번호,정류소명,첫차
25,중앙역.중부경찰서삼거리,05:11,05:45,06:19,06:53,07:27,08:01,08:35,09:09,09:43,10:17,10:51,11:25,11:59,12:33,13:07,13:41,14:15,14:49,15:23,15:57,16:31,17:05,17:39,18:13,18:47,19:21,19:55,20:29,21:03,21:37,22:11,22:45
26,영주동,05:12,05:46,06:20,06:54,07:28,08:02,08:36,09:10,09:44,10:18,10:52,11:26,12:00,12:34,13:08,13:42,14:16,14:50,15:24,15:58,16:32,17:06,17:40,18:14,18:48,19:22,19:56,20:30,21:04,21:38,22:12,22:46
27,부산역,05:13,05:47,06:21,06:55,07:29,08:03,08:37,09:11,09:45,10:19,10:53,11:27,12:01,12:35,13:09,13:43,14:17,14:51,15:25,15:59,16:33,17:07,17:41,18:15,18:49,19:23,19:57,20:31,21:05,21:39,22:13,22:47
28,초량역.초량교차로,05:14,05:48,06:22,06:56,07:30,08:04,08:38,09:12,09:46,10:20,10:54,11:28,12:02,12:36,13:10,13:44,14:18,14:52,15:26,16:00,16:34,17:08,17:42,18:16,18:50,19:24,19:58,20:32,21:06,21:40,22:14,22:48
29,경남여중입구,05:15,05:49,06:23,06:57,07:31,08:05,08:39,09:13,09:47,10:21,10:55,11:29,12:03,12:37,13:11,13:45,14:19,14:53,15:27,16:01,16:35,17:09,17:43,18:17,18:51,19:25,19:59,20:33,21:07,21:41,22:15,22:49
30,YMCA,05:17,05:51,06:25,06:59,07:33,08:07,08:41,09:15,09:49,10:23,10:57,11:31,12:05,12:39,13:13,13:47,14:21,14:55,15:29,16:03,16:37,17:11,17:45,18:19,18:53,19:27,20:01,20:35,21:09,21:43,22:17,22:51
31,부산진역,05:18,05:52,06:26,07:00,07:34,08:08,08:42,09:16,09:50,10:24,10:58,11:32,12:06,12:40,13:14,13:48,14:22,14:56,15:30,16:04,16:38,17:12,17:46,18:20,18:54,19:28,20:02,20:36,21:10,21:44,22:18,22:52
32,봉생병원,05:20,05:54,06:28,07:02,07:36,08:10,08:44,09:18,09:52,10:26,11:00,11:34,12:08,12:42,13:16,13:50,14:24,14:58,15:32,16:06,16:40,17:14,17:48,18:22,18:56,19:30,20:04,20:38,21:12,21:46,22:20,22:54
33,좌천동가구거리(좌천역),05:22,05:56,06:30,07:04,07:38,08:12,08:46,09:20,09:54,10:28,11:02,11:36,12:10,12:44,13:18,13:52,14:26,15:00,15:34,16:08,16:42,17:16,17:50,18:24,18:58,19:32,20:06,20:40,21:14,21:48,22:22,22:56
34,한성기린아파트,05:23,05:57,06:31,07:05,07:39,08:13,08:47,09:21,09:55,10:29,11:03,11:37,12:11,12:45,13:19,13:53,14:27,15:01,15:35,16:09,16:43,17:17,17:51,18:25,18:59,19:33,20:07,20:41,21:15,21:49,22:23,22:57
35,범곡교차로,05:24,05:58,06:32,07:06,07:40,08:14,08:48,09:22,09:56,10:30,11:04,11:38,12:12,12:46,13:20,13:54,14:28,15:02,15:36,16:10,16:44,17:18,17:52,18:26,19:00,19:34,20:08,20:42,21:16,21:50,22:24,22:58
36,범내골역,05:27,06:01,06:35,07:09,07:43,08:17,08:51,09:25,09:59,10:33,11:07,11:41,12:15,12:49,13:23,13:57,14:31,15:05,15:39,16:13,16:47,17:21,17:55,18:29,19:03,19:37,20:11,20:45,21:19,21:53,22:27,23:01
37,서면한전,05:29,06:03,06:37,07:11,07:45,08:19,08:53,09:27,10:01,10:35,11:09,11:43,12:17,12:51,13:25,13:59,14:33,15:07,15:41,16:15,16:49,17:23,17:57,18:31,19:05,19:39,20:13,20:47,21:21,21:55,22:29,23:03
38,서면역.서면지하상가,05:31,06:05,06:39,07:13,07:47,08:21,08:55,09:29,10:03,10:37,11:11,11:45,12:19,12:53,13:27,14:01,14:35,15:09,15:43,16:17,16:51,17:25,17:59,18:33,19:07,19:41,20:15,20:49,21:23,21:57,22:31,23:05
39,전포초등학교,05:35,06:09,06:43,07:17,07:51,08:25,08:59,09:33,10:07,10:41,11:15,11:49,12:23,12:57,13:31,14:05,14:39,15:13,15:47,16:21,16:55,17:29,18:03,18:37,19:11,19:45,20:19,20:53,21:27,22:01,22:35,23:09
40,서면교차로,05:37,06:11,06:45,07:19,07:53,08:27,09:01,09:35,10:09,10:43,11:17,11:51,12:25,12:59,13:33,14:07,14:41,15:15,15:49,16:23,16:57,17:31,18:05,18:39,19:13,19:47,20:21,20:55,21:29,22:03,22:37,23:11
41,부전시장입구,05:39,06:13,06:47,07:21,07:55,08:29,09:03,09:37,10:11,10:45,11:19,11:53,12:27,13:01,13:35,14:09,14:43,15:17,15:51,16:25,16:59,17:33,18:07,18:41,19:15,19:49,20:23,20:57,21:31,22:05,22:39,23:13
42,부산진구청.시민공원남1문,05:40,06:14,06:48,07:22,07:56,08:30,09:04,09:38,10:12,10:46,11:20,11:54,12:28,13:02,13:36,14:10,14:44,15:18,15:52,16:26,17:00,17:34,18:08,18:42,19:16,19:50,20:24,20:58,21:32,22:06,22:40,23:14
43,부암교차로,05:41,06:15,06:49,07:23,07:57,08:31,09:05,09:39,10:13,10:47,11:21,11:55,12:29,13:03,13:37,14:11,14:45,15:19,15:53,16:27,17:01,17:35,18:09,18:43,19:17,19:51,20:25,20:59,21:33,22:07,22:41,23:15
44,부암고가교,05:42,06:16,06:50,07:24,07:58,08:32,09:06,09:40,10:14,10:48,11:22,11:56,12:30,13:04,13:38,14:12,14:46,15:20,15:54,16:28,17:02,17:36,18:10,18:44,19:18,19:52,20:26,21:00,21:34,22:08,22:42,23:16
45,동원아파트.협성휴포레,05:43,06:17,06:51,07:25,07:59,08:33,09:07,09:41,10:15,10:49,11:23,11:57,12:31,13:05,13:39,14:13,14:47,15:21,15:55,16:29,17:03,17:37,18:11,18:45,19:19,19:53,20:27,21:01,21:35,22:09,22:43,23:17
46,부암새고개,05:43,06:17,06:51,07:25,07:59,08:33,09:07,09:41,10:15,10:49,11:23,11:57,12:31,13:05,13:39,14:13,14:47,15:21,15:55,16:29,17:03,17:37,18:11,18:45,19:19,19:53,20:27,21:01,21:35,22:09,22:43,23:17
47,당감시장,05:44,06:18,06:52,07:26,08:00,08:34,09:08,09:42,10:16,10:50,11:24,11:58,12:32,13:06,13:40,14:14,14:48,15:22,15:56,16:30,17:04,17:38,18:12,18:46,19:20,19:54,20:28,21:02,21:36,22:10,22:44,23:18
48,당감사거리,05:45,06:19,06:53,07:27,08:01,08:35,09:09,09:43,10:17,10:51,11:25,11:59,12:33,13:07,13:41,14:15,14:49,15:23,15:57,16:31,17:05,17:39,18:13,18:47,19:21,19:55,20:29,21:03,21:37,22:11,22:45,23:19
49,부암삼성래미안,05:46,06:20,06:54,07:28,08:02,08:36,09:10,09:44,10:18,10:52,11:26,12:00,12:34,13:08,13:42,14:16,14:50,15:24,15:58,16:32,17:06,17:40,18:14,18:48,19:22,19:56,20:30,21:04,21:38,22:12,22:46,23:20
50,부산진구생활문화센터,05:47,06:21,06:55,07:29,08:03,08:37,09:11,09:45,10:19,10:53,11:27,12:01,12:35,13:09,13:43,14:17,14:51,15:25,15:59,16:33,17:07,17:41,18:15,18:49,19:23,19:57,20:31,21:05,21:39,22:13,22:47,23:21
51,동평사거리,05:48,06:22,06:56,07:30,08:04,08:38,09:12,09:46,10:20,10:54,11:28,12:02,12:36,13:10,13:44,14:18,14:52,15:26,16:00,16:34,17:08,17:42,18:16,18:50,19:24,19:58,20:32,21:06,21:40,22:14,22:48,23:22
52,개성고등학교입구,05:49,06:23,06:57,07:31,08:05,08:39,09:13,09:47,10:21,10:55,11:29,12:03,12:37,13:11,13:45,14:19,14:53,15:27,16:01,16:35,17:09,17:43,18:17,18:51,19:25,19:59,20:33,21:07,21:41,22:15,22:49,23:23
53,태우선파크APT,05:50,06:24,06:58,07:32,08:06,08:40,09:14,09:48,10:22,10:56,11:30,12:04,12:38,13:12,13:46,14:20,14:54,15:28,16:02,16:36,17:10,17:44,18:18,18:52,19:26,20:00,20:34,21:08,21:42,22:16,22:50,23:24
54,당감백산아파트,05:51,06:25,06:59,07:33,08:07,08:41,09:15,09:49,10:23,10:57,11:31,12:05,12:39,13:13,13:47,14:21,14:55,15:29,16:03,16:37,17:11,17:45,18:19,18:53,19:27,20:01,20:35,21:09,21:43,22:17,22:51,23:25
55,개성고등학교,05:52,06:26,07:00,07:34,08:08,08:42,09:16,09:50,10:24,10:58,11:32,12:06,12:40,13:14,13:48,14:22,14:56,15:30,16:04,16:38,17:12,17:46,18:20,18:54,19:28,20:02,20:36,21:10,21:44,22:18,22:52,23:26
56,백양뜨란채아파트,05:53,06:27,07:01,07:35,08:09,08:43,09:17,09:51,10:25,10:59,11:33,12:07,12:41,13:15,13:49,14:23,14:57,15:31,16:05,16:39,17:13,17:47,18:21,18:55,19:29,20:03,20:37,21:11,21:45,22:19,22:53,23:27
57,백양가족공원,05:54,06:28,07:02,07:36,08:10,08:44,09:18,09:52,10:26,11:00,11:34,12:08,12:42,13:16,13:50,14:24,14:58,15:32,16:06,16:40,17:14,17:48,18:22,18:56,19:30,20:04,20:38,21:12,21:46,22:20,22:54,23:28
58,선암사입구,05:55,06:29,07:03,07:37,08:11,08:45,09:19,09:53,10:27,11:01,11:35,12:09,12:43,13:17,13:51,14:25,14:59,15:33,16:07,16:41,17:15,17:49,18:23,18:57,19:31,20:05,20:39,21:13,21:47,22:21,22:55,23:29
59,은하수공원,05:56,06:30,07:04,07:38,08:12,08:46,09:20,09:54,10:28,11:02,11:36,12:10,12:44,13:18,13:52,14:26,15:00,15:34,16:08,16:42,17:16,17:50,18:24,18:58,19:32,20:06,20:40,21:14,21:48,22:22,22:56,23:30
60,선암사입구,05:56,06:30,07:04,07:38,08:12,08:46,09:20,09:54,10:28,11:02,11:36,12:10,12:44,13:18,13:52,14:26,15:00,15:34,16:08,16:42,17:16,17:50,18:24,18:58,19:32,20:06,20:40,21:14,21:48,22:22,22:56,23:30
61,백양가족공원,05:57,06:31,07:05,07:39,08:13,08:47,09:21,09:55,10:29,11:03,11:37,12:11,12:45,13:19,13:53,14:27,15:01,15:35,16:09,16:43,17:17,17:51,18:25,18:59,19:33,20:07,20:41,21:15,21:49,22:23,22:57,23:31
62,백양뜨란채아파트,05:57,06:31,07:05,07:39,08:13,08:47,09:21,09:55,10:29,11:03,11:37,12:11,12:45,13:19,13:53,14:27,15:01,15:35,16:09,16:43,17:17,17:51,18:25,18:59,19:33,20:07,20:41,21:15,21:49,22:23,22:57,23:31
63,개성고등학교,05:58,06:32,07:06,07:40,08:14,08:48,09:22,09:56,10:30,11:04,11:38,12:12,12:46,13:20,13:54,14:28,15:02,15:36,16:10,16:44,17:18,17:52,18:26,19:00,19:34,20:08,20:42,21:16,21:50,22:24,22:58,23:32
64,당감백산아파트,05:59,06:33,07:07,07:41,08:15,08:49,09:23,09:57,10:31,11:05,11:39,12:13,12:47,13:21,13:55,14:29,15:03,15:37,16:11,16:45,17:19,17:53,18:27,19:01,19:35,20:09,20:43,21:17,21:51,22:25,22:59,23:33
65,태우선파크APT,05:59,06:33,07:07,07:41,08:15,08:49,09:23,09:57,10:31,11:05,11:39,12:13,12:47,13:21,13:55,14:29,15:03,15:37,16:11,16:45,17:19,17:53,18:27,19:01,19:35,20:09,20:43,21:17,21:51,22:25,22:59,23:33
66,개성고등학교입구,06:00,06:34,07:08,07:42,08:16,08:50,09:24,09:58,10:32,11:06,11:40,12:14,12:48,13:22,13:56,14:30,15:04,15:38,16:12,16:46,17:20,17:54,18:28,19:02,19:36,20:10,20:44,21:18,21:52,22:26,23:00,23:34
67,태을의원,06:01,06:35,07:09,07:43,08:17,08:51,09:25,09:59,10:33,11:07,11:41,12:15,12:49,13:23,13:57,14:31,15:05,15:39,16:13,16:47,17:21,17:55,18:29,19:03,19:37,20:11,20:45,21:19,21:53,22:27,23:01,23:35
68,당감사거리,06:02,06:36,07:10,07:44,08:18,08:52,09:26,10:00,10:34,11:08,11:42,12:16,12:50,13:24,13:58,14:32,15:06,15:40,16:14,16:48,17:22,17:56,18:30,19:04,19:38,20:12,20:46,21:20,21:54,22:28,23:02,23:36
69,당감시장,06:03,06:37,07:11,07:45,08:19,08:53,09:27,10:01,10:35,11:09,11:43,12:17,12:51,13:25,13:59,14:33,15:07,15:41,16:15,16:49,17:23,17:57,18:31,19:05,19:39,20:13,20:47,21:21,21:55,22:29,23:03,23:37
70,부암새고개,06:04,06:38,07:12,07:46,08:20,08:54,09:28,10:02,10:36,11:10,11:44,12:18,12:52,13:26,14:00,14:34,15:08,15:42,16:16,16:50,17:24,17:58,18:32,19:06,19:40,20:14,20:48,21:22,21:56,22:30,23:04,23:38
71,동원아파트,06:05,06:39,07:13,07:47,08:21,08:55,09:29,10:03,10:37,11:11,11:45,12:19,12:53,13:27,14:01,14:35,15:09,15:43,16:17,16:51,17:25,17:59,18:33,19:07,19:41,20:15,20:49,21:23,21:57,22:31,23:05,23:39
72,부암고가교,06:06,06:40,07:14,07:48,08:22,08:56,09:30,10:04,10:38,11:12,11:46,12:20,12:54,13:28,14:02,14:36,15:10,15:44,16:18,16:52,17:26,18:00,18:34,19:08,19:42,20:16,20:50,21:24,21:58,22:32,23:06,23:40
73,부암교차로,06:07,06:41,07:15,07:49,08:23,08:57,09:31,10:05,10:39,11:13,11:47,12:21,12:55,13:29,14:03,14:37,15:11,15:45,16:19,16:53,17:27,18:01,18:35,19:09,19:43,20:17,20:51,21:25,21:59,22:33,23:07,23:41
74,부산진구청,06:09,06:43,07:17,07:51,08:25,08:59,09:33,10:07,10:41,11:15,11:49,12:23,12:57,13:31,14:05,14:39,15:13,15:47,16:21,16:55,17:29,18:03,18:37,19:11,19:45,20:19,20:53,21:27,22:01,22:35,23:09,23:43
75,부전시장입구,06:10,06:44,07:18,07:52,08:26,09:00,09:34,10:08,10:42,11:16,11:50,12:24,12:58,13:32,14:06,14:40,15:14,15:48,16:22,16:56,17:30,18:04,18:38,19:12,19:46,20:20,20:54,21:28,22:02,22:36,23:10,23:44
76,서면역.서면지하상가,06:13,06:47,07:21,07:55,08:29,09:03,09:37,10:11,10:45,11:19,11:53,12:27,13:01,13:35,14:09,14:43,15:17,15:51,16:25,16:59,17:33,18:07,18:41,19:15,19:49,20:23,20:57,21:31,22:05,22:39,23:13,23:47
77,서면한전,06:14,06:48,07:22,07:56,08:30,09:04,09:38,10:12,10:46,11:20,11:54,12:28,13:02,13:36,14:10,14:44,15:18,15:52,16:26,17:00,17:34,18:08,18:42,19:16,19:50,20:24,20:58,21:32,22:06,22:40,23:14,23:48
78,범내골역,06:15,06:49,07:23,07:57,08:31,09:05,09:39,10:13,10:47,11:21,11:55,12:29,13:03,13:37,14:11,14:45,15:19,15:53,16:27,17:01,17:35,18:09,18:43,19:17,19:51,20:25,20:59,21:33,22:07,22:41,23:15,23:49
79,범곡교차로,06:17,06:51,07:25,07:59,08:33,09:07,09:41,10:15,10:49,11:23,11:57,12:31,13:05,13:39,14:13,14:47,15:21,15:55,16:29,17:03,17:37,18:11,18:45,19:19,19:53,20:27,21:01,21:35,22:09,22:43,23:17,23:51
80,데레사여자고등학교,06:17,06:51,07:25,07:59,08:33,09:07,09:41,10:15,10:49,11:23,11:57,12:31,13:05,13:39,14:13,14:47,15:21,15:55,16:29,17:03,17:37,18:11,18:45,19:19,19:53,20:27,21:01,21:35,22:09,22:43,23:17,23:51
81,좌천동가구거리(좌천역),06:18,06:52,07:26,08:00,08:34,09:08,09:42,10:16,10:50,11:24,11:58,12:32,13:06,13:40,14:14,14:48,15:22,15:56,16:30,17:04,17:38,18:12,18:46,19:20,19:54,20:28,21:02,21:36,22:10,22:44,23:18,23:52
82,봉생병원,06:19,06:53,07:27,08:01,08:35,09:09,09:43,10:17,10:51,11:25,11:59,12:33,13:07,13:41,14:15,14:49,15:23,15:57,16:31,17:05,17:39,18:13,18:47,19:21,19:55,20:29,21:03,21:37,22:11,22:45,23:19,23:53
83,부산진역,06:20,06:54,07:28,08:02,08:36,09:10,09:44,10:18,10:52,11:26,12:00,12:34,13:08,13:42,14:16,14:50,15:24,15:58,16:32,17:06,17:40,18:14,18:48,19:22,19:56,20:30,21:04,21:38,22:12,22:46,23:20,23:54
84,YMCA,06:21,06:55,07:29,08:03,08:37,09:11,09:45,10:19,10:53,11:27,12:01,12:35,13:09,13:43,14:17,14:51,15:25,15:59,16:33,17:07,17:41,18:15,18:49,19:23,19:57,20:31,21:05,21:39,22:13,22:47,23:21,23:55
85,경남여중입구,06:22,06:56,07:30,08:04,08:38,09:12,09:46,10:20,10:54,11:28,12:02,12:36,13:10,13:44,14:18,14:52,15:26,16:00,16:34,17:08,17:42,18:16,18:50,19:24,19:58,20:32,21:06,21:40,22:14,22:48,23:22,23:56
86,초량역.초량교차로,06:23,06:57,07:31,08:05,08:39,09:13,09:47,10:21,10:55,11:29,12:03,12:37,13:11,13:45,14:19,14:53,15:27,16:01,16:35,17:09,17:43,18:17,18:51,19:25,19:59,20:33,21:07,21:41,22:15,22:49,23:23,23:57
87,부산역,06:25,06:59,07:33,08:07,08:41,09:15,09:49,10:23,10:57,11:31,12:05,12:39,13:13,13:47,14:21,14:55,15:29,16:03,16:37,17:11,17:45,18:19,18:53,19:27,20:01,20:35,21:09,21:43,22:17,22:51,23:25,23:59
88,중부경찰서삼거리,06:28,07:02,07:36,08:10,08:44,09:18,09:52,10:26,11:00,11:34,12:08,12:42,13:16,13:50,14:24,14:58,15:32,16:06,16:40,17:14,17:48,18:22,18:56,19:30,20:04,20:38,21:12,21:46,22:20,22:54,23:28,00:02
89,중앙역.부산우체국,06:29,07:03,07:37,08:11,08:45,09:19,09:53,10:27,11:01,11:35,12:09,12:43,13:17,13:51,14:25,14:59,15:33,16:07,16:41,17:15,17:49,18:23,18:57,19:31,20:05,20:39,21:13,21:47,22:21,22:55,23:29,00:03
90,부산데파트,06:31,07:05,07:39,08:13,08:47,09:21,09:55,10:29,11:03,11:37,12:11,12:45,13:19,13:53,14:27,15:01,15:35,16:09,16:43,17:17,17:51,18:25,18:59,19:33,20:07,20:41,21:15,21:49,22:23,22:57,23:31,00:05
91,영도대교,06:32,07:06,07:40,08:14,08:48,09:22,09:56,10:30,11:04,11:38,12:12,12:46,13:20,13:54,14:28,15:02,15:36,16:10,16:44,17:18,17:52,18:26,19:00,19:34,20:08,20:42,21:16,21:50,22:24,22:58,23:32,00:06
92,영도경찰서,06:33,07:07,07:41,08:15,08:49,09:23,09:57,10:31,11:05,11:39,12:13,12:47,13:21,13:55,14:29,15:03,15:37,16:11,16:45,17:19,17:53,18:27,19:01,19:35,20:09,20:43,21:17,21:51,22:25,22:59,23:33,00:07
93,영도우체국,06:34,07:08,07:42,08:16,08:50,09:24,09:58,10:32,11:06,11:40,12:14,12:48,13:22,13:56,14:30,15:04,15:38,16:12,16:46,17:20,17:54,18:28,19:02,19:36,20:10,20:44,21:18,21:52,22:26,23:00,23:34,00:08
94,해동병원,06:35,07:09,07:43,08:17,08:51,09:25,09:59,10:33,11:07,11:41,12:15,12:49,13:23,13:57,14:31,15:05,15:39,16:13,16:47,17:21,17:55,18:29,19:03,19:37,20:11,20:45,21:19,21:53,22:27,23:01,23:35,00:09
95,교통순찰대.센트럴에일린의뜰,06:37,07:11,07:45,08:19,08:53,09:27,10:01,10:35,11:09,11:43,12:17,12:51,13:25,13:59,14:33,15:07,15:41,16:15,16:49,17:23,17:57,18:31,19:05,19:39,20:13,20:47,21:21,21:55,22:29,23:03,23:37,00:11
96,한성맨션,06:39,07:13,07:47,08:21,08:55,09:29,10:03,10:37,11:11,11:45,12:19,12:53,13:27,14:01,14:35,15:09,15:43,16:17,16:51,17:25,17:59,18:33,19:07,19:41,20:15,20:49,21:23,21:57,22:31,23:05,23:39,00:13
97,봉학초등학교,06:39,07:13,07:47,08:21,08:55,09:29,10:03,10:37,11:11,11:45,12:19,12:53,13:27,14:01,14:35,15:09,15:43,16:17,16:51,17:25,17:59,18:33,19:07,19:41,20:15,20:49,21:23,21:57,22:31,23:05,23:39,00:13
98,신도브래뉴아파트,06:40,07:14,07:48,08:22,08:56,09:30,10:04,10:38,11:12,11:46,12:20,12:54,13:28,14:02,14:36,15:10,15:44,16:18,16:52,17:26,18:00,18:34,19:08,19:42,20:16,20:50,21:24,21:58,22:32,23:06,23:40,00:14
99,청학시장,06:41,07:15,07:49,08:23,08:57,09:31,10:05,10:39,11:13,11:47,12:21,12:55,13:29,14:03,14:37,15:11,15:45,16:19,16:53,17:27,18:01,18:35,19:09,19:43,20:17,20:51,21:25,21:59,22:33,23:07,23:41,00:15
100,청학성당,06:42,07:16,07:50,08:24,08:58,09:32,10:06,10:40,11:14,11:48,12:22,12:56,13:30,14:04,14:38,15:12,15:46,16:20,16:54,17:28,18:02,18:36,19:10,19:44,20:18,20:52,21:26,22:00,22:34,23:08,23:42,00:16
101,청학주유소,06:43,07:17,07:51,08:25,08:59,09:33,10:07,10:41,11:15,11:49,12:23,12:57,13:31,14:05,14:39,15:13,15:47,16:21,16:55,17:29,18:03,18:37,19:11,19:45,20:19,20:53,21:27,22:01,22:35,23:09,23:43,00:17
