번호,정류소명,첫차
36,금수사,05:34,05:59,06:24,06:49,07:14,07:39,08:01,08:23,08:45,09:07,09:29,09:54,10:19,10:44,11:09,11:34,11:59,12:24,12:49,13:14,13:39,14:04,14:29,14:54,15:19,15:44,16:09,16:34,16:59,17:24,17:49,18:14,18:39,19:01,19:23,19:45,20:07,20:29,20:54,21:19,21:44,22:09,22:34
37,부산컴퓨터과학고교,05:35,06:00,06:25,06:50,07:15,07:40,08:02,08:24,08:46,09:08,09:30,09:55,10:20,10:45,11:10,11:35,12:00,12:25,12:50,13:15,13:40,14:05,14:30,14:55,15:20,15:45,16:10,16:35,17:00,17:25,17:50,18:15,18:40,19:02,19:24,19:46,20:08,20:30,20:55,21:20,21:45,22:10,22:35
38,초량6동,05:36,06:01,06:26,06:51,07:16,07:41,08:03,08:25,08:47,09:09,09:31,09:56,10:21,10:46,11:11,11:36,12:01,12:26,12:51,13:16,13:41,14:06,14:31,14:56,15:21,15:46,16:11,16:36,17:01,17:26,17:51,18:16,18:41,19:03,19:25,19:47,20:09,20:31,20:56,21:21,21:46,22:11,22:36
39,부산서중학교,05:37,06:02,06:27,06:52,07:17,07:42,08:04,08:26,08:48,09:10,09:32,09:57,10:22,10:47,11:12,11:37,12:02,12:27,12:52,13:17,13:42,14:07,14:32,14:57,15:22,15:47,16:12,16:37,17:02,17:27,17:52,18:17,18:42,19:04,19:26,19:48,20:10,20:32,20:57,21:22,21:47,22:12,22:37
40,덕림아파트,05:37,06:02,06:27,06:52,07:17,07:42,08:04,08:26,08:48,09:10,09:32,09:57,10:22,10:47,11:12,11:37,12:02,12:27,12:52,13:17,13:42,14:07,14:32,14:57,15:22,15:47,16:12,16:37,17:02,17:27,17:52,18:17,18:42,19:04,19:26,19:48,20:10,20:32,20:57,21:22,21:47,22:12,22:37
41,수정아파트,05:38,06:03,06:28,06:53,07:18,07:43,08:05,08:27,08:49,09:11,09:33,09:58,10:23,10:48,11:13,11:38,12:03,12:28,12:53,13:18,13:43,14:08,14:33,14:58,15:23,15:48,16:13,16:38,17:03,17:28,17:53,18:18,18:43,19:05,19:27,19:49,20:11,20:33,20:58,21:23,21:48,22:13,22:38
42,수정2동,05:40,06:05,06:30,06:55,07:20,07:45,08:07,08:29,08:51,09:13,09:35,10:00,10:25,10:50,11:15,11:40,12:05,12:30,12:55,13:20,13:45,14:10,14:35,15:00,15:25,15:50,16:15,16:40,17:05,17:30,17:55,18:20,18:45,19:07,19:29,19:51,20:13,20:35,21:00,21:25,21:50,22:15,22:40
43,동여중,05:41,06:06,06:31,06:56,07:21,07:46,08:08,08:30,08:52,09:14,09:36,10:01,10:26,10:51,11:16,11:41,12:06,12:31,12:56,13:21,13:46,14:11,14:36,15:01,15:26,15:51,16:16,16:41,17:06,17:31,17:56,18:21,18:46,19:08,19:30,19:52,20:14,20:36,21:01,21:26,21:51,22:16,22:41
44,수성초등학교,05:41,06:06,06:31,06:56,07:21,07:46,08:08,08:30,08:52,09:14,09:36,10:01,10:26,10:51,11:16,11:41,12:06,12:31,12:56,13:21,13:46,14:11,14:36,15:01,15:26,15:51,16:16,16:41,17:06,17:31,17:56,18:21,18:46,19:08,19:30,19:52,20:14,20:36,21:01,21:26,21:51,22:16,22:41
45,수정삼거리,05:42,06:07,06:32,06:57,07:22,07:47,08:09,08:31,08:53,09:15,09:37,10:02,10:27,10:52,11:17,11:42,12:07,12:32,12:57,13:22,13:47,14:12,14:37,15:02,15:27,15:52,16:17,16:42,17:07,17:32,17:57,18:22,18:47,19:09,19:31,19:53,20:15,20:37,21:02,21:27,21:52,22:17,22:42
46,좌천할인마트.서린엘마르더뷰,05:43,06:08,06:33,06:58,07:23,07:48,08:10,08:32,08:54,09:16,09:38,10:03,10:28,10:53,11:18,11:43,12:08,12:33,12:58,13:23,13:48,14:13,14:38,15:03,15:28,15:53,16:18,16:43,17:08,17:33,17:58,18:23,18:48,19:10,19:32,19:54,20:16,20:38,21:03,21:28,21:53,22:18,22:43
47,성북고개,05:44,06:09,06:34,06:59,07:24,07:49,08:11,08:33,08:55,09:17,09:39,10:04,10:29,10:54,11:19,11:44,12:09,12:34,12:59,13:24,13:49,14:14,14:39,15:04,15:29,15:54,16:19,16:44,17:09,17:34,17:59,18:24,18:49,19:11,19:33,19:55,20:17,20:39,21:04,21:29,21:54,22:19,22:44
48,범일초등학교,05:44,06:09,06:34,06:59,07:24,07:49,08:11,08:33,08:55,09:17,09:39,10:04,10:29,10:54,11:19,11:44,12:09,12:34,12:59,13:24,13:49,14:14,14:39,15:04,15:29,15:54,16:19,16:44,17:09,17:34,17:59,18:24,18:49,19:11,19:33,19:55,20:17,20:39,21:04,21:29,21:54,22:19,22:44
49,서광교회,05:46,06:11,06:36,07:01,07:26,07:51,08:13,08:35,08:57,09:19,09:41,10:06,10:31,10:56,11:21,11:46,12:11,12:36,13:01,13:26,13:51,14:16,14:41,15:06,15:31,15:56,16:21,16:46,17:11,17:36,18:01,18:26,18:51,19:13,19:35,19:57,20:19,20:41,21:06,21:31,21:56,22:21,22:46
50,아름빌아파트,05:46,06:11,06:36,07:01,07:26,07:51,08:13,08:35,08:57,09:19,09:41,10:06,10:31,10:56,11:21,11:46,12:11,12:36,13:01,13:26,13:51,14:16,14:41,15:06,15:31,15:56,16:21,16:46,17:11,17:36,18:01,18:26,18:51,19:13,19:35,19:57,20:19,20:41,21:06,21:31,21:56,22:21,22:46
51,부산범천교회,05:47,06:12,06:37,07:02,07:27,07:52,08:14,08:36,08:58,09:20,09:42,10:07,10:32,10:57,11:22,11:47,12:12,12:37,13:02,13:27,13:52,14:17,14:42,15:07,15:32,15:57,16:22,16:47,17:12,17:37,18:02,18:27,18:52,19:14,19:36,19:58,20:20,20:42,21:07,21:32,21:57,22:22,22:47
52,경남아파트,05:49,06:14,06:39,07:04,07:29,07:54,08:16,08:38,09:00,09:22,09:44,10:09,10:34,10:59,11:24,11:49,12:14,12:39,13:04,13:29,13:54,14:19,14:44,15:09,15:34,15:59,16:24,16:49,17:14,17:39,18:04,18:29,18:54,19:16,19:38,20:00,20:22,20:44,21:09,21:34,21:59,22:24,22:49
53,신암.범천2동주민센터,05:51,06:16,06:41,07:06,07:31,07:56,08:18,08:40,09:02,09:24,09:46,10:11,10:36,11:01,11:26,11:51,12:16,12:41,13:06,13:31,13:56,14:21,14:46,15:11,15:36,16:01,16:26,16:51,17:16,17:41,18:06,18:31,18:56,19:18,19:40,20:02,20:24,20:46,21:11,21:36,22:01,22:26,22:51
54,CBS방송국,05:52,06:17,06:42,07:07,07:32,07:57,08:19,08:41,09:03,09:25,09:47,10:12,10:37,11:02,11:27,11:52,12:17,12:42,13:07,13:32,13:57,14:22,14:47,15:12,15:37,16:02,16:27,16:52,17:17,17:42,18:07,18:32,18:57,19:19,19:41,20:03,20:25,20:47,21:12,21:37,22:02,22:27,22:52
55,신암입구,05:54,06:19,06:44,07:09,07:34,07:59,08:21,08:43,09:05,09:27,09:49,10:14,10:39,11:04,11:29,11:54,12:19,12:44,13:09,13:34,13:59,14:24,14:49,15:14,15:39,16:04,16:29,16:54,17:19,17:44,18:09,18:34,18:59,19:21,19:43,20:05,20:27,20:49,21:14,21:39,22:04,22:29,22:54
56,가야역,05:56,06:21,06:46,07:11,07:36,08:01,08:23,08:45,09:07,09:29,09:51,10:16,10:41,11:06,11:31,11:56,12:21,12:46,13:11,13:36,14:01,14:26,14:51,15:16,15:41,16:06,16:31,16:56,17:21,17:46,18:11,18:36,19:01,19:23,19:45,20:07,20:29,20:51,21:16,21:41,22:06,22:31,22:56
57,부산진우체국(가야1치안센터),05:57,06:22,06:47,07:12,07:37,08:02,08:24,08:46,09:08,09:30,09:52,10:17,10:42,11:07,11:32,11:57,12:22,12:47,13:12,13:37,14:02,14:27,14:52,15:17,15:42,16:07,16:32,16:57,17:22,17:47,18:12,18:37,19:02,19:24,19:46,20:08,20:30,20:52,21:17,21:42,22:07,22:32,22:57
58,동의대역,05:59,06:24,06:49,07:14,07:39,08:04,08:26,08:48,09:10,09:32,09:54,10:19,10:44,11:09,11:34,11:59,12:24,12:49,13:14,13:39,14:04,14:29,14:54,15:19,15:44,16:09,16:34,16:59,17:24,17:49,18:14,18:39,19:04,19:26,19:48,20:10,20:32,20:54,21:19,21:44,22:09,22:34,22:59
59,개금역,06:02,06:27,06:52,07:17,07:42,08:07,08:29,08:51,09:13,09:35,09:57,10:22,10:47,11:12,11:37,12:02,12:27,12:52,13:17,13:42,14:07,14:32,14:57,15:22,15:47,16:12,16:37,17:02,17:27,17:52,18:17,18:42,19:07,19:29,19:51,20:13,20:35,20:57,21:22,21:47,22:12,22:37,23:02
60,냉정고개,06:04,06:29,06:54,07:19,07:44,08:09,08:31,08:53,09:15,09:37,09:59,10:24,10:49,11:14,11:39,12:04,12:29,12:54,13:19,13:44,14:09,14:34,14:59,15:24,15:49,16:14,16:39,17:04,17:29,17:54,18:19,18:44,19:09,19:31,19:53,20:15,20:37,20:59,21:24,21:49,22:14,22:39,23:04
61,냉정역.동서대경남정보대,06:05,06:30,06:55,07:20,07:45,08:10,08:32,08:54,09:16,09:38,10:00,10:25,10:50,11:15,11:40,12:05,12:30,12:55,13:20,13:45,14:10,14:35,15:00,15:25,15:50,16:15,16:40,17:05,17:30,17:55,18:20,18:45,19:10,19:32,19:54,20:16,20:38,21:00,21:25,21:50,22:15,22:40,23:05
62,좋은삼선병원,06:07,06:32,06:57,07:22,07:47,08:12,08:34,08:56,09:18,09:40,10:02,10:27,10:52,11:17,11:42,12:07,12:32,12:57,13:22,13:47,14:12,14:37,15:02,15:27,15:52,16:17,16:42,17:07,17:32,17:57,18:22,18:47,19:12,19:34,19:56,20:18,20:40,21:02,21:27,21:52,22:17,22:42,23:07
63,주례역,06:08,06:33,06:58,07:23,07:48,08:13,08:35,08:57,09:19,09:41,10:03,10:28,10:53,11:18,11:43,12:08,12:33,12:58,13:23,13:48,14:13,14:38,15:03,15:28,15:53,16:18,16:43,17:08,17:33,17:58,18:23,18:48,19:13,19:35,19:57,20:19,20:41,21:03,21:28,21:53,22:18,22:43,23:08
64,주례우체국,06:10,06:35,07:00,07:25,07:50,08:15,08:37,08:59,09:21,09:43,10:05,10:30,10:55,11:20,11:45,12:10,12:35,13:00,13:25,13:50,14:15,14:40,15:05,15:30,15:55,16:20,16:45,17:10,17:35,18:00,18:25,18:50,19:15,19:37,19:59,20:21,20:43,21:05,21:30,21:55,22:20,22:45,23:10
65,온골마을입구,06:11,06:36,07:01,07:26,07:51,08:16,08:38,09:00,09:22,09:44,10:06,10:31,10:56,11:21,11:46,12:11,12:36,13:01,13:26,13:51,14:16,14:41,15:06,15:31,15:56,16:21,16:46,17:11,17:36,18:01,18:26,18:51,19:16,19:38,20:00,20:22,20:44,21:06,21:31,21:56,22:21,22:46,23:11
66,북부산세무서.감전역,06:12,06:37,07:02,07:27,07:52,08:17,08:39,09:01,09:23,09:45,10:07,10:32,10:57,11:22,11:47,12:12,12:37,13:02,13:27,13:52,14:17,14:42,15:07,15:32,15:57,16:22,16:47,17:12,17:37,18:02,18:27,18:52,19:17,19:39,20:01,20:23,20:45,21:07,21:32,21:57,22:22,22:47,23:12
67,삼대한의원,06:13,06:38,07:03,07:28,07:53,08:18,08:40,09:02,09:24,09:46,10:08,10:33,10:58,11:23,11:48,12:13,12:38,13:03,13:28,13:53,14:18,14:43,15:08,15:33,15:58,16:23,16:48,17:13,17:38,18:03,18:28,18:53,19:18,19:40,20:02,20:24,20:46,21:08,21:33,21:58,22:23,22:48,23:13
68,사상우체국,06:14,06:39,07:04,07:29,07:54,08:19,08:41,09:03,09:25,09:47,10:09,10:34,10:59,11:24,11:49,12:14,12:39,13:04,13:29,13:54,14:19,14:44,15:09,15:34,15:59,16:24,16:49,17:14,17:39,18:04,18:29,18:54,19:19,19:41,20:03,20:25,20:47,21:09,21:34,21:59,22:24,22:49,23:14
69,서부시외버스터미널(사상역),06:15,06:40,07:05,07:30,07:55,08:20,08:42,09:04,09:26,09:48,10:10,10:35,11:00,11:25,11:50,12:15,12:40,13:05,13:30,13:55,14:20,14:45,15:10,15:35,16:00,16:25,16:50,17:15,17:40,18:05,18:30,18:55,19:20,19:42,20:04,20:26,20:48,21:10,21:35,22:00,22:25,22:50,23:15
70,코레일사상역,06:16,06:41,07:06,07:31,07:56,08:21,08:43,09:05,09:27,09:49,10:11,10:36,11:01,11:26,11:51,12:16,12:41,13:06,13:31,13:56,14:21,14:46,15:11,15:36,16:01,16:26,16:51,17:16,17:41,18:06,18:31,18:56,19:21,19:43,20:05,20:27,20:49,21:11,21:36,22:01,22:26,22:51,23:16
71,서부시외버스터미널.사상역,06:20,06:45,07:10,07:35,08:00,08:25,08:47,09:09,09:31,09:53,10:15,10:40,11:05,11:30,11:55,12:20,12:45,13:10,13:35,14:00,14:25,14:50,15:15,15:40,16:05,16:30,16:55,17:20,17:45,18:10,18:35,19:00,19:25,19:47,20:09,20:31,20:53,21:15,21:40,22:05,22:30,22:55,23:20
72,사상우체국,06:23,06:48,07:13,07:38,08:03,08:28,08:50,09:12,09:34,09:56,10:18,10:43,11:08,11:33,11:58,12:23,12:48,13:13,13:38,14:03,14:28,14:53,15:18,15:43,16:08,16:33,16:58,17:23,17:48,18:13,18:38,19:03,19:28,19:50,20:12,20:34,20:56,21:18,21:43,22:08,22:33,22:58,23:23
73,삼대한의원,06:24,06:49,07:14,07:39,08:04,08:29,08:51,09:13,09:35,09:57,10:19,10:44,11:09,11:34,11:59,12:24,12:49,13:14,13:39,14:04,14:29,14:54,15:19,15:44,16:09,16:34,16:59,17:24,17:49,18:14,18:39,19:04,19:29,19:51,20:13,20:35,20:57,21:19,21:44,22:09,22:34,22:59,23:24
74,북부산세무서.감전역,06:26,06:51,07:16,07:41,08:06,08:31,08:53,09:15,09:37,09:59,10:21,10:46,11:11,11:36,12:01,12:26,12:51,13:16,13:41,14:06,14:31,14:56,15:21,15:46,16:11,16:36,17:01,17:26,17:51,18:16,18:41,19:06,19:31,19:53,20:15,20:37,20:59,21:21,21:46,22:11,22:36,23:01,23:26
75,온골마을입구,06:27,06:52,07:17,07:42,08:07,08:32,08:54,09:16,09:38,10:00,10:22,10:47,11:12,11:37,12:02,12:27,12:52,13:17,13:42,14:07,14:32,14:57,15:22,15:47,16:12,16:37,17:02,17:27,17:52,18:17,18:42,19:07,19:32,19:54,20:16,20:38,21:00,21:22,21:47,22:12,22:37,23:02,23:27
76,주례우체국,06:28,06:53,07:18,07:43,08:08,08:33,08:55,09:17,09:39,10:01,10:23,10:48,11:13,11:38,12:03,12:28,12:53,13:18,13:43,14:08,14:33,14:58,15:23,15:48,16:13,16:38,17:03,17:28,17:53,18:18,18:43,19:08,19:33,19:55,20:17,20:39,21:01,21:23,21:48,22:13,22:38,23:03,23:28
