번호,정류소명,첫차
37,계룡리슈빌,05:37,06:24,07:11,07:58,08:45,09:32,10:19,11:06,11:53,12:40,13:27,14:14,15:01,15:48,16:35,17:22,18:09,18:56,19:43,20:30,21:17,22:04,22:51,23:38
38,한진해모로,05:37,06:24,07:11,07:58,08:45,09:32,10:19,11:06,11:53,12:40,13:27,14:14,15:01,15:48,16:35,17:22,18:09,18:56,19:43,20:30,21:17,22:04,22:51,23:38
39,정관홈플러스,05:39,06:26,07:13,08:00,08:47,09:34,10:21,11:08,11:55,12:42,13:29,14:16,15:03,15:50,16:37,17:24,18:11,18:58,19:45,20:32,21:19,22:06,22:53,23:40
40,신동아파밀리에정문,05:40,06:27,07:14,08:01,08:48,09:35,10:22,11:09,11:56,12:43,13:30,14:17,15:04,15:51,16:38,17:25,18:12,18:59,19:46,20:33,21:20,22:07,22:54,23:41
41,정관읍사무소.기장소방서,05:41,06:28,07:15,08:02,08:49,09:36,10:23,11:10,11:57,12:44,13:31,14:18,15:05,15:52,16:39,17:26,18:13,19:00,19:47,20:34,21:21,22:08,22:55,23:42
42,덕산마을,05:42,06:29,07:16,08:03,08:50,09:37,10:24,11:11,11:58,12:45,13:32,14:19,15:06,15:53,16:40,17:27,18:14,19:01,19:48,20:35,21:22,22:09,22:56,23:43
43,소두방공원,05:43,06:30,07:17,08:04,08:51,09:38,10:25,11:12,11:59,12:46,13:33,14:20,15:07,15:54,16:41,17:28,18:15,19:02,19:49,20:36,21:23,22:10,22:57,23:44
44,서희스타힐스,05:44,06:31,07:18,08:05,08:52,09:39,10:26,11:13,12:00,12:47,13:34,14:21,15:08,15:55,16:42,17:29,18:16,19:03,19:50,20:37,21:24,22:11,22:58,23:45
45,옛터어린이공원입구,05:45,06:32,07:19,08:06,08:53,09:40,10:27,11:14,12:01,12:48,13:35,14:22,15:09,15:56,16:43,17:30,18:17,19:04,19:51,20:38,21:25,22:12,22:59,23:46
46,달산마을,05:46,06:33,07:20,08:07,08:54,09:41,10:28,11:15,12:02,12:49,13:36,14:23,15:10,15:57,16:44,17:31,18:18,19:05,19:52,20:39,21:26,22:13,23:00,23:47
47,강변마을,05:47,06:34,07:21,08:08,08:55,09:42,10:29,11:16,12:03,12:50,13:37,14:24,15:11,15:58,16:45,17:32,18:19,19:06,19:53,20:40,21:27,22:14,23:01,23:48
48,독점마을,05:48,06:35,07:22,08:09,08:56,09:43,10:30,11:17,12:04,12:51,13:38,14:25,15:12,15:59,16:46,17:33,18:20,19:07,19:54,20:41,21:28,22:15,23:02,23:49
49,서편마을,05:49,06:36,07:23,08:10,08:57,09:44,10:31,11:18,12:05,12:52,13:39,14:26,15:13,16:00,16:47,17:34,18:21,19:08,19:55,20:42,21:29,22:16,23:03,23:50
50,예림마을,05:50,06:37,07:24,08:11,08:58,09:45,10:32,11:19,12:06,12:53,13:40,14:27,15:14,16:01,16:48,17:35,18:22,19:09,19:56,20:43,21:30,22:17,23:04,23:51
51,기장구조대,05:52,06:39,07:26,08:13,09:00,09:47,10:34,11:21,12:08,12:55,13:42,14:29,15:16,16:03,16:50,17:37,18:24,19:11,19:58,20:45,21:32,22:19,23:06,23:53
52,광명사입구,05:54,06:41,07:28,08:15,09:02,09:49,10:36,11:23,12:10,12:57,13:44,14:31,15:18,16:05,16:52,17:39,18:26,19:13,20:00,20:47,21:34,22:21,23:08,23:55
53,내덕입구,05:55,06:42,07:29,08:16,09:03,09:50,10:37,11:24,12:11,12:58,13:45,14:32,15:19,16:06,16:53,17:40,18:27,19:14,20:01,20:48,21:35,22:22,23:09,23:56
54,부산장안고등학교,05:56,06:43,07:30,08:17,09:04,09:51,10:38,11:25,12:12,12:59,13:46,14:33,15:20,16:07,16:54,17:41,18:28,19:15,20:02,20:49,21:36,22:23,23:10,23:57
55,좌천초등학교,05:58,06:45,07:32,08:19,09:06,09:53,10:40,11:27,12:14,13:01,13:48,14:35,15:22,16:09,16:56,17:43,18:30,19:17,20:04,20:51,21:38,22:25,23:12,23:59
56,동해선좌천역,05:59,06:46,07:33,08:20,09:07,09:54,10:41,11:28,12:15,13:02,13:49,14:36,15:23,16:10,16:57,17:44,18:31,19:18,20:05,20:52,21:39,22:26,23:13,00:00
57,좌천삼거리,06:00,06:47,07:34,08:21,09:08,09:55,10:42,11:29,12:16,13:03,13:50,14:37,15:24,16:11,16:58,17:45,18:32,19:19,20:06,20:53,21:40,22:27,23:14,00:01
58,장안제일고등학교,06:01,06:48,07:35,08:22,09:09,09:56,10:43,11:30,12:17,13:04,13:51,14:38,15:25,16:12,16:59,17:46,18:33,19:20,20:07,20:54,21:41,22:28,23:15,00:02
59,좌동리교차로,06:02,06:49,07:36,08:23,09:10,09:57,10:44,11:31,12:18,13:05,13:52,14:39,15:26,16:13,17:00,17:47,18:34,19:21,20:08,20:55,21:42,22:29,23:16,00:03
60,원자력의학원,06:03,06:50,07:37,08:24,09:11,09:58,10:45,11:32,12:19,13:06,13:53,14:40,15:27,16:14,17:01,17:48,18:35,19:22,20:09,20:56,21:43,22:30,23:17,00:04
61,좌동리교차로,06:06,06:53,07:40,08:27,09:14,10:01,10:48,11:35,12:22,13:09,13:56,14:43,15:30,16:17,17:04,17:51,18:38,19:25,20:12,20:59,21:46,22:33,23:20,00:07
62,장안제일고등학교,06:08,06:55,07:42,08:29,09:16,10:03,10:50,11:37,12:24,13:11,13:58,14:45,15:32,16:19,17:06,17:53,18:40,19:27,20:14,21:01,21:48,22:35,23:22,00:09
63,좌천삼거리,06:09,06:56,07:43,08:30,09:17,10:04,10:51,11:38,12:25,13:12,13:59,14:46,15:33,16:20,17:07,17:54,18:41,19:28,20:15,21:02,21:49,22:36,23:23,00:10
64,동해선좌천역,06:10,06:57,07:44,08:31,09:18,10:05,10:52,11:39,12:26,13:13,14:00,14:47,15:34,16:21,17:08,17:55,18:42,19:29,20:16,21:03,21:50,22:37,23:24,00:11
65,좌천초등학교,06:11,06:58,07:45,08:32,09:19,10:06,10:53,11:40,12:27,13:14,14:01,14:48,15:35,16:22,17:09,17:56,18:43,19:30,20:17,21:04,21:51,22:38,23:25,00:12
66,부산장안고등학교,06:13,07:00,07:47,08:34,09:21,10:08,10:55,11:42,12:29,13:16,14:03,14:50,15:37,16:24,17:11,17:58,18:45,19:32,20:19,21:06,21:53,22:40,23:27,00:14
67,부산프리미엄아울렛,06:14,07:01,07:48,08:35,09:22,10:09,10:56,11:43,12:30,13:17,14:04,14:51,15:38,16:25,17:12,17:59,18:46,19:33,20:20,21:07,21:54,22:41,23:28,00:15
68,내덕입구,06:15,07:02,07:49,08:36,09:23,10:10,10:57,11:44,12:31,13:18,14:05,14:52,15:39,16:26,17:13,18:00,18:47,19:34,20:21,21:08,21:55,22:42,23:29,00:16
69,광명사입구,06:15,07:02,07:49,08:36,09:23,10:10,10:57,11:44,12:31,13:18,14:05,14:52,15:39,16:26,17:13,18:00,18:47,19:34,20:21,21:08,21:55,22:42,23:29,00:16
70,기장구조대,06:17,07:04,07:51,08:38,09:25,10:12,10:59,11:46,12:33,13:20,14:07,14:54,15:41,16:28,17:15,18:02,18:49,19:36,20:23,21:10,21:57,22:44,23:31,00:18
71,예림마을,06:18,07:05,07:52,08:39,09:26,10:13,11:00,11:47,12:34,13:21,14:08,14:55,15:42,16:29,17:16,18:03,18:50,19:37,20:24,21:11,21:58,22:45,23:32,00:19
72,서편마을,06:19,07:06,07:53,08:40,09:27,10:14,11:01,11:48,12:35,13:22,14:09,14:56,15:43,16:30,17:17,18:04,18:51,19:38,20:25,21:12,21:59,22:46,23:33,00:20
73,독점마을,06:20,07:07,07:54,08:41,09:28,10:15,11:02,11:49,12:36,13:23,14:10,14:57,15:44,16:31,17:18,18:05,18:52,19:39,20:26,21:13,22:00,22:47,23:34,00:21
74,강변마을,06:21,07:08,07:55,08:42,09:29,10:16,11:03,11:50,12:37,13:24,14:11,14:58,15:45,16:32,17:19,18:06,18:53,19:40,20:27,21:14,22:01,22:48,23:35,00:22
75,가화테라스1차,06:23,07:10,07:57,08:44,09:31,10:18,11:05,11:52,12:39,13:26,14:13,15:00,15:47,16:34,17:21,18:08,18:55,19:42,20:29,21:16,22:03,22:50,23:37,00:24
76,달산초등학교,06:24,07:11,07:58,08:45,09:32,10:19,11:06,11:53,12:40,13:27,14:14,15:01,15:48,16:35,17:22,18:09,18:56,19:43,20:30,21:17,22:04,22:51,23:38,00:25
77,구연마을,06:25,07:12,07:59,08:46,09:33,10:20,11:07,11:54,12:41,13:28,14:15,15:02,15:49,16:36,17:23,18:10,18:57,19:44,20:31,21:18,22:05,22:52,23:39,00:26
78,중앙중학교,06:26,07:13,08:00,08:47,09:34,10:21,11:08,11:55,12:42,13:29,14:16,15:03,15:50,16:37,17:24,18:11,18:58,19:45,20:32,21:19,22:06,22:53,23:40,00:27
79,덕산마을,06:27,07:14,08:01,08:48,09:35,10:22,11:09,11:56,12:43,13:30,14:17,15:04,15:51,16:38,17:25,18:12,18:59,19:46,20:33,21:20,22:07,22:54,23:41,00:28
80,정관읍사무소.기장소방서,06:28,07:15,08:02,08:49,09:36,10:23,11:10,11:57,12:44,13:31,14:18,15:05,15:52,16:39,17:26,18:13,19:00,19:47,20:34,21:21,22:08,22:55,23:42,00:29
81,신동아파밀리에정문,06:30,07:17,08:04,08:51,09:38,10:25,11:12,11:59,12:46,13:33,14:20,15:07,15:54,16:41,17:28,18:15,19:02,19:49,20:36,21:23,22:10,22:57,23:44,00:31
82,정관홈플러스,06:31,07:18,08:05,08:52,09:39,10:26,11:13,12:00,12:47,13:34,14:21,15:08,15:55,16:42,17:29,18:16,19:03,19:50,20:37,21:24,22:11,22:58,23:45,00:32
83,한진해모로,06:32,07:19,08:06,08:53,09:40,10:27,11:14,12:01,12:48,13:35,14:22,15:09,15:56,16:43,17:30,18:17,19:04,19:51,20:38,21:25,22:12,22:59,23:46,00:33
84,계룡리슈빌,06:33,07:20,08:07,08:54,09:41,10:28,11:15,12:02,12:49,13:36,14:23,15:10,15:57,16:44,17:31,18:18,19:05,19:52,20:39,21:26,22:13,23:00,23:47,00:34
85,정관주민자치회관,06:33,07:20,08:07,08:54,09:41,10:28,11:15,12:02,12:49,13:36,14:23,15:10,15:57,16:44,17:31,18:18,19:05,19:52,20:39,21:26,22:13,23:00,23:47,00:34
86,롯데캐슬,06:34,07:21,08:08,08:55,09:42,10:29,11:16,12:03,12:50,13:37,14:24,15:11,15:58,16:45,17:32,18:19,19:06,19:53,20:40,21:27,22:14,23:01,23:48,00:35
87,신정초등학교,06:36,07:23,08:10,08:57,09:44,10:31,11:18,12:05,12:52,13:39,14:26,15:13,16:00,16:47,17:34,18:21,19:08,19:55,20:42,21:29,22:16,23:03,23:50,00:37
88,정원초등학교,06:37,07:24,08:11,08:58,09:45,10:32,11:19,12:06,12:53,13:40,14:27,15:14,16:01,16:48,17:35,18:22,19:09,19:56,20:43,21:30,22:17,23:04,23:51,00:38
89,솔마루공원,06:39,07:26,08:13,09:00,09:47,10:34,11:21,12:08,12:55,13:42,14:29,15:16,16:03,16:50,17:37,18:24,19:11,19:58,20:45,21:32,22:19,23:06,23:53,00:40
90,모전마을,06:40,07:27,08:14,09:01,09:48,10:35,11:22,12:09,12:56,13:43,14:30,15:17,16:04,16:51,17:38,18:25,19:12,19:59,20:46,21:33,22:20,23:07,23:54,00:41
91,모전초등학교,06:41,07:28,08:15,09:02,09:49,10:36,11:23,12:10,12:57,13:44,14:31,15:18,16:05,16:52,17:39,18:26,19:13,20:00,20:47,21:34,22:21,23:08,23:55,00:42
92,솔빛공원,06:42,07:29,08:16,09:03,09:50,10:37,11:24,12:11,12:58,13:45,14:32,15:19,16:06,16:53,17:40,18:27,19:14,20:01,20:48,21:35,22:22,23:09,23:56,00:43
93,정관고개,06:43,07:30,08:17,09:04,09:51,10:38,11:25,12:12,12:59,13:46,14:33,15:20,16:07,16:54,17:41,18:28,19:15,20:02,20:49,21:36,22:23,23:10,23:57,00:44
94,부산추모공원,06:44,07:31,08:18,09:05,09:52,10:39,11:26,12:13,13:00,13:47,14:34,15:21,16:08,16:55,17:42,18:29,19:16,20:03,20:50,21:37,22:24,23:11,23:58,00:45
95,백운제1공원,06:44,07:31,08:18,09:05,09:52,10:39,11:26,12:13,13:00,13:47,14:34,15:21,16:08,16:55,17:42,18:29,19:16,20:03,20:50,21:37,22:24,23:11,23:58,00:45
96,용천사,06:45,07:32,08:19,09:06,09:53,10:40,11:27,12:14,13:01,13:48,14:35,15:22,16:09,16:56,17:43,18:30,19:17,20:04,20:51,21:38,22:25,23:12,23:59,00:46
97,두명마을,06:45,07:32,08:19,09:06,09:53,10:40,11:27,12:14,13:01,13:48,14:35,15:22,16:09,16:56,17:43,18:30,19:17,20:04,20:51,21:38,22:25,23:12,23:59,00:46
98,월평교차로,06:47,07:34,08:21,09:08,09:55,10:42,11:29,12:16,13:03,13:50,14:37,15:24,16:11,16:58,17:45,18:32,19:19,20:06,20:53,21:40,22:27,23:14,00:01,00:48
99,월평고개,06:48,07:35,08:22,09:09,09:56,10:43,11:30,12:17,13:04,13:51,14:38,15:25,16:12,16:59,17:46,18:33,19:20,20:07,20:54,21:41,22:28,23:15,00:02,00:49
100,덕계상설시장,06:49,07:36,08:23,09:10,09:57,10:44,11:31,12:18,13:05,13:52,14:39,15:26,16:13,17:00,17:47,18:34,19:21,20:08,20:55,21:42,22:29,23:16,00:03,00:50
101,동일2차아파트,06:50,07:37,08:24,09:11,09:58,10:45,11:32,12:19,13:06,13:53,14:40,15:27,16:14,17:01,17:48,18:35,19:22,20:09,20:56,21:43,22:30,23:17,00:04,00:51
102,덕계메가마트,06:51,07:38,08:25,09:12,09:59,10:46,11:33,12:20,13:07,13:54,14:41,15:28,16:15,17:02,17:49,18:36,19:23,20:10,20:57,21:44,22:31,23:18,00:05,00:52
103,덕계사거리,06:52,07:39,08:26,09:13,10:00,10:47,11:34,12:21,13:08,13:55,14:42,15:29,16:16,17:03,17:50,18:37,19:24,20:11,20:58,21:45,22:32,23:19,00:06,00:53
104,덕계마을.덕계다리,06:53,07:40,08:27,09:14,10:01,10:48,11:35,12:22,13:09,13:56,14:43,15:30,16:17,17:04,17:51,18:38,19:25,20:12,20:59,21:46,22:33,23:20,00:07,00:54
105,신명마을,06:55,07:42,08:29,09:16,10:03,10:50,11:37,12:24,13:11,13:58,14:45,15:32,16:19,17:06,17:53,18:40,19:27,20:14,21:01,21:48,22:35,23:22,00:09,00:56
106,혜인병원,06:56,07:43,08:30,09:17,10:04,10:51,11:38,12:25,13:12,13:59,14:46,15:33,16:20,17:07,17:54,18:41,19:28,20:15,21:02,21:49,22:36,23:23,00:10,00:57
107,웅상도서관,06:57,07:44,08:31,09:18,10:05,10:52,11:39,12:26,13:13,14:00,14:47,15:34,16:21,17:08,17:55,18:42,19:29,20:16,21:03,21:50,22:37,23:24,00:11,00:58
108,주진마을,06:58,07:45,08:32,09:19,10:06,10:53,11:40,12:27,13:14,14:01,14:48,15:35,16:22,17:09,17:56,18:43,19:30,20:17,21:04,21:51,22:38,23:25,00:12,00:59
109,양산롯데캐슬,06:58,07:45,08:32,09:19,10:06,10:53,11:40,12:27,13:14,14:01,14:48,15:35,16:22,17:09,17:56,18:43,19:30,20:17,21:04,21:51,22:38,23:25,00:12,00:59
110,웅상문화체육센터입구,06:59,07:46,08:33,09:20,10:07,10:54,11:41,12:28,13:15,14:02,14:49,15:36,16:23,17:10,17:57,18:44,19:31,20:18,21:05,21:52,22:39,23:26,00:13,01:00
111,명동마을,06:59,07:46,08:33,09:20,10:07,10:54,11:41,12:28,13:15,14:02,14:49,15:36,16:23,17:10,17:57,18:44,19:31,20:18,21:05,21:52,22:39,23:26,00:13,01:00
112,웅상중앙병원,07:00,07:47,08:34,09:21,10:08,10:55,11:42,12:29,13:16,14:03,14:50,15:37,16:24,17:11,17:58,18:45,19:32,20:19,21:06,21:53,22:40,23:27,00:14,01:01
113,그랜드볼링장,07:01,07:48,08:35,09:22,10:09,10:56,11:43,12:30,13:17,14:04,14:51,15:38,16:25,17:12,17:59,18:46,19:33,20:20,21:07,21:54,22:41,23:28,00:15,01:02
114,새웅상요양병원,07:02,07:49,08:36,09:23,10:10,10:57,11:44,12:31,13:18,14:05,14:52,15:39,16:26,17:13,18:00,18:47,19:34,20:21,21:08,21:55,22:42,23:29,00:16,01:03
115,효암고.개운중학교,07:03,07:50,08:37,09:24,10:11,10:58,11:45,12:32,13:19,14:06,14:53,15:40,16:27,17:14,18:01,18:48,19:35,20:22,21:09,21:56,22:43,23:30,00:17,01:04
116,농협중앙회웅상지점,07:05,07:52,08:39,09:26,10:13,11:00,11:47,12:34,13:21,14:08,14:55,15:42,16:29,17:16,18:03,18:50,19:37,20:24,21:11,21:58,22:45,23:32,00:19,01:06
117,서창동주민센터,07:06,07:53,08:40,09:27,10:14,11:01,11:48,12:35,13:22,14:09,14:56,15:43,16:30,17:17,18:04,18:51,19:38,20:25,21:12,21:59,22:46,23:33,00:20,01:07
118,북부마을,07:07,07:54,08:41,09:28,10:15,11:02,11:49,12:36,13:23,14:10,14:57,15:44,16:31,17:18,18:05,18:52,19:39,20:26,21:13,22:00,22:47,23:34,00:21,01:08
119,편들마을,07:09,07:56,08:43,09:30,10:17,11:04,11:51,12:38,13:25,14:12,14:59,15:46,16:33,17:20,18:07,18:54,19:41,20:28,21:15,22:02,22:49,23:36,00:23,01:10
120,용당공영차고지,07:10,07:57,08:44,09:31,10:18,11:05,11:52,12:39,13:26,14:13,15:00,15:47,16:34,17:21,18:08,18:55,19:42,20:29,21:16,22:03,22:50,23:37,00:24,01:11
