번호,정류소명,첫차
17,롯데캐슬정문,05:22,06:05,06:48,07:31,08:14,08:57,09:40,10:23,11:06,11:49,12:32,13:15,13:58,14:41,15:24,16:07,16:50,17:33,18:16,18:59,19:42,20:25,21:08,21:51,22:34,23:17
18,롯데캐슬입구,05:22,06:05,06:48,07:31,08:14,08:57,09:40,10:23,11:06,11:49,12:32,13:15,13:58,14:41,15:24,16:07,16:50,17:33,18:16,18:59,19:42,20:25,21:08,21:51,22:34,23:17
19,구서역.구서시장,05:24,06:07,06:50,07:33,08:16,08:59,09:42,10:25,11:08,11:51,12:34,13:17,14:00,14:43,15:26,16:09,16:52,17:35,18:18,19:01,19:44,20:27,21:10,21:53,22:36,23:19
20,구서1동행정복지센터,05:25,06:08,06:51,07:34,08:17,09:00,09:43,10:26,11:09,11:52,12:35,13:18,14:01,14:44,15:27,16:10,16:53,17:36,18:19,19:02,19:45,20:28,21:11,21:54,22:37,23:20
21,금정산쌍용예가.구서SK뷰,05:26,06:09,06:52,07:35,08:18,09:01,09:44,10:27,11:10,11:53,12:36,13:19,14:02,14:45,15:28,16:11,16:54,17:37,18:20,19:03,19:46,20:29,21:12,21:55,22:38,23:21
22,장전초등학교,05:28,06:11,06:54,07:37,08:20,09:03,09:46,10:29,11:12,11:55,12:38,13:21,14:04,14:47,15:30,16:13,16:56,17:39,18:22,19:05,19:48,20:31,21:14,21:57,22:40,23:23
23,장전동어린이놀이터,05:29,06:12,06:55,07:38,08:21,09:04,09:47,10:30,11:13,11:56,12:39,13:22,14:05,14:48,15:31,16:14,16:57,17:40,18:23,19:06,19:49,20:32,21:15,21:58,22:41,23:24
24,장전중앙교회,05:30,06:13,06:56,07:39,08:22,09:05,09:48,10:31,11:14,11:57,12:40,13:23,14:06,14:49,15:32,16:15,16:58,17:41,18:24,19:07,19:50,20:33,21:16,21:59,22:42,23:25
25,현대아파트,05:30,06:13,06:56,07:39,08:22,09:05,09:48,10:31,11:14,11:57,12:40,13:23,14:06,14:49,15:32,16:15,16:58,17:41,18:24,19:07,19:50,20:33,21:16,21:59,22:42,23:25
26,부산대학교정문,05:31,06:14,06:57,07:40,08:23,09:06,09:49,10:32,11:15,11:58,12:41,13:24,14:07,14:50,15:33,16:16,16:59,17:42,18:25,19:08,19:51,20:34,21:17,22:00,22:43,23:26
27,부산대학교후문,05:33,06:16,06:59,07:42,08:25,09:08,09:51,10:34,11:17,12:00,12:43,13:26,14:09,14:52,15:35,16:18,17:01,17:44,18:27,19:10,19:53,20:36,21:19,22:02,22:45,23:28
28,부산대앞부산은행,05:35,06:18,07:01,07:44,08:27,09:10,09:53,10:36,11:19,12:02,12:45,13:28,14:11,14:54,15:37,16:20,17:03,17:46,18:29,19:12,19:55,20:38,21:21,22:04,22:47,23:30
29,부산대역,05:35,06:18,07:01,07:44,08:27,09:10,09:53,10:36,11:19,12:02,12:45,13:28,14:11,14:54,15:37,16:20,17:03,17:46,18:29,19:12,19:55,20:38,21:21,22:04,22:47,23:30
30,부곡대우아파트,05:36,06:19,07:02,07:45,08:28,09:11,09:54,10:37,11:20,12:03,12:46,13:29,14:12,14:55,15:38,16:21,17:04,17:47,18:30,19:13,19:56,20:39,21:22,22:05,22:48,23:31
31,경남한신아파트,05:38,06:21,07:04,07:47,08:30,09:13,09:56,10:39,11:22,12:05,12:48,13:31,14:14,14:57,15:40,16:23,17:06,17:49,18:32,19:15,19:58,20:41,21:24,22:07,22:50,23:33
32,윤산터널입구,05:39,06:22,07:05,07:48,08:31,09:14,09:57,10:40,11:23,12:06,12:49,13:32,14:15,14:58,15:41,16:24,17:07,17:50,18:33,19:16,19:59,20:42,21:25,22:08,22:51,23:34
33,금정구청.부산가톨릭대,05:40,06:23,07:06,07:49,08:32,09:15,09:58,10:41,11:24,12:07,12:50,13:33,14:16,14:59,15:42,16:25,17:08,17:51,18:34,19:17,20:00,20:43,21:26,22:09,22:52,23:35
34,금정문화회관,05:40,06:23,07:06,07:49,08:32,09:15,09:58,10:41,11:24,12:07,12:50,13:33,14:16,14:59,15:42,16:25,17:08,17:51,18:34,19:17,20:00,20:43,21:26,22:09,22:52,23:35
35,동래초등학교,05:42,06:25,07:08,07:51,08:34,09:17,10:00,10:43,11:26,12:09,12:52,13:35,14:18,15:01,15:44,16:27,17:10,17:53,18:36,19:19,20:02,20:45,21:28,22:11,22:54,23:37
36,금단마을,05:43,06:26,07:09,07:52,08:35,09:18,10:01,10:44,11:27,12:10,12:53,13:36,14:19,15:02,15:45,16:28,17:11,17:54,18:37,19:20,20:03,20:46,21:29,22:12,22:55,23:38
37,함께하는교회,05:43,06:26,07:09,07:52,08:35,09:18,10:01,10:44,11:27,12:10,12:53,13:36,14:19,15:02,15:45,16:28,17:11,17:54,18:37,19:20,20:03,20:46,21:29,22:12,22:55,23:38
38,브니엘고등학교,05:44,06:27,07:10,07:53,08:36,09:19,10:02,10:45,11:28,12:11,12:54,13:37,14:20,15:03,15:46,16:29,17:12,17:55,18:38,19:21,20:04,20:47,21:30,22:13,22:56,23:39
39,신현마을,05:45,06:28,07:11,07:54,08:37,09:20,10:03,10:46,11:29,12:12,12:55,13:38,14:21,15:04,15:47,16:30,17:13,17:56,18:39,19:22,20:05,20:48,21:31,22:14,22:57,23:40
40,브니엘고등학교,05:50,06:33,07:16,07:59,08:42,09:25,10:08,10:51,11:34,12:17,13:00,13:43,14:26,15:09,15:52,16:35,17:18,18:01,18:44,19:27,20:10,20:53,21:36,22:19,23:02,23:45
41,금단마을,05:51,06:34,07:17,08:00,08:43,09:26,10:09,10:52,11:35,12:18,13:01,13:44,14:27,15:10,15:53,16:36,17:19,18:02,18:45,19:28,20:11,20:54,21:37,22:20,23:03,23:46
42,동래초등학교,05:52,06:35,07:18,08:01,08:44,09:27,10:10,10:53,11:36,12:19,13:02,13:45,14:28,15:11,15:54,16:37,17:20,18:03,18:46,19:29,20:12,20:55,21:38,22:21,23:04,23:47
43,금정문화회관,05:53,06:36,07:19,08:02,08:45,09:28,10:11,10:54,11:37,12:20,13:03,13:46,14:29,15:12,15:55,16:38,17:21,18:04,18:47,19:30,20:13,20:56,21:39,22:22,23:05,23:48
44,금정구청.부산가톨릭대,05:55,06:38,07:21,08:04,08:47,09:30,10:13,10:56,11:39,12:22,13:05,13:48,14:31,15:14,15:57,16:40,17:23,18:06,18:49,19:32,20:15,20:58,21:41,22:24,23:07,23:50
45,윤산터널입구,05:56,06:39,07:22,08:05,08:48,09:31,10:14,10:57,11:40,12:23,13:06,13:49,14:32,15:15,15:58,16:41,17:24,18:07,18:50,19:33,20:16,20:59,21:42,22:25,23:08,23:51
46,경남한신아파트,05:57,06:40,07:23,08:06,08:49,09:32,10:15,10:58,11:41,12:24,13:07,13:50,14:33,15:16,15:59,16:42,17:25,18:08,18:51,19:34,20:17,21:00,21:43,22:26,23:09,23:52
47,부산대역.부곡대우아파트,05:59,06:42,07:25,08:08,08:51,09:34,10:17,11:00,11:43,12:26,13:09,13:52,14:35,15:18,16:01,16:44,17:27,18:10,18:53,19:36,20:19,21:02,21:45,22:28,23:11,23:54
48,부산대학교정문,06:00,06:43,07:26,08:09,08:52,09:35,10:18,11:01,11:44,12:27,13:10,13:53,14:36,15:19,16:02,16:45,17:28,18:11,18:54,19:37,20:20,21:03,21:46,22:29,23:12,23:55
49,(구)장전1치안센터,06:01,06:44,07:27,08:10,08:53,09:36,10:19,11:02,11:45,12:28,13:11,13:54,14:37,15:20,16:03,16:46,17:29,18:12,18:55,19:38,20:21,21:04,21:47,22:30,23:13,23:56
50,장전역,06:03,06:46,07:29,08:12,08:55,09:38,10:21,11:04,11:47,12:30,13:13,13:56,14:39,15:22,16:05,16:48,17:31,18:14,18:57,19:40,20:23,21:06,21:49,22:32,23:15,23:58
51,장전초등학교,06:05,06:48,07:31,08:14,08:57,09:40,10:23,11:06,11:49,12:32,13:15,13:58,14:41,15:24,16:07,16:50,17:33,18:16,18:59,19:42,20:25,21:08,21:51,22:34,23:17,00:00
52,금정산쌍용예가.구서SK뷰,06:06,06:49,07:32,08:15,08:58,09:41,10:24,11:07,11:50,12:33,13:16,13:59,14:42,15:25,16:08,16:51,17:34,18:17,19:00,19:43,20:26,21:09,21:52,22:35,23:18,00:01
53,구서1동행정복지센터,06:07,06:50,07:33,08:16,08:59,09:42,10:25,11:08,11:51,12:34,13:17,14:00,14:43,15:26,16:09,16:52,17:35,18:18,19:01,19:44,20:27,21:10,21:53,22:36,23:19,00:02
54,구서역.구서시장,06:07,06:50,07:33,08:16,08:59,09:42,10:25,11:08,11:51,12:34,13:17,14:00,14:43,15:26,16:09,16:52,17:35,18:18,19:01,19:44,20:27,21:10,21:53,22:36,23:19,00:02
55,롯데캐슬입구,06:09,06:52,07:35,08:18,09:01,09:44,10:27,11:10,11:53,12:36,13:19,14:02,14:45,15:28,16:11,16:54,17:37,18:20,19:03,19:46,20:29,21:12,21:55,22:38,23:21,00:04
56,롯데캐슬정문,06:10,06:53,07:36,08:19,09:02,09:45,10:28,11:11,11:54,12:37,13:20,14:03,14:46,15:29,16:12,16:55,17:38,18:21,19:04,19:47,20:30,21:13,21:56,22:39,23:22,00:05
57,신동아아파트,06:11,06:54,07:37,08:20,09:03,09:46,10:29,11:12,11:55,12:38,13:21,14:04,14:47,15:30,16:13,16:56,17:39,18:22,19:05,19:48,20:31,21:14,21:57,22:40,23:23,00:06
58,선경3차아파트,06:12,06:55,07:38,08:21,09:04,09:47,10:30,11:13,11:56,12:39,13:22,14:05,14:48,15:31,16:14,16:57,17:40,18:23,19:06,19:49,20:32,21:15,21:58,22:41,23:24,00:07
59,남산초등학교,06:13,06:56,07:39,08:22,09:05,09:48,10:31,11:14,11:57,12:40,13:23,14:06,14:49,15:32,16:15,16:58,17:41,18:24,19:07,19:50,20:33,21:16,21:59,22:42,23:25,00:08
60,남산동럭키아파트,06:14,06:57,07:40,08:23,09:06,09:49,10:32,11:15,11:58,12:41,13:24,14:07,14:50,15:33,16:16,16:59,17:42,18:25,19:08,19:51,20:34,21:17,22:00,22:43,23:26,00:09
61,남산고등학교,06:16,06:59,07:42,08:25,09:08,09:51,10:34,11:17,12:00,12:43,13:26,14:09,14:52,15:35,16:18,17:01,17:44,18:27,19:10,19:53,20:36,21:19,22:02,22:45,23:28,00:11
62,부산외대정문,06:17,07:00,07:43,08:26,09:09,09:52,10:35,11:18,12:01,12:44,13:27,14:10,14:53,15:36,16:19,17:02,17:45,18:28,19:11,19:54,20:37,21:20,22:03,22:46,23:29,00:12
63,부산외국어대학교캠퍼스,06:19,07:02,07:45,08:28,09:11,09:54,10:37,11:20,12:03,12:46,13:29,14:12,14:55,15:38,16:21,17:04,17:47,18:30,19:13,19:56,20:39,21:22,22:05,22:48,23:31,00:14
64,부산외대정문,06:20,07:03,07:46,08:29,09:12,09:55,10:38,11:21,12:04,12:47,13:30,14:13,14:56,15:39,16:22,17:05,17:48,18:31,19:14,19:57,20:40,21:23,22:06,22:49,23:32,00:15
65,남산고등학교,06:21,07:04,07:47,08:30,09:13,09:56,10:39,11:22,12:05,12:48,13:31,14:14,14:57,15:40,16:23,17:06,17:49,18:32,19:15,19:58,20:41,21:24,22:07,22:50,23:33,00:16
66,남산고등학교입구,06:22,07:05,07:48,08:31,09:14,09:57,10:40,11:23,12:06,12:49,13:32,14:15,14:58,15:41,16:24,17:07,17:50,18:33,19:16,19:59,20:42,21:25,22:08,22:51,23:34,00:17
67,남산동새벽시장,06:23,07:06,07:49,08:32,09:15,09:58,10:41,11:24,12:07,12:50,13:33,14:16,14:59,15:42,16:25,17:08,17:51,18:34,19:17,20:00,20:43,21:26,22:09,22:52,23:35,00:18
68,남산동농협,06:23,07:06,07:49,08:32,09:15,09:58,10:41,11:24,12:07,12:50,13:33,14:16,14:59,15:42,16:25,17:08,17:51,18:34,19:17,20:00,20:43,21:26,22:09,22:52,23:35,00:18
69,범어사입구,06:24,07:07,07:50,08:33,09:16,09:59,10:42,11:25,12:08,12:51,13:34,14:17,15:00,15:43,16:26,17:09,17:52,18:35,19:18,20:01,20:44,21:27,22:10,22:53,23:36,00:19
70,노포삼거리,06:27,07:10,07:53,08:36,09:19,10:02,10:45,11:28,12:11,12:54,13:37,14:20,15:03,15:46,16:29,17:12,17:55,18:38,19:21,20:04,20:47,21:30,22:13,22:56,23:39,00:22
71,부산종합터미널.노포역,06:29,07:12,07:55,08:38,09:21,10:04,10:47,11:30,12:13,12:56,13:39,14:22,15:05,15:48,16:31,17:14,17:57,18:40,19:23,20:06,20:49,21:32,22:15,22:58,23:41,00:24
72,금정공영차고지,06:31,07:14,07:57,08:40,09:23,10:06,10:49,11:32,12:15,12:58,13:41,14:24,15:07,15:50,16:33,17:16,17:59,18:42,19:25,20:08,20:51,21:34,22:17,23:00,23:43,00:26
