번호,정류소명,첫차
11,센텀파크,05:31,05:55,06:19,06:43,07:07,07:29,07:51,08:13,08:35,08:57,09:21,09:45,10:09,10:33,10:57,11:21,11:45,12:09,12:33,12:57,13:21,13:45,14:09,14:33,14:57,15:21,15:45,16:09,16:33,16:57,17:21,17:45,18:09,18:31,18:53,19:15,19:37,19:59,20:23,20:47,21:11,21:35,21:59,22:23,22:47,23:11
12,센텀초등학교,05:32,05:56,06:20,06:44,07:08,07:30,07:52,08:14,08:36,08:58,09:22,09:46,10:10,10:34,10:58,11:22,11:46,12:10,12:34,12:58,13:22,13:46,14:10,14:34,14:58,15:22,15:46,16:10,16:34,16:58,17:22,17:46,18:10,18:32,18:54,19:16,19:38,20:00,20:24,20:48,21:12,21:36,22:00,22:24,22:48,23:12
13,동해선센텀역,05:33,05:57,06:21,06:45,07:09,07:31,07:53,08:15,08:37,08:59,09:23,09:47,10:11,10:35,10:59,11:23,11:47,12:11,12:35,12:59,13:23,13:47,14:11,14:35,14:59,15:23,15:47,16:11,16:35,16:59,17:23,17:47,18:11,18:33,18:55,19:17,19:39,20:01,20:25,20:49,21:13,21:37,22:01,22:25,22:49,23:13
14,포스코앞교차로,05:34,05:58,06:22,06:46,07:10,07:32,07:54,08:16,08:38,09:00,09:24,09:48,10:12,10:36,11:00,11:24,11:48,12:12,12:36,13:00,13:24,13:48,14:12,14:36,15:00,15:24,15:48,16:12,16:36,17:00,17:24,17:48,18:12,18:34,18:56,19:18,19:40,20:02,20:26,20:50,21:14,21:38,22:02,22:26,22:50,23:14
15,디지털엣지코리아,05:36,06:00,06:24,06:48,07:12,07:34,07:56,08:18,08:40,09:02,09:26,09:50,10:14,10:38,11:02,11:26,11:50,12:14,12:38,13:02,13:26,13:50,14:14,14:38,15:02,15:26,15:50,16:14,16:38,17:02,17:26,17:50,18:14,18:36,18:58,19:20,19:42,20:04,20:28,20:52,21:16,21:40,22:04,22:28,22:52,23:16
16,부산디자인진흥원,05:36,06:00,06:24,06:48,07:12,07:34,07:56,08:18,08:40,09:02,09:26,09:50,10:14,10:38,11:02,11:26,11:50,12:14,12:38,13:02,13:26,13:50,14:14,14:38,15:02,15:26,15:50,16:14,16:38,17:02,17:26,17:50,18:14,18:36,18:58,19:20,19:42,20:04,20:28,20:52,21:16,21:40,22:04,22:28,22:52,23:16
17,시청자미디어센터.KNN방송국,05:38,06:02,06:26,06:50,07:14,07:36,07:58,08:20,08:42,09:04,09:28,09:52,10:16,10:40,11:04,11:28,11:52,12:16,12:40,13:04,13:28,13:52,14:16,14:40,15:04,15:28,15:52,16:16,16:40,17:04,17:28,17:52,18:16,18:38,19:00,19:22,19:44,20:06,20:30,20:54,21:18,21:42,22:06,22:30,22:54,23:18
18,롯데백화점센텀시티점,05:40,06:04,06:28,06:52,07:16,07:38,08:00,08:22,08:44,09:06,09:30,09:54,10:18,10:42,11:06,11:30,11:54,12:18,12:42,13:06,13:30,13:54,14:18,14:42,15:06,15:30,15:54,16:18,16:42,17:06,17:30,17:54,18:18,18:40,19:02,19:24,19:46,20:08,20:32,20:56,21:20,21:44,22:08,22:32,22:56,23:20
19,센텀시티역.벡스코,05:41,06:05,06:29,06:53,07:17,07:39,08:01,08:23,08:45,09:07,09:31,09:55,10:19,10:43,11:07,11:31,11:55,12:19,12:43,13:07,13:31,13:55,14:19,14:43,15:07,15:31,15:55,16:19,16:43,17:07,17:31,17:55,18:19,18:41,19:03,19:25,19:47,20:09,20:33,20:57,21:21,21:45,22:09,22:33,22:57,23:21
20,동해선벡스코역,05:42,06:06,06:30,06:54,07:18,07:40,08:02,08:24,08:46,09:08,09:32,09:56,10:20,10:44,11:08,11:32,11:56,12:20,12:44,13:08,13:32,13:56,14:20,14:44,15:08,15:32,15:56,16:20,16:44,17:08,17:32,17:56,18:20,18:42,19:04,19:26,19:48,20:10,20:34,20:58,21:22,21:46,22:10,22:34,22:58,23:22
21,센텀센시빌,05:43,06:07,06:31,06:55,07:19,07:41,08:03,08:25,08:47,09:09,09:33,09:57,10:21,10:45,11:09,11:33,11:57,12:21,12:45,13:09,13:33,13:57,14:21,14:45,15:09,15:33,15:57,16:21,16:45,17:09,17:33,17:57,18:21,18:43,19:05,19:27,19:49,20:11,20:35,20:59,21:23,21:47,22:11,22:35,22:59,23:23
22,센텀고등학교,05:44,06:08,06:32,06:56,07:20,07:42,08:04,08:26,08:48,09:10,09:34,09:58,10:22,10:46,11:10,11:34,11:58,12:22,12:46,13:10,13:34,13:58,14:22,14:46,15:10,15:34,15:58,16:22,16:46,17:10,17:34,17:58,18:22,18:44,19:06,19:28,19:50,20:12,20:36,21:00,21:24,21:48,22:12,22:36,23:00,23:24
23,유창맨션,05:46,06:10,06:34,06:58,07:22,07:44,08:06,08:28,08:50,09:12,09:36,10:00,10:24,10:48,11:12,11:36,12:00,12:24,12:48,13:12,13:36,14:00,14:24,14:48,15:12,15:36,16:00,16:24,16:48,17:12,17:36,18:00,18:24,18:46,19:08,19:30,19:52,20:14,20:38,21:02,21:26,21:50,22:14,22:38,23:02,23:26
24,재송초등학교,05:47,06:11,06:35,06:59,07:23,07:45,08:07,08:29,08:51,09:13,09:37,10:01,10:25,10:49,11:13,11:37,12:01,12:25,12:49,13:13,13:37,14:01,14:25,14:49,15:13,15:37,16:01,16:25,16:49,17:13,17:37,18:01,18:25,18:47,19:09,19:31,19:53,20:15,20:39,21:03,21:27,21:51,22:15,22:39,23:03,23:27
25,재송농협,05:47,06:11,06:35,06:59,07:23,07:45,08:07,08:29,08:51,09:13,09:37,10:01,10:25,10:49,11:13,11:37,12:01,12:25,12:49,13:13,13:37,14:01,14:25,14:49,15:13,15:37,16:01,16:25,16:49,17:13,17:37,18:01,18:25,18:47,19:09,19:31,19:53,20:15,20:39,21:03,21:27,21:51,22:15,22:39,23:03,23:27
26,동부지청,05:49,06:13,06:37,07:01,07:25,07:47,08:09,08:31,08:53,09:15,09:39,10:03,10:27,10:51,11:15,11:39,12:03,12:27,12:51,13:15,13:39,14:03,14:27,14:51,15:15,15:39,16:03,16:27,16:51,17:15,17:39,18:03,18:27,18:49,19:11,19:33,19:55,20:17,20:41,21:05,21:29,21:53,22:17,22:41,23:05,23:29
27,재송그린아파트,05:50,06:14,06:38,07:02,07:26,07:48,08:10,08:32,08:54,09:16,09:40,10:04,10:28,10:52,11:16,11:40,12:04,12:28,12:52,13:16,13:40,14:04,14:28,14:52,15:16,15:40,16:04,16:28,16:52,17:16,17:40,18:04,18:28,18:50,19:12,19:34,19:56,20:18,20:42,21:06,21:30,21:54,22:18,22:42,23:06,23:30
28,반산초등학교,05:52,06:16,06:40,07:04,07:28,07:50,08:12,08:34,08:56,09:18,09:42,10:06,10:30,10:54,11:18,11:42,12:06,12:30,12:54,13:18,13:42,14:06,14:30,14:54,15:18,15:42,16:06,16:30,16:54,17:18,17:42,18:06,18:30,18:52,19:14,19:36,19:58,20:20,20:44,21:08,21:32,21:56,22:20,22:44,23:08,23:32
29,반여2동,05:52,06:16,06:40,07:04,07:28,07:50,08:12,08:34,08:56,09:18,09:42,10:06,10:30,10:54,11:18,11:42,12:06,12:30,12:54,13:18,13:42,14:06,14:30,14:54,15:18,15:42,16:06,16:30,16:54,17:18,17:42,18:06,18:30,18:52,19:14,19:36,19:58,20:20,20:44,21:08,21:32,21:56,22:20,22:44,23:08,23:32
30,수협장산지점,05:54,06:18,06:42,07:06,07:30,07:52,08:14,08:36,08:58,09:20,09:44,10:08,10:32,10:56,11:20,11:44,12:08,12:32,12:56,13:20,13:44,14:08,14:32,14:56,15:20,15:44,16:08,16:32,16:56,17:20,17:44,18:08,18:32,18:54,19:16,19:38,20:00,20:22,20:46,21:10,21:34,21:58,22:22,22:46,23:10,23:34
31,반여3동,05:54,06:18,06:42,07:06,07:30,07:52,08:14,08:36,08:58,09:20,09:44,10:08,10:32,10:56,11:20,11:44,12:08,12:32,12:56,13:20,13:44,14:08,14:32,14:56,15:20,15:44,16:08,16:32,16:56,17:20,17:44,18:08,18:32,18:54,19:16,19:38,20:00,20:22,20:46,21:10,21:34,21:58,22:22,22:46,23:10,23:34
32,인지중학교,05:57,06:21,06:45,07:09,07:33,07:55,08:17,08:39,09:01,09:23,09:47,10:11,10:35,10:59,11:23,11:47,12:11,12:35,12:59,13:23,13:47,14:11,14:35,14:59,15:23,15:47,16:11,16:35,16:59,17:23,17:47,18:11,18:35,18:57,19:19,19:41,20:03,20:25,20:49,21:13,21:37,22:01,22:25,22:49,23:13,23:37
33,무정리길,06:00,06:24,06:48,07:12,07:36,07:58,08:20,08:42,09:04,09:26,09:50,10:14,10:38,11:02,11:26,11:50,12:14,12:38,13:02,13:26,13:50,14:14,14:38,15:02,15:26,15:50,16:14,16:38,17:02,17:26,17:50,18:14,18:38,19:00,19:22,19:44,20:06,20:28,20:52,21:16,21:40,22:04,22:28,22:52,23:16,23:40
34,무정초등학교,06:01,06:25,06:49,07:13,07:37,07:59,08:21,08:43,09:05,09:27,09:51,10:15,10:39,11:03,11:27,11:51,12:15,12:39,13:03,13:27,13:51,14:15,14:39,15:03,15:27,15:51,16:15,16:39,17:03,17:27,17:51,18:15,18:39,19:01,19:23,19:45,20:07,20:29,20:53,21:17,21:41,22:05,22:29,22:53,23:17,23:41
35,무정삼거리,06:02,06:26,06:50,07:14,07:38,08:00,08:22,08:44,09:06,09:28,09:52,10:16,10:40,11:04,11:28,11:52,12:16,12:40,13:04,13:28,13:52,14:16,14:40,15:04,15:28,15:52,16:16,16:40,17:04,17:28,17:52,18:16,18:40,19:02,19:24,19:46,20:08,20:30,20:54,21:18,21:42,22:06,22:30,22:54,23:18,23:42
36,왕자맨션,06:02,06:26,06:50,07:14,07:38,08:00,08:22,08:44,09:06,09:28,09:52,10:16,10:40,11:04,11:28,11:52,12:16,12:40,13:04,13:28,13:52,14:16,14:40,15:04,15:28,15:52,16:16,16:40,17:04,17:28,17:52,18:16,18:40,19:02,19:24,19:46,20:08,20:30,20:54,21:18,21:42,22:06,22:30,22:54,23:18,23:42
37,왕자맨션,06:03,06:27,06:51,07:15,07:39,08:01,08:23,08:45,09:07,09:29,09:53,10:17,10:41,11:05,11:29,11:53,12:17,12:41,13:05,13:29,13:53,14:17,14:41,15:05,15:29,15:53,16:17,16:41,17:05,17:29,17:53,18:17,18:41,19:03,19:25,19:47,20:09,20:31,20:55,21:19,21:43,22:07,22:31,22:55,23:19,23:43
38,무정삼거리,06:04,06:28,06:52,07:16,07:40,08:02,08:24,08:46,09:08,09:30,09:54,10:18,10:42,11:06,11:30,11:54,12:18,12:42,13:06,13:30,13:54,14:18,14:42,15:06,15:30,15:54,16:18,16:42,17:06,17:30,17:54,18:18,18:42,19:04,19:26,19:48,20:10,20:32,20:56,21:20,21:44,22:08,22:32,22:56,23:20,23:44
39,무정초등학교,06:05,06:29,06:53,07:17,07:41,08:03,08:25,08:47,09:09,09:31,09:55,10:19,10:43,11:07,11:31,11:55,12:19,12:43,13:07,13:31,13:55,14:19,14:43,15:07,15:31,15:55,16:19,16:43,17:07,17:31,17:55,18:19,18:43,19:05,19:27,19:49,20:11,20:33,20:57,21:21,21:45,22:09,22:33,22:57,23:21,23:45
40,무정리길,06:07,06:31,06:55,07:19,07:43,08:05,08:27,08:49,09:11,09:33,09:57,10:21,10:45,11:09,11:33,11:57,12:21,12:45,13:09,13:33,13:57,14:21,14:45,15:09,15:33,15:57,16:21,16:45,17:09,17:33,17:57,18:21,18:45,19:07,19:29,19:51,20:13,20:35,20:59,21:23,21:47,22:11,22:35,22:59,23:23,23:47
41,인지중학교,06:09,06:33,06:57,07:21,07:45,08:07,08:29,08:51,09:13,09:35,09:59,10:23,10:47,11:11,11:35,11:59,12:23,12:47,13:11,13:35,13:59,14:23,14:47,15:11,15:35,15:59,16:23,16:47,17:11,17:35,17:59,18:23,18:47,19:09,19:31,19:53,20:15,20:37,21:01,21:25,21:49,22:13,22:37,23:01,23:25,23:49
42,반여초등학교,06:10,06:34,06:58,07:22,07:46,08:08,08:30,08:52,09:14,09:36,10:00,10:24,10:48,11:12,11:36,12:00,12:24,12:48,13:12,13:36,14:00,14:24,14:48,15:12,15:36,16:00,16:24,16:48,17:12,17:36,18:00,18:24,18:48,19:10,19:32,19:54,20:16,20:38,21:02,21:26,21:50,22:14,22:38,23:02,23:26,23:50
43,반여3동,06:11,06:35,06:59,07:23,07:47,08:09,08:31,08:53,09:15,09:37,10:01,10:25,10:49,11:13,11:37,12:01,12:25,12:49,13:13,13:37,14:01,14:25,14:49,15:13,15:37,16:01,16:25,16:49,17:13,17:37,18:01,18:25,18:49,19:11,19:33,19:55,20:17,20:39,21:03,21:27,21:51,22:15,22:39,23:03,23:27,23:51
44,수협장산지점,06:12,06:36,07:00,07:24,07:48,08:10,08:32,08:54,09:16,09:38,10:02,10:26,10:50,11:14,11:38,12:02,12:26,12:50,13:14,13:38,14:02,14:26,14:50,15:14,15:38,16:02,16:26,16:50,17:14,17:38,18:02,18:26,18:50,19:12,19:34,19:56,20:18,20:40,21:04,21:28,21:52,22:16,22:40,23:04,23:28,23:52
45,반여2동,06:12,06:36,07:00,07:24,07:48,08:10,08:32,08:54,09:16,09:38,10:02,10:26,10:50,11:14,11:38,12:02,12:26,12:50,13:14,13:38,14:02,14:26,14:50,15:14,15:38,16:02,16:26,16:50,17:14,17:38,18:02,18:26,18:50,19:12,19:34,19:56,20:18,20:40,21:04,21:28,21:52,22:16,22:40,23:04,23:28,23:52
46,반산초등학교,06:13,06:37,07:01,07:25,07:49,08:11,08:33,08:55,09:17,09:39,10:03,10:27,10:51,11:15,11:39,12:03,12:27,12:51,13:15,13:39,14:03,14:27,14:51,15:15,15:39,16:03,16:27,16:51,17:15,17:39,18:03,18:27,18:51,19:13,19:35,19:57,20:19,20:41,21:05,21:29,21:53,22:17,22:41,23:05,23:29,23:53
47,재송중학교,06:13,06:37,07:01,07:25,07:49,08:11,08:33,08:55,09:17,09:39,10:03,10:27,10:51,11:15,11:39,12:03,12:27,12:51,13:15,13:39,14:03,14:27,14:51,15:15,15:39,16:03,16:27,16:51,17:15,17:39,18:03,18:27,18:51,19:13,19:35,19:57,20:19,20:41,21:05,21:29,21:53,22:17,22:41,23:05,23:29,23:53
48,재송그린아파트,06:14,06:38,07:02,07:26,07:50,08:12,08:34,08:56,09:18,09:40,10:04,10:28,10:52,11:16,11:40,12:04,12:28,12:52,13:16,13:40,14:04,14:28,14:52,15:16,15:40,16:04,16:28,16:52,17:16,17:40,18:04,18:28,18:52,19:14,19:36,19:58,20:20,20:42,21:06,21:30,21:54,22:18,22:42,23:06,23:30,23:54
49,동부지청,06:15,06:39,07:03,07:27,07:51,08:13,08:35,08:57,09:19,09:41,10:05,10:29,10:53,11:17,11:41,12:05,12:29,12:53,13:17,13:41,14:05,14:29,14:53,15:17,15:41,16:05,16:29,16:53,17:17,17:41,18:05,18:29,18:53,19:15,19:37,19:59,20:21,20:43,21:07,21:31,21:55,22:19,22:43,23:07,23:31,23:55
50,재송농협,06:16,06:40,07:04,07:28,07:52,08:14,08:36,08:58,09:20,09:42,10:06,10:30,10:54,11:18,11:42,12:06,12:30,12:54,13:18,13:42,14:06,14:30,14:54,15:18,15:42,16:06,16:30,16:54,17:18,17:42,18:06,18:30,18:54,19:16,19:38,20:00,20:22,20:44,21:08,21:32,21:56,22:20,22:44,23:08,23:32,23:56
51,센텀동부센트레빌,06:16,06:40,07:04,07:28,07:52,08:14,08:36,08:58,09:20,09:42,10:06,10:30,10:54,11:18,11:42,12:06,12:30,12:54,13:18,13:42,14:06,14:30,14:54,15:18,15:42,16:06,16:30,16:54,17:18,17:42,18:06,18:30,18:54,19:16,19:38,20:00,20:22,20:44,21:08,21:32,21:56,22:20,22:44,23:08,23:32,23:56
52,동해선센텀역,06:18,06:42,07:06,07:30,07:54,08:16,08:38,09:00,09:22,09:44,10:08,10:32,10:56,11:20,11:44,12:08,12:32,12:56,13:20,13:44,14:08,14:32,14:56,15:20,15:44,16:08,16:32,16:56,17:20,17:44,18:08,18:32,18:56,19:18,19:40,20:02,20:24,20:46,21:10,21:34,21:58,22:22,22:46,23:10,23:34,23:58
53,센텀고등학교,06:20,06:44,07:08,07:32,07:56,08:18,08:40,09:02,09:24,09:46,10:10,10:34,10:58,11:22,11:46,12:10,12:34,12:58,13:22,13:46,14:10,14:34,14:58,15:22,15:46,16:10,16:34,16:58,17:22,17:46,18:10,18:34,18:58,19:20,19:42,20:04,20:26,20:48,21:12,21:36,22:00,22:24,22:48,23:12,23:36,00:00
54,센텀센시빌,06:20,06:44,07:08,07:32,07:56,08:18,08:40,09:02,09:24,09:46,10:10,10:34,10:58,11:22,11:46,12:10,12:34,12:58,13:22,13:46,14:10,14:34,14:58,15:22,15:46,16:10,16:34,16:58,17:22,17:46,18:10,18:34,18:58,19:20,19:42,20:04,20:26,20:48,21:12,21:36,22:00,22:24,22:48,23:12,23:36,00:00
55,동해선벡스코역,06:21,06:45,07:09,07:33,07:57,08:19,08:41,09:03,09:25,09:47,10:11,10:35,10:59,11:23,11:47,12:11,12:35,12:59,13:23,13:47,14:11,14:35,14:59,15:23,15:47,16:11,16:35,16:59,17:23,17:47,18:11,18:35,18:59,19:21,19:43,20:05,20:27,20:49,21:13,21:37,22:01,22:25,22:49,23:13,23:37,00:01
56,센텀시티역.벡스코,06:23,06:47,07:11,07:35,07:59,08:21,08:43,09:05,09:27,09:49,10:13,10:37,11:01,11:25,11:49,12:13,12:37,13:01,13:25,13:49,14:13,14:37,15:01,15:25,15:49,16:13,16:37,17:01,17:25,17:49,18:13,18:37,19:01,19:23,19:45,20:07,20:29,20:51,21:15,21:39,22:03,22:27,22:51,23:15,23:39,00:03
57,시청자미디어센터.KNN방송국,06:24,06:48,07:12,07:36,08:00,08:22,08:44,09:06,09:28,09:50,10:14,10:38,11:02,11:26,11:50,12:14,12:38,13:02,13:26,13:50,14:14,14:38,15:02,15:26,15:50,16:14,16:38,17:02,17:26,17:50,18:14,18:38,19:02,19:24,19:46,20:08,20:30,20:52,21:16,21:40,22:04,22:28,22:52,23:16,23:40,00:04
58,SK텔레콤,06:26,06:50,07:14,07:38,08:02,08:24,08:46,09:08,09:30,09:52,10:16,10:40,11:04,11:28,11:52,12:16,12:40,13:04,13:28,13:52,14:16,14:40,15:04,15:28,15:52,16:16,16:40,17:04,17:28,17:52,18:16,18:40,19:04,19:26,19:48,20:10,20:32,20:54,21:18,21:42,22:06,22:30,22:54,23:18,23:42,00:06
59,센텀중학교,06:27,06:51,07:15,07:39,08:03,08:25,08:47,09:09,09:31,09:53,10:17,10:41,11:05,11:29,11:53,12:17,12:41,13:05,13:29,13:53,14:17,14:41,15:05,15:29,15:53,16:17,16:41,17:05,17:29,17:53,18:17,18:41,19:05,19:27,19:49,20:11,20:33,20:55,21:19,21:43,22:07,22:31,22:55,23:19,23:43,00:07
60,수영성당,06:28,06:52,07:16,07:40,08:04,08:26,08:48,09:10,09:32,09:54,10:18,10:42,11:06,11:30,11:54,12:18,12:42,13:06,13:30,13:54,14:18,14:42,15:06,15:30,15:54,16:18,16:42,17:06,17:30,17:54,18:18,18:42,19:06,19:28,19:50,20:12,20:34,20:56,21:20,21:44,22:08,22:32,22:56,23:20,23:44,00:08
61,수영강변1차e편한세상,06:29,06:53,07:17,07:41,08:05,08:27,08:49,09:11,09:33,09:55,10:19,10:43,11:07,11:31,11:55,12:19,12:43,13:07,13:31,13:55,14:19,14:43,15:07,15:31,15:55,16:19,16:43,17:07,17:31,17:55,18:19,18:43,19:07,19:29,19:51,20:13,20:35,20:57,21:21,21:45,22:09,22:33,22:57,23:21,23:45,00:09
62,수영강변e-편한세상,06:30,06:54,07:18,07:42,08:06,08:28,08:50,09:12,09:34,09:56,10:20,10:44,11:08,11:32,11:56,12:20,12:44,13:08,13:32,13:56,14:20,14:44,15:08,15:32,15:56,16:20,16:44,17:08,17:32,17:56,18:20,18:44,19:08,19:30,19:52,20:14,20:36,20:58,21:22,21:46,22:10,22:34,22:58,23:22,23:46,00:10
63,월륜교차로,06:31,06:55,07:19,07:43,08:07,08:29,08:51,09:13,09:35,09:57,10:21,10:45,11:09,11:33,11:57,12:21,12:45,13:09,13:33,13:57,14:21,14:45,15:09,15:33,15:57,16:21,16:45,17:09,17:33,17:57,18:21,18:45,19:09,19:31,19:53,20:15,20:37,20:59,21:23,21:47,22:11,22:35,22:59,23:23,23:47,00:11
64,수영강푸르지오아파트,06:33,06:57,07:21,07:45,08:09,08:31,08:53,09:15,09:37,09:59,10:23,10:47,11:11,11:35,11:59,12:23,12:47,13:11,13:35,13:59,14:23,14:47,15:11,15:35,15:59,16:23,16:47,17:11,17:35,17:59,18:23,18:47,19:11,19:33,19:55,20:17,20:39,21:01,21:25,21:49,22:13,22:37,23:01,23:25,23:49,00:13
65,연제예식장,06:33,06:57,07:21,07:45,08:09,08:31,08:53,09:15,09:37,09:59,10:23,10:47,11:11,11:35,11:59,12:23,12:47,13:11,13:35,13:59,14:23,14:47,15:11,15:35,15:59,16:23,16:47,17:11,17:35,17:59,18:23,18:47,19:11,19:33,19:55,20:17,20:39,21:01,21:25,21:49,22:13,22:37,23:01,23:25,23:49,00:13
66,부산소방본부.교통정보서비스센터,06:34,06:58,07:22,07:46,08:10,08:32,08:54,09:16,09:38,10:00,10:24,10:48,11:12,11:36,12:00,12:24,12:48,13:12,13:36,14:00,14:24,14:48,15:12,15:36,16:00,16:24,16:48,17:12,17:36,18:00,18:24,18:48,19:12,19:34,19:56,20:18,20:40,21:02,21:26,21:50,22:14,22:38,23:02,23:26,23:50,00:14
67,태광아파트,06:36,07:00,07:24,07:48,08:12,08:34,08:56,09:18,09:40,10:02,10:26,10:50,11:14,11:38,12:02,12:26,12:50,13:14,13:38,14:02,14:26,14:50,15:14,15:38,16:02,16:26,16:50,17:14,17:38,18:02,18:26,18:50,19:14,19:36,19:58,20:20,20:42,21:04,21:28,21:52,22:16,22:40,23:04,23:28,23:52,00:16
68,삼성여객(종점),06:38,07:02,07:26,07:50,08:14,08:36,08:58,09:20,09:42,10:04,10:28,10:52,11:16,11:40,12:04,12:28,12:52,13:16,13:40,14:04,14:28,14:52,15:16,15:40,16:04,16:28,16:52,17:16,17:40,18:04,18:28,18:52,19:16,19:38,20:00,20:22,20:44,21:06,21:30,21:54,22:18,22:42,23:06,23:30,23:54,00:18
