번호,정류소명,첫차
40,금관빌라드앞,06:46,07:36,08:26,09:16,10:06,10:56,11:46,12:36,13:26,14:16,15:06,15:56,16:46,17:36,18:26,19:16,20:06,20:56,21:46,22:36,23:26
41,고원1차아파트,06:46,07:36,08:26,09:16,10:06,10:56,11:46,12:36,13:26,14:16,15:06,15:56,16:46,17:36,18:26,19:16,20:06,20:56,21:46,22:36,23:26
42,월내초등학교,06:48,07:38,08:28,09:18,10:08,10:58,11:48,12:38,13:28,14:18,15:08,15:58,16:48,17:38,18:28,19:18,20:08,20:58,21:48,22:38,23:28
43,월내농협,06:49,07:39,08:29,09:19,10:09,10:59,11:49,12:39,13:29,14:19,15:09,15:59,16:49,17:39,18:29,19:19,20:09,20:59,21:49,22:39,23:29
44,월내시장,06:50,07:40,08:30,09:20,10:10,11:00,11:50,12:40,13:30,14:20,15:10,16:00,16:50,17:40,18:30,19:20,20:10,21:00,21:50,22:40,23:30
45,동해선월내역,06:52,07:42,08:32,09:22,10:12,11:02,11:52,12:42,13:32,14:22,15:12,16:02,16:52,17:42,18:32,19:22,20:12,21:02,21:52,22:42,23:32
46,기장문화예절학교,06:54,07:44,08:34,09:24,10:14,11:04,11:54,12:44,13:34,14:24,15:14,16:04,16:54,17:44,18:34,19:24,20:14,21:04,21:54,22:44,23:34
47,묘관음사입구,06:55,07:45,08:35,09:25,10:15,11:05,11:55,12:45,13:35,14:25,15:15,16:05,16:55,17:45,18:35,19:25,20:15,21:05,21:55,22:45,23:35
48,임랑마을,06:56,07:46,08:36,09:26,10:16,11:06,11:56,12:46,13:36,14:26,15:16,16:06,16:56,17:46,18:36,19:26,20:16,21:06,21:56,22:46,23:36
49,임랑해수욕장입구,06:56,07:46,08:36,09:26,10:16,11:06,11:56,12:46,13:36,14:26,15:16,16:06,16:56,17:46,18:36,19:26,20:16,21:06,21:56,22:46,23:36
50,새끝,06:58,07:48,08:38,09:28,10:18,11:08,11:58,12:48,13:38,14:28,15:18,16:08,16:58,17:48,18:38,19:28,20:18,21:08,21:58,22:48,23:38
51,문동,06:59,07:49,08:39,09:29,10:19,11:09,11:59,12:49,13:39,14:29,15:19,16:09,16:59,17:49,18:39,19:29,20:19,21:09,21:59,22:49,23:39
52,문중,07:00,07:50,08:40,09:30,10:20,11:10,12:00,12:50,13:40,14:30,15:20,16:10,17:00,17:50,18:40,19:30,20:20,21:10,22:00,22:50,23:40
53,칠암,07:01,07:51,08:41,09:31,10:21,11:11,12:01,12:51,13:41,14:31,15:21,16:11,17:01,17:51,18:41,19:31,20:21,21:11,22:01,22:51,23:41
54,신평,07:01,07:51,08:41,09:31,10:21,11:11,12:01,12:51,13:41,14:31,15:21,16:11,17:01,17:51,18:41,19:31,20:21,21:11,22:01,22:51,23:41
55,동백,07:02,07:52,08:42,09:32,10:22,11:12,12:02,12:52,13:42,14:32,15:22,16:12,17:02,17:52,18:42,19:32,20:22,21:12,22:02,22:52,23:42
56,동백선착장,07:03,07:53,08:43,09:33,10:23,11:13,12:03,12:53,13:43,14:33,15:23,16:13,17:03,17:53,18:43,19:33,20:23,21:13,22:03,22:53,23:43
57,온정,07:03,07:53,08:43,09:33,10:23,11:13,12:03,12:53,13:43,14:33,15:23,16:13,17:03,17:53,18:43,19:33,20:23,21:13,22:03,22:53,23:43
58,부대앞,07:04,07:54,08:44,09:34,10:24,11:14,12:04,12:54,13:44,14:34,15:24,16:14,17:04,17:54,18:44,19:34,20:24,21:14,22:04,22:54,23:44
59,이동수산,07:05,07:55,08:45,09:35,10:25,11:15,12:05,12:55,13:45,14:35,15:25,16:15,17:05,17:55,18:45,19:35,20:25,21:15,22:05,22:55,23:45
60,이동방파제,07:06,07:56,08:46,09:36,10:26,11:16,12:06,12:56,13:46,14:36,15:26,16:16,17:06,17:56,18:46,19:36,20:26,21:16,22:06,22:56,23:46
61,이동,07:06,07:56,08:46,09:36,10:26,11:16,12:06,12:56,13:46,14:36,15:26,16:16,17:06,17:56,18:46,19:36,20:26,21:16,22:06,22:56,23:46
62,이천,07:07,07:57,08:47,09:37,10:27,11:17,12:07,12:57,13:47,14:37,15:27,16:17,17:07,17:57,18:47,19:37,20:27,21:17,22:07,22:57,23:47
63,동부산농협,07:08,07:58,08:48,09:38,10:28,11:18,12:08,12:58,13:48,14:38,15:28,16:18,17:08,17:58,18:48,19:38,20:28,21:18,22:08,22:58,23:48
64,동해선일광역,07:09,07:59,08:49,09:39,10:29,11:19,12:09,12:59,13:49,14:39,15:29,16:19,17:09,17:59,18:49,19:39,20:29,21:19,22:09,22:59,23:49
65,일광해수욕장입구,07:10,08:00,08:50,09:40,10:30,11:20,12:10,13:00,13:50,14:40,15:30,16:20,17:10,18:00,18:50,19:40,20:30,21:20,22:10,23:00,23:50
66,후동입구,07:11,08:01,08:51,09:41,10:31,11:21,12:11,13:01,13:51,14:41,15:31,16:21,17:11,18:01,18:51,19:41,20:31,21:21,22:11,23:01,23:51
67,메가마트기장점,07:12,08:02,08:52,09:42,10:32,11:22,12:12,13:02,13:52,14:42,15:32,16:22,17:12,18:02,18:52,19:42,20:32,21:22,22:12,23:02,23:52
68,기장체육관,07:14,08:04,08:54,09:44,10:34,11:24,12:14,13:04,13:54,14:44,15:34,16:24,17:14,18:04,18:54,19:44,20:34,21:24,22:14,23:04,23:54
69,기장군청,07:15,08:05,08:55,09:45,10:35,11:25,12:15,13:05,13:55,14:45,15:35,16:25,17:15,18:05,18:55,19:45,20:35,21:25,22:15,23:05,23:55
70,죽성사거리,07:15,08:05,08:55,09:45,10:35,11:25,12:15,13:05,13:55,14:45,15:35,16:25,17:15,18:05,18:55,19:45,20:35,21:25,22:15,23:05,23:55
71,기장성당,07:16,08:06,08:56,09:46,10:36,11:26,12:16,13:06,13:56,14:46,15:36,16:26,17:16,18:06,18:56,19:46,20:36,21:26,22:16,23:06,23:56
72,아름공원,07:17,08:07,08:57,09:47,10:37,11:27,12:17,13:07,13:57,14:47,15:37,16:27,17:17,18:07,18:57,19:47,20:37,21:27,22:17,23:07,23:57
73,대라리사거리,07:19,08:09,08:59,09:49,10:39,11:29,12:19,13:09,13:59,14:49,15:39,16:29,17:19,18:09,18:59,19:49,20:39,21:29,22:19,23:09,23:59
74,기장읍사무소,07:20,08:10,09:00,09:50,10:40,11:30,12:20,13:10,14:00,14:50,15:40,16:30,17:20,18:10,19:00,19:50,20:40,21:30,22:20,23:10,00:00
75,청강사거리,07:21,08:11,09:01,09:51,10:41,11:31,12:21,13:11,14:01,14:51,15:41,16:31,17:21,18:11,19:01,19:51,20:41,21:31,22:21,23:11,00:01
76,기장2주공,07:22,08:12,09:02,09:52,10:42,11:32,12:22,13:12,14:02,14:52,15:42,16:32,17:22,18:12,19:02,19:52,20:42,21:32,22:22,23:12,00:02
77,무곡,07:24,08:14,09:04,09:54,10:44,11:34,12:24,13:14,14:04,14:54,15:44,16:34,17:24,18:14,19:04,19:54,20:44,21:34,22:24,23:14,00:04
78,청강리공영차고지,07:25,08:15,09:05,09:55,10:45,11:35,12:25,13:15,14:05,14:55,15:45,16:35,17:25,18:15,19:05,19:55,20:45,21:35,22:25,23:15,00:05
