번호,정류소명,첫차
31,해강중고교,05:23,05:51,06:19,06:47,07:15,07:43,08:05,08:27,08:49,09:11,09:33,10:01,10:29,10:57,11:25,11:53,12:21,12:49,13:17,13:45,14:13,14:41,15:09,15:37,16:05,16:33,17:01,17:29,17:57,18:25,18:47,19:09,19:31,19:53,20:15,20:37,21:05,21:33,22:01,22:29,22:57
32,민락교,05:25,05:53,06:21,06:49,07:17,07:45,08:07,08:29,08:51,09:13,09:35,10:03,10:31,10:59,11:27,11:55,12:23,12:51,13:19,13:47,14:15,14:43,15:11,15:39,16:07,16:35,17:03,17:31,17:59,18:27,18:49,19:11,19:33,19:55,20:17,20:39,21:07,21:35,22:03,22:31,22:59
33,(구)MBC방송국,05:25,05:53,06:21,06:49,07:17,07:45,08:07,08:29,08:51,09:13,09:35,10:03,10:31,10:59,11:27,11:55,12:23,12:51,13:19,13:47,14:15,14:43,15:11,15:39,16:07,16:35,17:03,17:31,17:59,18:27,18:49,19:11,19:33,19:55,20:17,20:39,21:07,21:35,22:03,22:31,22:59
34,민락동골목시장,05:26,05:54,06:22,06:50,07:18,07:46,08:08,08:30,08:52,09:14,09:36,10:04,10:32,11:00,11:28,11:56,12:24,12:52,13:20,13:48,14:16,14:44,15:12,15:40,16:08,16:36,17:04,17:32,18:00,18:28,18:50,19:12,19:34,19:56,20:18,20:40,21:08,21:36,22:04,22:32,23:00
35,광안농협앞,05:28,05:56,06:24,06:52,07:20,07:48,08:10,08:32,08:54,09:16,09:38,10:06,10:34,11:02,11:30,11:58,12:26,12:54,13:22,13:50,14:18,14:46,15:14,15:42,16:10,16:38,17:06,17:34,18:02,18:30,18:52,19:14,19:36,19:58,20:20,20:42,21:10,21:38,22:06,22:34,23:02
36,광안리해수욕장,05:29,05:57,06:25,06:53,07:21,07:49,08:11,08:33,08:55,09:17,09:39,10:07,10:35,11:03,11:31,11:59,12:27,12:55,13:23,13:51,14:19,14:47,15:15,15:43,16:11,16:39,17:07,17:35,18:03,18:31,18:53,19:15,19:37,19:59,20:21,20:43,21:11,21:39,22:07,22:35,23:03
37,광안리입구,05:30,05:58,06:26,06:54,07:22,07:50,08:12,08:34,08:56,09:18,09:40,10:08,10:36,11:04,11:32,12:00,12:28,12:56,13:24,13:52,14:20,14:48,15:16,15:44,16:12,16:40,17:08,17:36,18:04,18:32,18:54,19:16,19:38,20:00,20:22,20:44,21:12,21:40,22:08,22:36,23:04
38,수영중학교,05:31,05:59,06:27,06:55,07:23,07:51,08:13,08:35,08:57,09:19,09:41,10:09,10:37,11:05,11:33,12:01,12:29,12:57,13:25,13:53,14:21,14:49,15:17,15:45,16:13,16:41,17:09,17:37,18:05,18:33,18:55,19:17,19:39,20:01,20:23,20:45,21:13,21:41,22:09,22:37,23:05
39,금련산역,05:32,06:00,06:28,06:56,07:24,07:52,08:14,08:36,08:58,09:20,09:42,10:10,10:38,11:06,11:34,12:02,12:30,12:58,13:26,13:54,14:22,14:50,15:18,15:46,16:14,16:42,17:10,17:38,18:06,18:34,18:56,19:18,19:40,20:02,20:24,20:46,21:14,21:42,22:10,22:38,23:06
40,금련산청소년수련원,05:33,06:01,06:29,06:57,07:25,07:53,08:15,08:37,08:59,09:21,09:43,10:11,10:39,11:07,11:35,12:03,12:31,12:59,13:27,13:55,14:23,14:51,15:19,15:47,16:15,16:43,17:11,17:39,18:07,18:35,18:57,19:19,19:41,20:03,20:25,20:47,21:15,21:43,22:11,22:39,23:07
41,대남교차로.남천역,05:35,06:03,06:31,06:59,07:27,07:55,08:17,08:39,09:01,09:23,09:45,10:13,10:41,11:09,11:37,12:05,12:33,13:01,13:29,13:57,14:25,14:53,15:21,15:49,16:17,16:45,17:13,17:41,18:09,18:37,18:59,19:21,19:43,20:05,20:27,20:49,21:17,21:45,22:13,22:41,23:09
42,동원보라아파트,05:36,06:04,06:32,07:00,07:28,07:56,08:18,08:40,09:02,09:24,09:46,10:14,10:42,11:10,11:38,12:06,12:34,13:02,13:30,13:58,14:26,14:54,15:22,15:50,16:18,16:46,17:14,17:42,18:10,18:38,19:00,19:22,19:44,20:06,20:28,20:50,21:18,21:46,22:14,22:42,23:10
43,성모병원.대남초등학교입구,05:38,06:06,06:34,07:02,07:30,07:58,08:20,08:42,09:04,09:26,09:48,10:16,10:44,11:12,11:40,12:08,12:36,13:04,13:32,14:00,14:28,14:56,15:24,15:52,16:20,16:48,17:16,17:44,18:12,18:40,19:02,19:24,19:46,20:08,20:30,20:52,21:20,21:48,22:16,22:44,23:12
44,경동메르빌,05:39,06:07,06:35,07:03,07:31,07:59,08:21,08:43,09:05,09:27,09:49,10:17,10:45,11:13,11:41,12:09,12:37,13:05,13:33,14:01,14:29,14:57,15:25,15:53,16:21,16:49,17:17,17:45,18:13,18:41,19:03,19:25,19:47,20:09,20:31,20:53,21:21,21:49,22:17,22:45,23:13
45,남부경찰서,05:40,06:08,06:36,07:04,07:32,08:00,08:22,08:44,09:06,09:28,09:50,10:18,10:46,11:14,11:42,12:10,12:38,13:06,13:34,14:02,14:30,14:58,15:26,15:54,16:22,16:50,17:18,17:46,18:14,18:42,19:04,19:26,19:48,20:10,20:32,20:54,21:22,21:50,22:18,22:46,23:14
46,청구아파트,05:41,06:09,06:37,07:05,07:33,08:01,08:23,08:45,09:07,09:29,09:51,10:19,10:47,11:15,11:43,12:11,12:39,13:07,13:35,14:03,14:31,14:59,15:27,15:55,16:23,16:51,17:19,17:47,18:15,18:43,19:05,19:27,19:49,20:11,20:33,20:55,21:23,21:51,22:19,22:47,23:15
47,삼익아파트,05:41,06:09,06:37,07:05,07:33,08:01,08:23,08:45,09:07,09:29,09:51,10:19,10:47,11:15,11:43,12:11,12:39,13:07,13:35,14:03,14:31,14:59,15:27,15:55,16:23,16:51,17:19,17:47,18:15,18:43,19:05,19:27,19:49,20:11,20:33,20:55,21:23,21:51,22:19,22:47,23:15
48,신원아파트,05:41,06:09,06:37,07:05,07:33,08:01,08:23,08:45,09:07,09:29,09:51,10:19,10:47,11:15,11:43,12:11,12:39,13:07,13:35,14:03,14:31,14:59,15:27,15:55,16:23,16:51,17:19,17:47,18:15,18:43,19:05,19:27,19:49,20:11,20:33,20:55,21:23,21:51,22:19,22:47,23:15
49,대우아파트,05:42,06:10,06:38,07:06,07:34,08:02,08:24,08:46,09:08,09:30,09:52,10:20,10:48,11:16,11:44,12:12,12:40,13:08,13:36,14:04,14:32,15:00,15:28,15:56,16:24,16:52,17:20,17:48,18:16,18:44,19:06,19:28,19:50,20:12,20:34,20:56,21:24,21:52,22:20,22:48,23:16
50,장백아파트,05:43,06:11,06:39,07:07,07:35,08:03,08:25,08:47,09:09,09:31,09:53,10:21,10:49,11:17,11:45,12:13,12:41,13:09,13:37,14:05,14:33,15:01,15:29,15:57,16:25,16:53,17:21,17:49,18:17,18:45,19:07,19:29,19:51,20:13,20:35,20:57,21:25,21:53,22:21,22:49,23:17
51,성북초등학교,05:47,06:15,06:43,07:11,07:39,08:07,08:29,08:51,09:13,09:35,09:57,10:25,10:53,11:21,11:49,12:17,12:45,13:13,13:41,14:09,14:37,15:05,15:33,16:01,16:29,16:57,17:25,17:53,18:21,18:49,19:11,19:33,19:55,20:17,20:39,21:01,21:29,21:57,22:25,22:53,23:21
52,지오플레이스,05:49,06:17,06:45,07:13,07:41,08:09,08:31,08:53,09:15,09:37,09:59,10:27,10:55,11:23,11:51,12:19,12:47,13:15,13:43,14:11,14:39,15:07,15:35,16:03,16:31,16:59,17:27,17:55,18:23,18:51,19:13,19:35,19:57,20:19,20:41,21:03,21:31,21:59,22:27,22:55,23:23
53,범내골역,05:53,06:21,06:49,07:17,07:45,08:13,08:35,08:57,09:19,09:41,10:03,10:31,10:59,11:27,11:55,12:23,12:51,13:19,13:47,14:15,14:43,15:11,15:39,16:07,16:35,17:03,17:31,17:59,18:27,18:55,19:17,19:39,20:01,20:23,20:45,21:07,21:35,22:03,22:31,22:59,23:27
54,부산범천교회,05:55,06:23,06:51,07:19,07:47,08:15,08:37,08:59,09:21,09:43,10:05,10:33,11:01,11:29,11:57,12:25,12:53,13:21,13:49,14:17,14:45,15:13,15:41,16:09,16:37,17:05,17:33,18:01,18:29,18:57,19:19,19:41,20:03,20:25,20:47,21:09,21:37,22:05,22:33,23:01,23:29
55,아름빌아파트,05:56,06:24,06:52,07:20,07:48,08:16,08:38,09:00,09:22,09:44,10:06,10:34,11:02,11:30,11:58,12:26,12:54,13:22,13:50,14:18,14:46,15:14,15:42,16:10,16:38,17:06,17:34,18:02,18:30,18:58,19:20,19:42,20:04,20:26,20:48,21:10,21:38,22:06,22:34,23:02,23:30
56,서광교회,05:56,06:24,06:52,07:20,07:48,08:16,08:38,09:00,09:22,09:44,10:06,10:34,11:02,11:30,11:58,12:26,12:54,13:22,13:50,14:18,14:46,15:14,15:42,16:10,16:38,17:06,17:34,18:02,18:30,18:58,19:20,19:42,20:04,20:26,20:48,21:10,21:38,22:06,22:34,23:02,23:30
57,범일초등학교입구,05:57,06:25,06:53,07:21,07:49,08:17,08:39,09:01,09:23,09:45,10:07,10:35,11:03,11:31,11:59,12:27,12:55,13:23,13:51,14:19,14:47,15:15,15:43,16:11,16:39,17:07,17:35,18:03,18:31,18:59,19:21,19:43,20:05,20:27,20:49,21:11,21:39,22:07,22:35,23:03,23:31
58,나웅하이빌,05:58,06:26,06:54,07:22,07:50,08:18,08:40,09:02,09:24,09:46,10:08,10:36,11:04,11:32,12:00,12:28,12:56,13:24,13:52,14:20,14:48,15:16,15:44,16:12,16:40,17:08,17:36,18:04,18:32,19:00,19:22,19:44,20:06,20:28,20:50,21:12,21:40,22:08,22:36,23:04,23:32
59,문화아파트,06:00,06:28,06:56,07:24,07:52,08:20,08:42,09:04,09:26,09:48,10:10,10:38,11:06,11:34,12:02,12:30,12:58,13:26,13:54,14:22,14:50,15:18,15:46,16:14,16:42,17:10,17:38,18:06,18:34,19:02,19:24,19:46,20:08,20:30,20:52,21:14,21:42,22:10,22:38,23:06,23:34
60,금성고등학교,06:01,06:29,06:57,07:25,07:53,08:21,08:43,09:05,09:27,09:49,10:11,10:39,11:07,11:35,12:03,12:31,12:59,13:27,13:55,14:23,14:51,15:19,15:47,16:15,16:43,17:11,17:39,18:07,18:35,19:03,19:25,19:47,20:09,20:31,20:53,21:15,21:43,22:11,22:39,23:07,23:35
61,좌이경로당,06:02,06:30,06:58,07:26,07:54,08:22,08:44,09:06,09:28,09:50,10:12,10:40,11:08,11:36,12:04,12:32,13:00,13:28,13:56,14:24,14:52,15:20,15:48,16:16,16:44,17:12,17:40,18:08,18:36,19:04,19:26,19:48,20:10,20:32,20:54,21:16,21:44,22:12,22:40,23:08,23:36
62,하승빌라,06:03,06:31,06:59,07:27,07:55,08:23,08:45,09:07,09:29,09:51,10:13,10:41,11:09,11:37,12:05,12:33,13:01,13:29,13:57,14:25,14:53,15:21,15:49,16:17,16:45,17:13,17:41,18:09,18:37,19:05,19:27,19:49,20:11,20:33,20:55,21:17,21:45,22:13,22:41,23:09,23:37
63,수정삼거리,06:04,06:32,07:00,07:28,07:56,08:24,08:46,09:08,09:30,09:52,10:14,10:42,11:10,11:38,12:06,12:34,13:02,13:30,13:58,14:26,14:54,15:22,15:50,16:18,16:46,17:14,17:42,18:10,18:38,19:06,19:28,19:50,20:12,20:34,20:56,21:18,21:46,22:14,22:42,23:10,23:38
64,수성초등학교,06:05,06:33,07:01,07:29,07:57,08:25,08:47,09:09,09:31,09:53,10:15,10:43,11:11,11:39,12:07,12:35,13:03,13:31,13:59,14:27,14:55,15:23,15:51,16:19,16:47,17:15,17:43,18:11,18:39,19:07,19:29,19:51,20:13,20:35,20:57,21:19,21:47,22:15,22:43,23:11,23:39
65,동여중,06:05,06:33,07:01,07:29,07:57,08:25,08:47,09:09,09:31,09:53,10:15,10:43,11:11,11:39,12:07,12:35,13:03,13:31,13:59,14:27,14:55,15:23,15:51,16:19,16:47,17:15,17:43,18:11,18:39,19:07,19:29,19:51,20:13,20:35,20:57,21:19,21:47,22:15,22:43,23:11,23:39
66,수정산가족체육공원입구,06:06,06:34,07:02,07:30,07:58,08:26,08:48,09:10,09:32,09:54,10:16,10:44,11:12,11:40,12:08,12:36,13:04,13:32,14:00,14:28,14:56,15:24,15:52,16:20,16:48,17:16,17:44,18:12,18:40,19:08,19:30,19:52,20:14,20:36,20:58,21:20,21:48,22:16,22:44,23:12,23:40
67,수정2동,06:07,06:35,07:03,07:31,07:59,08:27,08:49,09:11,09:33,09:55,10:17,10:45,11:13,11:41,12:09,12:37,13:05,13:33,14:01,14:29,14:57,15:25,15:53,16:21,16:49,17:17,17:45,18:13,18:41,19:09,19:31,19:53,20:15,20:37,20:59,21:21,21:49,22:17,22:45,23:13,23:41
68,수정아파트,06:08,06:36,07:04,07:32,08:00,08:28,08:50,09:12,09:34,09:56,10:18,10:46,11:14,11:42,12:10,12:38,13:06,13:34,14:02,14:30,14:58,15:26,15:54,16:22,16:50,17:18,17:46,18:14,18:42,19:10,19:32,19:54,20:16,20:38,21:00,21:22,21:50,22:18,22:46,23:14,23:42
69,묘심사,06:09,06:37,07:05,07:33,08:01,08:29,08:51,09:13,09:35,09:57,10:19,10:47,11:15,11:43,12:11,12:39,13:07,13:35,14:03,14:31,14:59,15:27,15:55,16:23,16:51,17:19,17:47,18:15,18:43,19:11,19:33,19:55,20:17,20:39,21:01,21:23,21:51,22:19,22:47,23:15,23:43
70,부산서중학교,06:10,06:38,07:06,07:34,08:02,08:30,08:52,09:14,09:36,09:58,10:20,10:48,11:16,11:44,12:12,12:40,13:08,13:36,14:04,14:32,15:00,15:28,15:56,16:24,16:52,17:20,17:48,18:16,18:44,19:12,19:34,19:56,20:18,20:40,21:02,21:24,21:52,22:20,22:48,23:16,23:44
71,초량6동,06:10,06:38,07:06,07:34,08:02,08:30,08:52,09:14,09:36,09:58,10:20,10:48,11:16,11:44,12:12,12:40,13:08,13:36,14:04,14:32,15:00,15:28,15:56,16:24,16:52,17:20,17:48,18:16,18:44,19:12,19:34,19:56,20:18,20:40,21:02,21:24,21:52,22:20,22:48,23:16,23:44
72,부산컴퓨터과학고교,06:11,06:39,07:07,07:35,08:03,08:31,08:53,09:15,09:37,09:59,10:21,10:49,11:17,11:45,12:13,12:41,13:09,13:37,14:05,14:33,15:01,15:29,15:57,16:25,16:53,17:21,17:49,18:17,18:45,19:13,19:35,19:57,20:19,20:41,21:03,21:25,21:53,22:21,22:49,23:17,23:45
73,금수사,06:11,06:39,07:07,07:35,08:03,08:31,08:53,09:15,09:37,09:59,10:21,10:49,11:17,11:45,12:13,12:41,13:09,13:37,14:05,14:33,15:01,15:29,15:57,16:25,16:53,17:21,17:49,18:17,18:45,19:13,19:35,19:57,20:19,20:41,21:03,21:25,21:53,22:21,22:49,23:17,23:45
74,화신아파트,06:12,06:40,07:08,07:36,08:04,08:32,08:54,09:16,09:38,10:00,10:22,10:50,11:18,11:46,12:14,12:42,13:10,13:38,14:06,14:34,15:02,15:30,15:58,16:26,16:54,17:22,17:50,18:18,18:46,19:14,19:36,19:58,20:20,20:42,21:04,21:26,21:54,22:22,22:50,23:18,23:46
75,동일파크맨션,06:12,06:40,07:08,07:36,08:04,08:32,08:54,09:16,09:38,10:00,10:22,10:50,11:18,11:46,12:14,12:42,13:10,13:38,14:06,14:34,15:02,15:30,15:58,16:26,16:54,17:22,17:50,18:18,18:46,19:14,19:36,19:58,20:20,20:42,21:04,21:26,21:54,22:22,22:50,23:18,23:46
76,영주삼거리,06:13,06:41,07:09,07:37,08:05,08:33,08:55,09:17,09:39,10:01,10:23,10:51,11:19,11:47,12:15,12:43,13:11,13:39,14:07,14:35,15:03,15:31,15:59,16:27,16:55,17:23,17:51,18:19,18:47,19:15,19:37,19:59,20:21,20:43,21:05,21:27,21:55,22:23,22:51,23:19,23:47
77,시민아파트,06:13,06:41,07:09,07:37,08:05,08:33,08:55,09:17,09:39,10:01,10:23,10:51,11:19,11:47,12:15,12:43,13:11,13:39,14:07,14:35,15:03,15:31,15:59,16:27,16:55,17:23,17:51,18:19,18:47,19:15,19:37,19:59,20:21,20:43,21:05,21:27,21:55,22:23,22:51,23:19,23:47
78,중앙공원.민주공원입구,06:14,06:42,07:10,07:38,08:06,08:34,08:56,09:18,09:40,10:02,10:24,10:52,11:20,11:48,12:16,12:44,13:12,13:40,14:08,14:36,15:04,15:32,16:00,16:28,16:56,17:24,17:52,18:20,18:48,19:16,19:38,20:00,20:22,20:44,21:06,21:28,21:56,22:24,22:52,23:20,23:48
79,중앙공원.민주공원,06:15,06:43,07:11,07:39,08:07,08:35,08:57,09:19,09:41,10:03,10:25,10:53,11:21,11:49,12:17,12:45,13:13,13:41,14:09,14:37,15:05,15:33,16:01,16:29,16:57,17:25,17:53,18:21,18:49,19:17,19:39,20:01,20:23,20:45,21:07,21:29,21:57,22:25,22:53,23:21,23:49
80,중앙공원.민주공원입구,06:26,06:54,07:22,07:50,08:18,08:46,09:08,09:30,09:52,10:14,10:36,11:04,11:32,12:00,12:28,12:56,13:24,13:52,14:20,14:48,15:16,15:44,16:12,16:40,17:08,17:36,18:04,18:32,19:00,19:28,19:50,20:12,20:34,20:56,21:18,21:40,22:08,22:36,23:04,23:32,00:00
