번호,정류소명,첫차,막차
136,가락타운104동,07:09,00:46
137,강변아파트,07:11,00:47
138,가락타운2.3단지,07:12,00:48
139,하남초등학교,07:14,00:49
140,신남초등학교,07:16,00:50
141,신평역,07:17,00:51
142,신평파출소,,
143,동성화학,07:18,00:52
144,코오롱·무지개아파트,07:19,00:53
145,삼진냉장,07:20,00:53
146,동매역,07:21,00:54
147,신평시장,07:22,00:55
148,사하경찰서,07:24,00:56
149,장림,07:26,00:58
150,대동중고등학교,07:28,00:59
151,구평e편한세상입구,07:29,01:00
152,구평동주민센터,07:30,01:01
153,제일제당,07:39,01:07
154,기점,07:40,01:08
