번호,정류소명,첫차
28,대곡마을,05:34,06:20,07:06,07:48,08:30,09:12,09:58,10:44,11:30,12:16,13:02,13:48,14:34,15:20,16:06,16:52,17:38,18:24,19:06,19:48,20:30,21:16,22:02,22:48,23:34
29,회동석대산단,05:40,06:26,07:12,07:54,08:36,09:18,10:04,10:50,11:36,12:22,13:08,13:54,14:40,15:26,16:12,16:58,17:44,18:30,19:12,19:54,20:36,21:22,22:08,22:54,23:40
30,회동동,05:41,06:27,07:13,07:55,08:37,09:19,10:05,10:51,11:37,12:23,13:09,13:55,14:41,15:27,16:13,16:59,17:45,18:31,19:13,19:55,20:37,21:23,22:09,22:55,23:41
31,회동본동,05:41,06:27,07:13,07:55,08:37,09:19,10:05,10:51,11:37,12:23,13:09,13:55,14:41,15:27,16:13,16:59,17:45,18:31,19:13,19:55,20:37,21:23,22:09,22:55,23:41
32,욱성화학(주),05:42,06:28,07:14,07:56,08:38,09:20,10:06,10:52,11:38,12:24,13:10,13:56,14:42,15:28,16:14,17:00,17:46,18:32,19:14,19:56,20:38,21:24,22:10,22:56,23:42
33,우성,05:43,06:29,07:15,07:57,08:39,09:21,10:07,10:53,11:39,12:25,13:11,13:57,14:43,15:29,16:15,17:01,17:47,18:33,19:15,19:57,20:39,21:25,22:11,22:57,23:43
34,동영테크윈,05:43,06:29,07:15,07:57,08:39,09:21,10:07,10:53,11:39,12:25,13:11,13:57,14:43,15:29,16:15,17:01,17:47,18:33,19:15,19:57,20:39,21:25,22:11,22:57,23:43
35,(주)오토닉스,05:44,06:30,07:16,07:58,08:40,09:22,10:08,10:54,11:40,12:26,13:12,13:58,14:44,15:30,16:16,17:02,17:48,18:34,19:16,19:58,20:40,21:26,22:12,22:58,23:44
36,반여농산물도매시장,05:46,06:32,07:18,08:00,08:42,09:24,10:10,10:56,11:42,12:28,13:14,14:00,14:46,15:32,16:18,17:04,17:50,18:36,19:18,20:00,20:42,21:28,22:14,23:00,23:46
37,반여농산물시장역,05:47,06:33,07:19,08:01,08:43,09:25,10:11,10:57,11:43,12:29,13:15,14:01,14:47,15:33,16:19,17:05,17:51,18:37,19:19,20:01,20:43,21:29,22:15,23:01,23:47
38,반여농산물도매시장동문,05:48,06:34,07:20,08:02,08:44,09:26,10:12,10:58,11:44,12:30,13:16,14:02,14:48,15:34,16:20,17:06,17:52,18:38,19:20,20:02,20:44,21:30,22:16,23:02,23:48
39,반여농산물도매시장남문,05:49,06:35,07:21,08:03,08:45,09:27,10:13,10:59,11:45,12:31,13:17,14:03,14:49,15:35,16:21,17:07,17:53,18:39,19:21,20:03,20:45,21:31,22:17,23:03,23:49
40,반여농산물시장서문,05:50,06:36,07:22,08:04,08:46,09:28,10:14,11:00,11:46,12:32,13:18,14:04,14:50,15:36,16:22,17:08,17:54,18:40,19:22,20:04,20:46,21:32,22:18,23:04,23:50
41,(주)오토닉스,05:52,06:38,07:24,08:06,08:48,09:30,10:16,11:02,11:48,12:34,13:20,14:06,14:52,15:38,16:24,17:10,17:56,18:42,19:24,20:06,20:48,21:34,22:20,23:06,23:52
42,삼원에프에이,05:53,06:39,07:25,08:07,08:49,09:31,10:17,11:03,11:49,12:35,13:21,14:07,14:53,15:39,16:25,17:11,17:57,18:43,19:25,20:07,20:49,21:35,22:21,23:07,23:53
43,삼한전자,05:54,06:40,07:26,08:08,08:50,09:32,10:18,11:04,11:50,12:36,13:22,14:08,14:54,15:40,16:26,17:12,17:58,18:44,19:26,20:08,20:50,21:36,22:22,23:08,23:54
44,욱성화학(주),05:55,06:41,07:27,08:09,08:51,09:33,10:19,11:05,11:51,12:37,13:23,14:09,14:55,15:41,16:27,17:13,17:59,18:45,19:27,20:09,20:51,21:37,22:23,23:09,23:55
45,회동본동,05:55,06:41,07:27,08:09,08:51,09:33,10:19,11:05,11:51,12:37,13:23,14:09,14:55,15:41,16:27,17:13,17:59,18:45,19:27,20:09,20:51,21:37,22:23,23:09,23:55
46,회동동,05:56,06:42,07:28,08:10,08:52,09:34,10:20,11:06,11:52,12:38,13:24,14:10,14:56,15:42,16:28,17:14,18:00,18:46,19:28,20:10,20:52,21:38,22:24,23:10,23:56
47,회동석대산단,05:57,06:43,07:29,08:11,08:53,09:35,10:21,11:07,11:53,12:39,13:25,14:11,14:57,15:43,16:29,17:15,18:01,18:47,19:29,20:11,20:53,21:39,22:25,23:11,23:57
48,회동화물자동차공영차고지,06:00,06:46,07:32,08:14,08:56,09:38,10:24,11:10,11:56,12:42,13:28,14:14,15:00,15:46,16:32,17:18,18:04,18:50,19:32,20:14,20:56,21:42,22:28,23:14,00:00
49,대곡마을,06:04,06:50,07:36,08:18,09:00,09:42,10:28,11:14,12:00,12:46,13:32,14:18,15:04,15:50,16:36,17:22,18:08,18:54,19:36,20:18,21:00,21:46,22:32,23:18,00:04
50,철마교,06:05,06:51,07:37,08:19,09:01,09:43,10:29,11:15,12:01,12:47,13:33,14:19,15:05,15:51,16:37,17:23,18:09,18:55,19:37,20:19,21:01,21:47,22:33,23:19,00:05
51,철마면행정복지센터,06:06,06:52,07:38,08:20,09:02,09:44,10:30,11:16,12:02,12:48,13:34,14:20,15:06,15:52,16:38,17:24,18:10,18:56,19:38,20:20,21:02,21:48,22:34,23:20,00:06
52,와여마을,06:07,06:53,07:39,08:21,09:03,09:45,10:31,11:17,12:03,12:49,13:35,14:21,15:07,15:53,16:39,17:25,18:11,18:57,19:39,20:21,21:03,21:49,22:35,23:21,00:07
53,백길,06:08,06:54,07:40,08:22,09:04,09:46,10:32,11:18,12:04,12:50,13:36,14:22,15:08,15:54,16:40,17:26,18:12,18:58,19:40,20:22,21:04,21:50,22:36,23:22,00:08
54,석길,06:10,06:56,07:42,08:24,09:06,09:48,10:34,11:20,12:06,12:52,13:38,14:24,15:10,15:56,16:42,17:28,18:14,19:00,19:42,20:24,21:06,21:52,22:38,23:24,00:10
55,웅천,06:11,06:57,07:43,08:25,09:07,09:49,10:35,11:21,12:07,12:53,13:39,14:25,15:11,15:57,16:43,17:29,18:15,19:01,19:43,20:25,21:07,21:53,22:39,23:25,00:11
56,연꽃공원입구,06:12,06:58,07:44,08:26,09:08,09:50,10:36,11:22,12:08,12:54,13:40,14:26,15:12,15:58,16:44,17:30,18:16,19:02,19:44,20:26,21:08,21:54,22:40,23:26,00:12
57,한국폴리텍동부산캠퍼스,06:16,07:02,07:48,08:30,09:12,09:54,10:40,11:26,12:12,12:58,13:44,14:30,15:16,16:02,16:48,17:34,18:20,19:06,19:48,20:30,21:12,21:58,22:44,23:30,00:16
58,정관산단입구,06:17,07:03,07:49,08:31,09:13,09:55,10:41,11:27,12:13,12:59,13:45,14:31,15:17,16:03,16:49,17:35,18:21,19:07,19:49,20:31,21:13,21:59,22:45,23:31,00:17
59,동원로얄듀크1차아파트,06:20,07:06,07:52,08:34,09:16,09:58,10:44,11:30,12:16,13:02,13:48,14:34,15:20,16:06,16:52,17:38,18:24,19:10,19:52,20:34,21:16,22:02,22:48,23:34,00:20
60,LH4단지,06:21,07:07,07:53,08:35,09:17,09:59,10:45,11:31,12:17,13:03,13:49,14:35,15:21,16:07,16:53,17:39,18:25,19:11,19:53,20:35,21:17,22:03,22:49,23:35,00:21
61,가화테라스1차,06:22,07:08,07:54,08:36,09:18,10:00,10:46,11:32,12:18,13:04,13:50,14:36,15:22,16:08,16:54,17:40,18:26,19:12,19:54,20:36,21:18,22:04,22:50,23:36,00:22
62,달산초등학교,06:23,07:09,07:55,08:37,09:19,10:01,10:47,11:33,12:19,13:05,13:51,14:37,15:23,16:09,16:55,17:41,18:27,19:13,19:55,20:37,21:19,22:05,22:51,23:37,00:23
63,정관센트럴파크아파트,06:24,07:10,07:56,08:38,09:20,10:02,10:48,11:34,12:20,13:06,13:52,14:38,15:24,16:10,16:56,17:42,18:28,19:14,19:56,20:38,21:20,22:06,22:52,23:38,00:24
64,구연동,06:25,07:11,07:57,08:39,09:21,10:03,10:49,11:35,12:21,13:07,13:53,14:39,15:25,16:11,16:57,17:43,18:29,19:15,19:57,20:39,21:21,22:07,22:53,23:39,00:25
65,정관농협기업지점,06:26,07:12,07:58,08:40,09:22,10:04,10:50,11:36,12:22,13:08,13:54,14:40,15:26,16:12,16:58,17:44,18:30,19:16,19:58,20:40,21:22,22:08,22:54,23:40,00:26
66,한진해모로,06:27,07:13,07:59,08:41,09:23,10:05,10:51,11:37,12:23,13:09,13:55,14:41,15:27,16:13,16:59,17:45,18:31,19:17,19:59,20:41,21:23,22:09,22:55,23:41,00:27
67,계룡리슈빌,06:27,07:13,07:59,08:41,09:23,10:05,10:51,11:37,12:23,13:09,13:55,14:41,15:27,16:13,16:59,17:45,18:31,19:17,19:59,20:41,21:23,22:09,22:55,23:41,00:27
68,정관주민자치회관,06:28,07:14,08:00,08:42,09:24,10:06,10:52,11:38,12:24,13:10,13:56,14:42,15:28,16:14,17:00,17:46,18:32,19:18,20:00,20:42,21:24,22:10,22:56,23:42,00:28
69,롯데캐슬,06:29,07:15,08:01,08:43,09:25,10:07,10:53,11:39,12:25,13:11,13:57,14:43,15:29,16:15,17:01,17:47,18:33,19:19,20:01,20:43,21:25,22:11,22:57,23:43,00:29
70,정관신도시 롯데캐슬,06:30,07:16,08:02,08:44,09:26,10:08,10:54,11:40,12:26,13:12,13:58,14:44,15:30,16:16,17:02,17:48,18:34,19:20,20:02,20:44,21:26,22:12,22:58,23:44,00:30
71,산막입구,06:31,07:17,08:03,08:45,09:27,10:09,10:55,11:41,12:27,13:13,13:59,14:45,15:31,16:17,17:03,17:49,18:35,19:21,20:03,20:45,21:27,22:13,22:59,23:45,00:31
72,평전마을,06:32,07:18,08:04,08:46,09:28,10:10,10:56,11:42,12:28,13:14,14:00,14:46,15:32,16:18,17:04,17:50,18:36,19:22,20:04,20:46,21:28,22:14,23:00,23:46,00:32
73,신동아파밀리에후문,06:32,07:18,08:04,08:46,09:28,10:10,10:56,11:42,12:28,13:14,14:00,14:46,15:32,16:18,17:04,17:50,18:36,19:22,20:04,20:46,21:28,22:14,23:00,23:46,00:32
74,정관양우내안에,06:33,07:19,08:05,08:47,09:29,10:11,10:57,11:43,12:29,13:15,14:01,14:47,15:33,16:19,17:05,17:51,18:37,19:23,20:05,20:47,21:29,22:15,23:01,23:47,00:33
75,가동마을,06:34,07:20,08:06,08:48,09:30,10:12,10:58,11:44,12:30,13:16,14:02,14:48,15:34,16:20,17:06,17:52,18:38,19:24,20:06,20:48,21:30,22:16,23:02,23:48,00:34
76,정관차고지,06:34,07:20,08:06,08:48,09:30,10:12,10:58,11:44,12:30,13:16,14:02,14:48,15:34,16:20,17:06,17:52,18:38,19:24,20:06,20:48,21:30,22:16,23:02,23:48,00:34
