번호,정류소명,첫차
1,강서공영차고지,05:00
12,부경신항수협,05:24,05:41,05:58,06:15,06:32,06:49,07:06,07:23,07:38,07:53,08:08,08:23,08:38,08:53,09:08,09:23,09:40,09:57,10:14,10:31,10:48,11:05,11:22,11:39,11:56,12:13,12:30,12:47,13:04,13:21,13:38,13:55,14:12,14:29,14:46,15:03,15:20,15:37,15:54,16:11,16:28,16:45,17:02,17:19,17:36,17:53,18:10,18:25,18:40,18:55,19:10,19:25,19:40,19:55,20:10,20:27,20:44,21:01,21:18,21:35,21:52,22:09
13,신호중학교,05:25,05:42,05:59,06:16,06:33,06:50,07:07,07:24,07:39,07:54,08:09,08:24,08:39,08:54,09:09,09:24,09:41,09:58,10:15,10:32,10:49,11:06,11:23,11:40,11:57,12:14,12:31,12:48,13:05,13:22,13:39,13:56,14:13,14:30,14:47,15:04,15:21,15:38,15:55,16:12,16:29,16:46,17:03,17:20,17:37,17:54,18:11,18:26,18:41,18:56,19:11,19:26,19:41,19:56,20:11,20:28,20:45,21:02,21:19,21:36,21:53,22:10
14,신호초등학교사거리,05:26,05:43,06:00,06:17,06:34,06:51,07:08,07:25,07:40,07:55,08:10,08:25,08:40,08:55,09:10,09:25,09:42,09:59,10:16,10:33,10:50,11:07,11:24,11:41,11:58,12:15,12:32,12:49,13:06,13:23,13:40,13:57,14:14,14:31,14:48,15:05,15:22,15:39,15:56,16:13,16:30,16:47,17:04,17:21,17:38,17:55,18:12,18:27,18:42,18:57,19:12,19:27,19:42,19:57,20:12,20:29,20:46,21:03,21:20,21:37,21:54,22:11
15,신호농협,05:26,05:43,06:00,06:17,06:34,06:51,07:08,07:25,07:40,07:55,08:10,08:25,08:40,08:55,09:10,09:25,09:42,09:59,10:16,10:33,10:50,11:07,11:24,11:41,11:58,12:15,12:32,12:49,13:06,13:23,13:40,13:57,14:14,14:31,14:48,15:05,15:22,15:39,15:56,16:13,16:30,16:47,17:04,17:21,17:38,17:55,18:12,18:27,18:42,18:57,19:12,19:27,19:42,19:57,20:12,20:29,20:46,21:03,21:20,21:37,21:54,22:11
16,윌아파트,05:27,05:44,06:01,06:18,06:35,06:52,07:09,07:26,07:41,07:56,08:11,08:26,08:41,08:56,09:11,09:26,09:43,10:00,10:17,10:34,10:51,11:08,11:25,11:42,11:59,12:16,12:33,12:50,13:07,13:24,13:41,13:58,14:15,14:32,14:49,15:06,15:23,15:40,15:57,16:14,16:31,16:48,17:05,17:22,17:39,17:56,18:13,18:28,18:43,18:58,19:13,19:28,19:43,19:58,20:13,20:30,20:47,21:04,21:21,21:38,21:55,22:12
17,르노자동차남문,05:28,05:45,06:02,06:19,06:36,06:53,07:10,07:27,07:42,07:57,08:12,08:27,08:42,08:57,09:12,09:27,09:44,10:01,10:18,10:35,10:52,11:09,11:26,11:43,12:00,12:17,12:34,12:51,13:08,13:25,13:42,13:59,14:16,14:33,14:50,15:07,15:24,15:41,15:58,16:15,16:32,16:49,17:06,17:23,17:40,17:57,18:14,18:29,18:44,18:59,19:14,19:29,19:44,19:59,20:14,20:31,20:48,21:05,21:22,21:39,21:56,22:13
18,신호대교,05:30,05:47,06:04,06:21,06:38,06:55,07:12,07:29,07:44,07:59,08:14,08:29,08:44,08:59,09:14,09:29,09:46,10:03,10:20,10:37,10:54,11:11,11:28,11:45,12:02,12:19,12:36,12:53,13:10,13:27,13:44,14:01,14:18,14:35,14:52,15:09,15:26,15:43,16:00,16:17,16:34,16:51,17:08,17:25,17:42,17:59,18:16,18:31,18:46,19:01,19:16,19:31,19:46,20:01,20:16,20:33,20:50,21:07,21:24,21:41,21:58,22:15
19,퀸덤링컨아파트201동,05:31,05:48,06:05,06:22,06:39,06:56,07:13,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:47,10:04,10:21,10:38,10:55,11:12,11:29,11:46,12:03,12:20,12:37,12:54,13:11,13:28,13:45,14:02,14:19,14:36,14:53,15:10,15:27,15:44,16:01,16:18,16:35,16:52,17:09,17:26,17:43,18:00,18:17,18:32,18:47,19:02,19:17,19:32,19:47,20:02,20:17,20:34,20:51,21:08,21:25,21:42,21:59,22:16
20,두산위브아파트102동,05:31,05:48,06:05,06:22,06:39,06:56,07:13,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:47,10:04,10:21,10:38,10:55,11:12,11:29,11:46,12:03,12:20,12:37,12:54,13:11,13:28,13:45,14:02,14:19,14:36,14:53,15:10,15:27,15:44,16:01,16:18,16:35,16:52,17:09,17:26,17:43,18:00,18:17,18:32,18:47,19:02,19:17,19:32,19:47,20:02,20:17,20:34,20:51,21:08,21:25,21:42,21:59,22:16
21,부산한솔학교,05:32,05:49,06:06,06:23,06:40,06:57,07:14,07:31,07:46,08:01,08:16,08:31,08:46,09:01,09:16,09:31,09:48,10:05,10:22,10:39,10:56,11:13,11:30,11:47,12:04,12:21,12:38,12:55,13:12,13:29,13:46,14:03,14:20,14:37,14:54,15:11,15:28,15:45,16:02,16:19,16:36,16:53,17:10,17:27,17:44,18:01,18:18,18:33,18:48,19:03,19:18,19:33,19:48,20:03,20:18,20:35,20:52,21:09,21:26,21:43,22:00,22:17
22,명호중고등학교,05:33,05:50,06:07,06:24,06:41,06:58,07:15,07:32,07:47,08:02,08:17,08:32,08:47,09:02,09:17,09:32,09:49,10:06,10:23,10:40,10:57,11:14,11:31,11:48,12:05,12:22,12:39,12:56,13:13,13:30,13:47,14:04,14:21,14:38,14:55,15:12,15:29,15:46,16:03,16:20,16:37,16:54,17:11,17:28,17:45,18:02,18:19,18:34,18:49,19:04,19:19,19:34,19:49,20:04,20:19,20:36,20:53,21:10,21:27,21:44,22:01,22:18
23,한신휴플러스아파트,05:34,05:51,06:08,06:25,06:42,06:59,07:16,07:33,07:48,08:03,08:18,08:33,08:48,09:03,09:18,09:33,09:50,10:07,10:24,10:41,10:58,11:15,11:32,11:49,12:06,12:23,12:40,12:57,13:14,13:31,13:48,14:05,14:22,14:39,14:56,15:13,15:30,15:47,16:04,16:21,16:38,16:55,17:12,17:29,17:46,18:03,18:20,18:35,18:50,19:05,19:20,19:35,19:50,20:05,20:20,20:37,20:54,21:11,21:28,21:45,22:02,22:19
24,오션초등학교,05:35,05:52,06:09,06:26,06:43,07:00,07:17,07:34,07:49,08:04,08:19,08:34,08:49,09:04,09:19,09:34,09:51,10:08,10:25,10:42,10:59,11:16,11:33,11:50,12:07,12:24,12:41,12:58,13:15,13:32,13:49,14:06,14:23,14:40,14:57,15:14,15:31,15:48,16:05,16:22,16:39,16:56,17:13,17:30,17:47,18:04,18:21,18:36,18:51,19:06,19:21,19:36,19:51,20:06,20:21,20:38,20:55,21:12,21:29,21:46,22:03,22:20
25,명지가온 오션유치원,05:36,05:53,06:10,06:27,06:44,07:01,07:18,07:35,07:50,08:05,08:20,08:35,08:50,09:05,09:20,09:35,09:52,10:09,10:26,10:43,11:00,11:17,11:34,11:51,12:08,12:25,12:42,12:59,13:16,13:33,13:50,14:07,14:24,14:41,14:58,15:15,15:32,15:49,16:06,16:23,16:40,16:57,17:14,17:31,17:48,18:05,18:22,18:37,18:52,19:07,19:22,19:37,19:52,20:07,20:22,20:39,20:56,21:13,21:30,21:47,22:04,22:21
26,엘크루블루오션6단지,05:37,05:54,06:11,06:28,06:45,07:02,07:19,07:36,07:51,08:06,08:21,08:36,08:51,09:06,09:21,09:36,09:53,10:10,10:27,10:44,11:01,11:18,11:35,11:52,12:09,12:26,12:43,13:00,13:17,13:34,13:51,14:08,14:25,14:42,14:59,15:16,15:33,15:50,16:07,16:24,16:41,16:58,17:15,17:32,17:49,18:06,18:23,18:38,18:53,19:08,19:23,19:38,19:53,20:08,20:23,20:40,20:57,21:14,21:31,21:48,22:05,22:22
27,명지철새탐조대,05:38,05:55,06:12,06:29,06:46,07:03,07:20,07:37,07:52,08:07,08:22,08:37,08:52,09:07,09:22,09:37,09:54,10:11,10:28,10:45,11:02,11:19,11:36,11:53,12:10,12:27,12:44,13:01,13:18,13:35,13:52,14:09,14:26,14:43,15:00,15:17,15:34,15:51,16:08,16:25,16:42,16:59,17:16,17:33,17:50,18:07,18:24,18:39,18:54,19:09,19:24,19:39,19:54,20:09,20:24,20:41,20:58,21:15,21:32,21:49,22:06,22:23
28,행복마을,05:40,05:57,06:14,06:31,06:48,07:05,07:22,07:39,07:54,08:09,08:24,08:39,08:54,09:09,09:24,09:39,09:56,10:13,10:30,10:47,11:04,11:21,11:38,11:55,12:12,12:29,12:46,13:03,13:20,13:37,13:54,14:11,14:28,14:45,15:02,15:19,15:36,15:53,16:10,16:27,16:44,17:01,17:18,17:35,17:52,18:09,18:26,18:41,18:56,19:11,19:26,19:41,19:56,20:11,20:26,20:43,21:00,21:17,21:34,21:51,22:08,22:25
29,명원초등학교,05:42,05:59,06:16,06:33,06:50,07:07,07:24,07:41,07:56,08:11,08:26,08:41,08:56,09:11,09:26,09:41,09:58,10:15,10:32,10:49,11:06,11:23,11:40,11:57,12:14,12:31,12:48,13:05,13:22,13:39,13:56,14:13,14:30,14:47,15:04,15:21,15:38,15:55,16:12,16:29,16:46,17:03,17:20,17:37,17:54,18:11,18:28,18:43,18:58,19:13,19:28,19:43,19:58,20:13,20:28,20:45,21:02,21:19,21:36,21:53,22:10,22:27
30,명지환승센터,05:43,06:00,06:17,06:34,06:51,07:08,07:25,07:42,07:57,08:12,08:27,08:42,08:57,09:12,09:27,09:42,09:59,10:16,10:33,10:50,11:07,11:24,11:41,11:58,12:15,12:32,12:49,13:06,13:23,13:40,13:57,14:14,14:31,14:48,15:05,15:22,15:39,15:56,16:13,16:30,16:47,17:04,17:21,17:38,17:55,18:12,18:29,18:44,18:59,19:14,19:29,19:44,19:59,20:14,20:29,20:46,21:03,21:20,21:37,21:54,22:11,22:28
31,더힐시그니처,05:44,06:01,06:18,06:35,06:52,07:09,07:26,07:43,07:58,08:13,08:28,08:43,08:58,09:13,09:28,09:43,10:00,10:17,10:34,10:51,11:08,11:25,11:42,11:59,12:16,12:33,12:50,13:07,13:24,13:41,13:58,14:15,14:32,14:49,15:06,15:23,15:40,15:57,16:14,16:31,16:48,17:05,17:22,17:39,17:56,18:13,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:47,21:04,21:21,21:38,21:55,22:12,22:29
32,중흥1차.더힐시그니처동문,05:46,06:03,06:20,06:37,06:54,07:11,07:28,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:02,10:19,10:36,10:53,11:10,11:27,11:44,12:01,12:18,12:35,12:52,13:09,13:26,13:43,14:00,14:17,14:34,14:51,15:08,15:25,15:42,15:59,16:16,16:33,16:50,17:07,17:24,17:41,17:58,18:15,18:32,18:47,19:02,19:17,19:32,19:47,20:02,20:17,20:32,20:49,21:06,21:23,21:40,21:57,22:14,22:31
33,더스퀘어,05:48,06:05,06:22,06:39,06:56,07:13,07:30,07:47,08:02,08:17,08:32,08:47,09:02,09:17,09:32,09:47,10:04,10:21,10:38,10:55,11:12,11:29,11:46,12:03,12:20,12:37,12:54,13:11,13:28,13:45,14:02,14:19,14:36,14:53,15:10,15:27,15:44,16:01,16:18,16:35,16:52,17:09,17:26,17:43,18:00,18:17,18:34,18:49,19:04,19:19,19:34,19:49,20:04,20:19,20:34,20:51,21:08,21:25,21:42,21:59,22:16,22:33
34,국민은행명지국제신도시지점,05:50,06:07,06:24,06:41,06:58,07:15,07:32,07:49,08:04,08:19,08:34,08:49,09:04,09:19,09:34,09:49,10:06,10:23,10:40,10:57,11:14,11:31,11:48,12:05,12:22,12:39,12:56,13:13,13:30,13:47,14:04,14:21,14:38,14:55,15:12,15:29,15:46,16:03,16:20,16:37,16:54,17:11,17:28,17:45,18:02,18:19,18:36,18:51,19:06,19:21,19:36,19:51,20:06,20:21,20:36,20:53,21:10,21:27,21:44,22:01,22:18,22:35
35,에일린의뜰아파트112동,05:51,06:08,06:25,06:42,06:59,07:16,07:33,07:50,08:05,08:20,08:35,08:50,09:05,09:20,09:35,09:50,10:07,10:24,10:41,10:58,11:15,11:32,11:49,12:06,12:23,12:40,12:57,13:14,13:31,13:48,14:05,14:22,14:39,14:56,15:13,15:30,15:47,16:04,16:21,16:38,16:55,17:12,17:29,17:46,18:03,18:20,18:37,18:52,19:07,19:22,19:37,19:52,20:07,20:22,20:37,20:54,21:11,21:28,21:45,22:02,22:19,22:36
36,금강펜테리움3차.중흥에듀오션,05:53,06:10,06:27,06:44,07:01,07:18,07:35,07:52,08:07,08:22,08:37,08:52,09:07,09:22,09:37,09:52,10:09,10:26,10:43,11:00,11:17,11:34,11:51,12:08,12:25,12:42,12:59,13:16,13:33,13:50,14:07,14:24,14:41,14:58,15:15,15:32,15:49,16:06,16:23,16:40,16:57,17:14,17:31,17:48,18:05,18:22,18:39,18:54,19:09,19:24,19:39,19:54,20:09,20:24,20:39,20:56,21:13,21:30,21:47,22:04,22:21,22:38
37,국제신도시교차로,05:55,06:12,06:29,06:46,07:03,07:20,07:37,07:54,08:09,08:24,08:39,08:54,09:09,09:24,09:39,09:54,10:11,10:28,10:45,11:02,11:19,11:36,11:53,12:10,12:27,12:44,13:01,13:18,13:35,13:52,14:09,14:26,14:43,15:00,15:17,15:34,15:51,16:08,16:25,16:42,16:59,17:16,17:33,17:50,18:07,18:24,18:41,18:56,19:11,19:26,19:41,19:56,20:11,20:26,20:41,20:58,21:15,21:32,21:49,22:06,22:23,22:40
38,명지초교.명지중학교,05:57,06:14,06:31,06:48,07:05,07:22,07:39,07:56,08:11,08:26,08:41,08:56,09:11,09:26,09:41,09:56,10:13,10:30,10:47,11:04,11:21,11:38,11:55,12:12,12:29,12:46,13:03,13:20,13:37,13:54,14:11,14:28,14:45,15:02,15:19,15:36,15:53,16:10,16:27,16:44,17:01,17:18,17:35,17:52,18:09,18:26,18:43,18:58,19:13,19:28,19:43,19:58,20:13,20:28,20:43,21:00,21:17,21:34,21:51,22:08,22:25,22:42
39,명지새동네,06:00,06:17,06:34,06:51,07:08,07:25,07:42,07:59,08:14,08:29,08:44,08:59,09:14,09:29,09:44,09:59,10:16,10:33,10:50,11:07,11:24,11:41,11:58,12:15,12:32,12:49,13:06,13:23,13:40,13:57,14:14,14:31,14:48,15:05,15:22,15:39,15:56,16:13,16:30,16:47,17:04,17:21,17:38,17:55,18:12,18:29,18:46,19:01,19:16,19:31,19:46,20:01,20:16,20:31,20:46,21:03,21:20,21:37,21:54,22:11,22:28,22:45
40,부산현대미술관,06:03,06:20,06:37,06:54,07:11,07:28,07:45,08:02,08:17,08:32,08:47,09:02,09:17,09:32,09:47,10:02,10:19,10:36,10:53,11:10,11:27,11:44,12:01,12:18,12:35,12:52,13:09,13:26,13:43,14:00,14:17,14:34,14:51,15:08,15:25,15:42,15:59,16:16,16:33,16:50,17:07,17:24,17:41,17:58,18:15,18:32,18:49,19:04,19:19,19:34,19:49,20:04,20:19,20:34,20:49,21:06,21:23,21:40,21:57,22:14,22:31,22:48
41,을숙도문화회관,06:06,06:23,06:40,06:57,07:14,07:31,07:48,08:05,08:20,08:35,08:50,09:05,09:20,09:35,09:50,10:05,10:22,10:39,10:56,11:13,11:30,11:47,12:04,12:21,12:38,12:55,13:12,13:29,13:46,14:03,14:20,14:37,14:54,15:11,15:28,15:45,16:02,16:19,16:36,16:53,17:10,17:27,17:44,18:01,18:18,18:35,18:52,19:07,19:22,19:37,19:52,20:07,20:22,20:37,20:52,21:09,21:26,21:43,22:00,22:17,22:34,22:51
42,하단역환승센터,06:09,06:26,06:43,07:00,07:17,07:34,07:51,08:08,08:23,08:38,08:53,09:08,09:23,09:38,09:53,10:08,10:25,10:42,10:59,11:16,11:33,11:50,12:07,12:24,12:41,12:58,13:15,13:32,13:49,14:06,14:23,14:40,14:57,15:14,15:31,15:48,16:05,16:22,16:39,16:56,17:13,17:30,17:47,18:04,18:21,18:38,18:55,19:10,19:25,19:40,19:55,20:10,20:25,20:40,20:55,21:12,21:29,21:46,22:03,22:20,22:37,22:54
43,낙동초등학교,
44,사하구청.당리역,
45,동매교사거리,
46,한성기린APT,
47,신평시장,
48,동매역,
49,삼진냉장,
50,코오롱·무지개아파트,
51,삼한사랑채아파트입구,
52,신평2동교차로,
53,한국주철관,
54,장림포구입구,
55,동원로얄듀크아파트,
56,장림포구입구,
57,한국주철관,
58,신평2동교차로,
59,동성화학,
60,코오롱·무지개아파트,
61,삼진냉장,
62,동매역,
63,신평시장,
64,한성기린아파트,
65,동매교사거리,
66,사하구청.당리역,
67,낙동초등학교,
68,하단역환승센터,06:20,06:37,06:54,07:11,07:28,07:45,08:02,08:19,08:34,08:49,09:04,09:19,09:34,09:49,10:04,10:19,10:36,10:53,11:10,11:27,11:44,12:01,12:18,12:35,12:52,13:09,13:26,13:43,14:00,14:17,14:34,14:51,15:08,15:25,15:42,15:59,16:16,16:33,16:50,17:07,17:24,17:41,17:58,18:15,18:32,18:49,19:06,19:21,19:36,19:51,20:06,20:21,20:36,20:51,21:06,21:23,21:40,21:57,22:14,22:31,22:48,23:05
69,을숙도문화회관,06:23,06:40,06:57,07:14,07:31,07:48,08:05,08:22,08:37,08:52,09:07,09:22,09:37,09:52,10:07,10:22,10:39,10:56,11:13,11:30,11:47,12:04,12:21,12:38,12:55,13:12,13:29,13:46,14:03,14:20,14:37,14:54,15:11,15:28,15:45,16:02,16:19,16:36,16:53,17:10,17:27,17:44,18:01,18:18,18:35,18:52,19:09,19:24,19:39,19:54,20:09,20:24,20:39,20:54,21:09,21:26,21:43,22:00,22:17,22:34,22:51,23:08
70,부산현대미술관,06:24,06:41,06:58,07:15,07:32,07:49,08:06,08:23,08:38,08:53,09:08,09:23,09:38,09:53,10:08,10:23,10:40,10:57,11:14,11:31,11:48,12:05,12:22,12:39,12:56,13:13,13:30,13:47,14:04,14:21,14:38,14:55,15:12,15:29,15:46,16:03,16:20,16:37,16:54,17:11,17:28,17:45,18:02,18:19,18:36,18:53,19:10,19:25,19:40,19:55,20:10,20:25,20:40,20:55,21:10,21:27,21:44,22:01,22:18,22:35,22:52,23:09
71,명지시장,06:25,06:42,06:59,07:16,07:33,07:50,08:07,08:24,08:39,08:54,09:09,09:24,09:39,09:54,10:09,10:24,10:41,10:58,11:15,11:32,11:49,12:06,12:23,12:40,12:57,13:14,13:31,13:48,14:05,14:22,14:39,14:56,15:13,15:30,15:47,16:04,16:21,16:38,16:55,17:12,17:29,17:46,18:03,18:20,18:37,18:54,19:11,19:26,19:41,19:56,20:11,20:26,20:41,20:56,21:11,21:28,21:45,22:02,22:19,22:36,22:53,23:10
72,명지새동네,06:27,06:44,07:01,07:18,07:35,07:52,08:09,08:26,08:41,08:56,09:11,09:26,09:41,09:56,10:11,10:26,10:43,11:00,11:17,11:34,11:51,12:08,12:25,12:42,12:59,13:16,13:33,13:50,14:07,14:24,14:41,14:58,15:15,15:32,15:49,16:06,16:23,16:40,16:57,17:14,17:31,17:48,18:05,18:22,18:39,18:56,19:13,19:28,19:43,19:58,20:13,20:28,20:43,20:58,21:13,21:30,21:47,22:04,22:21,22:38,22:55,23:12
73,명지초교.명지중학교,06:28,06:45,07:02,07:19,07:36,07:53,08:10,08:27,08:42,08:57,09:12,09:27,09:42,09:57,10:12,10:27,10:44,11:01,11:18,11:35,11:52,12:09,12:26,12:43,13:00,13:17,13:34,13:51,14:08,14:25,14:42,14:59,15:16,15:33,15:50,16:07,16:24,16:41,16:58,17:15,17:32,17:49,18:06,18:23,18:40,18:57,19:14,19:29,19:44,19:59,20:14,20:29,20:44,20:59,21:14,21:31,21:48,22:05,22:22,22:39,22:56,23:13
74,국제신도시교차로,06:29,06:46,07:03,07:20,07:37,07:54,08:11,08:28,08:43,08:58,09:13,09:28,09:43,09:58,10:13,10:28,10:45,11:02,11:19,11:36,11:53,12:10,12:27,12:44,13:01,13:18,13:35,13:52,14:09,14:26,14:43,15:00,15:17,15:34,15:51,16:08,16:25,16:42,16:59,17:16,17:33,17:50,18:07,18:24,18:41,18:58,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:32,21:49,22:06,22:23,22:40,22:57,23:14
75,명지초등학교,06:30,06:47,07:04,07:21,07:38,07:55,08:12,08:29,08:44,08:59,09:14,09:29,09:44,09:59,10:14,10:29,10:46,11:03,11:20,11:37,11:54,12:11,12:28,12:45,13:02,13:19,13:36,13:53,14:10,14:27,14:44,15:01,15:18,15:35,15:52,16:09,16:26,16:43,17:00,17:17,17:34,17:51,18:08,18:25,18:42,18:59,19:16,19:31,19:46,20:01,20:16,20:31,20:46,21:01,21:16,21:33,21:50,22:07,22:24,22:41,22:58,23:15
76,에일린의뜰아파트112동,06:30,06:47,07:04,07:21,07:38,07:55,08:12,08:29,08:44,08:59,09:14,09:29,09:44,09:59,10:14,10:29,10:46,11:03,11:20,11:37,11:54,12:11,12:28,12:45,13:02,13:19,13:36,13:53,14:10,14:27,14:44,15:01,15:18,15:35,15:52,16:09,16:26,16:43,17:00,17:17,17:34,17:51,18:08,18:25,18:42,18:59,19:16,19:31,19:46,20:01,20:16,20:31,20:46,21:01,21:16,21:33,21:50,22:07,22:24,22:41,22:58,23:15
77,국민은행명지국제신도시지점,06:31,06:48,07:05,07:22,07:39,07:56,08:13,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:47,11:04,11:21,11:38,11:55,12:12,12:29,12:46,13:03,13:20,13:37,13:54,14:11,14:28,14:45,15:02,15:19,15:36,15:53,16:10,16:27,16:44,17:01,17:18,17:35,17:52,18:09,18:26,18:43,19:00,19:17,19:32,19:47,20:02,20:17,20:32,20:47,21:02,21:17,21:34,21:51,22:08,22:25,22:42,22:59,23:16
78,중흥1차.더힐시그니처동문,06:32,06:49,07:06,07:23,07:40,07:57,08:14,08:31,08:46,09:01,09:16,09:31,09:46,10:01,10:16,10:31,10:48,11:05,11:22,11:39,11:56,12:13,12:30,12:47,13:04,13:21,13:38,13:55,14:12,14:29,14:46,15:03,15:20,15:37,15:54,16:11,16:28,16:45,17:02,17:19,17:36,17:53,18:10,18:27,18:44,19:01,19:18,19:33,19:48,20:03,20:18,20:33,20:48,21:03,21:18,21:35,21:52,22:09,22:26,22:43,23:00,23:17
