번호,정류소명,첫차
12,용원,05:18,05:55,06:32,07:09,07:46,08:23,09:00,09:37,10:14,10:51,11:28,12:05,12:42,13:19,13:56,14:33,15:10,15:47,16:24,17:01,17:38,18:15,18:52,19:29,20:06,20:43,21:20
13,(주)태광,05:21,05:58,06:35,07:12,07:49,08:26,09:03,09:40,10:17,10:54,11:31,12:08,12:45,13:22,13:59,14:36,15:13,15:50,16:27,17:04,17:41,18:18,18:55,19:32,20:09,20:46,21:23
14,경제자유구역청,05:24,06:01,06:38,07:15,07:52,08:29,09:06,09:43,10:20,10:57,11:34,12:11,12:48,13:25,14:02,14:39,15:16,15:53,16:30,17:07,17:44,18:21,18:58,19:35,20:12,20:49,21:26
15,경제자유구역청,05:27,06:04,06:41,07:18,07:55,08:32,09:09,09:46,10:23,11:00,11:37,12:14,12:51,13:28,14:05,14:42,15:19,15:56,16:33,17:10,17:47,18:24,19:01,19:38,20:15,20:52,21:29
16,풍영산업,05:30,06:07,06:44,07:21,07:58,08:35,09:12,09:49,10:26,11:03,11:40,12:17,12:54,13:31,14:08,14:45,15:22,15:59,16:36,17:13,17:50,18:27,19:04,19:41,20:18,20:55,21:32
17,농심,05:32,06:09,06:46,07:23,08:00,08:37,09:14,09:51,10:28,11:05,11:42,12:19,12:56,13:33,14:10,14:47,15:24,16:01,16:38,17:15,17:52,18:29,19:06,19:43,20:20,20:57,21:34
18,(구)검문소,05:34,06:11,06:48,07:25,08:02,08:39,09:16,09:53,10:30,11:07,11:44,12:21,12:58,13:35,14:12,14:49,15:26,16:03,16:40,17:17,17:54,18:31,19:08,19:45,20:22,20:59,21:36
19,옥포마을,05:38,06:15,06:52,07:29,08:06,08:43,09:20,09:57,10:34,11:11,11:48,12:25,13:02,13:39,14:16,14:53,15:30,16:07,16:44,17:21,17:58,18:35,19:12,19:49,20:26,21:03,21:40
20,구랑,05:41,06:18,06:55,07:32,08:09,08:46,09:23,10:00,10:37,11:14,11:51,12:28,13:05,13:42,14:19,14:56,15:33,16:10,16:47,17:24,18:01,18:38,19:15,19:52,20:29,21:06,21:43
21,지사산단입구,05:45,06:22,06:59,07:36,08:13,08:50,09:27,10:04,10:41,11:18,11:55,12:32,13:09,13:46,14:23,15:00,15:37,16:14,16:51,17:28,18:05,18:42,19:19,19:56,20:33,21:10,21:47
22,명동,05:49,06:26,07:03,07:40,08:17,08:54,09:31,10:08,10:45,11:22,11:59,12:36,13:13,13:50,14:27,15:04,15:41,16:18,16:55,17:32,18:09,18:46,19:23,20:00,20:37,21:14,21:51
23,지사천선비교,05:51,06:28,07:05,07:42,08:19,08:56,09:33,10:10,10:47,11:24,12:01,12:38,13:15,13:52,14:29,15:06,15:43,16:20,16:57,17:34,18:11,18:48,19:25,20:02,20:39,21:16,21:53
24,삼정그린코아.금강펜테리움,05:53,06:30,07:07,07:44,08:21,08:58,09:35,10:12,10:49,11:26,12:03,12:40,13:17,13:54,14:31,15:08,15:45,16:22,16:59,17:36,18:13,18:50,19:27,20:04,20:41,21:18,21:55
25,녹산초등학교,05:55,06:32,07:09,07:46,08:23,09:00,09:37,10:14,10:51,11:28,12:05,12:42,13:19,13:56,14:33,15:10,15:47,16:24,17:01,17:38,18:15,18:52,19:29,20:06,20:43,21:20,21:57
26,지사휴먼시아아파트,05:57,06:34,07:11,07:48,08:25,09:02,09:39,10:16,10:53,11:30,12:07,12:44,13:21,13:58,14:35,15:12,15:49,16:26,17:03,17:40,18:17,18:54,19:31,20:08,20:45,21:22,21:59
27,지사문화회관,05:59,06:36,07:13,07:50,08:27,09:04,09:41,10:18,10:55,11:32,12:09,12:46,13:23,14:00,14:37,15:14,15:51,16:28,17:05,17:42,18:19,18:56,19:33,20:10,20:47,21:24,22:01
28,이원솔루텍,06:00,06:37,07:14,07:51,08:28,09:05,09:42,10:19,10:56,11:33,12:10,12:47,13:24,14:01,14:38,15:15,15:52,16:29,17:06,17:43,18:20,18:57,19:34,20:11,20:48,21:25,22:02
29,자동차부품멀티관,06:01,06:38,07:15,07:52,08:29,09:06,09:43,10:20,10:57,11:34,12:11,12:48,13:25,14:02,14:39,15:16,15:53,16:30,17:07,17:44,18:21,18:58,19:35,20:12,20:49,21:26,22:03
30,삼영MT,06:02,06:39,07:16,07:53,08:30,09:07,09:44,10:21,10:58,11:35,12:12,12:49,13:26,14:03,14:40,15:17,15:54,16:31,17:08,17:45,18:22,18:59,19:36,20:13,20:50,21:27,22:04
31,우진정기,06:03,06:40,07:17,07:54,08:31,09:08,09:45,10:22,10:59,11:36,12:13,12:50,13:27,14:04,14:41,15:18,15:55,16:32,17:09,17:46,18:23,19:00,19:37,20:14,20:51,21:28,22:05
32,매일정기,06:04,06:41,07:18,07:55,08:32,09:09,09:46,10:23,11:00,11:37,12:14,12:51,13:28,14:05,14:42,15:19,15:56,16:33,17:10,17:47,18:24,19:01,19:38,20:15,20:52,21:29,22:06
33,YMP지사단지기점,06:05,06:42,07:19,07:56,08:33,09:10,09:47,10:24,11:01,11:38,12:15,12:52,13:29,14:06,14:43,15:20,15:57,16:34,17:11,17:48,18:25,19:02,19:39,20:16,20:53,21:30,22:07
34,매일정기,06:05,06:42,07:19,07:56,08:33,09:10,09:47,10:24,11:01,11:38,12:15,12:52,13:29,14:06,14:43,15:20,15:57,16:34,17:11,17:48,18:25,19:02,19:39,20:16,20:53,21:30,22:07
35,우진정기,06:06,06:43,07:20,07:57,08:34,09:11,09:48,10:25,11:02,11:39,12:16,12:53,13:30,14:07,14:44,15:21,15:58,16:35,17:12,17:49,18:26,19:03,19:40,20:17,20:54,21:31,22:08
36,삼영MT,06:07,06:44,07:21,07:58,08:35,09:12,09:49,10:26,11:03,11:40,12:17,12:54,13:31,14:08,14:45,15:22,15:59,16:36,17:13,17:50,18:27,19:04,19:41,20:18,20:55,21:32,22:09
37,자동차부품멀티관,06:08,06:45,07:22,07:59,08:36,09:13,09:50,10:27,11:04,11:41,12:18,12:55,13:32,14:09,14:46,15:23,16:00,16:37,17:14,17:51,18:28,19:05,19:42,20:19,20:56,21:33,22:10
38,이원솔루텍,06:09,06:46,07:23,08:00,08:37,09:14,09:51,10:28,11:05,11:42,12:19,12:56,13:33,14:10,14:47,15:24,16:01,16:38,17:15,17:52,18:29,19:06,19:43,20:20,20:57,21:34,22:11
39,지사문화회관,06:10,06:47,07:24,08:01,08:38,09:15,09:52,10:29,11:06,11:43,12:20,12:57,13:34,14:11,14:48,15:25,16:02,16:39,17:16,17:53,18:30,19:07,19:44,20:21,20:58,21:35,22:12
40,지사휴먼시아아파트,06:11,06:48,07:25,08:02,08:39,09:16,09:53,10:30,11:07,11:44,12:21,12:58,13:35,14:12,14:49,15:26,16:03,16:40,17:17,17:54,18:31,19:08,19:45,20:22,20:59,21:36,22:13
41,녹산초등학교,06:13,06:50,07:27,08:04,08:41,09:18,09:55,10:32,11:09,11:46,12:23,13:00,13:37,14:14,14:51,15:28,16:05,16:42,17:19,17:56,18:33,19:10,19:47,20:24,21:01,21:38,22:15
42,협성엘리시안,06:15,06:52,07:29,08:06,08:43,09:20,09:57,10:34,11:11,11:48,12:25,13:02,13:39,14:16,14:53,15:30,16:07,16:44,17:21,17:58,18:35,19:12,19:49,20:26,21:03,21:40,22:17
43,지사천선비교,06:17,06:54,07:31,08:08,08:45,09:22,09:59,10:36,11:13,11:50,12:27,13:04,13:41,14:18,14:55,15:32,16:09,16:46,17:23,18:00,18:37,19:14,19:51,20:28,21:05,21:42,22:19
44,명동,06:18,06:55,07:32,08:09,08:46,09:23,10:00,10:37,11:14,11:51,12:28,13:05,13:42,14:19,14:56,15:33,16:10,16:47,17:24,18:01,18:38,19:15,19:52,20:29,21:06,21:43,22:20
45,지사산단입구,06:21,06:58,07:35,08:12,08:49,09:26,10:03,10:40,11:17,11:54,12:31,13:08,13:45,14:22,14:59,15:36,16:13,16:50,17:27,18:04,18:41,19:18,19:55,20:32,21:09,21:46,22:23
46,마음,06:23,07:00,07:37,08:14,08:51,09:28,10:05,10:42,11:19,11:56,12:33,13:10,13:47,14:24,15:01,15:38,16:15,16:52,17:29,18:06,18:43,19:20,19:57,20:34,21:11,21:48,22:25
47,국제산업물류산단,06:24,07:01,07:38,08:15,08:52,09:29,10:06,10:43,11:20,11:57,12:34,13:11,13:48,14:25,15:02,15:39,16:16,16:53,17:30,18:07,18:44,19:21,19:58,20:35,21:12,21:49,22:26
48,중곡,06:25,07:02,07:39,08:16,08:53,09:30,10:07,10:44,11:21,11:58,12:35,13:12,13:49,14:26,15:03,15:40,16:17,16:54,17:31,18:08,18:45,19:22,19:59,20:36,21:13,21:50,22:27
49,세산사거리,06:26,07:03,07:40,08:17,08:54,09:31,10:08,10:45,11:22,11:59,12:36,13:13,13:50,14:27,15:04,15:41,16:18,16:55,17:32,18:09,18:46,19:23,20:00,20:37,21:14,21:51,22:28
50,가달,06:27,07:04,07:41,08:18,08:55,09:32,10:09,10:46,11:23,12:00,12:37,13:14,13:51,14:28,15:05,15:42,16:19,16:56,17:33,18:10,18:47,19:24,20:01,20:38,21:15,21:52,22:29
51,생곡마을,06:27,07:04,07:41,08:18,08:55,09:32,10:09,10:46,11:23,12:00,12:37,13:14,13:51,14:28,15:05,15:42,16:19,16:56,17:33,18:10,18:47,19:24,20:01,20:38,21:15,21:52,22:29
52,용적사입구,06:28,07:05,07:42,08:19,08:56,09:33,10:10,10:47,11:24,12:01,12:38,13:15,13:52,14:29,15:06,15:43,16:20,16:57,17:34,18:11,18:48,19:25,20:02,20:39,21:16,21:53,22:30
53,장락,06:29,07:06,07:43,08:20,08:57,09:34,10:11,10:48,11:25,12:02,12:39,13:16,13:53,14:30,15:07,15:44,16:21,16:58,17:35,18:12,18:49,19:26,20:03,20:40,21:17,21:54,22:31
54,성산,06:31,07:08,07:45,08:22,08:59,09:36,10:13,10:50,11:27,12:04,12:41,13:18,13:55,14:32,15:09,15:46,16:23,17:00,17:37,18:14,18:51,19:28,20:05,20:42,21:19,21:56,22:33
55,순아3구,06:35,07:12,07:49,08:26,09:03,09:40,10:17,10:54,11:31,12:08,12:45,13:22,13:59,14:36,15:13,15:50,16:27,17:04,17:41,18:18,18:55,19:32,20:09,20:46,21:23,22:00,22:37
56,강서경찰서,06:35,07:12,07:49,08:26,09:03,09:40,10:17,10:54,11:31,12:08,12:45,13:22,13:59,14:36,15:13,15:50,16:27,17:04,17:41,18:18,18:55,19:32,20:09,20:46,21:23,22:00,22:37
57,사취등,06:36,07:13,07:50,08:27,09:04,09:41,10:18,10:55,11:32,12:09,12:46,13:23,14:00,14:37,15:14,15:51,16:28,17:05,17:42,18:19,18:56,19:33,20:10,20:47,21:24,22:01,22:38
58,경일고등학교입구,06:38,07:15,07:52,08:29,09:06,09:43,10:20,10:57,11:34,12:11,12:48,13:25,14:02,14:39,15:16,15:53,16:30,17:07,17:44,18:21,18:58,19:35,20:12,20:49,21:26,22:03,22:40
59,진목,06:38,07:15,07:52,08:29,09:06,09:43,10:20,10:57,11:34,12:11,12:48,13:25,14:02,14:39,15:16,15:53,16:30,17:07,17:44,18:21,18:58,19:35,20:12,20:49,21:26,22:03,22:40
60,부산현대미술관,06:41,07:18,07:55,08:32,09:09,09:46,10:23,11:00,11:37,12:14,12:51,13:28,14:05,14:42,15:19,15:56,16:33,17:10,17:47,18:24,19:01,19:38,20:15,20:52,21:29,22:06,22:43
61,을숙도문화회관,06:42,07:19,07:56,08:33,09:10,09:47,10:24,11:01,11:38,12:15,12:52,13:29,14:06,14:43,15:20,15:57,16:34,17:11,17:48,18:25,19:02,19:39,20:16,20:53,21:30,22:07,22:44
62,하단역환승센터,06:45,07:22,07:59,08:36,09:13,09:50,10:27,11:04,11:41,12:18,12:55,13:32,14:09,14:46,15:23,16:00,16:37,17:14,17:51,18:28,19:05,19:42,20:19,20:56,21:33,22:10,22:47
63,하단역환승센터,06:50,07:27,08:04,08:41,09:18,09:55,10:32,11:09,11:46,12:23,13:00,13:37,14:14,14:51,15:28,16:05,16:42,17:19,17:56,18:33,19:10,19:47,20:24,21:01,21:38,22:15,22:52
64,을숙도문화회관,06:53,07:30,08:07,08:44,09:21,09:58,10:35,11:12,11:49,12:26,13:03,13:40,14:17,14:54,15:31,16:08,16:45,17:22,17:59,18:36,19:13,19:50,20:27,21:04,21:41,22:18,22:55
65,부산현대미술관,06:54,07:31,08:08,08:45,09:22,09:59,10:36,11:13,11:50,12:27,13:04,13:41,14:18,14:55,15:32,16:09,16:46,17:23,18:00,18:37,19:14,19:51,20:28,21:05,21:42,22:19,22:56
66,진목,07:04,07:41,08:18,08:55,09:32,10:09,10:46,11:23,12:00,12:37,13:14,13:51,14:28,15:05,15:42,16:19,16:56,17:33,18:10,18:47,19:24,20:01,20:38,21:15,21:52,22:29,23:06
67,경일고등학교입구,07:05,07:42,08:19,08:56,09:33,10:10,10:47,11:24,12:01,12:38,13:15,13:52,14:29,15:06,15:43,16:20,16:57,17:34,18:11,18:48,19:25,20:02,20:39,21:16,21:53,22:30,23:07
68,사취등,07:08,07:45,08:22,08:59,09:36,10:13,10:50,11:27,12:04,12:41,13:18,13:55,14:32,15:09,15:46,16:23,17:00,17:37,18:14,18:51,19:28,20:05,20:42,21:19,21:56,22:33,23:10
69,강서경찰서,07:11,07:48,08:25,09:02,09:39,10:16,10:53,11:30,12:07,12:44,13:21,13:58,14:35,15:12,15:49,16:26,17:03,17:40,18:17,18:54,19:31,20:08,20:45,21:22,21:59,22:36,23:13
70,순아3구,07:12,07:49,08:26,09:03,09:40,10:17,10:54,11:31,12:08,12:45,13:22,13:59,14:36,15:13,15:50,16:27,17:04,17:41,18:18,18:55,19:32,20:09,20:46,21:23,22:00,22:37,23:14
71,성산,07:16,07:53,08:30,09:07,09:44,10:21,10:58,11:35,12:12,12:49,13:26,14:03,14:40,15:17,15:54,16:31,17:08,17:45,18:22,18:59,19:36,20:13,20:50,21:27,22:04,22:41,23:18
72,장락,07:19,07:56,08:33,09:10,09:47,10:24,11:01,11:38,12:15,12:52,13:29,14:06,14:43,15:20,15:57,16:34,17:11,17:48,18:25,19:02,19:39,20:16,20:53,21:30,22:07,22:44,23:21
73,용적사입구,07:21,07:58,08:35,09:12,09:49,10:26,11:03,11:40,12:17,12:54,13:31,14:08,14:45,15:22,15:59,16:36,17:13,17:50,18:27,19:04,19:41,20:18,20:55,21:32,22:09,22:46,23:23
74,생곡마을,07:22,07:59,08:36,09:13,09:50,10:27,11:04,11:41,12:18,12:55,13:32,14:09,14:46,15:23,16:00,16:37,17:14,17:51,18:28,19:05,19:42,20:19,20:56,21:33,22:10,22:47,23:24
75,가달,07:23,08:00,08:37,09:14,09:51,10:28,11:05,11:42,12:19,12:56,13:33,14:10,14:47,15:24,16:01,16:38,17:15,17:52,18:29,19:06,19:43,20:20,20:57,21:34,22:11,22:48,23:25
76,세산사거리,07:25,08:02,08:39,09:16,09:53,10:30,11:07,11:44,12:21,12:58,13:35,14:12,14:49,15:26,16:03,16:40,17:17,17:54,18:31,19:08,19:45,20:22,20:59,21:36,22:13,22:50,23:27
77,중곡,07:26,08:03,08:40,09:17,09:54,10:31,11:08,11:45,12:22,12:59,13:36,14:13,14:50,15:27,16:04,16:41,17:18,17:55,18:32,19:09,19:46,20:23,21:00,21:37,22:14,22:51,23:28
78,국제산업물류산단,07:27,08:04,08:41,09:18,09:55,10:32,11:09,11:46,12:23,13:00,13:37,14:14,14:51,15:28,16:05,16:42,17:19,17:56,18:33,19:10,19:47,20:24,21:01,21:38,22:15,22:52,23:29
79,마음,07:28,08:05,08:42,09:19,09:56,10:33,11:10,11:47,12:24,13:01,13:38,14:15,14:52,15:29,16:06,16:43,17:20,17:57,18:34,19:11,19:48,20:25,21:02,21:39,22:16,22:53,23:30
80,지사산단입구,07:29,08:06,08:43,09:20,09:57,10:34,11:11,11:48,12:25,13:02,13:39,14:16,14:53,15:30,16:07,16:44,17:21,17:58,18:35,19:12,19:49,20:26,21:03,21:40,22:17,22:54,23:31
81,명동,07:31,08:08,08:45,09:22,09:59,10:36,11:13,11:50,12:27,13:04,13:41,14:18,14:55,15:32,16:09,16:46,17:23,18:00,18:37,19:14,19:51,20:28,21:05,21:42,22:19,22:56,23:33
82,지사천선비교,07:32,08:09,08:46,09:23,10:00,10:37,11:14,11:51,12:28,13:05,13:42,14:19,14:56,15:33,16:10,16:47,17:24,18:01,18:38,19:15,19:52,20:29,21:06,21:43,22:20,22:57,23:34
83,삼정그린코아.금강펜테리움,07:34,08:11,08:48,09:25,10:02,10:39,11:16,11:53,12:30,13:07,13:44,14:21,14:58,15:35,16:12,16:49,17:26,18:03,18:40,19:17,19:54,20:31,21:08,21:45,22:22,22:59,23:36
84,녹산초등학교,07:36,08:13,08:50,09:27,10:04,10:41,11:18,11:55,12:32,13:09,13:46,14:23,15:00,15:37,16:14,16:51,17:28,18:05,18:42,19:19,19:56,20:33,21:10,21:47,22:24,23:01,23:38
85,지사휴먼시아아파트,07:38,08:15,08:52,09:29,10:06,10:43,11:20,11:57,12:34,13:11,13:48,14:25,15:02,15:39,16:16,16:53,17:30,18:07,18:44,19:21,19:58,20:35,21:12,21:49,22:26,23:03,23:40
86,지사문화회관,07:39,08:16,08:53,09:30,10:07,10:44,11:21,11:58,12:35,13:12,13:49,14:26,15:03,15:40,16:17,16:54,17:31,18:08,18:45,19:22,19:59,20:36,21:13,21:50,22:27,23:04,23:41
87,이원솔루텍,07:40,08:17,08:54,09:31,10:08,10:45,11:22,11:59,12:36,13:13,13:50,14:27,15:04,15:41,16:18,16:55,17:32,18:09,18:46,19:23,20:00,20:37,21:14,21:51,22:28,23:05,23:42
88,자동차부품멀티관,07:41,08:18,08:55,09:32,10:09,10:46,11:23,12:00,12:37,13:14,13:51,14:28,15:05,15:42,16:19,16:56,17:33,18:10,18:47,19:24,20:01,20:38,21:15,21:52,22:29,23:06,23:43
89,삼영MT,07:42,08:19,08:56,09:33,10:10,10:47,11:24,12:01,12:38,13:15,13:52,14:29,15:06,15:43,16:20,16:57,17:34,18:11,18:48,19:25,20:02,20:39,21:16,21:53,22:30,23:07,23:44
90,우진정기,07:43,08:20,08:57,09:34,10:11,10:48,11:25,12:02,12:39,13:16,13:53,14:30,15:07,15:44,16:21,16:58,17:35,18:12,18:49,19:26,20:03,20:40,21:17,21:54,22:31,23:08,23:45
91,매일정기,07:44,08:21,08:58,09:35,10:12,10:49,11:26,12:03,12:40,13:17,13:54,14:31,15:08,15:45,16:22,16:59,17:36,18:13,18:50,19:27,20:04,20:41,21:18,21:55,22:32,23:09,23:46
92,YMP지사단지기점,07:45,08:22,08:59,09:36,10:13,10:50,11:27,12:04,12:41,13:18,13:55,14:32,15:09,15:46,16:23,17:00,17:37,18:14,18:51,19:28,20:05,20:42,21:19,21:56,22:33,23:10,23:47
93,매일정기,07:46,08:23,09:00,09:37,10:14,10:51,11:28,12:05,12:42,13:19,13:56,14:33,15:10,15:47,16:24,17:01,17:38,18:15,18:52,19:29,20:06,20:43,21:20,21:57,22:34,23:11,23:48
94,우진정기,07:47,08:24,09:01,09:38,10:15,10:52,11:29,12:06,12:43,13:20,13:57,14:34,15:11,15:48,16:25,17:02,17:39,18:16,18:53,19:30,20:07,20:44,21:21,21:58,22:35,23:12,23:49
95,삼영MT,07:48,08:25,09:02,09:39,10:16,10:53,11:30,12:07,12:44,13:21,13:58,14:35,15:12,15:49,16:26,17:03,17:40,18:17,18:54,19:31,20:08,20:45,21:22,21:59,22:36,23:13,23:50
96,자동차부품멀티관,07:49,08:26,09:03,09:40,10:17,10:54,11:31,12:08,12:45,13:22,13:59,14:36,15:13,15:50,16:27,17:04,17:41,18:18,18:55,19:32,20:09,20:46,21:23,22:00,22:37,23:14,23:51
97,이원솔루텍,07:50,08:27,09:04,09:41,10:18,10:55,11:32,12:09,12:46,13:23,14:00,14:37,15:14,15:51,16:28,17:05,17:42,18:19,18:56,19:33,20:10,20:47,21:24,22:01,22:38,23:15,23:52
98,지사문화회관,07:51,08:28,09:05,09:42,10:19,10:56,11:33,12:10,12:47,13:24,14:01,14:38,15:15,15:52,16:29,17:06,17:43,18:20,18:57,19:34,20:11,20:48,21:25,22:02,22:39,23:16,23:53
99,지사휴먼시아아파트,07:53,08:30,09:07,09:44,10:21,10:58,11:35,12:12,12:49,13:26,14:03,14:40,15:17,15:54,16:31,17:08,17:45,18:22,18:59,19:36,20:13,20:50,21:27,22:04,22:41,23:18,23:55
100,녹산초등학교,07:55,08:32,09:09,09:46,10:23,11:00,11:37,12:14,12:51,13:28,14:05,14:42,15:19,15:56,16:33,17:10,17:47,18:24,19:01,19:38,20:15,20:52,21:29,22:06,22:43,23:20,23:57
101,협성엘리시안,07:57,08:34,09:11,09:48,10:25,11:02,11:39,12:16,12:53,13:30,14:07,14:44,15:21,15:58,16:35,17:12,17:49,18:26,19:03,19:40,20:17,20:54,21:31,22:08,22:45,23:22,23:59
102,지사천선비교,07:59,08:36,09:13,09:50,10:27,11:04,11:41,12:18,12:55,13:32,14:09,14:46,15:23,16:00,16:37,17:14,17:51,18:28,19:05,19:42,20:19,20:56,21:33,22:10,22:47,23:24,00:01
103,명동,08:01,08:38,09:15,09:52,10:29,11:06,11:43,12:20,12:57,13:34,14:11,14:48,15:25,16:02,16:39,17:16,17:53,18:30,19:07,19:44,20:21,20:58,21:35,22:12,22:49,23:26,00:03
104,지사산단입구,08:04,08:41,09:18,09:55,10:32,11:09,11:46,12:23,13:00,13:37,14:14,14:51,15:28,16:05,16:42,17:19,17:56,18:33,19:10,19:47,20:24,21:01,21:38,22:15,22:52,23:29,00:06
105,구랑,08:06,08:43,09:20,09:57,10:34,11:11,11:48,12:25,13:02,13:39,14:16,14:53,15:30,16:07,16:44,17:21,17:58,18:35,19:12,19:49,20:26,21:03,21:40,22:17,22:54,23:31,00:08
106,옥포마을,08:09,08:46,09:23,10:00,10:37,11:14,11:51,12:28,13:05,13:42,14:19,14:56,15:33,16:10,16:47,17:24,18:01,18:38,19:15,19:52,20:29,21:06,21:43,22:20,22:57,23:34,00:11
107,(구)검문소,08:12,08:49,09:26,10:03,10:40,11:17,11:54,12:31,13:08,13:45,14:22,14:59,15:36,16:13,16:50,17:27,18:04,18:41,19:18,19:55,20:32,21:09,21:46,22:23,23:00,23:37,00:14
108,농심,08:15,08:52,09:29,10:06,10:43,11:20,11:57,12:34,13:11,13:48,14:25,15:02,15:39,16:16,16:53,17:30,18:07,18:44,19:21,19:58,20:35,21:12,21:49,22:26,23:03,23:40,00:17
109,풍영산업,08:18,08:55,09:32,10:09,10:46,11:23,12:00,12:37,13:14,13:51,14:28,15:05,15:42,16:19,16:56,17:33,18:10,18:47,19:24,20:01,20:38,21:15,21:52,22:29,23:06,23:43,00:20
110,경제자유구역청,08:21,08:58,09:35,10:12,10:49,11:26,12:03,12:40,13:17,13:54,14:31,15:08,15:45,16:22,16:59,17:36,18:13,18:50,19:27,20:04,20:41,21:18,21:55,22:32,23:09,23:46,00:23
111,경제자유구역청,08:24,09:01,09:38,10:15,10:52,11:29,12:06,12:43,13:20,13:57,14:34,15:11,15:48,16:25,17:02,17:39,18:16,18:53,19:30,20:07,20:44,21:21,21:58,22:35,23:12,23:49,00:26
112,(주)태광,08:27,09:04,09:41,10:18,10:55,11:32,12:09,12:46,13:23,14:00,14:37,15:14,15:51,16:28,17:05,17:42,18:19,18:56,19:33,20:10,20:47,21:24,22:01,22:38,23:15,23:52,00:29
113,용원,08:29,09:06,09:43,10:20,10:57,11:34,12:11,12:48,13:25,14:02,14:39,15:16,15:53,16:30,17:07,17:44,18:21,18:58,19:35,20:12,20:49,21:26,22:03,22:40,23:17,23:54,00:31
114,용원중앙병원,08:30,09:07,09:44,10:21,10:58,11:35,12:12,12:49,13:26,14:03,14:40,15:17,15:54,16:31,17:08,17:45,18:22,18:59,19:36,20:13,20:50,21:27,22:04,22:41,23:18,23:55,00:32
115,영도산업,08:31,09:08,09:45,10:22,10:59,11:36,12:13,12:50,13:27,14:04,14:41,15:18,15:55,16:32,17:09,17:46,18:23,19:00,19:37,20:14,20:51,21:28,22:05,22:42,23:19,23:56,00:33
116,영남자동화기계,08:32,09:09,09:46,10:23,11:00,11:37,12:14,12:51,13:28,14:05,14:42,15:19,15:56,16:33,17:10,17:47,18:24,19:01,19:38,20:15,20:52,21:29,22:06,22:43,23:20,23:57,00:34
117,국제휠타,08:33,09:10,09:47,10:24,11:01,11:38,12:15,12:52,13:29,14:06,14:43,15:20,15:57,16:34,17:11,17:48,18:25,19:02,19:39,20:16,20:53,21:30,22:07,22:44,23:21,23:58,00:35
118,태웅스틸,08:34,09:11,09:48,10:25,11:02,11:39,12:16,12:53,13:30,14:07,14:44,15:21,15:58,16:35,17:12,17:49,18:26,19:03,19:40,20:17,20:54,21:31,22:08,22:45,23:22,23:59,00:36
119,화물터미널,08:35,09:12,09:49,10:26,11:03,11:40,12:17,12:54,13:31,14:08,14:45,15:22,15:59,16:36,17:13,17:50,18:27,19:04,19:41,20:18,20:55,21:32,22:09,22:46,23:23,00:00,00:37
