번호,정류소명,첫차
45,마지회관,05:46,06:51,07:56,09:01,10:06,11:11,12:16,13:21,14:26,15:31,16:36,17:41,18:46,19:51,20:56,22:01,23:06
46,이곡,05:48,06:53,07:58,09:03,10:08,11:13,12:18,13:23,14:28,15:33,16:38,17:43,18:48,19:53,20:58,22:03,23:08
47,마지회관,05:51,06:56,08:01,09:06,10:11,11:16,12:21,13:26,14:31,15:36,16:41,17:46,18:51,19:56,21:01,22:06,23:11
48,보림,05:52,06:57,08:02,09:07,10:12,11:17,12:22,13:27,14:32,15:37,16:42,17:47,18:52,19:57,21:02,22:07,23:12
49,갓안마을,05:53,06:58,08:03,09:08,10:13,11:18,12:23,13:28,14:33,15:38,16:43,17:48,18:53,19:58,21:03,22:08,23:13
50,점현,05:54,06:59,08:04,09:09,10:14,11:19,12:24,13:29,14:34,15:39,16:44,17:49,18:54,19:59,21:04,22:09,23:14
51,구칠,05:55,07:00,08:05,09:10,10:15,11:20,12:25,13:30,14:35,15:40,16:45,17:50,18:55,20:00,21:05,22:10,23:15
52,상신리,05:57,07:02,08:07,09:12,10:17,11:22,12:27,13:32,14:37,15:42,16:47,17:52,18:57,20:02,21:07,22:12,23:17
53,안평삼거리,06:00,07:05,08:10,09:15,10:20,11:25,12:30,13:35,14:40,15:45,16:50,17:55,19:00,20:05,21:10,22:15,23:20
54,안평차량기지,06:02,07:07,08:12,09:17,10:22,11:27,12:32,13:37,14:42,15:47,16:52,17:57,19:02,20:07,21:12,22:17,23:22
55,안평.고촌,06:03,07:08,08:13,09:18,10:23,11:28,12:33,13:38,14:43,15:48,16:53,17:58,19:03,20:08,21:13,22:18,23:23
56,고촌주택단지,06:04,07:09,08:14,09:19,10:24,11:29,12:34,13:39,14:44,15:49,16:54,17:59,19:04,20:09,21:14,22:19,23:24
57,고촌마을입구,06:05,07:10,08:15,09:20,10:25,11:30,12:35,13:40,14:45,15:50,16:55,18:00,19:05,20:10,21:15,22:20,23:25
58,대진여객.고촌역,06:06,07:11,08:16,09:21,10:26,11:31,12:36,13:41,14:46,15:51,16:56,18:01,19:06,20:11,21:16,22:21,23:26
59,윗반송역,06:08,07:13,08:18,09:23,10:28,11:33,12:38,13:43,14:48,15:53,16:58,18:03,19:08,20:13,21:18,22:23,23:28
60,윗반송역,06:20,07:25,08:30,09:35,10:40,11:45,12:50,13:55,15:00,16:05,17:10,18:15,19:20,20:25,21:30,22:35,23:40
61,대진여객.고촌역,06:21,07:26,08:31,09:36,10:41,11:46,12:51,13:56,15:01,16:06,17:11,18:16,19:21,20:26,21:31,22:36,23:41
62,고촌마을입구,06:22,07:27,08:32,09:37,10:42,11:47,12:52,13:57,15:02,16:07,17:12,18:17,19:22,20:27,21:32,22:37,23:42
63,고촌주택단지,06:23,07:28,08:33,09:38,10:43,11:48,12:53,13:58,15:03,16:08,17:13,18:18,19:23,20:28,21:33,22:38,23:43
64,안평.고촌,06:25,07:30,08:35,09:40,10:45,11:50,12:55,14:00,15:05,16:10,17:15,18:20,19:25,20:30,21:35,22:40,23:45
65,안평차량기지,06:27,07:32,08:37,09:42,10:47,11:52,12:57,14:02,15:07,16:12,17:17,18:22,19:27,20:32,21:37,22:42,23:47
66,안평삼거리,06:29,07:34,08:39,09:44,10:49,11:54,12:59,14:04,15:09,16:14,17:19,18:24,19:29,20:34,21:39,22:44,23:49
67,갈치고개,06:31,07:36,08:41,09:46,10:51,11:56,13:01,14:06,15:11,16:16,17:21,18:26,19:31,20:36,21:41,22:46,23:51
68,상신리,06:32,07:37,08:42,09:47,10:52,11:57,13:02,14:07,15:12,16:17,17:22,18:27,19:32,20:37,21:42,22:47,23:52
69,구칠,06:33,07:38,08:43,09:48,10:53,11:58,13:03,14:08,15:13,16:18,17:23,18:28,19:33,20:38,21:43,22:48,23:53
70,점현,06:35,07:40,08:45,09:50,10:55,12:00,13:05,14:10,15:15,16:20,17:25,18:30,19:35,20:40,21:45,22:50,23:55
71,갓안마을,06:36,07:41,08:46,09:51,10:56,12:01,13:06,14:11,15:16,16:21,17:26,18:31,19:36,20:41,21:46,22:51,23:56
72,보림,06:37,07:42,08:47,09:52,10:57,12:02,13:07,14:12,15:17,16:22,17:27,18:32,19:37,20:42,21:47,22:52,23:57
73,마지회관,06:38,07:43,08:48,09:53,10:58,12:03,13:08,14:13,15:18,16:23,17:28,18:33,19:38,20:43,21:48,22:53,23:58
74,이곡,06:41,07:46,08:51,09:56,11:01,12:06,13:11,14:16,15:21,16:26,17:31,18:36,19:41,20:46,21:51,22:56,00:01
75,마지회관,06:43,07:48,08:53,09:58,11:03,12:08,13:13,14:18,15:23,16:28,17:33,18:38,19:43,20:48,21:53,22:58,00:03
76,보림,06:45,07:50,08:55,10:00,11:05,12:10,13:15,14:20,15:25,16:30,17:35,18:40,19:45,20:50,21:55,23:00,00:05
77,구림마을,06:45,07:50,08:55,10:00,11:05,12:10,13:15,14:20,15:25,16:30,17:35,18:40,19:45,20:50,21:55,23:00,00:05
78,철마면행정복지센터,06:46,07:51,08:56,10:01,11:06,12:11,13:16,14:21,15:26,16:31,17:36,18:41,19:46,20:51,21:56,23:01,00:06
79,와여마을,06:47,07:52,08:57,10:02,11:07,12:12,13:17,14:22,15:27,16:32,17:37,18:42,19:47,20:52,21:57,23:02,00:07
80,백길,06:49,07:54,08:59,10:04,11:09,12:14,13:19,14:24,15:29,16:34,17:39,18:44,19:49,20:54,21:59,23:04,00:09
81,석길,06:50,07:55,09:00,10:05,11:10,12:15,13:20,14:25,15:30,16:35,17:40,18:45,19:50,20:55,22:00,23:05,00:10
82,웅천,06:51,07:56,09:01,10:06,11:11,12:16,13:21,14:26,15:31,16:36,17:41,18:46,19:51,20:56,22:01,23:06,00:11
83,연꽃공원입구,06:53,07:58,09:03,10:08,11:13,12:18,13:23,14:28,15:33,16:38,17:43,18:48,19:53,20:58,22:03,23:08,00:13
84,연꽃공원앞,06:53,07:58,09:03,10:08,11:13,12:18,13:23,14:28,15:33,16:38,17:43,18:48,19:53,20:58,22:03,23:08,00:13
85,소산마을,06:54,07:59,09:04,10:09,11:14,12:19,13:24,14:29,15:34,16:39,17:44,18:49,19:54,20:59,22:04,23:09,00:14
86,곰내재,06:56,08:01,09:06,10:11,11:16,12:21,13:26,14:31,15:36,16:41,17:46,18:51,19:56,21:01,22:06,23:11,00:16
87,기장실버홈,06:58,08:03,09:08,10:13,11:18,12:23,13:28,14:33,15:38,16:43,17:48,18:53,19:58,21:03,22:08,23:13,00:18
88,매곡리,07:01,08:06,09:11,10:16,11:21,12:26,13:31,14:36,15:41,16:46,17:51,18:56,20:01,21:06,22:11,23:16,00:21
89,한국폴리텍동부산캠퍼스,07:01,08:06,09:11,10:16,11:21,12:26,13:31,14:36,15:41,16:46,17:51,18:56,20:01,21:06,22:11,23:16,00:21
90,정관산업단지,07:03,08:08,09:13,10:18,11:23,12:28,13:33,14:38,15:43,16:48,17:53,18:58,20:03,21:08,22:13,23:18,00:23
91,정관센트럴파크아파트,07:04,08:09,09:14,10:19,11:24,12:29,13:34,14:39,15:44,16:49,17:54,18:59,20:04,21:09,22:14,23:19,00:24
92,구연동,07:05,08:10,09:15,10:20,11:25,12:30,13:35,14:40,15:45,16:50,17:55,19:00,20:05,21:10,22:15,23:20,00:25
93,정관농협기업지점,07:06,08:11,09:16,10:21,11:26,12:31,13:36,14:41,15:46,16:51,17:56,19:01,20:06,21:11,22:16,23:21,00:26
94,한진해모로,07:07,08:12,09:17,10:22,11:27,12:32,13:37,14:42,15:47,16:52,17:57,19:02,20:07,21:12,22:17,23:22,00:27
95,계룡리슈빌,07:07,08:12,09:17,10:22,11:27,12:32,13:37,14:42,15:47,16:52,17:57,19:02,20:07,21:12,22:17,23:22,00:27
96,정관주민자치회관,07:08,08:13,09:18,10:23,11:28,12:33,13:38,14:43,15:48,16:53,17:58,19:03,20:08,21:13,22:18,23:23,00:28
97,롯데캐슬,07:09,08:14,09:19,10:24,11:29,12:34,13:39,14:44,15:49,16:54,17:59,19:04,20:09,21:14,22:19,23:24,00:29
98,신정초등학교,07:09,08:14,09:19,10:24,11:29,12:34,13:39,14:44,15:49,16:54,17:59,19:04,20:09,21:14,22:19,23:24,00:29
99,정원초등학교,07:10,08:15,09:20,10:25,11:30,12:35,13:40,14:45,15:50,16:55,18:00,19:05,20:10,21:15,22:20,23:25,00:30
100,현진에버빌,07:11,08:16,09:21,10:26,11:31,12:36,13:41,14:46,15:51,16:56,18:01,19:06,20:11,21:16,22:21,23:26,00:31
101,죽향공원,07:12,08:17,09:22,10:27,11:32,12:37,13:42,14:47,15:52,16:57,18:02,19:07,20:12,21:17,22:22,23:27,00:32
102,산막입구,07:13,08:18,09:23,10:28,11:33,12:38,13:43,14:48,15:53,16:58,18:03,19:08,20:13,21:18,22:23,23:28,00:33
103,평전마을,07:14,08:19,09:24,10:29,11:34,12:39,13:44,14:49,15:54,16:59,18:04,19:09,20:14,21:19,22:24,23:29,00:34
104,신동아파밀리에후문,07:15,08:20,09:25,10:30,11:35,12:40,13:45,14:50,15:55,17:00,18:05,19:10,20:15,21:20,22:25,23:30,00:35
105,정관읍사무소.기장소방서,07:16,08:21,09:26,10:31,11:36,12:41,13:46,14:51,15:56,17:01,18:06,19:11,20:16,21:21,22:26,23:31,00:36
106,덕산마을,07:18,08:23,09:28,10:33,11:38,12:43,13:48,14:53,15:58,17:03,18:08,19:13,20:18,21:23,22:28,23:33,00:38
107,중앙중학교,07:19,08:24,09:29,10:34,11:39,12:44,13:49,14:54,15:59,17:04,18:09,19:14,20:19,21:24,22:29,23:34,00:39
108,구연마을,07:20,08:25,09:30,10:35,11:40,12:45,13:50,14:55,16:00,17:05,18:10,19:15,20:20,21:25,22:30,23:35,00:40
109,달산초등학교,07:21,08:26,09:31,10:36,11:41,12:46,13:51,14:56,16:01,17:06,18:11,19:16,20:21,21:26,22:31,23:36,00:41
110,가화테라스1차,07:21,08:26,09:31,10:36,11:41,12:46,13:51,14:56,16:01,17:06,18:11,19:16,20:21,21:26,22:31,23:36,00:41
111,달산마을,07:22,08:27,09:32,10:37,11:42,12:47,13:52,14:57,16:02,17:07,18:12,19:17,20:22,21:27,22:32,23:37,00:42
112,옛터어린이공원입구,07:23,08:28,09:33,10:38,11:43,12:48,13:53,14:58,16:03,17:08,18:13,19:18,20:23,21:28,22:33,23:38,00:43
113,서희스타힐스,07:24,08:29,09:34,10:39,11:44,12:49,13:54,14:59,16:04,17:09,18:14,19:19,20:24,21:29,22:34,23:39,00:44
114,소두방공원,07:25,08:30,09:35,10:40,11:45,12:50,13:55,15:00,16:05,17:10,18:15,19:20,20:25,21:30,22:35,23:40,00:45
115,덕산마을,07:26,08:31,09:36,10:41,11:46,12:51,13:56,15:01,16:06,17:11,18:16,19:21,20:26,21:31,22:36,23:41,00:46
116,정관읍사무소.기장소방서,07:27,08:32,09:37,10:42,11:47,12:52,13:57,15:02,16:07,17:12,18:17,19:22,20:27,21:32,22:37,23:42,00:47
117,정관양우내안에,07:29,08:34,09:39,10:44,11:49,12:54,13:59,15:04,16:09,17:14,18:19,19:24,20:29,21:34,22:39,23:44,00:49
118,가동마을,07:30,08:35,09:40,10:45,11:50,12:55,14:00,15:05,16:10,17:15,18:20,19:25,20:30,21:35,22:40,23:45,00:50
119,정관차고지,07:30,08:35,09:40,10:45,11:50,12:55,14:00,15:05,16:10,17:15,18:20,19:25,20:30,21:35,22:40,23:45,00:50
