번호,정류소명,첫차
16,금련산청소년수련원,05:15,05:41,06:07,06:33,06:59,07:23,07:47,08:11,08:35,08:59,09:25,09:51,10:17,10:43,11:09,11:35,12:01,12:27,12:53,13:19,13:45,14:11,14:37,15:03,15:29,15:55,16:21,16:47,17:13,17:39,18:05,18:29,18:53,19:17,19:41,20:05,20:31,20:57,21:23,21:49,22:15,22:41,23:07,23:33
17,대남교차로.남천역,05:17,05:43,06:09,06:35,07:01,07:25,07:49,08:13,08:37,09:01,09:27,09:53,10:19,10:45,11:11,11:37,12:03,12:29,12:55,13:21,13:47,14:13,14:39,15:05,15:31,15:57,16:23,16:49,17:15,17:41,18:07,18:31,18:55,19:19,19:43,20:07,20:33,20:59,21:25,21:51,22:17,22:43,23:09,23:35
18,경성대.부경대역,05:18,05:44,06:10,06:36,07:02,07:26,07:50,08:14,08:38,09:02,09:28,09:54,10:20,10:46,11:12,11:38,12:04,12:30,12:56,13:22,13:48,14:14,14:40,15:06,15:32,15:58,16:24,16:50,17:16,17:42,18:08,18:32,18:56,19:20,19:44,20:08,20:34,21:00,21:26,21:52,22:18,22:44,23:10,23:36
19,경성대학교,05:19,05:45,06:11,06:37,07:03,07:27,07:51,08:15,08:39,09:03,09:29,09:55,10:21,10:47,11:13,11:39,12:05,12:31,12:57,13:23,13:49,14:15,14:41,15:07,15:33,15:59,16:25,16:51,17:17,17:43,18:09,18:33,18:57,19:21,19:45,20:09,20:35,21:01,21:27,21:53,22:19,22:45,23:11,23:37
20,대연역,05:20,05:46,06:12,06:38,07:04,07:28,07:52,08:16,08:40,09:04,09:30,09:56,10:22,10:48,11:14,11:40,12:06,12:32,12:58,13:24,13:50,14:16,14:42,15:08,15:34,16:00,16:26,16:52,17:18,17:44,18:10,18:34,18:58,19:22,19:46,20:10,20:36,21:02,21:28,21:54,22:20,22:46,23:12,23:38
21,못골시장,05:22,05:48,06:14,06:40,07:06,07:30,07:54,08:18,08:42,09:06,09:32,09:58,10:24,10:50,11:16,11:42,12:08,12:34,13:00,13:26,13:52,14:18,14:44,15:10,15:36,16:02,16:28,16:54,17:20,17:46,18:12,18:36,19:00,19:24,19:48,20:12,20:38,21:04,21:30,21:56,22:22,22:48,23:14,23:40
22,남구청.못골역,05:23,05:49,06:15,06:41,07:07,07:31,07:55,08:19,08:43,09:07,09:33,09:59,10:25,10:51,11:17,11:43,12:09,12:35,13:01,13:27,13:53,14:19,14:45,15:11,15:37,16:03,16:29,16:55,17:21,17:47,18:13,18:37,19:01,19:25,19:49,20:13,20:39,21:05,21:31,21:57,22:23,22:49,23:15,23:41
23,대연고개,05:24,05:50,06:16,06:42,07:08,07:32,07:56,08:20,08:44,09:08,09:34,10:00,10:26,10:52,11:18,11:44,12:10,12:36,13:02,13:28,13:54,14:20,14:46,15:12,15:38,16:04,16:30,16:56,17:22,17:48,18:14,18:38,19:02,19:26,19:50,20:14,20:40,21:06,21:32,21:58,22:24,22:50,23:16,23:42
24,지게골역,05:25,05:51,06:17,06:43,07:09,07:33,07:57,08:21,08:45,09:09,09:35,10:01,10:27,10:53,11:19,11:45,12:11,12:37,13:03,13:29,13:55,14:21,14:47,15:13,15:39,16:05,16:31,16:57,17:23,17:49,18:15,18:39,19:03,19:27,19:51,20:15,20:41,21:07,21:33,21:59,22:25,22:51,23:17,23:43
25,문현교차로,05:26,05:52,06:18,06:44,07:10,07:34,07:58,08:22,08:46,09:10,09:36,10:02,10:28,10:54,11:20,11:46,12:12,12:38,13:04,13:30,13:56,14:22,14:48,15:14,15:40,16:06,16:32,16:58,17:24,17:50,18:16,18:40,19:04,19:28,19:52,20:16,20:42,21:08,21:34,22:00,22:26,22:52,23:18,23:44
26,범일교,05:27,05:53,06:19,06:45,07:11,07:35,07:59,08:23,08:47,09:11,09:37,10:03,10:29,10:55,11:21,11:47,12:13,12:39,13:05,13:31,13:57,14:23,14:49,15:15,15:41,16:07,16:33,16:59,17:25,17:51,18:17,18:41,19:05,19:29,19:53,20:17,20:43,21:09,21:35,22:01,22:27,22:53,23:19,23:45
27,시민회관.동부산우체국,05:29,05:55,06:21,06:47,07:13,07:37,08:01,08:25,08:49,09:13,09:39,10:05,10:31,10:57,11:23,11:49,12:15,12:41,13:07,13:33,13:59,14:25,14:51,15:17,15:43,16:09,16:35,17:01,17:27,17:53,18:19,18:43,19:07,19:31,19:55,20:19,20:45,21:11,21:37,22:03,22:29,22:55,23:21,23:47
28,자유.평화시장,05:30,05:56,06:22,06:48,07:14,07:38,08:02,08:26,08:50,09:14,09:40,10:06,10:32,10:58,11:24,11:50,12:16,12:42,13:08,13:34,14:00,14:26,14:52,15:18,15:44,16:10,16:36,17:02,17:28,17:54,18:20,18:44,19:08,19:32,19:56,20:20,20:46,21:12,21:38,22:04,22:30,22:56,23:22,23:48
29,중앙시장,05:31,05:57,06:23,06:49,07:15,07:39,08:03,08:27,08:51,09:15,09:41,10:07,10:33,10:59,11:25,11:51,12:17,12:43,13:09,13:35,14:01,14:27,14:53,15:19,15:45,16:11,16:37,17:03,17:29,17:55,18:21,18:45,19:09,19:33,19:57,20:21,20:47,21:13,21:39,22:05,22:31,22:57,23:23,23:49
30,범내골역,05:33,05:59,06:25,06:51,07:17,07:41,08:05,08:29,08:53,09:17,09:43,10:09,10:35,11:01,11:27,11:53,12:19,12:45,13:11,13:37,14:03,14:29,14:55,15:21,15:47,16:13,16:39,17:05,17:31,17:57,18:23,18:47,19:11,19:35,19:59,20:23,20:49,21:15,21:41,22:07,22:33,22:59,23:25,23:51
31,서면한전,05:34,06:00,06:26,06:52,07:18,07:42,08:06,08:30,08:54,09:18,09:44,10:10,10:36,11:02,11:28,11:54,12:20,12:46,13:12,13:38,14:04,14:30,14:56,15:22,15:48,16:14,16:40,17:06,17:32,17:58,18:24,18:48,19:12,19:36,20:00,20:24,20:50,21:16,21:42,22:08,22:34,23:00,23:26,23:52
32,서면역.서면지하상가,05:35,06:01,06:27,06:53,07:19,07:43,08:07,08:31,08:55,09:19,09:45,10:11,10:37,11:03,11:29,11:55,12:21,12:47,13:13,13:39,14:05,14:31,14:57,15:23,15:49,16:15,16:41,17:07,17:33,17:59,18:25,18:49,19:13,19:37,20:01,20:25,20:51,21:17,21:43,22:09,22:35,23:01,23:27,23:53
33,전포초등학교,05:38,06:04,06:30,06:56,07:22,07:46,08:10,08:34,08:58,09:22,09:48,10:14,10:40,11:06,11:32,11:58,12:24,12:50,13:16,13:42,14:08,14:34,15:00,15:26,15:52,16:18,16:44,17:10,17:36,18:02,18:28,18:52,19:16,19:40,20:04,20:28,20:54,21:20,21:46,22:12,22:38,23:04,23:30,23:56
34,서면교차로,05:39,06:05,06:31,06:57,07:23,07:47,08:11,08:35,08:59,09:23,09:49,10:15,10:41,11:07,11:33,11:59,12:25,12:51,13:17,13:43,14:09,14:35,15:01,15:27,15:53,16:19,16:45,17:11,17:37,18:03,18:29,18:53,19:17,19:41,20:05,20:29,20:55,21:21,21:47,22:13,22:39,23:05,23:31,23:57
35,부전시장입구,05:42,06:08,06:34,07:00,07:26,07:50,08:14,08:38,09:02,09:26,09:52,10:18,10:44,11:10,11:36,12:02,12:28,12:54,13:20,13:46,14:12,14:38,15:04,15:30,15:56,16:22,16:48,17:14,17:40,18:06,18:32,18:56,19:20,19:44,20:08,20:32,20:58,21:24,21:50,22:16,22:42,23:08,23:34,00:00
36,부산진구청.시민공원남1문,05:44,06:10,06:36,07:02,07:28,07:52,08:16,08:40,09:04,09:28,09:54,10:20,10:46,11:12,11:38,12:04,12:30,12:56,13:22,13:48,14:14,14:40,15:06,15:32,15:58,16:24,16:50,17:16,17:42,18:08,18:34,18:58,19:22,19:46,20:10,20:34,21:00,21:26,21:52,22:18,22:44,23:10,23:36,00:02
37,부암교차로,05:45,06:11,06:37,07:03,07:29,07:53,08:17,08:41,09:05,09:29,09:55,10:21,10:47,11:13,11:39,12:05,12:31,12:57,13:23,13:49,14:15,14:41,15:07,15:33,15:59,16:25,16:51,17:17,17:43,18:09,18:35,18:59,19:23,19:47,20:11,20:35,21:01,21:27,21:53,22:19,22:45,23:11,23:37,00:03
38,연지일동아파트,05:46,06:12,06:38,07:04,07:30,07:54,08:18,08:42,09:06,09:30,09:56,10:22,10:48,11:14,11:40,12:06,12:32,12:58,13:24,13:50,14:16,14:42,15:08,15:34,16:00,16:26,16:52,17:18,17:44,18:10,18:36,19:00,19:24,19:48,20:12,20:36,21:02,21:28,21:54,22:20,22:46,23:12,23:38,00:04
39,국립부산국악원,05:48,06:14,06:40,07:06,07:32,07:56,08:20,08:44,09:08,09:32,09:58,10:24,10:50,11:16,11:42,12:08,12:34,13:00,13:26,13:52,14:18,14:44,15:10,15:36,16:02,16:28,16:54,17:20,17:46,18:12,18:38,19:02,19:26,19:50,20:14,20:38,21:04,21:30,21:56,22:22,22:48,23:14,23:40,00:06
40,래미안어반파크,05:49,06:15,06:41,07:07,07:33,07:57,08:21,08:45,09:09,09:33,09:59,10:25,10:51,11:17,11:43,12:09,12:35,13:01,13:27,13:53,14:19,14:45,15:11,15:37,16:03,16:29,16:55,17:21,17:47,18:13,18:39,19:03,19:27,19:51,20:15,20:39,21:05,21:31,21:57,22:23,22:49,23:15,23:41,00:07
41,연지청구아파트,05:50,06:16,06:42,07:08,07:34,07:58,08:22,08:46,09:10,09:34,10:00,10:26,10:52,11:18,11:44,12:10,12:36,13:02,13:28,13:54,14:20,14:46,15:12,15:38,16:04,16:30,16:56,17:22,17:48,18:14,18:40,19:04,19:28,19:52,20:16,20:40,21:06,21:32,21:58,22:24,22:50,23:16,23:42,00:08
42,부산진고교,05:51,06:17,06:43,07:09,07:35,07:59,08:23,08:47,09:11,09:35,10:01,10:27,10:53,11:19,11:45,12:11,12:37,13:03,13:29,13:55,14:21,14:47,15:13,15:39,16:05,16:31,16:57,17:23,17:49,18:15,18:41,19:05,19:29,19:53,20:17,20:41,21:07,21:33,21:59,22:25,22:51,23:17,23:43,00:09
43,초읍초등학교,05:52,06:18,06:44,07:10,07:36,08:00,08:24,08:48,09:12,09:36,10:02,10:28,10:54,11:20,11:46,12:12,12:38,13:04,13:30,13:56,14:22,14:48,15:14,15:40,16:06,16:32,16:58,17:24,17:50,18:16,18:42,19:06,19:30,19:54,20:18,20:42,21:08,21:34,22:00,22:26,22:52,23:18,23:44,00:10
44,초읍삼거리,05:53,06:19,06:45,07:11,07:37,08:01,08:25,08:49,09:13,09:37,10:03,10:29,10:55,11:21,11:47,12:13,12:39,13:05,13:31,13:57,14:23,14:49,15:15,15:41,16:07,16:33,16:59,17:25,17:51,18:17,18:43,19:07,19:31,19:55,20:19,20:43,21:09,21:35,22:01,22:27,22:53,23:19,23:45,00:11
45,시민도서관,05:54,06:20,06:46,07:12,07:38,08:02,08:26,08:50,09:14,09:38,10:04,10:30,10:56,11:22,11:48,12:14,12:40,13:06,13:32,13:58,14:24,14:50,15:16,15:42,16:08,16:34,17:00,17:26,17:52,18:18,18:44,19:08,19:32,19:56,20:20,20:44,21:10,21:36,22:02,22:28,22:54,23:20,23:46,00:12
46,초읍고개,05:55,06:21,06:47,07:13,07:39,08:03,08:27,08:51,09:15,09:39,10:05,10:31,10:57,11:23,11:49,12:15,12:41,13:07,13:33,13:59,14:25,14:51,15:17,15:43,16:09,16:35,17:01,17:27,17:53,18:19,18:45,19:09,19:33,19:57,20:21,20:45,21:11,21:37,22:03,22:29,22:55,23:21,23:47,00:13
47,개인택시조합,05:56,06:22,06:48,07:14,07:40,08:04,08:28,08:52,09:16,09:40,10:06,10:32,10:58,11:24,11:50,12:16,12:42,13:08,13:34,14:00,14:26,14:52,15:18,15:44,16:10,16:36,17:02,17:28,17:54,18:20,18:46,19:10,19:34,19:58,20:22,20:46,21:12,21:38,22:04,22:30,22:56,23:22,23:48,00:14
48,부산의료원 정문,05:56,06:22,06:48,07:14,07:40,08:04,08:28,08:52,09:16,09:40,10:06,10:32,10:58,11:24,11:50,12:16,12:42,13:08,13:34,14:00,14:26,14:52,15:18,15:44,16:10,16:36,17:02,17:28,17:54,18:20,18:46,19:10,19:34,19:58,20:22,20:46,21:12,21:38,22:04,22:30,22:56,23:22,23:48,00:14
49,부산의료원,05:57,06:23,06:49,07:15,07:41,08:05,08:29,08:53,09:17,09:41,10:07,10:33,10:59,11:25,11:51,12:17,12:43,13:09,13:35,14:01,14:27,14:53,15:19,15:45,16:11,16:37,17:03,17:29,17:55,18:21,18:47,19:11,19:35,19:59,20:23,20:47,21:13,21:39,22:05,22:31,22:57,23:23,23:49,00:15
50,삼정그린아파트,05:58,06:24,06:50,07:16,07:42,08:06,08:30,08:54,09:18,09:42,10:08,10:34,11:00,11:26,11:52,12:18,12:44,13:10,13:36,14:02,14:28,14:54,15:20,15:46,16:12,16:38,17:04,17:30,17:56,18:22,18:48,19:12,19:36,20:00,20:24,20:48,21:14,21:40,22:06,22:32,22:58,23:24,23:50,00:16
51,사직실내수영장,06:00,06:26,06:52,07:18,07:44,08:08,08:32,08:56,09:20,09:44,10:10,10:36,11:02,11:28,11:54,12:20,12:46,13:12,13:38,14:04,14:30,14:56,15:22,15:48,16:14,16:40,17:06,17:32,17:58,18:24,18:50,19:14,19:38,20:02,20:26,20:50,21:16,21:42,22:08,22:34,23:00,23:26,23:52,00:18
52,사직역,06:02,06:28,06:54,07:20,07:46,08:10,08:34,08:58,09:22,09:46,10:12,10:38,11:04,11:30,11:56,12:22,12:48,13:14,13:40,14:06,14:32,14:58,15:24,15:50,16:16,16:42,17:08,17:34,18:00,18:26,18:52,19:16,19:40,20:04,20:28,20:52,21:18,21:44,22:10,22:36,23:02,23:28,23:54,00:20
53,사직1치안센터,06:03,06:29,06:55,07:21,07:47,08:11,08:35,08:59,09:23,09:47,10:13,10:39,11:05,11:31,11:57,12:23,12:49,13:15,13:41,14:07,14:33,14:59,15:25,15:51,16:17,16:43,17:09,17:35,18:01,18:27,18:53,19:17,19:41,20:05,20:29,20:53,21:19,21:45,22:11,22:37,23:03,23:29,23:55,00:21
54,미남역,06:04,06:30,06:56,07:22,07:48,08:12,08:36,09:00,09:24,09:48,10:14,10:40,11:06,11:32,11:58,12:24,12:50,13:16,13:42,14:08,14:34,15:00,15:26,15:52,16:18,16:44,17:10,17:36,18:02,18:28,18:54,19:18,19:42,20:06,20:30,20:54,21:20,21:46,22:12,22:38,23:04,23:30,23:56,00:22
55,사직성당,06:05,06:31,06:57,07:23,07:49,08:13,08:37,09:01,09:25,09:49,10:15,10:41,11:07,11:33,11:59,12:25,12:51,13:17,13:43,14:09,14:35,15:01,15:27,15:53,16:19,16:45,17:11,17:37,18:03,18:29,18:55,19:19,19:43,20:07,20:31,20:55,21:21,21:47,22:13,22:39,23:05,23:31,23:57,00:23
56,사직동,06:06,06:32,06:58,07:24,07:50,08:14,08:38,09:02,09:26,09:50,10:16,10:42,11:08,11:34,12:00,12:26,12:52,13:18,13:44,14:10,14:36,15:02,15:28,15:54,16:20,16:46,17:12,17:38,18:04,18:30,18:56,19:20,19:44,20:08,20:32,20:56,21:22,21:48,22:14,22:40,23:06,23:32,23:58,00:24
57,사직동,05:00,05:26,05:52,06:18,06:44,07:08,07:32,07:56,08:20,08:44,09:10,09:36,10:02,10:28,10:54,11:20,11:46,12:12,12:38,13:04,13:30,13:56,14:22,14:48,15:14,15:40,16:06,16:32,16:58,17:24,17:50,18:14,18:38,19:02,19:26,19:50,20:16,20:42,21:08,21:34,22:00,22:26,22:52,23:18
58,사직성당,05:01,05:27,05:53,06:19,06:45,07:09,07:33,07:57,08:21,08:45,09:11,09:37,10:03,10:29,10:55,11:21,11:47,12:13,12:39,13:05,13:31,13:57,14:23,14:49,15:15,15:41,16:07,16:33,16:59,17:25,17:51,18:15,18:39,19:03,19:27,19:51,20:17,20:43,21:09,21:35,22:01,22:27,22:53,23:19
59,반도스카이뷰,05:03,05:29,05:55,06:21,06:47,07:11,07:35,07:59,08:23,08:47,09:13,09:39,10:05,10:31,10:57,11:23,11:49,12:15,12:41,13:07,13:33,13:59,14:25,14:51,15:17,15:43,16:09,16:35,17:01,17:27,17:53,18:17,18:41,19:05,19:29,19:53,20:19,20:45,21:11,21:37,22:03,22:29,22:55,23:21
60,사직1치안센터,05:04,05:30,05:56,06:22,06:48,07:12,07:36,08:00,08:24,08:48,09:14,09:40,10:06,10:32,10:58,11:24,11:50,12:16,12:42,13:08,13:34,14:00,14:26,14:52,15:18,15:44,16:10,16:36,17:02,17:28,17:54,18:18,18:42,19:06,19:30,19:54,20:20,20:46,21:12,21:38,22:04,22:30,22:56,23:22
61,사직역,05:05,05:31,05:57,06:23,06:49,07:13,07:37,08:01,08:25,08:49,09:15,09:41,10:07,10:33,10:59,11:25,11:51,12:17,12:43,13:09,13:35,14:01,14:27,14:53,15:19,15:45,16:11,16:37,17:03,17:29,17:55,18:19,18:43,19:07,19:31,19:55,20:21,20:47,21:13,21:39,22:05,22:31,22:57,23:23
62,사직운동장,05:06,05:32,05:58,06:24,06:50,07:14,07:38,08:02,08:26,08:50,09:16,09:42,10:08,10:34,11:00,11:26,11:52,12:18,12:44,13:10,13:36,14:02,14:28,14:54,15:20,15:46,16:12,16:38,17:04,17:30,17:56,18:20,18:44,19:08,19:32,19:56,20:22,20:48,21:14,21:40,22:06,22:32,22:58,23:24
63,사직실내수영장,05:07,05:33,05:59,06:25,06:51,07:15,07:39,08:03,08:27,08:51,09:17,09:43,10:09,10:35,11:01,11:27,11:53,12:19,12:45,13:11,13:37,14:03,14:29,14:55,15:21,15:47,16:13,16:39,17:05,17:31,17:57,18:21,18:45,19:09,19:33,19:57,20:23,20:49,21:15,21:41,22:07,22:33,22:59,23:25
64,삼정그린아파트,05:08,05:34,06:00,06:26,06:52,07:16,07:40,08:04,08:28,08:52,09:18,09:44,10:10,10:36,11:02,11:28,11:54,12:20,12:46,13:12,13:38,14:04,14:30,14:56,15:22,15:48,16:14,16:40,17:06,17:32,17:58,18:22,18:46,19:10,19:34,19:58,20:24,20:50,21:16,21:42,22:08,22:34,23:00,23:26
65,부산의료원,05:09,05:35,06:01,06:27,06:53,07:17,07:41,08:05,08:29,08:53,09:19,09:45,10:11,10:37,11:03,11:29,11:55,12:21,12:47,13:13,13:39,14:05,14:31,14:57,15:23,15:49,16:15,16:41,17:07,17:33,17:59,18:23,18:47,19:11,19:35,19:59,20:25,20:51,21:17,21:43,22:09,22:35,23:01,23:27
66,국가기록원 부산분원,05:10,05:36,06:02,06:28,06:54,07:18,07:42,08:06,08:30,08:54,09:20,09:46,10:12,10:38,11:04,11:30,11:56,12:22,12:48,13:14,13:40,14:06,14:32,14:58,15:24,15:50,16:16,16:42,17:08,17:34,18:00,18:24,18:48,19:12,19:36,20:00,20:26,20:52,21:18,21:44,22:10,22:36,23:02,23:28
67,연제공용버스차고지,05:11,05:37,06:03,06:29,06:55,07:19,07:43,08:07,08:31,08:55,09:21,09:47,10:13,10:39,11:05,11:31,11:57,12:23,12:49,13:15,13:41,14:07,14:33,14:59,15:25,15:51,16:17,16:43,17:09,17:35,18:01,18:25,18:49,19:13,19:37,20:01,20:27,20:53,21:19,21:45,22:11,22:37,23:03,23:29
68,시민도서관,05:12,05:38,06:04,06:30,06:56,07:20,07:44,08:08,08:32,08:56,09:22,09:48,10:14,10:40,11:06,11:32,11:58,12:24,12:50,13:16,13:42,14:08,14:34,15:00,15:26,15:52,16:18,16:44,17:10,17:36,18:02,18:26,18:50,19:14,19:38,20:02,20:28,20:54,21:20,21:46,22:12,22:38,23:04,23:30
69,초읍초등학교,05:13,05:39,06:05,06:31,06:57,07:21,07:45,08:09,08:33,08:57,09:23,09:49,10:15,10:41,11:07,11:33,11:59,12:25,12:51,13:17,13:43,14:09,14:35,15:01,15:27,15:53,16:19,16:45,17:11,17:37,18:03,18:27,18:51,19:15,19:39,20:03,20:29,20:55,21:21,21:47,22:13,22:39,23:05,23:31
70,부산진고교,05:14,05:40,06:06,06:32,06:58,07:22,07:46,08:10,08:34,08:58,09:24,09:50,10:16,10:42,11:08,11:34,12:00,12:26,12:52,13:18,13:44,14:10,14:36,15:02,15:28,15:54,16:20,16:46,17:12,17:38,18:04,18:28,18:52,19:16,19:40,20:04,20:30,20:56,21:22,21:48,22:14,22:40,23:06,23:32
71,연지한신타워,05:15,05:41,06:07,06:33,06:59,07:23,07:47,08:11,08:35,08:59,09:25,09:51,10:17,10:43,11:09,11:35,12:01,12:27,12:53,13:19,13:45,14:11,14:37,15:03,15:29,15:55,16:21,16:47,17:13,17:39,18:05,18:29,18:53,19:17,19:41,20:05,20:31,20:57,21:23,21:49,22:15,22:41,23:07,23:33
72,래미안어반파크,05:16,05:42,06:08,06:34,07:00,07:24,07:48,08:12,08:36,09:00,09:26,09:52,10:18,10:44,11:10,11:36,12:02,12:28,12:54,13:20,13:46,14:12,14:38,15:04,15:30,15:56,16:22,16:48,17:14,17:40,18:06,18:30,18:54,19:18,19:42,20:06,20:32,20:58,21:24,21:50,22:16,22:42,23:08,23:34
73,국립부산국악원,05:17,05:43,06:09,06:35,07:01,07:25,07:49,08:13,08:37,09:01,09:27,09:53,10:19,10:45,11:11,11:37,12:03,12:29,12:55,13:21,13:47,14:13,14:39,15:05,15:31,15:57,16:23,16:49,17:15,17:41,18:07,18:31,18:55,19:19,19:43,20:07,20:33,20:59,21:25,21:51,22:17,22:43,23:09,23:35
74,연지일동아파트,05:18,05:44,06:10,06:36,07:02,07:26,07:50,08:14,08:38,09:02,09:28,09:54,10:20,10:46,11:12,11:38,12:04,12:30,12:56,13:22,13:48,14:14,14:40,15:06,15:32,15:58,16:24,16:50,17:16,17:42,18:08,18:32,18:56,19:20,19:44,20:08,20:34,21:00,21:26,21:52,22:18,22:44,23:10,23:36
75,부암교차로,05:20,05:46,06:12,06:38,07:04,07:28,07:52,08:16,08:40,09:04,09:30,09:56,10:22,10:48,11:14,11:40,12:06,12:32,12:58,13:24,13:50,14:16,14:42,15:08,15:34,16:00,16:26,16:52,17:18,17:44,18:10,18:34,18:58,19:22,19:46,20:10,20:36,21:02,21:28,21:54,22:20,22:46,23:12,23:38
