번호,정류소명,첫차
38,반룡산단2로,05:46,06:29,07:12,07:52,08:32,09:12,09:55,10:38,11:21,12:04,12:47,13:30,14:13,14:56,15:39,16:22,17:05,17:48,18:31,19:11,19:51,20:31,21:14,21:57,22:40,23:23
39,장안산단6로,05:47,06:30,07:13,07:53,08:33,09:13,09:56,10:39,11:22,12:05,12:48,13:31,14:14,14:57,15:40,16:23,17:06,17:49,18:32,19:12,19:52,20:32,21:15,21:58,22:41,23:24
40,디에이치코리아,05:48,06:31,07:14,07:54,08:34,09:14,09:57,10:40,11:23,12:06,12:49,13:32,14:15,14:58,15:41,16:24,17:07,17:50,18:33,19:13,19:53,20:33,21:16,21:59,22:42,23:25
41,씨에스엠테크,05:49,06:32,07:15,07:55,08:35,09:15,09:58,10:41,11:24,12:07,12:50,13:33,14:16,14:59,15:42,16:25,17:08,17:51,18:34,19:14,19:54,20:34,21:17,22:00,22:43,23:26
42,광진윈텍,05:49,06:32,07:15,07:55,08:35,09:15,09:58,10:41,11:24,12:07,12:50,13:33,14:16,14:59,15:42,16:25,17:08,17:51,18:34,19:14,19:54,20:34,21:17,22:00,22:43,23:26
43,삼풍공업,05:50,06:33,07:16,07:56,08:36,09:16,09:59,10:42,11:25,12:08,12:51,13:34,14:17,15:00,15:43,16:26,17:09,17:52,18:35,19:15,19:55,20:35,21:18,22:01,22:44,23:27
44,한국산업단지공단동부산사무소,05:51,06:34,07:17,07:57,08:37,09:17,10:00,10:43,11:26,12:09,12:52,13:35,14:18,15:01,15:44,16:27,17:10,17:53,18:36,19:16,19:56,20:36,21:19,22:02,22:45,23:28
45,아산이노텍,05:51,06:34,07:17,07:57,08:37,09:17,10:00,10:43,11:26,12:09,12:52,13:35,14:18,15:01,15:44,16:27,17:10,17:53,18:36,19:16,19:56,20:36,21:19,22:02,22:45,23:28
46,한라정공,05:52,06:35,07:18,07:58,08:38,09:18,10:01,10:44,11:27,12:10,12:53,13:36,14:19,15:02,15:45,16:28,17:11,17:54,18:37,19:17,19:57,20:37,21:20,22:03,22:46,23:29
47,신성전기,05:52,06:35,07:18,07:58,08:38,09:18,10:01,10:44,11:27,12:10,12:53,13:36,14:19,15:02,15:45,16:28,17:11,17:54,18:37,19:17,19:57,20:37,21:20,22:03,22:46,23:29
48,장안산업단지입구,05:53,06:36,07:19,07:59,08:39,09:19,10:02,10:45,11:28,12:11,12:54,13:37,14:20,15:03,15:46,16:29,17:12,17:55,18:38,19:18,19:58,20:38,21:21,22:04,22:47,23:30
49,기룡교차로,05:55,06:38,07:21,08:01,08:41,09:21,10:04,10:47,11:30,12:13,12:56,13:39,14:22,15:05,15:48,16:31,17:14,17:57,18:40,19:20,20:00,20:40,21:23,22:06,22:49,23:32
50,명례산업단지입구,05:57,06:40,07:23,08:03,08:43,09:23,10:06,10:49,11:32,12:15,12:58,13:41,14:24,15:07,15:50,16:33,17:16,17:59,18:42,19:22,20:02,20:42,21:25,22:08,22:51,23:34
51,강림인슈,05:57,06:40,07:23,08:03,08:43,09:23,10:06,10:49,11:32,12:15,12:58,13:41,14:24,15:07,15:50,16:33,17:16,17:59,18:42,19:22,20:02,20:42,21:25,22:08,22:51,23:34
52,에이앤티시스템,05:58,06:41,07:24,08:04,08:44,09:24,10:07,10:50,11:33,12:16,12:59,13:42,14:25,15:08,15:51,16:34,17:17,18:00,18:43,19:23,20:03,20:43,21:26,22:09,22:52,23:35
53,에스아이시스템,05:59,06:42,07:25,08:05,08:45,09:25,10:08,10:51,11:34,12:17,13:00,13:43,14:26,15:09,15:52,16:35,17:18,18:01,18:44,19:24,20:04,20:44,21:27,22:10,22:53,23:36
54,도야마을,06:00,06:43,07:26,08:06,08:46,09:26,10:09,10:52,11:35,12:18,13:01,13:44,14:27,15:10,15:53,16:36,17:19,18:02,18:45,19:25,20:05,20:45,21:28,22:11,22:54,23:37
55,대룡마을,06:01,06:44,07:27,08:07,08:47,09:27,10:10,10:53,11:36,12:19,13:02,13:45,14:28,15:11,15:54,16:37,17:20,18:03,18:46,19:26,20:06,20:46,21:29,22:12,22:55,23:38
56,도야마을,06:22,07:05,07:48,08:28,09:08,09:48,10:31,11:14,11:57,12:40,13:23,14:06,14:49,15:32,16:15,16:58,17:41,18:24,19:07,19:47,20:27,21:07,21:50,22:33,23:16,23:59
57,에스아이시스템,06:23,07:06,07:49,08:29,09:09,09:49,10:32,11:15,11:58,12:41,13:24,14:07,14:50,15:33,16:16,16:59,17:42,18:25,19:08,19:48,20:28,21:08,21:51,22:34,23:17,00:00
58,에이앤티시스템,06:24,07:07,07:50,08:30,09:10,09:50,10:33,11:16,11:59,12:42,13:25,14:08,14:51,15:34,16:17,17:00,17:43,18:26,19:09,19:49,20:29,21:09,21:52,22:35,23:18,00:01
59,강림인슈,06:25,07:08,07:51,08:31,09:11,09:51,10:34,11:17,12:00,12:43,13:26,14:09,14:52,15:35,16:18,17:01,17:44,18:27,19:10,19:50,20:30,21:10,21:53,22:36,23:19,00:02
60,명례산업단지입구,06:26,07:09,07:52,08:32,09:12,09:52,10:35,11:18,12:01,12:44,13:27,14:10,14:53,15:36,16:19,17:02,17:45,18:28,19:11,19:51,20:31,21:11,21:54,22:37,23:20,00:03
61,대선주조정문,06:28,07:11,07:54,08:34,09:14,09:54,10:37,11:20,12:03,12:46,13:29,14:12,14:55,15:38,16:21,17:04,17:47,18:30,19:13,19:53,20:33,21:13,21:56,22:39,23:22,00:05
62,장안산업단지입구,06:32,07:15,07:58,08:38,09:18,09:58,10:41,11:24,12:07,12:50,13:33,14:16,14:59,15:42,16:25,17:08,17:51,18:34,19:17,19:57,20:37,21:17,22:00,22:43,23:26,00:09
63,신성전기,06:32,07:15,07:58,08:38,09:18,09:58,10:41,11:24,12:07,12:50,13:33,14:16,14:59,15:42,16:25,17:08,17:51,18:34,19:17,19:57,20:37,21:17,22:00,22:43,23:26,00:09
64,반룡산단입구,06:33,07:16,07:59,08:39,09:19,09:59,10:42,11:25,12:08,12:51,13:34,14:17,15:00,15:43,16:26,17:09,17:52,18:35,19:18,19:58,20:38,21:18,22:01,22:44,23:27,00:10
65,반룡산단2로,06:34,07:17,08:00,08:40,09:20,10:00,10:43,11:26,12:09,12:52,13:35,14:18,15:01,15:44,16:27,17:10,17:53,18:36,19:19,19:59,20:39,21:19,22:02,22:45,23:28,00:11
66,장안산단6로,06:35,07:18,08:01,08:41,09:21,10:01,10:44,11:27,12:10,12:53,13:36,14:19,15:02,15:45,16:28,17:11,17:54,18:37,19:20,20:00,20:40,21:20,22:03,22:46,23:29,00:12
67,디에이치코리아,06:36,07:19,08:02,08:42,09:22,10:02,10:45,11:28,12:11,12:54,13:37,14:20,15:03,15:46,16:29,17:12,17:55,18:38,19:21,20:01,20:41,21:21,22:04,22:47,23:30,00:13
68,씨에스엠테크,06:37,07:20,08:03,08:43,09:23,10:03,10:46,11:29,12:12,12:55,13:38,14:21,15:04,15:47,16:30,17:13,17:56,18:39,19:22,20:02,20:42,21:22,22:05,22:48,23:31,00:14
69,광진윈텍,06:38,07:21,08:04,08:44,09:24,10:04,10:47,11:30,12:13,12:56,13:39,14:22,15:05,15:48,16:31,17:14,17:57,18:40,19:23,20:03,20:43,21:23,22:06,22:49,23:32,00:15
70,삼풍공업,06:38,07:21,08:04,08:44,09:24,10:04,10:47,11:30,12:13,12:56,13:39,14:22,15:05,15:48,16:31,17:14,17:57,18:40,19:23,20:03,20:43,21:23,22:06,22:49,23:32,00:15
71,한국산업단지공단동부산사무소,06:39,07:22,08:05,08:45,09:25,10:05,10:48,11:31,12:14,12:57,13:40,14:23,15:06,15:49,16:32,17:15,17:58,18:41,19:24,20:04,20:44,21:24,22:07,22:50,23:33,00:16
72,아산이노텍,06:40,07:23,08:06,08:46,09:26,10:06,10:49,11:32,12:15,12:58,13:41,14:24,15:07,15:50,16:33,17:16,17:59,18:42,19:25,20:05,20:45,21:25,22:08,22:51,23:34,00:17
73,한라정공,06:41,07:24,08:07,08:47,09:27,10:07,10:50,11:33,12:16,12:59,13:42,14:25,15:08,15:51,16:34,17:17,18:00,18:43,19:26,20:06,20:46,21:26,22:09,22:52,23:35,00:18
74,신성전기,06:42,07:25,08:08,08:48,09:28,10:08,10:51,11:34,12:17,13:00,13:43,14:26,15:09,15:52,16:35,17:18,18:01,18:44,19:27,20:07,20:47,21:27,22:10,22:53,23:36,00:19
75,장안산업단지입구,06:42,07:25,08:08,08:48,09:28,10:08,10:51,11:34,12:17,13:00,13:43,14:26,15:09,15:52,16:35,17:18,18:01,18:44,19:27,20:07,20:47,21:27,22:10,22:53,23:36,00:19
76,장안초등학교,06:45,07:28,08:11,08:51,09:31,10:11,10:54,11:37,12:20,13:03,13:46,14:29,15:12,15:55,16:38,17:21,18:04,18:47,19:30,20:10,20:50,21:30,22:13,22:56,23:39,00:22
77,용소삼거리,06:47,07:30,08:13,08:53,09:33,10:13,10:56,11:39,12:22,13:05,13:48,14:31,15:14,15:57,16:40,17:23,18:06,18:49,19:32,20:12,20:52,21:32,22:15,22:58,23:41,00:24
78,원자력의학원,06:51,07:34,08:17,08:57,09:37,10:17,11:00,11:43,12:26,13:09,13:52,14:35,15:18,16:01,16:44,17:27,18:10,18:53,19:36,20:16,20:56,21:36,22:19,23:02,23:45,00:28
79,좌동리교차로,06:52,07:35,08:18,08:58,09:38,10:18,11:01,11:44,12:27,13:10,13:53,14:36,15:19,16:02,16:45,17:28,18:11,18:54,19:37,20:17,20:57,21:37,22:20,23:03,23:46,00:29
80,장안제일고등학교,06:54,07:37,08:20,09:00,09:40,10:20,11:03,11:46,12:29,13:12,13:55,14:38,15:21,16:04,16:47,17:30,18:13,18:56,19:39,20:19,20:59,21:39,22:22,23:05,23:48,00:31
81,좌천삼거리,06:55,07:38,08:21,09:01,09:41,10:21,11:04,11:47,12:30,13:13,13:56,14:39,15:22,16:05,16:48,17:31,18:14,18:57,19:40,20:20,21:00,21:40,22:23,23:06,23:49,00:32
82,동해선좌천역,06:55,07:38,08:21,09:01,09:41,10:21,11:04,11:47,12:30,13:13,13:56,14:39,15:22,16:05,16:48,17:31,18:14,18:57,19:40,20:20,21:00,21:40,22:23,23:06,23:49,00:32
83,좌천초등학교,06:55,07:38,08:21,09:01,09:41,10:21,11:04,11:47,12:30,13:13,13:56,14:39,15:22,16:05,16:48,17:31,18:14,18:57,19:40,20:20,21:00,21:40,22:23,23:06,23:49,00:32
84,청광.아시아드컨트리클럽,06:59,07:42,08:25,09:05,09:45,10:25,11:08,11:51,12:34,13:17,14:00,14:43,15:26,16:09,16:52,17:35,18:18,19:01,19:44,20:24,21:04,21:44,22:27,23:10,23:53,00:36
85,동부산농협자재센터,07:00,07:43,08:26,09:06,09:46,10:26,11:09,11:52,12:35,13:18,14:01,14:44,15:27,16:10,16:53,17:36,18:19,19:02,19:45,20:25,21:05,21:45,22:28,23:11,23:54,00:37
86,부산예빛학교,07:01,07:44,08:27,09:07,09:47,10:27,11:10,11:53,12:36,13:19,14:02,14:45,15:28,16:11,16:54,17:37,18:20,19:03,19:46,20:26,21:06,21:46,22:29,23:12,23:55,00:38
87,횡계,07:02,07:45,08:28,09:08,09:48,10:28,11:11,11:54,12:37,13:20,14:03,14:46,15:29,16:12,16:55,17:38,18:21,19:04,19:47,20:27,21:07,21:47,22:30,23:13,23:56,00:39
88,삼덕입구,07:03,07:46,08:29,09:09,09:49,10:29,11:12,11:55,12:38,13:21,14:04,14:47,15:30,16:13,16:56,17:39,18:22,19:05,19:48,20:28,21:08,21:48,22:31,23:14,23:57,00:40
89,동해선일광역입구,07:04,07:47,08:30,09:10,09:50,10:30,11:13,11:56,12:39,13:22,14:05,14:48,15:31,16:14,16:57,17:40,18:23,19:06,19:49,20:29,21:09,21:49,22:32,23:15,23:58,00:41
90,동해선일광역,07:05,07:48,08:31,09:11,09:51,10:31,11:14,11:57,12:40,13:23,14:06,14:49,15:32,16:15,16:58,17:41,18:24,19:07,19:50,20:30,21:10,21:50,22:33,23:16,23:59,00:42
91,일광읍행정복지센터,07:06,07:49,08:32,09:12,09:52,10:32,11:15,11:58,12:41,13:24,14:07,14:50,15:33,16:16,16:59,17:42,18:25,19:08,19:51,20:31,21:11,21:51,22:34,23:17,00:00,00:43
92,해송로,07:07,07:50,08:33,09:13,09:53,10:33,11:16,11:59,12:42,13:25,14:08,14:51,15:34,16:17,17:00,17:43,18:26,19:09,19:52,20:32,21:12,21:52,22:35,23:18,00:01,00:44
93,비스타동원1차,07:07,07:50,08:33,09:13,09:53,10:33,11:16,11:59,12:42,13:25,14:08,14:51,15:34,16:17,17:00,17:43,18:26,19:09,19:52,20:32,21:12,21:52,22:35,23:18,00:01,00:44
94,일광초등학교,07:09,07:52,08:35,09:15,09:55,10:35,11:18,12:01,12:44,13:27,14:10,14:53,15:36,16:19,17:02,17:45,18:28,19:11,19:54,20:34,21:14,21:54,22:37,23:20,00:03,00:46
95,자이푸르지오1단지,07:10,07:53,08:36,09:16,09:56,10:36,11:19,12:02,12:45,13:28,14:11,14:54,15:37,16:20,17:03,17:46,18:29,19:12,19:55,20:35,21:15,21:55,22:38,23:21,00:04,00:47
96,한신더휴2단지,07:12,07:55,08:38,09:18,09:58,10:38,11:21,12:04,12:47,13:30,14:13,14:56,15:39,16:22,17:05,17:48,18:31,19:14,19:57,20:37,21:17,21:57,22:40,23:23,00:06,00:49
97,이지더원3차,07:13,07:56,08:39,09:19,09:59,10:39,11:22,12:05,12:48,13:31,14:14,14:57,15:40,16:23,17:06,17:49,18:32,19:15,19:58,20:38,21:18,21:58,22:41,23:24,00:07,00:50
98,이진블루1차.태영아파트,07:15,07:58,08:41,09:21,10:01,10:41,11:24,12:07,12:50,13:33,14:16,14:59,15:42,16:25,17:08,17:51,18:34,19:17,20:00,20:40,21:20,22:00,22:43,23:26,00:09,00:52
99,교리초등학교,07:17,08:00,08:43,09:23,10:03,10:43,11:26,12:09,12:52,13:35,14:18,15:01,15:44,16:27,17:10,17:53,18:36,19:19,20:02,20:42,21:22,22:02,22:45,23:28,00:11,00:54
100,교리,07:18,08:01,08:44,09:24,10:04,10:44,11:27,12:10,12:53,13:36,14:19,15:02,15:45,16:28,17:11,17:54,18:37,19:20,20:03,20:43,21:23,22:03,22:46,23:29,00:12,00:55
101,이진아파트,07:20,08:03,08:46,09:26,10:06,10:46,11:29,12:12,12:55,13:38,14:21,15:04,15:47,16:30,17:13,17:56,18:39,19:22,20:05,20:45,21:25,22:05,22:48,23:31,00:14,00:57
102,만화리입구,07:21,08:04,08:47,09:27,10:07,10:47,11:30,12:13,12:56,13:39,14:22,15:05,15:48,16:31,17:14,17:57,18:40,19:23,20:06,20:46,21:26,22:06,22:49,23:32,00:15,00:58
103,농업기술센터,07:23,08:06,08:49,09:29,10:09,10:49,11:32,12:15,12:58,13:41,14:24,15:07,15:50,16:33,17:16,17:59,18:42,19:25,20:08,20:48,21:28,22:08,22:51,23:34,00:17,01:00
104,만화리영락동산,07:23,08:06,08:49,09:29,10:09,10:49,11:32,12:15,12:58,13:41,14:24,15:07,15:50,16:33,17:16,17:59,18:42,19:25,20:08,20:48,21:28,22:08,22:51,23:34,00:17,01:00
105,철마삼거리,07:24,08:07,08:50,09:30,10:10,10:50,11:33,12:16,12:59,13:42,14:25,15:08,15:51,16:34,17:17,18:00,18:43,19:26,20:09,20:49,21:29,22:09,22:52,23:35,00:18,01:01
106,안평차량기지,07:25,08:08,08:51,09:31,10:11,10:51,11:34,12:17,13:00,13:43,14:26,15:09,15:52,16:35,17:18,18:01,18:44,19:27,20:10,20:50,21:30,22:10,22:53,23:36,00:19,01:02
107,안평.고촌,07:26,08:09,08:52,09:32,10:12,10:52,11:35,12:18,13:01,13:44,14:27,15:10,15:53,16:36,17:19,18:02,18:45,19:28,20:11,20:51,21:31,22:11,22:54,23:37,00:20,01:03
108,고촌주택단지,07:27,08:10,08:53,09:33,10:13,10:53,11:36,12:19,13:02,13:45,14:28,15:11,15:54,16:37,17:20,18:03,18:46,19:29,20:12,20:52,21:32,22:12,22:55,23:38,00:21,01:04
109,고촌마을입구,07:28,08:11,08:54,09:34,10:14,10:54,11:37,12:20,13:03,13:46,14:29,15:12,15:55,16:38,17:21,18:04,18:47,19:30,20:13,20:53,21:33,22:13,22:56,23:39,00:22,01:05
110,대진여객.고촌역,07:30,08:13,08:56,09:36,10:16,10:56,11:39,12:22,13:05,13:48,14:31,15:14,15:57,16:40,17:23,18:06,18:49,19:32,20:15,20:55,21:35,22:15,22:58,23:41,00:24,01:07
