번호,정류소명,첫차
12,남천해변시장,05:34,06:07,06:40,07:13,07:46,08:19,08:52,09:25,09:58,10:31,11:04,11:37,12:10,12:43,13:16,13:49,14:22,14:55,15:28,16:01,16:34,17:07,17:40,18:13,18:46,19:19,19:52,20:25,20:58,21:31,22:04,22:37,23:10
13,동원보라아파트,05:35,06:08,06:41,07:14,07:47,08:20,08:53,09:26,09:59,10:32,11:05,11:38,12:11,12:44,13:17,13:50,14:23,14:56,15:29,16:02,16:35,17:08,17:41,18:14,18:47,19:20,19:53,20:26,20:59,21:32,22:05,22:38,23:11
14,성모병원.대남초등학교입구,05:37,06:10,06:43,07:16,07:49,08:22,08:55,09:28,10:01,10:34,11:07,11:40,12:13,12:46,13:19,13:52,14:25,14:58,15:31,16:04,16:37,17:10,17:43,18:16,18:49,19:22,19:55,20:28,21:01,21:34,22:07,22:40,23:13
15,경동메르빌,05:38,06:11,06:44,07:17,07:50,08:23,08:56,09:29,10:02,10:35,11:08,11:41,12:14,12:47,13:20,13:53,14:26,14:59,15:32,16:05,16:38,17:11,17:44,18:17,18:50,19:23,19:56,20:29,21:02,21:35,22:08,22:41,23:14
16,남부경찰서,05:39,06:12,06:45,07:18,07:51,08:24,08:57,09:30,10:03,10:36,11:09,11:42,12:15,12:48,13:21,13:54,14:27,15:00,15:33,16:06,16:39,17:12,17:45,18:18,18:51,19:24,19:57,20:30,21:03,21:36,22:09,22:42,23:15
17,청구아파트,05:40,06:13,06:46,07:19,07:52,08:25,08:58,09:31,10:04,10:37,11:10,11:43,12:16,12:49,13:22,13:55,14:28,15:01,15:34,16:07,16:40,17:13,17:46,18:19,18:52,19:25,19:58,20:31,21:04,21:37,22:10,22:43,23:16
18,삼익아파트,05:41,06:14,06:47,07:20,07:53,08:26,08:59,09:32,10:05,10:38,11:11,11:44,12:17,12:50,13:23,13:56,14:29,15:02,15:35,16:08,16:41,17:14,17:47,18:20,18:53,19:26,19:59,20:32,21:05,21:38,22:11,22:44,23:17
19,신원아파트,05:42,06:15,06:48,07:21,07:54,08:27,09:00,09:33,10:06,10:39,11:12,11:45,12:18,12:51,13:24,13:57,14:30,15:03,15:36,16:09,16:42,17:15,17:48,18:21,18:54,19:27,20:00,20:33,21:06,21:39,22:12,22:45,23:18
20,대우아파트,05:43,06:16,06:49,07:22,07:55,08:28,09:01,09:34,10:07,10:40,11:13,11:46,12:19,12:52,13:25,13:58,14:31,15:04,15:37,16:10,16:43,17:16,17:49,18:22,18:55,19:28,20:01,20:34,21:07,21:40,22:13,22:46,23:19
21,장백아파트,05:44,06:17,06:50,07:23,07:56,08:29,09:02,09:35,10:08,10:41,11:14,11:47,12:20,12:53,13:26,13:59,14:32,15:05,15:38,16:11,16:44,17:17,17:50,18:23,18:56,19:29,20:02,20:35,21:08,21:41,22:14,22:47,23:20
22,성북초등학교,05:50,06:23,06:56,07:29,08:02,08:35,09:08,09:41,10:14,10:47,11:20,11:53,12:26,12:59,13:32,14:05,14:38,15:11,15:44,16:17,16:50,17:23,17:56,18:29,19:02,19:35,20:08,20:41,21:14,21:47,22:20,22:53,23:26
23,지오플레이스,05:51,06:24,06:57,07:30,08:03,08:36,09:09,09:42,10:15,10:48,11:21,11:54,12:27,13:00,13:33,14:06,14:39,15:12,15:45,16:18,16:51,17:24,17:57,18:30,19:03,19:36,20:09,20:42,21:15,21:48,22:21,22:54,23:27
24,부산진초등학교,05:53,06:26,06:59,07:32,08:05,08:38,09:11,09:44,10:17,10:50,11:23,11:56,12:29,13:02,13:35,14:08,14:41,15:14,15:47,16:20,16:53,17:26,17:59,18:32,19:05,19:38,20:11,20:44,21:17,21:50,22:23,22:56,23:29
25,서면1번가,05:55,06:28,07:01,07:34,08:07,08:40,09:13,09:46,10:19,10:52,11:25,11:58,12:31,13:04,13:37,14:10,14:43,15:16,15:49,16:22,16:55,17:28,18:01,18:34,19:07,19:40,20:13,20:46,21:19,21:52,22:25,22:58,23:31
26,롯데호텔백화점.서면역,05:56,06:29,07:02,07:35,08:08,08:41,09:14,09:47,10:20,10:53,11:26,11:59,12:32,13:05,13:38,14:11,14:44,15:17,15:50,16:23,16:56,17:29,18:02,18:35,19:08,19:41,20:14,20:47,21:20,21:53,22:26,22:59,23:32
27,서면역.서면지하상가,05:58,06:31,07:04,07:37,08:10,08:43,09:16,09:49,10:22,10:55,11:28,12:01,12:34,13:07,13:40,14:13,14:46,15:19,15:52,16:25,16:58,17:31,18:04,18:37,19:10,19:43,20:16,20:49,21:22,21:55,22:28,23:01,23:34
28,서면한전,05:59,06:32,07:05,07:38,08:11,08:44,09:17,09:50,10:23,10:56,11:29,12:02,12:35,13:08,13:41,14:14,14:47,15:20,15:53,16:26,16:59,17:32,18:05,18:38,19:11,19:44,20:17,20:50,21:23,21:56,22:29,23:02,23:35
29,범내골역,06:00,06:33,07:06,07:39,08:12,08:45,09:18,09:51,10:24,10:57,11:30,12:03,12:36,13:09,13:42,14:15,14:48,15:21,15:54,16:27,17:00,17:33,18:06,18:39,19:12,19:45,20:18,20:51,21:24,21:57,22:30,23:03,23:36
30,중앙시장,06:01,06:34,07:07,07:40,08:13,08:46,09:19,09:52,10:25,10:58,11:31,12:04,12:37,13:10,13:43,14:16,14:49,15:22,15:55,16:28,17:01,17:34,18:07,18:40,19:13,19:46,20:19,20:52,21:25,21:58,22:31,23:04,23:37
31,범일동국민은행,06:04,06:37,07:10,07:43,08:16,08:49,09:22,09:55,10:28,11:01,11:34,12:07,12:40,13:13,13:46,14:19,14:52,15:25,15:58,16:31,17:04,17:37,18:10,18:43,19:16,19:49,20:22,20:55,21:28,22:01,22:34,23:07,23:40
32,범5호교,06:07,06:40,07:13,07:46,08:19,08:52,09:25,09:58,10:31,11:04,11:37,12:10,12:43,13:16,13:49,14:22,14:55,15:28,16:01,16:34,17:07,17:40,18:13,18:46,19:19,19:52,20:25,20:58,21:31,22:04,22:37,23:10,23:43
33,문현동,06:09,06:42,07:15,07:48,08:21,08:54,09:27,10:00,10:33,11:06,11:39,12:12,12:45,13:18,13:51,14:24,14:57,15:30,16:03,16:36,17:09,17:42,18:15,18:48,19:21,19:54,20:27,21:00,21:33,22:06,22:39,23:12,23:45
34,국제금융센터.부산은행역,06:11,06:44,07:17,07:50,08:23,08:56,09:29,10:02,10:35,11:08,11:41,12:14,12:47,13:20,13:53,14:26,14:59,15:32,16:05,16:38,17:11,17:44,18:17,18:50,19:23,19:56,20:29,21:02,21:35,22:08,22:41,23:14,23:47
35,문전교차로,06:12,06:45,07:18,07:51,08:24,08:57,09:30,10:03,10:36,11:09,11:42,12:15,12:48,13:21,13:54,14:27,15:00,15:33,16:06,16:39,17:12,17:45,18:18,18:51,19:24,19:57,20:30,21:03,21:36,22:09,22:42,23:15,23:48
36,성북초등학교,06:14,06:47,07:20,07:53,08:26,08:59,09:32,10:05,10:38,11:11,11:44,12:17,12:50,13:23,13:56,14:29,15:02,15:35,16:08,16:41,17:14,17:47,18:20,18:53,19:26,19:59,20:32,21:05,21:38,22:11,22:44,23:17,23:50
37,성모병원.대남초등학교입구,06:18,06:51,07:24,07:57,08:30,09:03,09:36,10:09,10:42,11:15,11:48,12:21,12:54,13:27,14:00,14:33,15:06,15:39,16:12,16:45,17:18,17:51,18:24,18:57,19:30,20:03,20:36,21:09,21:42,22:15,22:48,23:21,23:54
38,경동메르빌,06:19,06:52,07:25,07:58,08:31,09:04,09:37,10:10,10:43,11:16,11:49,12:22,12:55,13:28,14:01,14:34,15:07,15:40,16:13,16:46,17:19,17:52,18:25,18:58,19:31,20:04,20:37,21:10,21:43,22:16,22:49,23:22,23:55
39,남부경찰서,06:20,06:53,07:26,07:59,08:32,09:05,09:38,10:11,10:44,11:17,11:50,12:23,12:56,13:29,14:02,14:35,15:08,15:41,16:14,16:47,17:20,17:53,18:26,18:59,19:32,20:05,20:38,21:11,21:44,22:17,22:50,23:23,23:56
40,청구아파트,06:21,06:54,07:27,08:00,08:33,09:06,09:39,10:12,10:45,11:18,11:51,12:24,12:57,13:30,14:03,14:36,15:09,15:42,16:15,16:48,17:21,17:54,18:27,19:00,19:33,20:06,20:39,21:12,21:45,22:18,22:51,23:24,23:57
41,삼익아파트,06:22,06:55,07:28,08:01,08:34,09:07,09:40,10:13,10:46,11:19,11:52,12:25,12:58,13:31,14:04,14:37,15:10,15:43,16:16,16:49,17:22,17:55,18:28,19:01,19:34,20:07,20:40,21:13,21:46,22:19,22:52,23:25,23:58
42,신원아파트,06:23,06:56,07:29,08:02,08:35,09:08,09:41,10:14,10:47,11:20,11:53,12:26,12:59,13:32,14:05,14:38,15:11,15:44,16:17,16:50,17:23,17:56,18:29,19:02,19:35,20:08,20:41,21:14,21:47,22:20,22:53,23:26,23:59
43,대우아파트,06:24,06:57,07:30,08:03,08:36,09:09,09:42,10:15,10:48,11:21,11:54,12:27,13:00,13:33,14:06,14:39,15:12,15:45,16:18,16:51,17:24,17:57,18:30,19:03,19:36,20:09,20:42,21:15,21:48,22:21,22:54,23:27,00:00
44,장백아파트,06:25,06:58,07:31,08:04,08:37,09:10,09:43,10:16,10:49,11:22,11:55,12:28,13:01,13:34,14:07,14:40,15:13,15:46,16:19,16:52,17:25,17:58,18:31,19:04,19:37,20:10,20:43,21:16,21:49,22:22,22:55,23:28,00:01
45,동부변전소,06:26,06:59,07:32,08:05,08:38,09:11,09:44,10:17,10:50,11:23,11:56,12:29,13:02,13:35,14:08,14:41,15:14,15:47,16:20,16:53,17:26,17:59,18:32,19:05,19:38,20:11,20:44,21:17,21:50,22:23,22:56,23:29,00:02
46,낙농마을,06:27,07:00,07:33,08:06,08:39,09:12,09:45,10:18,10:51,11:24,11:57,12:30,13:03,13:36,14:09,14:42,15:15,15:48,16:21,16:54,17:27,18:00,18:33,19:06,19:39,20:12,20:45,21:18,21:51,22:24,22:57,23:30,00:03
47,대남교차로,06:29,07:02,07:35,08:08,08:41,09:14,09:47,10:20,10:53,11:26,11:59,12:32,13:05,13:38,14:11,14:44,15:17,15:50,16:23,16:56,17:29,18:02,18:35,19:08,19:41,20:14,20:47,21:20,21:53,22:26,22:59,23:32,00:05
48,더비치푸르지오써밋,06:31,07:04,07:37,08:10,08:43,09:16,09:49,10:22,10:55,11:28,12:01,12:34,13:07,13:40,14:13,14:46,15:19,15:52,16:25,16:58,17:31,18:04,18:37,19:10,19:43,20:16,20:49,21:22,21:55,22:28,23:01,23:34,00:07
49,용호만유람선터미널,06:33,07:06,07:39,08:12,08:45,09:18,09:51,10:24,10:57,11:30,12:03,12:36,13:09,13:42,14:15,14:48,15:21,15:54,16:27,17:00,17:33,18:06,18:39,19:12,19:45,20:18,20:51,21:24,21:57,22:30,23:03,23:36,00:09
50,분포우체국,06:34,07:07,07:40,08:13,08:46,09:19,09:52,10:25,10:58,11:31,12:04,12:37,13:10,13:43,14:16,14:49,15:22,15:55,16:28,17:01,17:34,18:07,18:40,19:13,19:46,20:19,20:52,21:25,21:58,22:31,23:04,23:37,00:10
51,LG메트로시티입구,06:37,07:10,07:43,08:16,08:49,09:22,09:55,10:28,11:01,11:34,12:07,12:40,13:13,13:46,14:19,14:52,15:25,15:58,16:31,17:04,17:37,18:10,18:43,19:16,19:49,20:22,20:55,21:28,22:01,22:34,23:07,23:40,00:13
52,남부운전면허시험장,06:38,07:11,07:44,08:17,08:50,09:23,09:56,10:29,11:02,11:35,12:08,12:41,13:14,13:47,14:20,14:53,15:26,15:59,16:32,17:05,17:38,18:11,18:44,19:17,19:50,20:23,20:56,21:29,22:02,22:35,23:08,23:41,00:14
53,대천중학교,06:40,07:13,07:46,08:19,08:52,09:25,09:58,10:31,11:04,11:37,12:10,12:43,13:16,13:49,14:22,14:55,15:28,16:01,16:34,17:07,17:40,18:13,18:46,19:19,19:52,20:25,20:58,21:31,22:04,22:37,23:10,23:43,00:16
54,한국산업인력공단남부지사,06:41,07:14,07:47,08:20,08:53,09:26,09:59,10:32,11:05,11:38,12:11,12:44,13:17,13:50,14:23,14:56,15:29,16:02,16:35,17:08,17:41,18:14,18:47,19:20,19:53,20:26,20:59,21:32,22:05,22:38,23:11,23:44,00:17
55,동명대학교정문,06:42,07:15,07:48,08:21,08:54,09:27,10:00,10:33,11:06,11:39,12:12,12:45,13:18,13:51,14:24,14:57,15:30,16:03,16:36,17:09,17:42,18:15,18:48,19:21,19:54,20:27,21:00,21:33,22:06,22:39,23:12,23:45,00:18
56,동명대학교후문,06:43,07:16,07:49,08:22,08:55,09:28,10:01,10:34,11:07,11:40,12:13,12:46,13:19,13:52,14:25,14:58,15:31,16:04,16:37,17:10,17:43,18:16,18:49,19:22,19:55,20:28,21:01,21:34,22:07,22:40,23:13,23:46,00:19
57,부경대용당캠퍼스,06:44,07:17,07:50,08:23,08:56,09:29,10:02,10:35,11:08,11:41,12:14,12:47,13:20,13:53,14:26,14:59,15:32,16:05,16:38,17:11,17:44,18:17,18:50,19:23,19:56,20:29,21:02,21:35,22:08,22:41,23:14,23:47,00:20
58,용당동,06:45,07:18,07:51,08:24,08:57,09:30,10:03,10:36,11:09,11:42,12:15,12:48,13:21,13:54,14:27,15:00,15:33,16:06,16:39,17:12,17:45,18:18,18:51,19:24,19:57,20:30,21:03,21:36,22:09,22:42,23:15,23:48,00:21
