번호,정류소명,첫차
18,덕계마을.덕계다리,05:19,06:04,06:49,07:29,08:09,08:49,09:34,10:19,11:04,11:49,12:34,13:19,14:04,14:49,15:34,16:19,17:04,17:49,18:29,19:09,19:49,20:34,21:19,22:04,22:49,23:34,00:19,01:04,01:49,02:34,03:19,04:04,04:49,05:34,06:19,07:04,07:44,08:24,09:04,09:49,10:34,11:19,12:04,12:49,13:34,14:19,15:04,15:49,16:34,17:19,18:04,18:44,19:24,20:04,20:49,21:34,22:19,23:04
19,덕계사거리,05:20,06:05,06:50,07:30,08:10,08:50,09:35,10:20,11:05,11:50,12:35,13:20,14:05,14:50,15:35,16:20,17:05,17:50,18:30,19:10,19:50,20:35,21:20,22:05,22:50,23:35,00:20,01:05,01:50,02:35,03:20,04:05,04:50,05:35,06:20,07:05,07:45,08:25,09:05,09:50,10:35,11:20,12:05,12:50,13:35,14:20,15:05,15:50,16:35,17:20,18:05,18:45,19:25,20:05,20:50,21:35,22:20,23:05
20,덕계메가마트,05:21,06:06,06:51,07:31,08:11,08:51,09:36,10:21,11:06,11:51,12:36,13:21,14:06,14:51,15:36,16:21,17:06,17:51,18:31,19:11,19:51,20:36,21:21,22:06,22:51,23:36,00:21,01:06,01:51,02:36,03:21,04:06,04:51,05:36,06:21,07:06,07:46,08:26,09:06,09:51,10:36,11:21,12:06,12:51,13:36,14:21,15:06,15:51,16:36,17:21,18:06,18:46,19:26,20:06,20:51,21:36,22:21,23:06
21,동일2차아파트,05:22,06:07,06:52,07:32,08:12,08:52,09:37,10:22,11:07,11:52,12:37,13:22,14:07,14:52,15:37,16:22,17:07,17:52,18:32,19:12,19:52,20:37,21:22,22:07,22:52,23:37,00:22,01:07,01:52,02:37,03:22,04:07,04:52,05:37,06:22,07:07,07:47,08:27,09:07,09:52,10:37,11:22,12:07,12:52,13:37,14:22,15:07,15:52,16:37,17:22,18:07,18:47,19:27,20:07,20:52,21:37,22:22,23:07
22,덕계상설시장,05:23,06:08,06:53,07:33,08:13,08:53,09:38,10:23,11:08,11:53,12:38,13:23,14:08,14:53,15:38,16:23,17:08,17:53,18:33,19:13,19:53,20:38,21:23,22:08,22:53,23:38,00:23,01:08,01:53,02:38,03:23,04:08,04:53,05:38,06:23,07:08,07:48,08:28,09:08,09:53,10:38,11:23,12:08,12:53,13:38,14:23,15:08,15:53,16:38,17:23,18:08,18:48,19:28,20:08,20:53,21:38,22:23,23:08
23,월평고개,05:24,06:09,06:54,07:34,08:14,08:54,09:39,10:24,11:09,11:54,12:39,13:24,14:09,14:54,15:39,16:24,17:09,17:54,18:34,19:14,19:54,20:39,21:24,22:09,22:54,23:39,00:24,01:09,01:54,02:39,03:24,04:09,04:54,05:39,06:24,07:09,07:49,08:29,09:09,09:54,10:39,11:24,12:09,12:54,13:39,14:24,15:09,15:54,16:39,17:24,18:09,18:49,19:29,20:09,20:54,21:39,22:24,23:09
24,월평교차로,05:26,06:11,06:56,07:36,08:16,08:56,09:41,10:26,11:11,11:56,12:41,13:26,14:11,14:56,15:41,16:26,17:11,17:56,18:36,19:16,19:56,20:41,21:26,22:11,22:56,23:41,00:26,01:11,01:56,02:41,03:26,04:11,04:56,05:41,06:26,07:11,07:51,08:31,09:11,09:56,10:41,11:26,12:11,12:56,13:41,14:26,15:11,15:56,16:41,17:26,18:11,18:51,19:31,20:11,20:56,21:41,22:26,23:11
25,두명마을,05:27,06:12,06:57,07:37,08:17,08:57,09:42,10:27,11:12,11:57,12:42,13:27,14:12,14:57,15:42,16:27,17:12,17:57,18:37,19:17,19:57,20:42,21:27,22:12,22:57,23:42,00:27,01:12,01:57,02:42,03:27,04:12,04:57,05:42,06:27,07:12,07:52,08:32,09:12,09:57,10:42,11:27,12:12,12:57,13:42,14:27,15:12,15:57,16:42,17:27,18:12,18:52,19:32,20:12,20:57,21:42,22:27,23:12
26,백운제1공원,05:28,06:13,06:58,07:38,08:18,08:58,09:43,10:28,11:13,11:58,12:43,13:28,14:13,14:58,15:43,16:28,17:13,17:58,18:38,19:18,19:58,20:43,21:28,22:13,22:58,23:43,00:28,01:13,01:58,02:43,03:28,04:13,04:58,05:43,06:28,07:13,07:53,08:33,09:13,09:58,10:43,11:28,12:13,12:58,13:43,14:28,15:13,15:58,16:43,17:28,18:13,18:53,19:33,20:13,20:58,21:43,22:28,23:13
27,부산추모공원,05:28,06:13,06:58,07:38,08:18,08:58,09:43,10:28,11:13,11:58,12:43,13:28,14:13,14:58,15:43,16:28,17:13,17:58,18:38,19:18,19:58,20:43,21:28,22:13,22:58,23:43,00:28,01:13,01:58,02:43,03:28,04:13,04:58,05:43,06:28,07:13,07:53,08:33,09:13,09:58,10:43,11:28,12:13,12:58,13:43,14:28,15:13,15:58,16:43,17:28,18:13,18:53,19:33,20:13,20:58,21:43,22:28,23:13
28,정관고개,05:29,06:14,06:59,07:39,08:19,08:59,09:44,10:29,11:14,11:59,12:44,13:29,14:14,14:59,15:44,16:29,17:14,17:59,18:39,19:19,19:59,20:44,21:29,22:14,22:59,23:44,00:29,01:14,01:59,02:44,03:29,04:14,04:59,05:44,06:29,07:14,07:54,08:34,09:14,09:59,10:44,11:29,12:14,12:59,13:44,14:29,15:14,15:59,16:44,17:29,18:14,18:54,19:34,20:14,20:59,21:44,22:29,23:14
29,솔빛공원,05:30,06:15,07:00,07:40,08:20,09:00,09:45,10:30,11:15,12:00,12:45,13:30,14:15,15:00,15:45,16:30,17:15,18:00,18:40,19:20,20:00,20:45,21:30,22:15,23:00,23:45,00:30,01:15,02:00,02:45,03:30,04:15,05:00,05:45,06:30,07:15,07:55,08:35,09:15,10:00,10:45,11:30,12:15,13:00,13:45,14:30,15:15,16:00,16:45,17:30,18:15,18:55,19:35,20:15,21:00,21:45,22:30,23:15
30,모전초등학교,05:31,06:16,07:01,07:41,08:21,09:01,09:46,10:31,11:16,12:01,12:46,13:31,14:16,15:01,15:46,16:31,17:16,18:01,18:41,19:21,20:01,20:46,21:31,22:16,23:01,23:46,00:31,01:16,02:01,02:46,03:31,04:16,05:01,05:46,06:31,07:16,07:56,08:36,09:16,10:01,10:46,11:31,12:16,13:01,13:46,14:31,15:16,16:01,16:46,17:31,18:16,18:56,19:36,20:16,21:01,21:46,22:31,23:16
31,모전마을,05:32,06:17,07:02,07:42,08:22,09:02,09:47,10:32,11:17,12:02,12:47,13:32,14:17,15:02,15:47,16:32,17:17,18:02,18:42,19:22,20:02,20:47,21:32,22:17,23:02,23:47,00:32,01:17,02:02,02:47,03:32,04:17,05:02,05:47,06:32,07:17,07:57,08:37,09:17,10:02,10:47,11:32,12:17,13:02,13:47,14:32,15:17,16:02,16:47,17:32,18:17,18:57,19:37,20:17,21:02,21:47,22:32,23:17
32,솔마루공원,05:33,06:18,07:03,07:43,08:23,09:03,09:48,10:33,11:18,12:03,12:48,13:33,14:18,15:03,15:48,16:33,17:18,18:03,18:43,19:23,20:03,20:48,21:33,22:18,23:03,23:48,00:33,01:18,02:03,02:48,03:33,04:18,05:03,05:48,06:33,07:18,07:58,08:38,09:18,10:03,10:48,11:33,12:18,13:03,13:48,14:33,15:18,16:03,16:48,17:33,18:18,18:58,19:38,20:18,21:03,21:48,22:33,23:18
33,정원초등학교,05:34,06:19,07:04,07:44,08:24,09:04,09:49,10:34,11:19,12:04,12:49,13:34,14:19,15:04,15:49,16:34,17:19,18:04,18:44,19:24,20:04,20:49,21:34,22:19,23:04,23:49,00:34,01:19,02:04,02:49,03:34,04:19,05:04,05:49,06:34,07:19,07:59,08:39,09:19,10:04,10:49,11:34,12:19,13:04,13:49,14:34,15:19,16:04,16:49,17:34,18:19,18:59,19:39,20:19,21:04,21:49,22:34,23:19
34,신정초등학교,05:34,06:19,07:04,07:44,08:24,09:04,09:49,10:34,11:19,12:04,12:49,13:34,14:19,15:04,15:49,16:34,17:19,18:04,18:44,19:24,20:04,20:49,21:34,22:19,23:04,23:49,00:34,01:19,02:04,02:49,03:34,04:19,05:04,05:49,06:34,07:19,07:59,08:39,09:19,10:04,10:49,11:34,12:19,13:04,13:49,14:34,15:19,16:04,16:49,17:34,18:19,18:59,19:39,20:19,21:04,21:49,22:34,23:19
35,휴먼시아1차,05:35,06:20,07:05,07:45,08:25,09:05,09:50,10:35,11:20,12:05,12:50,13:35,14:20,15:05,15:50,16:35,17:20,18:05,18:45,19:25,20:05,20:50,21:35,22:20,23:05,23:50,00:35,01:20,02:05,02:50,03:35,04:20,05:05,05:50,06:35,07:20,08:00,08:40,09:20,10:05,10:50,11:35,12:20,13:05,13:50,14:35,15:20,16:05,16:50,17:35,18:20,19:00,19:40,20:20,21:05,21:50,22:35,23:20
36,동일스위트1차,05:36,06:21,07:06,07:46,08:26,09:06,09:51,10:36,11:21,12:06,12:51,13:36,14:21,15:06,15:51,16:36,17:21,18:06,18:46,19:26,20:06,20:51,21:36,22:21,23:06,23:51,00:36,01:21,02:06,02:51,03:36,04:21,05:06,05:51,06:36,07:21,08:01,08:41,09:21,10:06,10:51,11:36,12:21,13:06,13:51,14:36,15:21,16:06,16:51,17:36,18:21,19:01,19:41,20:21,21:06,21:51,22:36,23:21
37,계룡리슈빌,05:37,06:22,07:07,07:47,08:27,09:07,09:52,10:37,11:22,12:07,12:52,13:37,14:22,15:07,15:52,16:37,17:22,18:07,18:47,19:27,20:07,20:52,21:37,22:22,23:07,23:52,00:37,01:22,02:07,02:52,03:37,04:22,05:07,05:52,06:37,07:22,08:02,08:42,09:22,10:07,10:52,11:37,12:22,13:07,13:52,14:37,15:22,16:07,16:52,17:37,18:22,19:02,19:42,20:22,21:07,21:52,22:37,23:22
38,한진해모로,05:37,06:22,07:07,07:47,08:27,09:07,09:52,10:37,11:22,12:07,12:52,13:37,14:22,15:07,15:52,16:37,17:22,18:07,18:47,19:27,20:07,20:52,21:37,22:22,23:07,23:52,00:37,01:22,02:07,02:52,03:37,04:22,05:07,05:52,06:37,07:22,08:02,08:42,09:22,10:07,10:52,11:37,12:22,13:07,13:52,14:37,15:22,16:07,16:52,17:37,18:22,19:02,19:42,20:22,21:07,21:52,22:37,23:22
39,정관홈플러스,05:39,06:24,07:09,07:49,08:29,09:09,09:54,10:39,11:24,12:09,12:54,13:39,14:24,15:09,15:54,16:39,17:24,18:09,18:49,19:29,20:09,20:54,21:39,22:24,23:09,23:54,00:39,01:24,02:09,02:54,03:39,04:24,05:09,05:54,06:39,07:24,08:04,08:44,09:24,10:09,10:54,11:39,12:24,13:09,13:54,14:39,15:24,16:09,16:54,17:39,18:24,19:04,19:44,20:24,21:09,21:54,22:39,23:24
40,신동아파밀리에정문,05:40,06:25,07:10,07:50,08:30,09:10,09:55,10:40,11:25,12:10,12:55,13:40,14:25,15:10,15:55,16:40,17:25,18:10,18:50,19:30,20:10,20:55,21:40,22:25,23:10,23:55,00:40,01:25,02:10,02:55,03:40,04:25,05:10,05:55,06:40,07:25,08:05,08:45,09:25,10:10,10:55,11:40,12:25,13:10,13:55,14:40,15:25,16:10,16:55,17:40,18:25,19:05,19:45,20:25,21:10,21:55,22:40,23:25
41,정관읍사무소.기장소방서,05:41,06:26,07:11,07:51,08:31,09:11,09:56,10:41,11:26,12:11,12:56,13:41,14:26,15:11,15:56,16:41,17:26,18:11,18:51,19:31,20:11,20:56,21:41,22:26,23:11,23:56,00:41,01:26,02:11,02:56,03:41,04:26,05:11,05:56,06:41,07:26,08:06,08:46,09:26,10:11,10:56,11:41,12:26,13:11,13:56,14:41,15:26,16:11,16:56,17:41,18:26,19:06,19:46,20:26,21:11,21:56,22:41,23:26
42,덕산마을,05:42,06:27,07:12,07:52,08:32,09:12,09:57,10:42,11:27,12:12,12:57,13:42,14:27,15:12,15:57,16:42,17:27,18:12,18:52,19:32,20:12,20:57,21:42,22:27,23:12,23:57,00:42,01:27,02:12,02:57,03:42,04:27,05:12,05:57,06:42,07:27,08:07,08:47,09:27,10:12,10:57,11:42,12:27,13:12,13:57,14:42,15:27,16:12,16:57,17:42,18:27,19:07,19:47,20:27,21:12,21:57,22:42,23:27
43,소두방공원,05:43,06:28,07:13,07:53,08:33,09:13,09:58,10:43,11:28,12:13,12:58,13:43,14:28,15:13,15:58,16:43,17:28,18:13,18:53,19:33,20:13,20:58,21:43,22:28,23:13,23:58,00:43,01:28,02:13,02:58,03:43,04:28,05:13,05:58,06:43,07:28,08:08,08:48,09:28,10:13,10:58,11:43,12:28,13:13,13:58,14:43,15:28,16:13,16:58,17:43,18:28,19:08,19:48,20:28,21:13,21:58,22:43,23:28
44,서희스타힐스,05:44,06:29,07:14,07:54,08:34,09:14,09:59,10:44,11:29,12:14,12:59,13:44,14:29,15:14,15:59,16:44,17:29,18:14,18:54,19:34,20:14,20:59,21:44,22:29,23:14,23:59,00:44,01:29,02:14,02:59,03:44,04:29,05:14,05:59,06:44,07:29,08:09,08:49,09:29,10:14,10:59,11:44,12:29,13:14,13:59,14:44,15:29,16:14,16:59,17:44,18:29,19:09,19:49,20:29,21:14,21:59,22:44,23:29
45,옛터어린이공원입구,05:45,06:30,07:15,07:55,08:35,09:15,10:00,10:45,11:30,12:15,13:00,13:45,14:30,15:15,16:00,16:45,17:30,18:15,18:55,19:35,20:15,21:00,21:45,22:30,23:15,00:00,00:45,01:30,02:15,03:00,03:45,04:30,05:15,06:00,06:45,07:30,08:10,08:50,09:30,10:15,11:00,11:45,12:30,13:15,14:00,14:45,15:30,16:15,17:00,17:45,18:30,19:10,19:50,20:30,21:15,22:00,22:45,23:30
46,달산마을,05:46,06:31,07:16,07:56,08:36,09:16,10:01,10:46,11:31,12:16,13:01,13:46,14:31,15:16,16:01,16:46,17:31,18:16,18:56,19:36,20:16,21:01,21:46,22:31,23:16,00:01,00:46,01:31,02:16,03:01,03:46,04:31,05:16,06:01,06:46,07:31,08:11,08:51,09:31,10:16,11:01,11:46,12:31,13:16,14:01,14:46,15:31,16:16,17:01,17:46,18:31,19:11,19:51,20:31,21:16,22:01,22:46,23:31
47,강변마을,05:47,06:32,07:17,07:57,08:37,09:17,10:02,10:47,11:32,12:17,13:02,13:47,14:32,15:17,16:02,16:47,17:32,18:17,18:57,19:37,20:17,21:02,21:47,22:32,23:17,00:02,00:47,01:32,02:17,03:02,03:47,04:32,05:17,06:02,06:47,07:32,08:12,08:52,09:32,10:17,11:02,11:47,12:32,13:17,14:02,14:47,15:32,16:17,17:02,17:47,18:32,19:12,19:52,20:32,21:17,22:02,22:47,23:32
48,독점마을,05:48,06:33,07:18,07:58,08:38,09:18,10:03,10:48,11:33,12:18,13:03,13:48,14:33,15:18,16:03,16:48,17:33,18:18,18:58,19:38,20:18,21:03,21:48,22:33,23:18,00:03,00:48,01:33,02:18,03:03,03:48,04:33,05:18,06:03,06:48,07:33,08:13,08:53,09:33,10:18,11:03,11:48,12:33,13:18,14:03,14:48,15:33,16:18,17:03,17:48,18:33,19:13,19:53,20:33,21:18,22:03,22:48,23:33
49,서편마을,05:49,06:34,07:19,07:59,08:39,09:19,10:04,10:49,11:34,12:19,13:04,13:49,14:34,15:19,16:04,16:49,17:34,18:19,18:59,19:39,20:19,21:04,21:49,22:34,23:19,00:04,00:49,01:34,02:19,03:04,03:49,04:34,05:19,06:04,06:49,07:34,08:14,08:54,09:34,10:19,11:04,11:49,12:34,13:19,14:04,14:49,15:34,16:19,17:04,17:49,18:34,19:14,19:54,20:34,21:19,22:04,22:49,23:34
50,예림마을,05:50,06:35,07:20,08:00,08:40,09:20,10:05,10:50,11:35,12:20,13:05,13:50,14:35,15:20,16:05,16:50,17:35,18:20,19:00,19:40,20:20,21:05,21:50,22:35,23:20,00:05,00:50,01:35,02:20,03:05,03:50,04:35,05:20,06:05,06:50,07:35,08:15,08:55,09:35,10:20,11:05,11:50,12:35,13:20,14:05,14:50,15:35,16:20,17:05,17:50,18:35,19:15,19:55,20:35,21:20,22:05,22:50,23:35
51,기장구조대,05:52,06:37,07:22,08:02,08:42,09:22,10:07,10:52,11:37,12:22,13:07,13:52,14:37,15:22,16:07,16:52,17:37,18:22,19:02,19:42,20:22,21:07,21:52,22:37,23:22,00:07,00:52,01:37,02:22,03:07,03:52,04:37,05:22,06:07,06:52,07:37,08:17,08:57,09:37,10:22,11:07,11:52,12:37,13:22,14:07,14:52,15:37,16:22,17:07,17:52,18:37,19:17,19:57,20:37,21:22,22:07,22:52,23:37
52,광명사입구,05:54,06:39,07:24,08:04,08:44,09:24,10:09,10:54,11:39,12:24,13:09,13:54,14:39,15:24,16:09,16:54,17:39,18:24,19:04,19:44,20:24,21:09,21:54,22:39,23:24,00:09,00:54,01:39,02:24,03:09,03:54,04:39,05:24,06:09,06:54,07:39,08:19,08:59,09:39,10:24,11:09,11:54,12:39,13:24,14:09,14:54,15:39,16:24,17:09,17:54,18:39,19:19,19:59,20:39,21:24,22:09,22:54,23:39
53,내덕입구,05:55,06:40,07:25,08:05,08:45,09:25,10:10,10:55,11:40,12:25,13:10,13:55,14:40,15:25,16:10,16:55,17:40,18:25,19:05,19:45,20:25,21:10,21:55,22:40,23:25,00:10,00:55,01:40,02:25,03:10,03:55,04:40,05:25,06:10,06:55,07:40,08:20,09:00,09:40,10:25,11:10,11:55,12:40,13:25,14:10,14:55,15:40,16:25,17:10,17:55,18:40,19:20,20:00,20:40,21:25,22:10,22:55,23:40
54,부산장안고등학교,05:56,06:41,07:26,08:06,08:46,09:26,10:11,10:56,11:41,12:26,13:11,13:56,14:41,15:26,16:11,16:56,17:41,18:26,19:06,19:46,20:26,21:11,21:56,22:41,23:26,00:11,00:56,01:41,02:26,03:11,03:56,04:41,05:26,06:11,06:56,07:41,08:21,09:01,09:41,10:26,11:11,11:56,12:41,13:26,14:11,14:56,15:41,16:26,17:11,17:56,18:41,19:21,20:01,20:41,21:26,22:11,22:56,23:41
55,좌천초등학교,05:58,06:43,07:28,08:08,08:48,09:28,10:13,10:58,11:43,12:28,13:13,13:58,14:43,15:28,16:13,16:58,17:43,18:28,19:08,19:48,20:28,21:13,21:58,22:43,23:28,00:13,00:58,01:43,02:28,03:13,03:58,04:43,05:28,06:13,06:58,07:43,08:23,09:03,09:43,10:28,11:13,11:58,12:43,13:28,14:13,14:58,15:43,16:28,17:13,17:58,18:43,19:23,20:03,20:43,21:28,22:13,22:58,23:43
56,동해선좌천역,05:59,06:44,07:29,08:09,08:49,09:29,10:14,10:59,11:44,12:29,13:14,13:59,14:44,15:29,16:14,16:59,17:44,18:29,19:09,19:49,20:29,21:14,21:59,22:44,23:29,00:14,00:59,01:44,02:29,03:14,03:59,04:44,05:29,06:14,06:59,07:44,08:24,09:04,09:44,10:29,11:14,11:59,12:44,13:29,14:14,14:59,15:44,16:29,17:14,17:59,18:44,19:24,20:04,20:44,21:29,22:14,22:59,23:44
57,좌천삼거리,06:00,06:45,07:30,08:10,08:50,09:30,10:15,11:00,11:45,12:30,13:15,14:00,14:45,15:30,16:15,17:00,17:45,18:30,19:10,19:50,20:30,21:15,22:00,22:45,23:30,00:15,01:00,01:45,02:30,03:15,04:00,04:45,05:30,06:15,07:00,07:45,08:25,09:05,09:45,10:30,11:15,12:00,12:45,13:30,14:15,15:00,15:45,16:30,17:15,18:00,18:45,19:25,20:05,20:45,21:30,22:15,23:00,23:45
