번호,정류소명,첫차
14,해인로즈빌아파트,04:50,05:27,06:04,06:41,07:18,07:55,08:32,09:09,09:46,10:23,11:00,11:37,12:14,12:51,13:28,14:05,14:42,15:19,15:56,16:33,17:10,17:47,18:24,19:01,19:38,20:15,20:52,21:29,22:06
15,부영2차아파트,04:51,05:28,06:05,06:42,07:19,07:56,08:33,09:10,09:47,10:24,11:01,11:38,12:15,12:52,13:29,14:06,14:43,15:20,15:57,16:34,17:11,17:48,18:25,19:02,19:39,20:16,20:53,21:30,22:07
16,안골포초등학교,04:52,05:29,06:06,06:43,07:20,07:57,08:34,09:11,09:48,10:25,11:02,11:39,12:16,12:53,13:30,14:07,14:44,15:21,15:58,16:35,17:12,17:49,18:26,19:03,19:40,20:17,20:54,21:31,22:08
17,코아루아파트,04:53,05:30,06:07,06:44,07:21,07:58,08:35,09:12,09:49,10:26,11:03,11:40,12:17,12:54,13:31,14:08,14:45,15:22,15:59,16:36,17:13,17:50,18:27,19:04,19:41,20:18,20:55,21:32,22:09
18,안청초등학교,04:54,05:31,06:08,06:45,07:22,07:59,08:36,09:13,09:50,10:27,11:04,11:41,12:18,12:55,13:32,14:09,14:46,15:23,16:00,16:37,17:14,17:51,18:28,19:05,19:42,20:19,20:56,21:33,22:10
19,웅동농협하나로마트,04:55,05:32,06:09,06:46,07:23,08:00,08:37,09:14,09:51,10:28,11:05,11:42,12:19,12:56,13:33,14:10,14:47,15:24,16:01,16:38,17:15,17:52,18:29,19:06,19:43,20:20,20:57,21:34,22:11
20,용원복지회관,04:56,05:33,06:10,06:47,07:24,08:01,08:38,09:15,09:52,10:29,11:06,11:43,12:20,12:57,13:34,14:11,14:48,15:25,16:02,16:39,17:16,17:53,18:30,19:07,19:44,20:21,20:58,21:35,22:12
21,반짓골 웅동2동행정복지센터,04:57,05:34,06:11,06:48,07:25,08:02,08:39,09:16,09:53,10:30,11:07,11:44,12:21,12:58,13:35,14:12,14:49,15:26,16:03,16:40,17:17,17:54,18:31,19:08,19:45,20:22,20:59,21:36,22:13
22,용원초등학교,04:58,05:35,06:12,06:49,07:26,08:03,08:40,09:17,09:54,10:31,11:08,11:45,12:22,12:59,13:36,14:13,14:50,15:27,16:04,16:41,17:18,17:55,18:32,19:09,19:46,20:23,21:00,21:37,22:14
23,용원사거리,04:59,05:36,06:13,06:50,07:27,08:04,08:41,09:18,09:55,10:32,11:09,11:46,12:23,13:00,13:37,14:14,14:51,15:28,16:05,16:42,17:19,17:56,18:33,19:10,19:47,20:24,21:01,21:38,22:15
24,부광산업,05:01,05:38,06:15,06:52,07:29,08:06,08:43,09:20,09:57,10:34,11:11,11:48,12:25,13:02,13:39,14:16,14:53,15:30,16:07,16:44,17:21,17:58,18:35,19:12,19:49,20:26,21:03,21:40,22:17
25,해광테크,05:02,05:39,06:16,06:53,07:30,08:07,08:44,09:21,09:58,10:35,11:12,11:49,12:26,13:03,13:40,14:17,14:54,15:31,16:08,16:45,17:22,17:59,18:36,19:13,19:50,20:27,21:04,21:41,22:18
26,(주)거보,05:03,05:40,06:17,06:54,07:31,08:08,08:45,09:22,09:59,10:36,11:13,11:50,12:27,13:04,13:41,14:18,14:55,15:32,16:09,16:46,17:23,18:00,18:37,19:14,19:51,20:28,21:05,21:42,22:19
27,송정다리,05:04,05:41,06:18,06:55,07:32,08:09,08:46,09:23,10:00,10:37,11:14,11:51,12:28,13:05,13:42,14:19,14:56,15:33,16:10,16:47,17:24,18:01,18:38,19:15,19:52,20:29,21:06,21:43,22:20
28,부산프라스틱공업,05:05,05:42,06:19,06:56,07:33,08:10,08:47,09:24,10:01,10:38,11:15,11:52,12:29,13:06,13:43,14:20,14:57,15:34,16:11,16:48,17:25,18:02,18:39,19:16,19:53,20:30,21:07,21:44,22:21
29,풍영산업,05:06,05:43,06:20,06:57,07:34,08:11,08:48,09:25,10:02,10:39,11:16,11:53,12:30,13:07,13:44,14:21,14:58,15:35,16:12,16:49,17:26,18:03,18:40,19:17,19:54,20:31,21:08,21:45,22:22
30,경제자유구역청,05:08,05:45,06:22,06:59,07:36,08:13,08:50,09:27,10:04,10:41,11:18,11:55,12:32,13:09,13:46,14:23,15:00,15:37,16:14,16:51,17:28,18:05,18:42,19:19,19:56,20:33,21:10,21:47,22:24
31,경제자유구역청,05:11,05:48,06:25,07:02,07:39,08:16,08:53,09:30,10:07,10:44,11:21,11:58,12:35,13:12,13:49,14:26,15:03,15:40,16:17,16:54,17:31,18:08,18:45,19:22,19:59,20:36,21:13,21:50,22:27
32,풍영산업,05:13,05:50,06:27,07:04,07:41,08:18,08:55,09:32,10:09,10:46,11:23,12:00,12:37,13:14,13:51,14:28,15:05,15:42,16:19,16:56,17:33,18:10,18:47,19:24,20:01,20:38,21:15,21:52,22:29
33,DSR,05:14,05:51,06:28,07:05,07:42,08:19,08:56,09:33,10:10,10:47,11:24,12:01,12:38,13:15,13:52,14:29,15:06,15:43,16:20,16:57,17:34,18:11,18:48,19:25,20:02,20:39,21:16,21:53,22:30
34,리노공업,05:15,05:52,06:29,07:06,07:43,08:20,08:57,09:34,10:11,10:48,11:25,12:02,12:39,13:16,13:53,14:30,15:07,15:44,16:21,16:58,17:35,18:12,18:49,19:26,20:03,20:40,21:17,21:54,22:31
35,동서열처리,05:16,05:53,06:30,07:07,07:44,08:21,08:58,09:35,10:12,10:49,11:26,12:03,12:40,13:17,13:54,14:31,15:08,15:45,16:22,16:59,17:36,18:13,18:50,19:27,20:04,20:41,21:18,21:55,22:32
36,해덕파워웨이,05:17,05:54,06:31,07:08,07:45,08:22,08:59,09:36,10:13,10:50,11:27,12:04,12:41,13:18,13:55,14:32,15:09,15:46,16:23,17:00,17:37,18:14,18:51,19:28,20:05,20:42,21:19,21:56,22:33
37,삼성전기기숙사,05:18,05:55,06:32,07:09,07:46,08:23,09:00,09:37,10:14,10:51,11:28,12:05,12:42,13:19,13:56,14:33,15:10,15:47,16:24,17:01,17:38,18:15,18:52,19:29,20:06,20:43,21:20,21:57,22:34
38,갑을녹산병원,05:19,05:56,06:33,07:10,07:47,08:24,09:01,09:38,10:15,10:52,11:29,12:06,12:43,13:20,13:57,14:34,15:11,15:48,16:25,17:02,17:39,18:16,18:53,19:30,20:07,20:44,21:21,21:58,22:35
39,부산지방중소벤처기업청,05:21,05:58,06:35,07:12,07:49,08:26,09:03,09:40,10:17,10:54,11:31,12:08,12:45,13:22,13:59,14:36,15:13,15:50,16:27,17:04,17:41,18:18,18:55,19:32,20:09,20:46,21:23,22:00,22:37
40,녹산염색공단,05:22,05:59,06:36,07:13,07:50,08:27,09:04,09:41,10:18,10:55,11:32,12:09,12:46,13:23,14:00,14:37,15:14,15:51,16:28,17:05,17:42,18:19,18:56,19:33,20:10,20:47,21:24,22:01,22:38
41,녹산하수처리장,05:23,06:00,06:37,07:14,07:51,08:28,09:05,09:42,10:19,10:56,11:33,12:10,12:47,13:24,14:01,14:38,15:15,15:52,16:29,17:06,17:43,18:20,18:57,19:34,20:11,20:48,21:25,22:02,22:39
42,신호하수처리장,05:24,06:01,06:38,07:15,07:52,08:29,09:06,09:43,10:20,10:57,11:34,12:11,12:48,13:25,14:02,14:39,15:16,15:53,16:30,17:07,17:44,18:21,18:58,19:35,20:12,20:49,21:26,22:03,22:40
43,부영2차아파트,05:25,06:02,06:39,07:16,07:53,08:30,09:07,09:44,10:21,10:58,11:35,12:12,12:49,13:26,14:03,14:40,15:17,15:54,16:31,17:08,17:45,18:22,18:59,19:36,20:13,20:50,21:27,22:04,22:41
44,부경신항수협,05:26,06:03,06:40,07:17,07:54,08:31,09:08,09:45,10:22,10:59,11:36,12:13,12:50,13:27,14:04,14:41,15:18,15:55,16:32,17:09,17:46,18:23,19:00,19:37,20:14,20:51,21:28,22:05,22:42
45,신호부영3차.5차아파트,05:27,06:04,06:41,07:18,07:55,08:32,09:09,09:46,10:23,11:00,11:37,12:14,12:51,13:28,14:05,14:42,15:19,15:56,16:33,17:10,17:47,18:24,19:01,19:38,20:15,20:52,21:29,22:06,22:43
46,신호초등학교사거리,05:28,06:05,06:42,07:19,07:56,08:33,09:10,09:47,10:24,11:01,11:38,12:15,12:52,13:29,14:06,14:43,15:20,15:57,16:34,17:11,17:48,18:25,19:02,19:39,20:16,20:53,21:30,22:07,22:44
47,신호농협,05:29,06:06,06:43,07:20,07:57,08:34,09:11,09:48,10:25,11:02,11:39,12:16,12:53,13:30,14:07,14:44,15:21,15:58,16:35,17:12,17:49,18:26,19:03,19:40,20:17,20:54,21:31,22:08,22:45
48,윌아파트,05:30,06:07,06:44,07:21,07:58,08:35,09:12,09:49,10:26,11:03,11:40,12:17,12:54,13:31,14:08,14:45,15:22,15:59,16:36,17:13,17:50,18:27,19:04,19:41,20:18,20:55,21:32,22:09,22:46
49,르노자동차남문,05:31,06:08,06:45,07:22,07:59,08:36,09:13,09:50,10:27,11:04,11:41,12:18,12:55,13:32,14:09,14:46,15:23,16:00,16:37,17:14,17:51,18:28,19:05,19:42,20:19,20:56,21:33,22:10,22:47
50,신호대교,05:34,06:11,06:48,07:25,08:02,08:39,09:16,09:53,10:30,11:07,11:44,12:21,12:58,13:35,14:12,14:49,15:26,16:03,16:40,17:17,17:54,18:31,19:08,19:45,20:22,20:59,21:36,22:13,22:50
51,퀸덤1.2단지,05:35,06:12,06:49,07:26,08:03,08:40,09:17,09:54,10:31,11:08,11:45,12:22,12:59,13:36,14:13,14:50,15:27,16:04,16:41,17:18,17:55,18:32,19:09,19:46,20:23,21:00,21:37,22:14,22:51
52,극동스타클래스아파트,05:37,06:14,06:51,07:28,08:05,08:42,09:19,09:56,10:33,11:10,11:47,12:24,13:01,13:38,14:15,14:52,15:29,16:06,16:43,17:20,17:57,18:34,19:11,19:48,20:25,21:02,21:39,22:16,22:53
53,롯데캐슬아파트,05:39,06:16,06:53,07:30,08:07,08:44,09:21,09:58,10:35,11:12,11:49,12:26,13:03,13:40,14:17,14:54,15:31,16:08,16:45,17:22,17:59,18:36,19:13,19:50,20:27,21:04,21:41,22:18,22:55
54,호산나교회.엘크루4단지,05:40,06:17,06:54,07:31,08:08,08:45,09:22,09:59,10:36,11:13,11:50,12:27,13:04,13:41,14:18,14:55,15:32,16:09,16:46,17:23,18:00,18:37,19:14,19:51,20:28,21:05,21:42,22:19,22:56
55,남명초등학교,05:41,06:18,06:55,07:32,08:09,08:46,09:23,10:00,10:37,11:14,11:51,12:28,13:05,13:42,14:19,14:56,15:33,16:10,16:47,17:24,18:01,18:38,19:15,19:52,20:29,21:06,21:43,22:20,22:57
56,행복마을,05:42,06:19,06:56,07:33,08:10,08:47,09:24,10:01,10:38,11:15,11:52,12:29,13:06,13:43,14:20,14:57,15:34,16:11,16:48,17:25,18:02,18:39,19:16,19:53,20:30,21:07,21:44,22:21,22:58
57,낙동강철새도래지,05:43,06:20,06:57,07:34,08:11,08:48,09:25,10:02,10:39,11:16,11:53,12:30,13:07,13:44,14:21,14:58,15:35,16:12,16:49,17:26,18:03,18:40,19:17,19:54,20:31,21:08,21:45,22:22,22:59
58,진동,05:46,06:23,07:00,07:37,08:14,08:51,09:28,10:05,10:42,11:19,11:56,12:33,13:10,13:47,14:24,15:01,15:38,16:15,16:52,17:29,18:06,18:43,19:20,19:57,20:34,21:11,21:48,22:25,23:02
59,동리,05:47,06:24,07:01,07:38,08:15,08:52,09:29,10:06,10:43,11:20,11:57,12:34,13:11,13:48,14:25,15:02,15:39,16:16,16:53,17:30,18:07,18:44,19:21,19:58,20:35,21:12,21:49,22:26,23:03
60,명지새동네,05:49,06:26,07:03,07:40,08:17,08:54,09:31,10:08,10:45,11:22,11:59,12:36,13:13,13:50,14:27,15:04,15:41,16:18,16:55,17:32,18:09,18:46,19:23,20:00,20:37,21:14,21:51,22:28,23:05
61,부산현대미술관,05:52,06:29,07:06,07:43,08:20,08:57,09:34,10:11,10:48,11:25,12:02,12:39,13:16,13:53,14:30,15:07,15:44,16:21,16:58,17:35,18:12,18:49,19:26,20:03,20:40,21:17,21:54,22:31,23:08
62,을숙도문화회관,05:53,06:30,07:07,07:44,08:21,08:58,09:35,10:12,10:49,11:26,12:03,12:40,13:17,13:54,14:31,15:08,15:45,16:22,16:59,17:36,18:13,18:50,19:27,20:04,20:41,21:18,21:55,22:32,23:09
63,하단역환승센터,05:55,06:32,07:09,07:46,08:23,09:00,09:37,10:14,10:51,11:28,12:05,12:42,13:19,13:56,14:33,15:10,15:47,16:24,17:01,17:38,18:15,18:52,19:29,20:06,20:43,21:20,21:57,22:34,23:11
64,하단역환승센터,06:00,06:37,07:14,07:51,08:28,09:05,09:42,10:19,10:56,11:33,12:10,12:47,13:24,14:01,14:38,15:15,15:52,16:29,17:06,17:43,18:20,18:57,19:34,20:11,20:48,21:25,22:02,22:39,23:16
65,을숙도문화회관,06:02,06:39,07:16,07:53,08:30,09:07,09:44,10:21,10:58,11:35,12:12,12:49,13:26,14:03,14:40,15:17,15:54,16:31,17:08,17:45,18:22,18:59,19:36,20:13,20:50,21:27,22:04,22:41,23:18
66,부산현대미술관,06:03,06:40,07:17,07:54,08:31,09:08,09:45,10:22,10:59,11:36,12:13,12:50,13:27,14:04,14:41,15:18,15:55,16:32,17:09,17:46,18:23,19:00,19:37,20:14,20:51,21:28,22:05,22:42,23:19
67,명지시장,06:06,06:43,07:20,07:57,08:34,09:11,09:48,10:25,11:02,11:39,12:16,12:53,13:30,14:07,14:44,15:21,15:58,16:35,17:12,17:49,18:26,19:03,19:40,20:17,20:54,21:31,22:08,22:45,23:22
68,명지새동네,06:07,06:44,07:21,07:58,08:35,09:12,09:49,10:26,11:03,11:40,12:17,12:54,13:31,14:08,14:45,15:22,15:59,16:36,17:13,17:50,18:27,19:04,19:41,20:18,20:55,21:32,22:09,22:46,23:23
69,동리,06:08,06:45,07:22,07:59,08:36,09:13,09:50,10:27,11:04,11:41,12:18,12:55,13:32,14:09,14:46,15:23,16:00,16:37,17:14,17:51,18:28,19:05,19:42,20:19,20:56,21:33,22:10,22:47,23:24
70,진동,06:09,06:46,07:23,08:00,08:37,09:14,09:51,10:28,11:05,11:42,12:19,12:56,13:33,14:10,14:47,15:24,16:01,16:38,17:15,17:52,18:29,19:06,19:43,20:20,20:57,21:34,22:11,22:48,23:25
71,낙동강철새도래지,06:11,06:48,07:25,08:02,08:39,09:16,09:53,10:30,11:07,11:44,12:21,12:58,13:35,14:12,14:49,15:26,16:03,16:40,17:17,17:54,18:31,19:08,19:45,20:22,20:59,21:36,22:13,22:50,23:27
72,행복마을,06:12,06:49,07:26,08:03,08:40,09:17,09:54,10:31,11:08,11:45,12:22,12:59,13:36,14:13,14:50,15:27,16:04,16:41,17:18,17:55,18:32,19:09,19:46,20:23,21:00,21:37,22:14,22:51,23:28
73,남명초등학교,06:13,06:50,07:27,08:04,08:41,09:18,09:55,10:32,11:09,11:46,12:23,13:00,13:37,14:14,14:51,15:28,16:05,16:42,17:19,17:56,18:33,19:10,19:47,20:24,21:01,21:38,22:15,22:52,23:29
74,호산나교회.삼정그린코아,06:14,06:51,07:28,08:05,08:42,09:19,09:56,10:33,11:10,11:47,12:24,13:01,13:38,14:15,14:52,15:29,16:06,16:43,17:20,17:57,18:34,19:11,19:48,20:25,21:02,21:39,22:16,22:53,23:30
75,롯데캐슬아파트,06:15,06:52,07:29,08:06,08:43,09:20,09:57,10:34,11:11,11:48,12:25,13:02,13:39,14:16,14:53,15:30,16:07,16:44,17:21,17:58,18:35,19:12,19:49,20:26,21:03,21:40,22:17,22:54,23:31
76,퀸덤3단지,06:16,06:53,07:30,08:07,08:44,09:21,09:58,10:35,11:12,11:49,12:26,13:03,13:40,14:17,14:54,15:31,16:08,16:45,17:22,17:59,18:36,19:13,19:50,20:27,21:04,21:41,22:18,22:55,23:32
77,퀸덤1.2단지,06:18,06:55,07:32,08:09,08:46,09:23,10:00,10:37,11:14,11:51,12:28,13:05,13:42,14:19,14:56,15:33,16:10,16:47,17:24,18:01,18:38,19:15,19:52,20:29,21:06,21:43,22:20,22:57,23:34
78,신호대교,06:19,06:56,07:33,08:10,08:47,09:24,10:01,10:38,11:15,11:52,12:29,13:06,13:43,14:20,14:57,15:34,16:11,16:48,17:25,18:02,18:39,19:16,19:53,20:30,21:07,21:44,22:21,22:58,23:35
79,르노자동차남문,06:22,06:59,07:36,08:13,08:50,09:27,10:04,10:41,11:18,11:55,12:32,13:09,13:46,14:23,15:00,15:37,16:14,16:51,17:28,18:05,18:42,19:19,19:56,20:33,21:10,21:47,22:24,23:01,23:38
80,윌아파트,06:24,07:01,07:38,08:15,08:52,09:29,10:06,10:43,11:20,11:57,12:34,13:11,13:48,14:25,15:02,15:39,16:16,16:53,17:30,18:07,18:44,19:21,19:58,20:35,21:12,21:49,22:26,23:03,23:40
81,신호농협,06:25,07:02,07:39,08:16,08:53,09:30,10:07,10:44,11:21,11:58,12:35,13:12,13:49,14:26,15:03,15:40,16:17,16:54,17:31,18:08,18:45,19:22,19:59,20:36,21:13,21:50,22:27,23:04,23:41
82,신호초등학교사거리,06:26,07:03,07:40,08:17,08:54,09:31,10:08,10:45,11:22,11:59,12:36,13:13,13:50,14:27,15:04,15:41,16:18,16:55,17:32,18:09,18:46,19:23,20:00,20:37,21:14,21:51,22:28,23:05,23:42
83,신호부영3차.5차아파트,06:27,07:04,07:41,08:18,08:55,09:32,10:09,10:46,11:23,12:00,12:37,13:14,13:51,14:28,15:05,15:42,16:19,16:56,17:33,18:10,18:47,19:24,20:01,20:38,21:15,21:52,22:29,23:06,23:43
84,부경신항수협,06:28,07:05,07:42,08:19,08:56,09:33,10:10,10:47,11:24,12:01,12:38,13:15,13:52,14:29,15:06,15:43,16:20,16:57,17:34,18:11,18:48,19:25,20:02,20:39,21:16,21:53,22:30,23:07,23:44
85,부영2차아파트,06:29,07:06,07:43,08:20,08:57,09:34,10:11,10:48,11:25,12:02,12:39,13:16,13:53,14:30,15:07,15:44,16:21,16:58,17:35,18:12,18:49,19:26,20:03,20:40,21:17,21:54,22:31,23:08,23:45
86,신호하수처리장,06:31,07:08,07:45,08:22,08:59,09:36,10:13,10:50,11:27,12:04,12:41,13:18,13:55,14:32,15:09,15:46,16:23,17:00,17:37,18:14,18:51,19:28,20:05,20:42,21:19,21:56,22:33,23:10,23:47
87,녹산하수처리장,06:33,07:10,07:47,08:24,09:01,09:38,10:15,10:52,11:29,12:06,12:43,13:20,13:57,14:34,15:11,15:48,16:25,17:02,17:39,18:16,18:53,19:30,20:07,20:44,21:21,21:58,22:35,23:12,23:49
88,녹산염색공단,06:34,07:11,07:48,08:25,09:02,09:39,10:16,10:53,11:30,12:07,12:44,13:21,13:58,14:35,15:12,15:49,16:26,17:03,17:40,18:17,18:54,19:31,20:08,20:45,21:22,21:59,22:36,23:13,23:50
89,부산지방중소벤처기업청,06:35,07:12,07:49,08:26,09:03,09:40,10:17,10:54,11:31,12:08,12:45,13:22,13:59,14:36,15:13,15:50,16:27,17:04,17:41,18:18,18:55,19:32,20:09,20:46,21:23,22:00,22:37,23:14,23:51
90,갑을녹산병원,06:37,07:14,07:51,08:28,09:05,09:42,10:19,10:56,11:33,12:10,12:47,13:24,14:01,14:38,15:15,15:52,16:29,17:06,17:43,18:20,18:57,19:34,20:11,20:48,21:25,22:02,22:39,23:16,23:53
91,삼성전기기숙사,06:38,07:15,07:52,08:29,09:06,09:43,10:20,10:57,11:34,12:11,12:48,13:25,14:02,14:39,15:16,15:53,16:30,17:07,17:44,18:21,18:58,19:35,20:12,20:49,21:26,22:03,22:40,23:17,23:54
92,해덕파워웨이,06:40,07:17,07:54,08:31,09:08,09:45,10:22,10:59,11:36,12:13,12:50,13:27,14:04,14:41,15:18,15:55,16:32,17:09,17:46,18:23,19:00,19:37,20:14,20:51,21:28,22:05,22:42,23:19,23:56
93,동서열처리,06:41,07:18,07:55,08:32,09:09,09:46,10:23,11:00,11:37,12:14,12:51,13:28,14:05,14:42,15:19,15:56,16:33,17:10,17:47,18:24,19:01,19:38,20:15,20:52,21:29,22:06,22:43,23:20,23:57
94,리노공업,06:42,07:19,07:56,08:33,09:10,09:47,10:24,11:01,11:38,12:15,12:52,13:29,14:06,14:43,15:20,15:57,16:34,17:11,17:48,18:25,19:02,19:39,20:16,20:53,21:30,22:07,22:44,23:21,23:58
95,DSR,06:43,07:20,07:57,08:34,09:11,09:48,10:25,11:02,11:39,12:16,12:53,13:30,14:07,14:44,15:21,15:58,16:35,17:12,17:49,18:26,19:03,19:40,20:17,20:54,21:31,22:08,22:45,23:22,23:59
96,풍영산업,06:45,07:22,07:59,08:36,09:13,09:50,10:27,11:04,11:41,12:18,12:55,13:32,14:09,14:46,15:23,16:00,16:37,17:14,17:51,18:28,19:05,19:42,20:19,20:56,21:33,22:10,22:47,23:24,00:01
97,경제자유구역청,06:48,07:25,08:02,08:39,09:16,09:53,10:30,11:07,11:44,12:21,12:58,13:35,14:12,14:49,15:26,16:03,16:40,17:17,17:54,18:31,19:08,19:45,20:22,20:59,21:36,22:13,22:50,23:27,00:04
98,경제자유구역청,06:51,07:28,08:05,08:42,09:19,09:56,10:33,11:10,11:47,12:24,13:01,13:38,14:15,14:52,15:29,16:06,16:43,17:20,17:57,18:34,19:11,19:48,20:25,21:02,21:39,22:16,22:53,23:30,00:07
99,풍영산업,06:53,07:30,08:07,08:44,09:21,09:58,10:35,11:12,11:49,12:26,13:03,13:40,14:17,14:54,15:31,16:08,16:45,17:22,17:59,18:36,19:13,19:50,20:27,21:04,21:41,22:18,22:55,23:32,00:09
100,부산프라스틱공업,06:55,07:32,08:09,08:46,09:23,10:00,10:37,11:14,11:51,12:28,13:05,13:42,14:19,14:56,15:33,16:10,16:47,17:24,18:01,18:38,19:15,19:52,20:29,21:06,21:43,22:20,22:57,23:34,00:11
101,송정다리,06:56,07:33,08:10,08:47,09:24,10:01,10:38,11:15,11:52,12:29,13:06,13:43,14:20,14:57,15:34,16:11,16:48,17:25,18:02,18:39,19:16,19:53,20:30,21:07,21:44,22:21,22:58,23:35,00:12
102,(주)거보,06:57,07:34,08:11,08:48,09:25,10:02,10:39,11:16,11:53,12:30,13:07,13:44,14:21,14:58,15:35,16:12,16:49,17:26,18:03,18:40,19:17,19:54,20:31,21:08,21:45,22:22,22:59,23:36,00:13
103,해광테크,06:59,07:36,08:13,08:50,09:27,10:04,10:41,11:18,11:55,12:32,13:09,13:46,14:23,15:00,15:37,16:14,16:51,17:28,18:05,18:42,19:19,19:56,20:33,21:10,21:47,22:24,23:01,23:38,00:15
104,부광산업,07:00,07:37,08:14,08:51,09:28,10:05,10:42,11:19,11:56,12:33,13:10,13:47,14:24,15:01,15:38,16:15,16:52,17:29,18:06,18:43,19:20,19:57,20:34,21:11,21:48,22:25,23:02,23:39,00:16
105,용원사거리,07:01,07:38,08:15,08:52,09:29,10:06,10:43,11:20,11:57,12:34,13:11,13:48,14:25,15:02,15:39,16:16,16:53,17:30,18:07,18:44,19:21,19:58,20:35,21:12,21:49,22:26,23:03,23:40,00:17
106,용원초등학교,07:02,07:39,08:16,08:53,09:30,10:07,10:44,11:21,11:58,12:35,13:12,13:49,14:26,15:03,15:40,16:17,16:54,17:31,18:08,18:45,19:22,19:59,20:36,21:13,21:50,22:27,23:04,23:41,00:18
107,반짓골 웅동2동행정복지센터,07:03,07:40,08:17,08:54,09:31,10:08,10:45,11:22,11:59,12:36,13:13,13:50,14:27,15:04,15:41,16:18,16:55,17:32,18:09,18:46,19:23,20:00,20:37,21:14,21:51,22:28,23:05,23:42,00:19
108,용원복지회관,07:04,07:41,08:18,08:55,09:32,10:09,10:46,11:23,12:00,12:37,13:14,13:51,14:28,15:05,15:42,16:19,16:56,17:33,18:10,18:47,19:24,20:01,20:38,21:15,21:52,22:29,23:06,23:43,00:20
109,웅동농협하나로마트,07:05,07:42,08:19,08:56,09:33,10:10,10:47,11:24,12:01,12:38,13:15,13:52,14:29,15:06,15:43,16:20,16:57,17:34,18:11,18:48,19:25,20:02,20:39,21:16,21:53,22:30,23:07,23:44,00:21
110,안청초등학교,07:06,07:43,08:20,08:57,09:34,10:11,10:48,11:25,12:02,12:39,13:16,13:53,14:30,15:07,15:44,16:21,16:58,17:35,18:12,18:49,19:26,20:03,20:40,21:17,21:54,22:31,23:08,23:45,00:22
111,코아루아파트,07:07,07:44,08:21,08:58,09:35,10:12,10:49,11:26,12:03,12:40,13:17,13:54,14:31,15:08,15:45,16:22,16:59,17:36,18:13,18:50,19:27,20:04,20:41,21:18,21:55,22:32,23:09,23:46,00:23
