번호,정류소명,첫차
46,마음,06:23,07:09,07:55,08:41,09:27,10:13,10:59,11:45,12:31,13:17,14:03,14:49,15:35,16:21,17:07,17:53,18:39,19:25,20:11,20:57,21:43,22:29
47,국제산업물류산단,06:24,07:10,07:56,08:42,09:28,10:14,11:00,11:46,12:32,13:18,14:04,14:50,15:36,16:22,17:08,17:54,18:40,19:26,20:12,20:58,21:44,22:30
48,중곡,06:25,07:11,07:57,08:43,09:29,10:15,11:01,11:47,12:33,13:19,14:05,14:51,15:37,16:23,17:09,17:55,18:41,19:27,20:13,20:59,21:45,22:31
49,세산사거리,06:26,07:12,07:58,08:44,09:30,10:16,11:02,11:48,12:34,13:20,14:06,14:52,15:38,16:24,17:10,17:56,18:42,19:28,20:14,21:00,21:46,22:32
50,가달,06:27,07:13,07:59,08:45,09:31,10:17,11:03,11:49,12:35,13:21,14:07,14:53,15:39,16:25,17:11,17:57,18:43,19:29,20:15,21:01,21:47,22:33
51,생곡마을,06:27,07:13,07:59,08:45,09:31,10:17,11:03,11:49,12:35,13:21,14:07,14:53,15:39,16:25,17:11,17:57,18:43,19:29,20:15,21:01,21:47,22:33
52,용적사입구,06:28,07:14,08:00,08:46,09:32,10:18,11:04,11:50,12:36,13:22,14:08,14:54,15:40,16:26,17:12,17:58,18:44,19:30,20:16,21:02,21:48,22:34
53,장락,06:29,07:15,08:01,08:47,09:33,10:19,11:05,11:51,12:37,13:23,14:09,14:55,15:41,16:27,17:13,17:59,18:45,19:31,20:17,21:03,21:49,22:35
54,성산,06:31,07:17,08:03,08:49,09:35,10:21,11:07,11:53,12:39,13:25,14:11,14:57,15:43,16:29,17:15,18:01,18:47,19:33,20:19,21:05,21:51,22:37
55,순아3구,06:35,07:21,08:07,08:53,09:39,10:25,11:11,11:57,12:43,13:29,14:15,15:01,15:47,16:33,17:19,18:05,18:51,19:37,20:23,21:09,21:55,22:41
56,강서경찰서,06:35,07:21,08:07,08:53,09:39,10:25,11:11,11:57,12:43,13:29,14:15,15:01,15:47,16:33,17:19,18:05,18:51,19:37,20:23,21:09,21:55,22:41
57,사취등,06:36,07:22,08:08,08:54,09:40,10:26,11:12,11:58,12:44,13:30,14:16,15:02,15:48,16:34,17:20,18:06,18:52,19:38,20:24,21:10,21:56,22:42
58,경일고등학교입구,06:38,07:24,08:10,08:56,09:42,10:28,11:14,12:00,12:46,13:32,14:18,15:04,15:50,16:36,17:22,18:08,18:54,19:40,20:26,21:12,21:58,22:44
59,진목,06:38,07:24,08:10,08:56,09:42,10:28,11:14,12:00,12:46,13:32,14:18,15:04,15:50,16:36,17:22,18:08,18:54,19:40,20:26,21:12,21:58,22:44
60,부산현대미술관,06:41,07:27,08:13,08:59,09:45,10:31,11:17,12:03,12:49,13:35,14:21,15:07,15:53,16:39,17:25,18:11,18:57,19:43,20:29,21:15,22:01,22:47
61,을숙도문화회관,06:42,07:28,08:14,09:00,09:46,10:32,11:18,12:04,12:50,13:36,14:22,15:08,15:54,16:40,17:26,18:12,18:58,19:44,20:30,21:16,22:02,22:48
62,하단역환승센터,06:45,07:31,08:17,09:03,09:49,10:35,11:21,12:07,12:53,13:39,14:25,15:11,15:57,16:43,17:29,18:15,19:01,19:47,20:33,21:19,22:05,22:51
63,하단역환승센터,06:50,07:36,08:22,09:08,09:54,10:40,11:26,12:12,12:58,13:44,14:30,15:16,16:02,16:48,17:34,18:20,19:06,19:52,20:38,21:24,22:10,22:56
64,을숙도문화회관,06:53,07:39,08:25,09:11,09:57,10:43,11:29,12:15,13:01,13:47,14:33,15:19,16:05,16:51,17:37,18:23,19:09,19:55,20:41,21:27,22:13,22:59
65,부산현대미술관,06:54,07:40,08:26,09:12,09:58,10:44,11:30,12:16,13:02,13:48,14:34,15:20,16:06,16:52,17:38,18:24,19:10,19:56,20:42,21:28,22:14,23:00
66,진목,07:04,07:50,08:36,09:22,10:08,10:54,11:40,12:26,13:12,13:58,14:44,15:30,16:16,17:02,17:48,18:34,19:20,20:06,20:52,21:38,22:24,23:10
67,경일고등학교입구,07:05,07:51,08:37,09:23,10:09,10:55,11:41,12:27,13:13,13:59,14:45,15:31,16:17,17:03,17:49,18:35,19:21,20:07,20:53,21:39,22:25,23:11
68,사취등,07:08,07:54,08:40,09:26,10:12,10:58,11:44,12:30,13:16,14:02,14:48,15:34,16:20,17:06,17:52,18:38,19:24,20:10,20:56,21:42,22:28,23:14
69,강서경찰서,07:11,07:57,08:43,09:29,10:15,11:01,11:47,12:33,13:19,14:05,14:51,15:37,16:23,17:09,17:55,18:41,19:27,20:13,20:59,21:45,22:31,23:17
70,순아3구,07:12,07:58,08:44,09:30,10:16,11:02,11:48,12:34,13:20,14:06,14:52,15:38,16:24,17:10,17:56,18:42,19:28,20:14,21:00,21:46,22:32,23:18
71,성산,07:16,08:02,08:48,09:34,10:20,11:06,11:52,12:38,13:24,14:10,14:56,15:42,16:28,17:14,18:00,18:46,19:32,20:18,21:04,21:50,22:36,23:22
72,장락,07:19,08:05,08:51,09:37,10:23,11:09,11:55,12:41,13:27,14:13,14:59,15:45,16:31,17:17,18:03,18:49,19:35,20:21,21:07,21:53,22:39,23:25
73,용적사입구,07:21,08:07,08:53,09:39,10:25,11:11,11:57,12:43,13:29,14:15,15:01,15:47,16:33,17:19,18:05,18:51,19:37,20:23,21:09,21:55,22:41,23:27
74,생곡마을,07:22,08:08,08:54,09:40,10:26,11:12,11:58,12:44,13:30,14:16,15:02,15:48,16:34,17:20,18:06,18:52,19:38,20:24,21:10,21:56,22:42,23:28
75,가달,07:23,08:09,08:55,09:41,10:27,11:13,11:59,12:45,13:31,14:17,15:03,15:49,16:35,17:21,18:07,18:53,19:39,20:25,21:11,21:57,22:43,23:29
76,세산사거리,07:25,08:11,08:57,09:43,10:29,11:15,12:01,12:47,13:33,14:19,15:05,15:51,16:37,17:23,18:09,18:55,19:41,20:27,21:13,21:59,22:45,23:31
77,중곡,07:26,08:12,08:58,09:44,10:30,11:16,12:02,12:48,13:34,14:20,15:06,15:52,16:38,17:24,18:10,18:56,19:42,20:28,21:14,22:00,22:46,23:32
78,국제산업물류산단,07:27,08:13,08:59,09:45,10:31,11:17,12:03,12:49,13:35,14:21,15:07,15:53,16:39,17:25,18:11,18:57,19:43,20:29,21:15,22:01,22:47,23:33
79,마음,07:28,08:14,09:00,09:46,10:32,11:18,12:04,12:50,13:36,14:22,15:08,15:54,16:40,17:26,18:12,18:58,19:44,20:30,21:16,22:02,22:48,23:34
80,지사산단입구,07:29,08:15,09:01,09:47,10:33,11:19,12:05,12:51,13:37,14:23,15:09,15:55,16:41,17:27,18:13,18:59,19:45,20:31,21:17,22:03,22:49,23:35
81,명동,07:31,08:17,09:03,09:49,10:35,11:21,12:07,12:53,13:39,14:25,15:11,15:57,16:43,17:29,18:15,19:01,19:47,20:33,21:19,22:05,22:51,23:37
82,지사천선비교,07:32,08:18,09:04,09:50,10:36,11:22,12:08,12:54,13:40,14:26,15:12,15:58,16:44,17:30,18:16,19:02,19:48,20:34,21:20,22:06,22:52,23:38
83,삼정그린코아.금강펜테리움,07:34,08:20,09:06,09:52,10:38,11:24,12:10,12:56,13:42,14:28,15:14,16:00,16:46,17:32,18:18,19:04,19:50,20:36,21:22,22:08,22:54,23:40
84,녹산초등학교,07:36,08:22,09:08,09:54,10:40,11:26,12:12,12:58,13:44,14:30,15:16,16:02,16:48,17:34,18:20,19:06,19:52,20:38,21:24,22:10,22:56,23:42
85,지사휴먼시아아파트,07:38,08:24,09:10,09:56,10:42,11:28,12:14,13:00,13:46,14:32,15:18,16:04,16:50,17:36,18:22,19:08,19:54,20:40,21:26,22:12,22:58,23:44
86,지사문화회관,07:39,08:25,09:11,09:57,10:43,11:29,12:15,13:01,13:47,14:33,15:19,16:05,16:51,17:37,18:23,19:09,19:55,20:41,21:27,22:13,22:59,23:45
87,이원솔루텍,07:40,08:26,09:12,09:58,10:44,11:30,12:16,13:02,13:48,14:34,15:20,16:06,16:52,17:38,18:24,19:10,19:56,20:42,21:28,22:14,23:00,23:46
88,자동차부품멀티관,07:41,08:27,09:13,09:59,10:45,11:31,12:17,13:03,13:49,14:35,15:21,16:07,16:53,17:39,18:25,19:11,19:57,20:43,21:29,22:15,23:01,23:47
89,삼영MT,07:42,08:28,09:14,10:00,10:46,11:32,12:18,13:04,13:50,14:36,15:22,16:08,16:54,17:40,18:26,19:12,19:58,20:44,21:30,22:16,23:02,23:48
90,우진정기,07:43,08:29,09:15,10:01,10:47,11:33,12:19,13:05,13:51,14:37,15:23,16:09,16:55,17:41,18:27,19:13,19:59,20:45,21:31,22:17,23:03,23:49
91,매일정기,07:44,08:30,09:16,10:02,10:48,11:34,12:20,13:06,13:52,14:38,15:24,16:10,16:56,17:42,18:28,19:14,20:00,20:46,21:32,22:18,23:04,23:50
92,YMP지사단지기점,07:45,08:31,09:17,10:03,10:49,11:35,12:21,13:07,13:53,14:39,15:25,16:11,16:57,17:43,18:29,19:15,20:01,20:47,21:33,22:19,23:05,23:51
93,매일정기,07:46,08:32,09:18,10:04,10:50,11:36,12:22,13:08,13:54,14:40,15:26,16:12,16:58,17:44,18:30,19:16,20:02,20:48,21:34,22:20,23:06,23:52
94,우진정기,07:47,08:33,09:19,10:05,10:51,11:37,12:23,13:09,13:55,14:41,15:27,16:13,16:59,17:45,18:31,19:17,20:03,20:49,21:35,22:21,23:07,23:53
95,삼영MT,07:48,08:34,09:20,10:06,10:52,11:38,12:24,13:10,13:56,14:42,15:28,16:14,17:00,17:46,18:32,19:18,20:04,20:50,21:36,22:22,23:08,23:54
96,자동차부품멀티관,07:49,08:35,09:21,10:07,10:53,11:39,12:25,13:11,13:57,14:43,15:29,16:15,17:01,17:47,18:33,19:19,20:05,20:51,21:37,22:23,23:09,23:55
97,이원솔루텍,07:50,08:36,09:22,10:08,10:54,11:40,12:26,13:12,13:58,14:44,15:30,16:16,17:02,17:48,18:34,19:20,20:06,20:52,21:38,22:24,23:10,23:56
98,지사문화회관,07:51,08:37,09:23,10:09,10:55,11:41,12:27,13:13,13:59,14:45,15:31,16:17,17:03,17:49,18:35,19:21,20:07,20:53,21:39,22:25,23:11,23:57
99,지사휴먼시아아파트,07:53,08:39,09:25,10:11,10:57,11:43,12:29,13:15,14:01,14:47,15:33,16:19,17:05,17:51,18:37,19:23,20:09,20:55,21:41,22:27,23:13,23:59
100,녹산초등학교,07:55,08:41,09:27,10:13,10:59,11:45,12:31,13:17,14:03,14:49,15:35,16:21,17:07,17:53,18:39,19:25,20:11,20:57,21:43,22:29,23:15,00:01
101,협성엘리시안,07:57,08:43,09:29,10:15,11:01,11:47,12:33,13:19,14:05,14:51,15:37,16:23,17:09,17:55,18:41,19:27,20:13,20:59,21:45,22:31,23:17,00:03
102,지사천선비교,07:59,08:45,09:31,10:17,11:03,11:49,12:35,13:21,14:07,14:53,15:39,16:25,17:11,17:57,18:43,19:29,20:15,21:01,21:47,22:33,23:19,00:05
103,명동,08:01,08:47,09:33,10:19,11:05,11:51,12:37,13:23,14:09,14:55,15:41,16:27,17:13,17:59,18:45,19:31,20:17,21:03,21:49,22:35,23:21,00:07
104,지사산단입구,08:04,08:50,09:36,10:22,11:08,11:54,12:40,13:26,14:12,14:58,15:44,16:30,17:16,18:02,18:48,19:34,20:20,21:06,21:52,22:38,23:24,00:10
105,구랑,08:06,08:52,09:38,10:24,11:10,11:56,12:42,13:28,14:14,15:00,15:46,16:32,17:18,18:04,18:50,19:36,20:22,21:08,21:54,22:40,23:26,00:12
106,옥포마을,08:09,08:55,09:41,10:27,11:13,11:59,12:45,13:31,14:17,15:03,15:49,16:35,17:21,18:07,18:53,19:39,20:25,21:11,21:57,22:43,23:29,00:15
107,(구)검문소,08:12,08:58,09:44,10:30,11:16,12:02,12:48,13:34,14:20,15:06,15:52,16:38,17:24,18:10,18:56,19:42,20:28,21:14,22:00,22:46,23:32,00:18
108,농심,08:15,09:01,09:47,10:33,11:19,12:05,12:51,13:37,14:23,15:09,15:55,16:41,17:27,18:13,18:59,19:45,20:31,21:17,22:03,22:49,23:35,00:21
109,풍영산업,08:18,09:04,09:50,10:36,11:22,12:08,12:54,13:40,14:26,15:12,15:58,16:44,17:30,18:16,19:02,19:48,20:34,21:20,22:06,22:52,23:38,00:24
110,경제자유구역청,08:21,09:07,09:53,10:39,11:25,12:11,12:57,13:43,14:29,15:15,16:01,16:47,17:33,18:19,19:05,19:51,20:37,21:23,22:09,22:55,23:41,00:27
111,경제자유구역청,08:24,09:10,09:56,10:42,11:28,12:14,13:00,13:46,14:32,15:18,16:04,16:50,17:36,18:22,19:08,19:54,20:40,21:26,22:12,22:58,23:44,00:30
112,(주)태광,08:27,09:13,09:59,10:45,11:31,12:17,13:03,13:49,14:35,15:21,16:07,16:53,17:39,18:25,19:11,19:57,20:43,21:29,22:15,23:01,23:47,00:33
113,용원,08:29,09:15,10:01,10:47,11:33,12:19,13:05,13:51,14:37,15:23,16:09,16:55,17:41,18:27,19:13,19:59,20:45,21:31,22:17,23:03,23:49,00:35
114,용원중앙병원,08:30,09:16,10:02,10:48,11:34,12:20,13:06,13:52,14:38,15:24,16:10,16:56,17:42,18:28,19:14,20:00,20:46,21:32,22:18,23:04,23:50,00:36
115,영도산업,08:31,09:17,10:03,10:49,11:35,12:21,13:07,13:53,14:39,15:25,16:11,16:57,17:43,18:29,19:15,20:01,20:47,21:33,22:19,23:05,23:51,00:37
116,영남자동화기계,08:32,09:18,10:04,10:50,11:36,12:22,13:08,13:54,14:40,15:26,16:12,16:58,17:44,18:30,19:16,20:02,20:48,21:34,22:20,23:06,23:52,00:38
117,국제휠타,08:33,09:19,10:05,10:51,11:37,12:23,13:09,13:55,14:41,15:27,16:13,16:59,17:45,18:31,19:17,20:03,20:49,21:35,22:21,23:07,23:53,00:39
118,태웅스틸,08:34,09:20,10:06,10:52,11:38,12:24,13:10,13:56,14:42,15:28,16:14,17:00,17:46,18:32,19:18,20:04,20:50,21:36,22:22,23:08,23:54,00:40
119,화물터미널,08:35,09:21,10:07,10:53,11:39,12:25,13:11,13:57,14:43,15:29,16:15,17:01,17:47,18:33,19:19,20:05,20:51,21:37,22:23,23:09,23:55,00:41
120,강진정비,08:37,09:23,10:09,10:55,11:41,12:27,13:13,13:59,14:45,15:31,16:17,17:03,17:49,18:35,19:21,20:07,20:53,21:39,22:25,23:11,23:57,00:43
121,동아밸브,08:39,09:25,10:11,10:57,11:43,12:29,13:15,14:01,14:47,15:33,16:19,17:05,17:51,18:37,19:23,20:09,20:55,21:41,22:27,23:13,23:59,00:45
122,삼성전기후문,08:41,09:27,10:13,10:59,11:45,12:31,13:17,14:03,14:49,15:35,16:21,17:07,17:53,18:39,19:25,20:11,20:57,21:43,22:29,23:15,00:01,00:47
123,대한제강,08:42,09:28,10:14,11:00,11:46,12:32,13:18,14:04,14:50,15:36,16:22,17:08,17:54,18:40,19:26,20:12,20:58,21:44,22:30,23:16,00:02,00:48
124,강서공영차고지,08:45,09:31,10:17,11:03,11:49,12:35,13:21,14:07,14:53,15:39,16:25,17:11,17:57,18:43,19:29,20:15,21:01,21:47,22:33,23:19,00:05,00:51
