번호,정류소명,첫차
42,신원아파트,06:23,06:50,07:17,07:44,08:11,08:32,08:53,09:14,09:35,09:56,10:23,10:50,11:17,11:44,12:11,12:38,13:05,13:32,13:59,14:26,14:53,15:20,15:47,16:14,16:41,17:08,17:35,18:02,18:29,18:56,19:17,19:38,19:59,20:20,20:41,21:02,21:29,21:56,22:23,22:50,23:17,23:44
43,대우아파트,06:24,06:51,07:18,07:45,08:12,08:33,08:54,09:15,09:36,09:57,10:24,10:51,11:18,11:45,12:12,12:39,13:06,13:33,14:00,14:27,14:54,15:21,15:48,16:15,16:42,17:09,17:36,18:03,18:30,18:57,19:18,19:39,20:00,20:21,20:42,21:03,21:30,21:57,22:24,22:51,23:18,23:45
44,장백아파트,06:25,06:52,07:19,07:46,08:13,08:34,08:55,09:16,09:37,09:58,10:25,10:52,11:19,11:46,12:13,12:40,13:07,13:34,14:01,14:28,14:55,15:22,15:49,16:16,16:43,17:10,17:37,18:04,18:31,18:58,19:19,19:40,20:01,20:22,20:43,21:04,21:31,21:58,22:25,22:52,23:19,23:46
45,동부변전소,06:26,06:53,07:20,07:47,08:14,08:35,08:56,09:17,09:38,09:59,10:26,10:53,11:20,11:47,12:14,12:41,13:08,13:35,14:02,14:29,14:56,15:23,15:50,16:17,16:44,17:11,17:38,18:05,18:32,18:59,19:20,19:41,20:02,20:23,20:44,21:05,21:32,21:59,22:26,22:53,23:20,23:47
46,낙농마을,06:27,06:54,07:21,07:48,08:15,08:36,08:57,09:18,09:39,10:00,10:27,10:54,11:21,11:48,12:15,12:42,13:09,13:36,14:03,14:30,14:57,15:24,15:51,16:18,16:45,17:12,17:39,18:06,18:33,19:00,19:21,19:42,20:03,20:24,20:45,21:06,21:33,22:00,22:27,22:54,23:21,23:48
47,대남교차로,06:29,06:56,07:23,07:50,08:17,08:38,08:59,09:20,09:41,10:02,10:29,10:56,11:23,11:50,12:17,12:44,13:11,13:38,14:05,14:32,14:59,15:26,15:53,16:20,16:47,17:14,17:41,18:08,18:35,19:02,19:23,19:44,20:05,20:26,20:47,21:08,21:35,22:02,22:29,22:56,23:23,23:50
48,더비치푸르지오써밋,06:31,06:58,07:25,07:52,08:19,08:40,09:01,09:22,09:43,10:04,10:31,10:58,11:25,11:52,12:19,12:46,13:13,13:40,14:07,14:34,15:01,15:28,15:55,16:22,16:49,17:16,17:43,18:10,18:37,19:04,19:25,19:46,20:07,20:28,20:49,21:10,21:37,22:04,22:31,22:58,23:25,23:52
49,용호만유람선터미널,06:33,07:00,07:27,07:54,08:21,08:42,09:03,09:24,09:45,10:06,10:33,11:00,11:27,11:54,12:21,12:48,13:15,13:42,14:09,14:36,15:03,15:30,15:57,16:24,16:51,17:18,17:45,18:12,18:39,19:06,19:27,19:48,20:09,20:30,20:51,21:12,21:39,22:06,22:33,23:00,23:27,23:54
50,분포우체국,06:34,07:01,07:28,07:55,08:22,08:43,09:04,09:25,09:46,10:07,10:34,11:01,11:28,11:55,12:22,12:49,13:16,13:43,14:10,14:37,15:04,15:31,15:58,16:25,16:52,17:19,17:46,18:13,18:40,19:07,19:28,19:49,20:10,20:31,20:52,21:13,21:40,22:07,22:34,23:01,23:28,23:55
51,LG메트로시티입구,06:37,07:04,07:31,07:58,08:25,08:46,09:07,09:28,09:49,10:10,10:37,11:04,11:31,11:58,12:25,12:52,13:19,13:46,14:13,14:40,15:07,15:34,16:01,16:28,16:55,17:22,17:49,18:16,18:43,19:10,19:31,19:52,20:13,20:34,20:55,21:16,21:43,22:10,22:37,23:04,23:31,23:58
52,남부운전면허시험장,06:38,07:05,07:32,07:59,08:26,08:47,09:08,09:29,09:50,10:11,10:38,11:05,11:32,11:59,12:26,12:53,13:20,13:47,14:14,14:41,15:08,15:35,16:02,16:29,16:56,17:23,17:50,18:17,18:44,19:11,19:32,19:53,20:14,20:35,20:56,21:17,21:44,22:11,22:38,23:05,23:32,23:59
53,대천중학교,06:40,07:07,07:34,08:01,08:28,08:49,09:10,09:31,09:52,10:13,10:40,11:07,11:34,12:01,12:28,12:55,13:22,13:49,14:16,14:43,15:10,15:37,16:04,16:31,16:58,17:25,17:52,18:19,18:46,19:13,19:34,19:55,20:16,20:37,20:58,21:19,21:46,22:13,22:40,23:07,23:34,00:01
54,한국산업인력공단남부지사,06:41,07:08,07:35,08:02,08:29,08:50,09:11,09:32,09:53,10:14,10:41,11:08,11:35,12:02,12:29,12:56,13:23,13:50,14:17,14:44,15:11,15:38,16:05,16:32,16:59,17:26,17:53,18:20,18:47,19:14,19:35,19:56,20:17,20:38,20:59,21:20,21:47,22:14,22:41,23:08,23:35,00:02
55,동명대학교정문,06:42,07:09,07:36,08:03,08:30,08:51,09:12,09:33,09:54,10:15,10:42,11:09,11:36,12:03,12:30,12:57,13:24,13:51,14:18,14:45,15:12,15:39,16:06,16:33,17:00,17:27,17:54,18:21,18:48,19:15,19:36,19:57,20:18,20:39,21:00,21:21,21:48,22:15,22:42,23:09,23:36,00:03
56,동명대학교후문,06:43,07:10,07:37,08:04,08:31,08:52,09:13,09:34,09:55,10:16,10:43,11:10,11:37,12:04,12:31,12:58,13:25,13:52,14:19,14:46,15:13,15:40,16:07,16:34,17:01,17:28,17:55,18:22,18:49,19:16,19:37,19:58,20:19,20:40,21:01,21:22,21:49,22:16,22:43,23:10,23:37,00:04
57,부경대용당캠퍼스,06:44,07:11,07:38,08:05,08:32,08:53,09:14,09:35,09:56,10:17,10:44,11:11,11:38,12:05,12:32,12:59,13:26,13:53,14:20,14:47,15:14,15:41,16:08,16:35,17:02,17:29,17:56,18:23,18:50,19:17,19:38,19:59,20:20,20:41,21:02,21:23,21:50,22:17,22:44,23:11,23:38,00:05
58,용당동,06:45,07:12,07:39,08:06,08:33,08:54,09:15,09:36,09:57,10:18,10:45,11:12,11:39,12:06,12:33,13:00,13:27,13:54,14:21,14:48,15:15,15:42,16:09,16:36,17:03,17:30,17:57,18:24,18:51,19:18,19:39,20:00,20:21,20:42,21:03,21:24,21:51,22:18,22:45,23:12,23:39,00:06
