번호,정류소명,첫차
17,지내역,05:07,05:44,06:21,06:58,07:35,08:12,08:49,09:26,10:03,10:40,11:17,11:54,12:31,13:08,13:45,14:22,14:59,15:36,16:13,16:50,17:27,18:04,18:41,19:18,19:55,20:32,21:09,21:46,22:23
18,양장골,05:08,05:45,06:22,06:59,07:36,08:13,08:50,09:27,10:04,10:41,11:18,11:55,12:32,13:09,13:46,14:23,15:00,15:37,16:14,16:51,17:28,18:05,18:42,19:19,19:56,20:33,21:10,21:47,22:24
19,불암역,05:09,05:46,06:23,07:00,07:37,08:14,08:51,09:28,10:05,10:42,11:19,11:56,12:33,13:10,13:47,14:24,15:01,15:38,16:15,16:52,17:29,18:06,18:43,19:20,19:57,20:34,21:11,21:48,22:25
20,대사역.대사리2구,05:10,05:47,06:24,07:01,07:38,08:15,08:52,09:29,10:06,10:43,11:20,11:57,12:34,13:11,13:48,14:25,15:02,15:39,16:16,16:53,17:30,18:07,18:44,19:21,19:58,20:35,21:12,21:49,22:26
21,대사리3구,05:11,05:48,06:25,07:02,07:39,08:16,08:53,09:30,10:07,10:44,11:21,11:58,12:35,13:12,13:49,14:26,15:03,15:40,16:17,16:54,17:31,18:08,18:45,19:22,19:59,20:36,21:13,21:50,22:27
22,평강역,05:13,05:50,06:27,07:04,07:41,08:18,08:55,09:32,10:09,10:46,11:23,12:00,12:37,13:14,13:51,14:28,15:05,15:42,16:19,16:56,17:33,18:10,18:47,19:24,20:01,20:38,21:15,21:52,22:29
23,대저역,05:14,05:51,06:28,07:05,07:42,08:19,08:56,09:33,10:10,10:47,11:24,12:01,12:38,13:15,13:52,14:29,15:06,15:43,16:20,16:57,17:34,18:11,18:48,19:25,20:02,20:39,21:16,21:53,22:30
24,체육공원역,05:15,05:52,06:29,07:06,07:43,08:20,08:57,09:34,10:11,10:48,11:25,12:02,12:39,13:16,13:53,14:30,15:07,15:44,16:21,16:58,17:35,18:12,18:49,19:26,20:03,20:40,21:17,21:54,22:31
25,백양고입구,05:19,05:56,06:33,07:10,07:47,08:24,09:01,09:38,10:15,10:52,11:29,12:06,12:43,13:20,13:57,14:34,15:11,15:48,16:25,17:02,17:39,18:16,18:53,19:30,20:07,20:44,21:21,21:58,22:35
26,구포현대아파트,05:20,05:57,06:34,07:11,07:48,08:25,09:02,09:39,10:16,10:53,11:30,12:07,12:44,13:21,13:58,14:35,15:12,15:49,16:26,17:03,17:40,18:17,18:54,19:31,20:08,20:45,21:22,21:59,22:36
27,모라119안전센터,05:21,05:58,06:35,07:12,07:49,08:26,09:03,09:40,10:17,10:54,11:31,12:08,12:45,13:22,13:59,14:36,15:13,15:50,16:27,17:04,17:41,18:18,18:55,19:32,20:09,20:46,21:23,22:00,22:37
28,모라농협,05:22,05:59,06:36,07:13,07:50,08:27,09:04,09:41,10:18,10:55,11:32,12:09,12:46,13:23,14:00,14:37,15:14,15:51,16:28,17:05,17:42,18:19,18:56,19:33,20:10,20:47,21:24,22:01,22:38
29,신모라입구,05:23,06:00,06:37,07:14,07:51,08:28,09:05,09:42,10:19,10:56,11:33,12:10,12:47,13:24,14:01,14:38,15:15,15:52,16:29,17:06,17:43,18:20,18:57,19:34,20:11,20:48,21:25,22:02,22:39
30,모라주공3.4단지,05:25,06:02,06:39,07:16,07:53,08:30,09:07,09:44,10:21,10:58,11:35,12:12,12:49,13:26,14:03,14:40,15:17,15:54,16:31,17:08,17:45,18:22,18:59,19:36,20:13,20:50,21:27,22:04,22:41
31,국제프라자아파트,05:29,06:06,06:43,07:20,07:57,08:34,09:11,09:48,10:25,11:02,11:39,12:16,12:53,13:30,14:07,14:44,15:21,15:58,16:35,17:12,17:49,18:26,19:03,19:40,20:17,20:54,21:31,22:08,22:45
32,화인아파트,05:30,06:07,06:44,07:21,07:58,08:35,09:12,09:49,10:26,11:03,11:40,12:17,12:54,13:31,14:08,14:45,15:22,15:59,16:36,17:13,17:50,18:27,19:04,19:41,20:18,20:55,21:32,22:09,22:46
33,개금주공아파트,05:32,06:09,06:46,07:23,08:00,08:37,09:14,09:51,10:28,11:05,11:42,12:19,12:56,13:33,14:10,14:47,15:24,16:01,16:38,17:15,17:52,18:29,19:06,19:43,20:20,20:57,21:34,22:11,22:48
34,부산진우체국(가야1치안센터),05:36,06:13,06:50,07:27,08:04,08:41,09:18,09:55,10:32,11:09,11:46,12:23,13:00,13:37,14:14,14:51,15:28,16:05,16:42,17:19,17:56,18:33,19:10,19:47,20:24,21:01,21:38,22:15,22:52
35,가야역,05:37,06:14,06:51,07:28,08:05,08:42,09:19,09:56,10:33,11:10,11:47,12:24,13:01,13:38,14:15,14:52,15:29,16:06,16:43,17:20,17:57,18:34,19:11,19:48,20:25,21:02,21:39,22:16,22:53
36,부암역,05:39,06:16,06:53,07:30,08:07,08:44,09:21,09:58,10:35,11:12,11:49,12:26,13:03,13:40,14:17,14:54,15:31,16:08,16:45,17:22,17:59,18:36,19:13,19:50,20:27,21:04,21:41,22:18,22:55
37,서면역.롯데호텔백화점,05:41,06:18,06:55,07:32,08:09,08:46,09:23,10:00,10:37,11:14,11:51,12:28,13:05,13:42,14:19,14:56,15:33,16:10,16:47,17:24,18:01,18:38,19:15,19:52,20:29,21:06,21:43,22:20,22:57
38,서면역.서면지하상가,05:44,06:21,06:58,07:35,08:12,08:49,09:26,10:03,10:40,11:17,11:54,12:31,13:08,13:45,14:22,14:59,15:36,16:13,16:50,17:27,18:04,18:41,19:18,19:55,20:32,21:09,21:46,22:23,23:00
39,서면한전,05:46,06:23,07:00,07:37,08:14,08:51,09:28,10:05,10:42,11:19,11:56,12:33,13:10,13:47,14:24,15:01,15:38,16:15,16:52,17:29,18:06,18:43,19:20,19:57,20:34,21:11,21:48,22:25,23:02
40,범내골역,05:48,06:25,07:02,07:39,08:16,08:53,09:30,10:07,10:44,11:21,11:58,12:35,13:12,13:49,14:26,15:03,15:40,16:17,16:54,17:31,18:08,18:45,19:22,19:59,20:36,21:13,21:50,22:27,23:04
41,중앙시장,05:49,06:26,07:03,07:40,08:17,08:54,09:31,10:08,10:45,11:22,11:59,12:36,13:13,13:50,14:27,15:04,15:41,16:18,16:55,17:32,18:09,18:46,19:23,20:00,20:37,21:14,21:51,22:28,23:05
42,범일역,05:51,06:28,07:05,07:42,08:19,08:56,09:33,10:10,10:47,11:24,12:01,12:38,13:15,13:52,14:29,15:06,15:43,16:20,16:57,17:34,18:11,18:48,19:25,20:02,20:39,21:16,21:53,22:30,23:07
43,봉생병원,05:54,06:31,07:08,07:45,08:22,08:59,09:36,10:13,10:50,11:27,12:04,12:41,13:18,13:55,14:32,15:09,15:46,16:23,17:00,17:37,18:14,18:51,19:28,20:05,20:42,21:19,21:56,22:33,23:10
44,부산진역,05:55,06:32,07:09,07:46,08:23,09:00,09:37,10:14,10:51,11:28,12:05,12:42,13:19,13:56,14:33,15:10,15:47,16:24,17:01,17:38,18:15,18:52,19:29,20:06,20:43,21:20,21:57,22:34,23:11
45,YMCA,05:57,06:34,07:11,07:48,08:25,09:02,09:39,10:16,10:53,11:30,12:07,12:44,13:21,13:58,14:35,15:12,15:49,16:26,17:03,17:40,18:17,18:54,19:31,20:08,20:45,21:22,21:59,22:36,23:13
46,경남여중입구,05:58,06:35,07:12,07:49,08:26,09:03,09:40,10:17,10:54,11:31,12:08,12:45,13:22,13:59,14:36,15:13,15:50,16:27,17:04,17:41,18:18,18:55,19:32,20:09,20:46,21:23,22:00,22:37,23:14
47,초량역.초량교차로,05:59,06:36,07:13,07:50,08:27,09:04,09:41,10:18,10:55,11:32,12:09,12:46,13:23,14:00,14:37,15:14,15:51,16:28,17:05,17:42,18:19,18:56,19:33,20:10,20:47,21:24,22:01,22:38,23:15
48,부산역,06:01,06:38,07:15,07:52,08:29,09:06,09:43,10:20,10:57,11:34,12:11,12:48,13:25,14:02,14:39,15:16,15:53,16:30,17:07,17:44,18:21,18:58,19:35,20:12,20:49,21:26,22:03,22:40,23:17
49,영주동,06:04,06:41,07:18,07:55,08:32,09:09,09:46,10:23,11:00,11:37,12:14,12:51,13:28,14:05,14:42,15:19,15:56,16:33,17:10,17:47,18:24,19:01,19:38,20:15,20:52,21:29,22:06,22:43,23:20
50,중부경찰서삼거리,06:05,06:42,07:19,07:56,08:33,09:10,09:47,10:24,11:01,11:38,12:15,12:52,13:29,14:06,14:43,15:20,15:57,16:34,17:11,17:48,18:25,19:02,19:39,20:16,20:53,21:30,22:07,22:44,23:21
51,부산항국제여객터미널,06:10,06:47,07:24,08:01,08:38,09:15,09:52,10:29,11:06,11:43,12:20,12:57,13:34,14:11,14:48,15:25,16:02,16:39,17:16,17:53,18:30,19:07,19:44,20:21,20:58,21:35,22:12,22:49,23:26
52,부산항국제여객터미널입구,06:15,06:52,07:29,08:06,08:43,09:20,09:57,10:34,11:11,11:48,12:25,13:02,13:39,14:16,14:53,15:30,16:07,16:44,17:21,17:58,18:35,19:12,19:49,20:26,21:03,21:40,22:17,22:54,23:31
53,중앙역.중부경찰서삼거리,06:20,06:57,07:34,08:11,08:48,09:25,10:02,10:39,11:16,11:53,12:30,13:07,13:44,14:21,14:58,15:35,16:12,16:49,17:26,18:03,18:40,19:17,19:54,20:31,21:08,21:45,22:22,22:59,23:36
54,영주동,06:21,06:58,07:35,08:12,08:49,09:26,10:03,10:40,11:17,11:54,12:31,13:08,13:45,14:22,14:59,15:36,16:13,16:50,17:27,18:04,18:41,19:18,19:55,20:32,21:09,21:46,22:23,23:00,23:37
55,부산역,06:23,07:00,07:37,08:14,08:51,09:28,10:05,10:42,11:19,11:56,12:33,13:10,13:47,14:24,15:01,15:38,16:15,16:52,17:29,18:06,18:43,19:20,19:57,20:34,21:11,21:48,22:25,23:02,23:39
56,초량역.초량교차로,06:24,07:01,07:38,08:15,08:52,09:29,10:06,10:43,11:20,11:57,12:34,13:11,13:48,14:25,15:02,15:39,16:16,16:53,17:30,18:07,18:44,19:21,19:58,20:35,21:12,21:49,22:26,23:03,23:40
57,경남여중입구,06:26,07:03,07:40,08:17,08:54,09:31,10:08,10:45,11:22,11:59,12:36,13:13,13:50,14:27,15:04,15:41,16:18,16:55,17:32,18:09,18:46,19:23,20:00,20:37,21:14,21:51,22:28,23:05,23:42
58,YMCA,06:26,07:03,07:40,08:17,08:54,09:31,10:08,10:45,11:22,11:59,12:36,13:13,13:50,14:27,15:04,15:41,16:18,16:55,17:32,18:09,18:46,19:23,20:00,20:37,21:14,21:51,22:28,23:05,23:42
59,부산진역,06:28,07:05,07:42,08:19,08:56,09:33,10:10,10:47,11:24,12:01,12:38,13:15,13:52,14:29,15:06,15:43,16:20,16:57,17:34,18:11,18:48,19:25,20:02,20:39,21:16,21:53,22:30,23:07,23:44
60,봉생병원,06:28,07:05,07:42,08:19,08:56,09:33,10:10,10:47,11:24,12:01,12:38,13:15,13:52,14:29,15:06,15:43,16:20,16:57,17:34,18:11,18:48,19:25,20:02,20:39,21:16,21:53,22:30,23:07,23:44
61,자성대교차로,06:30,07:07,07:44,08:21,08:58,09:35,10:12,10:49,11:26,12:03,12:40,13:17,13:54,14:31,15:08,15:45,16:22,16:59,17:36,18:13,18:50,19:27,20:04,20:41,21:18,21:55,22:32,23:09,23:46
62,부산진시장,06:31,07:08,07:45,08:22,08:59,09:36,10:13,10:50,11:27,12:04,12:41,13:18,13:55,14:32,15:09,15:46,16:23,17:00,17:37,18:14,18:51,19:28,20:05,20:42,21:19,21:56,22:33,23:10,23:47
63,중앙시장,06:34,07:11,07:48,08:25,09:02,09:39,10:16,10:53,11:30,12:07,12:44,13:21,13:58,14:35,15:12,15:49,16:26,17:03,17:40,18:17,18:54,19:31,20:08,20:45,21:22,21:59,22:36,23:13,23:50
64,범내골역,06:36,07:13,07:50,08:27,09:04,09:41,10:18,10:55,11:32,12:09,12:46,13:23,14:00,14:37,15:14,15:51,16:28,17:05,17:42,18:19,18:56,19:33,20:10,20:47,21:24,22:01,22:38,23:15,23:52
65,서면한전,06:37,07:14,07:51,08:28,09:05,09:42,10:19,10:56,11:33,12:10,12:47,13:24,14:01,14:38,15:15,15:52,16:29,17:06,17:43,18:20,18:57,19:34,20:11,20:48,21:25,22:02,22:39,23:16,23:53
66,서면역.서면지하상가,06:38,07:15,07:52,08:29,09:06,09:43,10:20,10:57,11:34,12:11,12:48,13:25,14:02,14:39,15:16,15:53,16:30,17:07,17:44,18:21,18:58,19:35,20:12,20:49,21:26,22:03,22:40,23:17,23:54
67,서면역.롯데호텔백화점,06:40,07:17,07:54,08:31,09:08,09:45,10:22,10:59,11:36,12:13,12:50,13:27,14:04,14:41,15:18,15:55,16:32,17:09,17:46,18:23,19:00,19:37,20:14,20:51,21:28,22:05,22:42,23:19,23:56
68,부암역,06:43,07:20,07:57,08:34,09:11,09:48,10:25,11:02,11:39,12:16,12:53,13:30,14:07,14:44,15:21,15:58,16:35,17:12,17:49,18:26,19:03,19:40,20:17,20:54,21:31,22:08,22:45,23:22,23:59
69,가야역,06:44,07:21,07:58,08:35,09:12,09:49,10:26,11:03,11:40,12:17,12:54,13:31,14:08,14:45,15:22,15:59,16:36,17:13,17:50,18:27,19:04,19:41,20:18,20:55,21:32,22:09,22:46,23:23,00:00
70,부산진우체국(가야1치안센터),06:46,07:23,08:00,08:37,09:14,09:51,10:28,11:05,11:42,12:19,12:56,13:33,14:10,14:47,15:24,16:01,16:38,17:15,17:52,18:29,19:06,19:43,20:20,20:57,21:34,22:11,22:48,23:25,00:02
71,개금주공아파트,06:51,07:28,08:05,08:42,09:19,09:56,10:33,11:10,11:47,12:24,13:01,13:38,14:15,14:52,15:29,16:06,16:43,17:20,17:57,18:34,19:11,19:48,20:25,21:02,21:39,22:16,22:53,23:30,00:07
72,개원초등학교,06:54,07:31,08:08,08:45,09:22,09:59,10:36,11:13,11:50,12:27,13:04,13:41,14:18,14:55,15:32,16:09,16:46,17:23,18:00,18:37,19:14,19:51,20:28,21:05,21:42,22:19,22:56,23:33,00:10
73,국제백양아파트,06:56,07:33,08:10,08:47,09:24,10:01,10:38,11:15,11:52,12:29,13:06,13:43,14:20,14:57,15:34,16:11,16:48,17:25,18:02,18:39,19:16,19:53,20:30,21:07,21:44,22:21,22:58,23:35,00:12
74,모라주공3.4단지,07:02,07:39,08:16,08:53,09:30,10:07,10:44,11:21,11:58,12:35,13:12,13:49,14:26,15:03,15:40,16:17,16:54,17:31,18:08,18:45,19:22,19:59,20:36,21:13,21:50,22:27,23:04,23:41,00:18
75,모라농협,07:03,07:40,08:17,08:54,09:31,10:08,10:45,11:22,11:59,12:36,13:13,13:50,14:27,15:04,15:41,16:18,16:55,17:32,18:09,18:46,19:23,20:00,20:37,21:14,21:51,22:28,23:05,23:42,00:19
76,모라119안전센터,07:06,07:43,08:20,08:57,09:34,10:11,10:48,11:25,12:02,12:39,13:16,13:53,14:30,15:07,15:44,16:21,16:58,17:35,18:12,18:49,19:26,20:03,20:40,21:17,21:54,22:31,23:08,23:45,00:22
77,구포현대아파트,07:06,07:43,08:20,08:57,09:34,10:11,10:48,11:25,12:02,12:39,13:16,13:53,14:30,15:07,15:44,16:21,16:58,17:35,18:12,18:49,19:26,20:03,20:40,21:17,21:54,22:31,23:08,23:45,00:22
78,백양고입구,07:08,07:45,08:22,08:59,09:36,10:13,10:50,11:27,12:04,12:41,13:18,13:55,14:32,15:09,15:46,16:23,17:00,17:37,18:14,18:51,19:28,20:05,20:42,21:19,21:56,22:33,23:10,23:47,00:24
79,구명역,07:09,07:46,08:23,09:00,09:37,10:14,10:51,11:28,12:05,12:42,13:19,13:56,14:33,15:10,15:47,16:24,17:01,17:38,18:15,18:52,19:29,20:06,20:43,21:20,21:57,22:34,23:11,23:48,00:25
80,구포시장동문,07:10,07:47,08:24,09:01,09:38,10:15,10:52,11:29,12:06,12:43,13:20,13:57,14:34,15:11,15:48,16:25,17:02,17:39,18:16,18:53,19:30,20:07,20:44,21:21,21:58,22:35,23:12,23:49,00:26
81,덕천교차로,07:11,07:48,08:25,09:02,09:39,10:16,10:53,11:30,12:07,12:44,13:21,13:58,14:35,15:12,15:49,16:26,17:03,17:40,18:17,18:54,19:31,20:08,20:45,21:22,21:59,22:36,23:13,23:50,00:27
82,구포시장,07:12,07:49,08:26,09:03,09:40,10:17,10:54,11:31,12:08,12:45,13:22,13:59,14:36,15:13,15:50,16:27,17:04,17:41,18:18,18:55,19:32,20:09,20:46,21:23,22:00,22:37,23:14,23:51,00:28
83,구포역,07:15,07:52,08:29,09:06,09:43,10:20,10:57,11:34,12:11,12:48,13:25,14:02,14:39,15:16,15:53,16:30,17:07,17:44,18:21,18:58,19:35,20:12,20:49,21:26,22:03,22:40,23:17,23:54,00:31
84,대저역,07:19,07:56,08:33,09:10,09:47,10:24,11:01,11:38,12:15,12:52,13:29,14:06,14:43,15:20,15:57,16:34,17:11,17:48,18:25,19:02,19:39,20:16,20:53,21:30,22:07,22:44,23:21,23:58,00:35
85,평강역,07:21,07:58,08:35,09:12,09:49,10:26,11:03,11:40,12:17,12:54,13:31,14:08,14:45,15:22,15:59,16:36,17:13,17:50,18:27,19:04,19:41,20:18,20:55,21:32,22:09,22:46,23:23,00:00,00:37
86,대사리3구,07:24,08:01,08:38,09:15,09:52,10:29,11:06,11:43,12:20,12:57,13:34,14:11,14:48,15:25,16:02,16:39,17:16,17:53,18:30,19:07,19:44,20:21,20:58,21:35,22:12,22:49,23:26,00:03,00:40
87,대사역.대사리2구,07:27,08:04,08:41,09:18,09:55,10:32,11:09,11:46,12:23,13:00,13:37,14:14,14:51,15:28,16:05,16:42,17:19,17:56,18:33,19:10,19:47,20:24,21:01,21:38,22:15,22:52,23:29,00:06,00:43
88,불암역,07:28,08:05,08:42,09:19,09:56,10:33,11:10,11:47,12:24,13:01,13:38,14:15,14:52,15:29,16:06,16:43,17:20,17:57,18:34,19:11,19:48,20:25,21:02,21:39,22:16,22:53,23:30,00:07,00:44
89,양장골,07:29,08:06,08:43,09:20,09:57,10:34,11:11,11:48,12:25,13:02,13:39,14:16,14:53,15:30,16:07,16:44,17:21,17:58,18:35,19:12,19:49,20:26,21:03,21:40,22:17,22:54,23:31,00:08,00:45
90,지내역,07:30,08:07,08:44,09:21,09:58,10:35,11:12,11:49,12:26,13:03,13:40,14:17,14:54,15:31,16:08,16:45,17:22,17:59,18:36,19:13,19:50,20:27,21:04,21:41,22:18,22:55,23:32,00:09,00:46
91,지내동원아파트,07:30,08:07,08:44,09:21,09:58,10:35,11:12,11:49,12:26,13:03,13:40,14:17,14:54,15:31,16:08,16:45,17:22,17:59,18:36,19:13,19:50,20:27,21:04,21:41,22:18,22:55,23:32,00:09,00:46
92,경남은행,07:32,08:09,08:46,09:23,10:00,10:37,11:14,11:51,12:28,13:05,13:42,14:19,14:56,15:33,16:10,16:47,17:24,18:01,18:38,19:15,19:52,20:29,21:06,21:43,22:20,22:57,23:34,00:11,00:48
93,김해대학역,07:33,08:10,08:47,09:24,10:01,10:38,11:15,11:52,12:29,13:06,13:43,14:20,14:57,15:34,16:11,16:48,17:25,18:02,18:39,19:16,19:53,20:30,21:07,21:44,22:21,22:58,23:35,00:12,00:49
94,초선대,07:36,08:13,08:50,09:27,10:04,10:41,11:18,11:55,12:32,13:09,13:46,14:23,15:00,15:37,16:14,16:51,17:28,18:05,18:42,19:19,19:56,20:33,21:10,21:47,22:24,23:01,23:38,00:15,00:52
95,인제대역,07:39,08:16,08:53,09:30,10:07,10:44,11:21,11:58,12:35,13:12,13:49,14:26,15:03,15:40,16:17,16:54,17:31,18:08,18:45,19:22,19:59,20:36,21:13,21:50,22:27,23:04,23:41,00:18,00:55
96,성모병원,07:39,08:16,08:53,09:30,10:07,10:44,11:21,11:58,12:35,13:12,13:49,14:26,15:03,15:40,16:17,16:54,17:31,18:08,18:45,19:22,19:59,20:36,21:13,21:50,22:27,23:04,23:41,00:18,00:55
97,복음병원입구,07:40,08:17,08:54,09:31,10:08,10:45,11:22,11:59,12:36,13:13,13:50,14:27,15:04,15:41,16:18,16:55,17:32,18:09,18:46,19:23,20:00,20:37,21:14,21:51,22:28,23:05,23:42,00:19,00:56
98,김해시청,07:41,08:18,08:55,09:32,10:09,10:46,11:23,12:00,12:37,13:14,13:51,14:28,15:05,15:42,16:19,16:56,17:33,18:10,18:47,19:24,20:01,20:38,21:15,21:52,22:29,23:06,23:43,00:20,00:57
99,한솔병원,07:42,08:19,08:56,09:33,10:10,10:47,11:24,12:01,12:38,13:15,13:52,14:29,15:06,15:43,16:20,16:57,17:34,18:11,18:48,19:25,20:02,20:39,21:16,21:53,22:30,23:07,23:44,00:21,00:58
100,금강병원,07:44,08:21,08:58,09:35,10:12,10:49,11:26,12:03,12:40,13:17,13:54,14:31,15:08,15:45,16:22,16:59,17:36,18:13,18:50,19:27,20:04,20:41,21:18,21:55,22:32,23:09,23:46,00:23,01:00
101,중앙지구대,07:44,08:21,08:58,09:35,10:12,10:49,11:26,12:03,12:40,13:17,13:54,14:31,15:08,15:45,16:22,16:59,17:36,18:13,18:50,19:27,20:04,20:41,21:18,21:55,22:32,23:09,23:46,00:23,01:00
102,신한은행,07:45,08:22,08:59,09:36,10:13,10:50,11:27,12:04,12:41,13:18,13:55,14:32,15:09,15:46,16:23,17:00,17:37,18:14,18:51,19:28,20:05,20:42,21:19,21:56,22:33,23:10,23:47,00:24,01:01
103,농협김해시지부,07:46,08:23,09:00,09:37,10:14,10:51,11:28,12:05,12:42,13:19,13:56,14:33,15:10,15:47,16:24,17:01,17:38,18:15,18:52,19:29,20:06,20:43,21:20,21:57,22:34,23:11,23:48,00:25,01:02
104,김해여고,07:47,08:24,09:01,09:38,10:15,10:52,11:29,12:06,12:43,13:20,13:57,14:34,15:11,15:48,16:25,17:02,17:39,18:16,18:53,19:30,20:07,20:44,21:21,21:58,22:35,23:12,23:49,00:26,01:03
105,김해시청소년센터,07:48,08:25,09:02,09:39,10:16,10:53,11:30,12:07,12:44,13:21,13:58,14:35,15:12,15:49,16:26,17:03,17:40,18:17,18:54,19:31,20:08,20:45,21:22,21:59,22:36,23:13,23:50,00:27,01:04
106,광남백조아파트,07:49,08:26,09:03,09:40,10:17,10:54,11:31,12:08,12:45,13:22,13:59,14:36,15:13,15:50,16:27,17:04,17:41,18:18,18:55,19:32,20:09,20:46,21:23,22:00,22:37,23:14,23:51,00:28,01:05
107,구산동,07:50,08:27,09:04,09:41,10:18,10:55,11:32,12:09,12:46,13:23,14:00,14:37,15:14,15:51,16:28,17:05,17:42,18:19,18:56,19:33,20:10,20:47,21:24,22:01,22:38,23:15,23:52,00:29,01:06
