번호,정류소명,첫차
15,가락타운2.3단지,04:45,05:01,05:17,05:33,05:49,06:05,06:21,06:37,06:53,07:09,07:22,07:35,07:48,08:01,08:14,08:27,08:40,08:53,09:06,09:22,09:38,09:54,10:10,10:26,10:42,10:58,11:14,11:30,11:46,12:02,12:18,12:34,12:50,13:06,13:22,13:38,13:54,14:10,14:26,14:42,14:58,15:14,15:30,15:46,16:02,16:18,16:34,16:50,17:06,17:22,17:38,17:54,18:10,18:23,18:36,18:49,19:02,19:15,19:28,19:41,19:54,20:07,20:23,20:39,20:55,21:11,21:27,21:43,21:59,22:15,22:31
16,강변아파트,04:46,05:02,05:18,05:34,05:50,06:06,06:22,06:38,06:54,07:10,07:23,07:36,07:49,08:02,08:15,08:28,08:41,08:54,09:07,09:23,09:39,09:55,10:11,10:27,10:43,10:59,11:15,11:31,11:47,12:03,12:19,12:35,12:51,13:07,13:23,13:39,13:55,14:11,14:27,14:43,14:59,15:15,15:31,15:47,16:03,16:19,16:35,16:51,17:07,17:23,17:39,17:55,18:11,18:24,18:37,18:50,19:03,19:16,19:29,19:42,19:55,20:08,20:24,20:40,20:56,21:12,21:28,21:44,22:00,22:16,22:32
17,가락타운104동,04:47,05:03,05:19,05:35,05:51,06:07,06:23,06:39,06:55,07:11,07:24,07:37,07:50,08:03,08:16,08:29,08:42,08:55,09:08,09:24,09:40,09:56,10:12,10:28,10:44,11:00,11:16,11:32,11:48,12:04,12:20,12:36,12:52,13:08,13:24,13:40,13:56,14:12,14:28,14:44,15:00,15:16,15:32,15:48,16:04,16:20,16:36,16:52,17:08,17:24,17:40,17:56,18:12,18:25,18:38,18:51,19:04,19:17,19:30,19:43,19:56,20:09,20:25,20:41,20:57,21:13,21:29,21:45,22:01,22:17,22:33
18,가락타운115동,04:48,05:04,05:20,05:36,05:52,06:08,06:24,06:40,06:56,07:12,07:25,07:38,07:51,08:04,08:17,08:30,08:43,08:56,09:09,09:25,09:41,09:57,10:13,10:29,10:45,11:01,11:17,11:33,11:49,12:05,12:21,12:37,12:53,13:09,13:25,13:41,13:57,14:13,14:29,14:45,15:01,15:17,15:33,15:49,16:05,16:21,16:37,16:53,17:09,17:25,17:41,17:57,18:13,18:26,18:39,18:52,19:05,19:18,19:31,19:44,19:57,20:10,20:26,20:42,20:58,21:14,21:30,21:46,22:02,22:18,22:34
19,하단SK뷰아파트앞,04:49,05:05,05:21,05:37,05:53,06:09,06:25,06:41,06:57,07:13,07:26,07:39,07:52,08:05,08:18,08:31,08:44,08:57,09:10,09:26,09:42,09:58,10:14,10:30,10:46,11:02,11:18,11:34,11:50,12:06,12:22,12:38,12:54,13:10,13:26,13:42,13:58,14:14,14:30,14:46,15:02,15:18,15:34,15:50,16:06,16:22,16:38,16:54,17:10,17:26,17:42,17:58,18:14,18:27,18:40,18:53,19:06,19:19,19:32,19:45,19:58,20:11,20:27,20:43,20:59,21:15,21:31,21:47,22:03,22:19,22:35
20,엄궁한신1차아파트,04:51,05:07,05:23,05:39,05:55,06:11,06:27,06:43,06:59,07:15,07:28,07:41,07:54,08:07,08:20,08:33,08:46,08:59,09:12,09:28,09:44,10:00,10:16,10:32,10:48,11:04,11:20,11:36,11:52,12:08,12:24,12:40,12:56,13:12,13:28,13:44,14:00,14:16,14:32,14:48,15:04,15:20,15:36,15:52,16:08,16:24,16:40,16:56,17:12,17:28,17:44,18:00,18:16,18:29,18:42,18:55,19:08,19:21,19:34,19:47,20:00,20:13,20:29,20:45,21:01,21:17,21:33,21:49,22:05,22:21,22:37
21,엄궁동주민센터,04:52,05:08,05:24,05:40,05:56,06:12,06:28,06:44,07:00,07:16,07:29,07:42,07:55,08:08,08:21,08:34,08:47,09:00,09:13,09:29,09:45,10:01,10:17,10:33,10:49,11:05,11:21,11:37,11:53,12:09,12:25,12:41,12:57,13:13,13:29,13:45,14:01,14:17,14:33,14:49,15:05,15:21,15:37,15:53,16:09,16:25,16:41,16:57,17:13,17:29,17:45,18:01,18:17,18:30,18:43,18:56,19:09,19:22,19:35,19:48,20:01,20:14,20:30,20:46,21:02,21:18,21:34,21:50,22:06,22:22,22:38
22,엄궁삼거리,04:54,05:10,05:26,05:42,05:58,06:14,06:30,06:46,07:02,07:18,07:31,07:44,07:57,08:10,08:23,08:36,08:49,09:02,09:15,09:31,09:47,10:03,10:19,10:35,10:51,11:07,11:23,11:39,11:55,12:11,12:27,12:43,12:59,13:15,13:31,13:47,14:03,14:19,14:35,14:51,15:07,15:23,15:39,15:55,16:11,16:27,16:43,16:59,17:15,17:31,17:47,18:03,18:19,18:32,18:45,18:58,19:11,19:24,19:37,19:50,20:03,20:16,20:32,20:48,21:04,21:20,21:36,21:52,22:08,22:24,22:40
23,엄궁정비,04:55,05:11,05:27,05:43,05:59,06:15,06:31,06:47,07:03,07:19,07:32,07:45,07:58,08:11,08:24,08:37,08:50,09:03,09:16,09:32,09:48,10:04,10:20,10:36,10:52,11:08,11:24,11:40,11:56,12:12,12:28,12:44,13:00,13:16,13:32,13:48,14:04,14:20,14:36,14:52,15:08,15:24,15:40,15:56,16:12,16:28,16:44,17:00,17:16,17:32,17:48,18:04,18:20,18:33,18:46,18:59,19:12,19:25,19:38,19:51,20:04,20:17,20:33,20:49,21:05,21:21,21:37,21:53,22:09,22:25,22:41
24,부산은행사상공단지점,04:56,05:12,05:28,05:44,06:00,06:16,06:32,06:48,07:04,07:20,07:33,07:46,07:59,08:12,08:25,08:38,08:51,09:04,09:17,09:33,09:49,10:05,10:21,10:37,10:53,11:09,11:25,11:41,11:57,12:13,12:29,12:45,13:01,13:17,13:33,13:49,14:05,14:21,14:37,14:53,15:09,15:25,15:41,15:57,16:13,16:29,16:45,17:01,17:17,17:33,17:49,18:05,18:21,18:34,18:47,19:00,19:13,19:26,19:39,19:52,20:05,20:18,20:34,20:50,21:06,21:22,21:38,21:54,22:10,22:26,22:42
25,감전교차로,04:56,05:12,05:28,05:44,06:00,06:16,06:32,06:48,07:04,07:20,07:33,07:46,07:59,08:12,08:25,08:38,08:51,09:04,09:17,09:33,09:49,10:05,10:21,10:37,10:53,11:09,11:25,11:41,11:57,12:13,12:29,12:45,13:01,13:17,13:33,13:49,14:05,14:21,14:37,14:53,15:09,15:25,15:41,15:57,16:13,16:29,16:45,17:01,17:17,17:33,17:49,18:05,18:21,18:34,18:47,19:00,19:13,19:26,19:39,19:52,20:05,20:18,20:34,20:50,21:06,21:22,21:38,21:54,22:10,22:26,22:42
26,감전동,04:58,05:14,05:30,05:46,06:02,06:18,06:34,06:50,07:06,07:22,07:35,07:48,08:01,08:14,08:27,08:40,08:53,09:06,09:19,09:35,09:51,10:07,10:23,10:39,10:55,11:11,11:27,11:43,11:59,12:15,12:31,12:47,13:03,13:19,13:35,13:51,14:07,14:23,14:39,14:55,15:11,15:27,15:43,15:59,16:15,16:31,16:47,17:03,17:19,17:35,17:51,18:07,18:23,18:36,18:49,19:02,19:15,19:28,19:41,19:54,20:07,20:20,20:36,20:52,21:08,21:24,21:40,21:56,22:12,22:28,22:44
27,부산전문장례식장,04:59,05:15,05:31,05:47,06:03,06:19,06:35,06:51,07:07,07:23,07:36,07:49,08:02,08:15,08:28,08:41,08:54,09:07,09:20,09:36,09:52,10:08,10:24,10:40,10:56,11:12,11:28,11:44,12:00,12:16,12:32,12:48,13:04,13:20,13:36,13:52,14:08,14:24,14:40,14:56,15:12,15:28,15:44,16:00,16:16,16:32,16:48,17:04,17:20,17:36,17:52,18:08,18:24,18:37,18:50,19:03,19:16,19:29,19:42,19:55,20:08,20:21,20:37,20:53,21:09,21:25,21:41,21:57,22:13,22:29,22:45
28,감전동수문앞,05:00,05:16,05:32,05:48,06:04,06:20,06:36,06:52,07:08,07:24,07:37,07:50,08:03,08:16,08:29,08:42,08:55,09:08,09:21,09:37,09:53,10:09,10:25,10:41,10:57,11:13,11:29,11:45,12:01,12:17,12:33,12:49,13:05,13:21,13:37,13:53,14:09,14:25,14:41,14:57,15:13,15:29,15:45,16:01,16:17,16:33,16:49,17:05,17:21,17:37,17:53,18:09,18:25,18:38,18:51,19:04,19:17,19:30,19:43,19:56,20:09,20:22,20:38,20:54,21:10,21:26,21:42,21:58,22:14,22:30,22:46
29,산업용품상가,05:01,05:17,05:33,05:49,06:05,06:21,06:37,06:53,07:09,07:25,07:38,07:51,08:04,08:17,08:30,08:43,08:56,09:09,09:22,09:38,09:54,10:10,10:26,10:42,10:58,11:14,11:30,11:46,12:02,12:18,12:34,12:50,13:06,13:22,13:38,13:54,14:10,14:26,14:42,14:58,15:14,15:30,15:46,16:02,16:18,16:34,16:50,17:06,17:22,17:38,17:54,18:10,18:26,18:39,18:52,19:05,19:18,19:31,19:44,19:57,20:10,20:23,20:39,20:55,21:11,21:27,21:43,21:59,22:15,22:31,22:47
30,괘법르네시떼역.르네시떼,05:03,05:19,05:35,05:51,06:07,06:23,06:39,06:55,07:11,07:27,07:40,07:53,08:06,08:19,08:32,08:45,08:58,09:11,09:24,09:40,09:56,10:12,10:28,10:44,11:00,11:16,11:32,11:48,12:04,12:20,12:36,12:52,13:08,13:24,13:40,13:56,14:12,14:28,14:44,15:00,15:16,15:32,15:48,16:04,16:20,16:36,16:52,17:08,17:24,17:40,17:56,18:12,18:28,18:41,18:54,19:07,19:20,19:33,19:46,19:59,20:12,20:25,20:41,20:57,21:13,21:29,21:45,22:01,22:17,22:33,22:49
31,동원아파트앞,05:04,05:20,05:36,05:52,06:08,06:24,06:40,06:56,07:12,07:28,07:41,07:54,08:07,08:20,08:33,08:46,08:59,09:12,09:25,09:41,09:57,10:13,10:29,10:45,11:01,11:17,11:33,11:49,12:05,12:21,12:37,12:53,13:09,13:25,13:41,13:57,14:13,14:29,14:45,15:01,15:17,15:33,15:49,16:05,16:21,16:37,16:53,17:09,17:25,17:41,17:57,18:13,18:29,18:42,18:55,19:08,19:21,19:34,19:47,20:00,20:13,20:26,20:42,20:58,21:14,21:30,21:46,22:02,22:18,22:34,22:50
32,삼락생태공원,05:05,05:21,05:37,05:53,06:09,06:25,06:41,06:57,07:13,07:29,07:42,07:55,08:08,08:21,08:34,08:47,09:00,09:13,09:26,09:42,09:58,10:14,10:30,10:46,11:02,11:18,11:34,11:50,12:06,12:22,12:38,12:54,13:10,13:26,13:42,13:58,14:14,14:30,14:46,15:02,15:18,15:34,15:50,16:06,16:22,16:38,16:54,17:10,17:26,17:42,17:58,18:14,18:30,18:43,18:56,19:09,19:22,19:35,19:48,20:01,20:14,20:27,20:43,20:59,21:15,21:31,21:47,22:03,22:19,22:35,22:51
33,한신아파트 2차,05:06,05:22,05:38,05:54,06:10,06:26,06:42,06:58,07:14,07:30,07:43,07:56,08:09,08:22,08:35,08:48,09:01,09:14,09:27,09:43,09:59,10:15,10:31,10:47,11:03,11:19,11:35,11:51,12:07,12:23,12:39,12:55,13:11,13:27,13:43,13:59,14:15,14:31,14:47,15:03,15:19,15:35,15:51,16:07,16:23,16:39,16:55,17:11,17:27,17:43,17:59,18:15,18:31,18:44,18:57,19:10,19:23,19:36,19:49,20:02,20:15,20:28,20:44,21:00,21:16,21:32,21:48,22:04,22:20,22:36,22:52
34,한신아파트 1차,05:06,05:22,05:38,05:54,06:10,06:26,06:42,06:58,07:14,07:30,07:43,07:56,08:09,08:22,08:35,08:48,09:01,09:14,09:27,09:43,09:59,10:15,10:31,10:47,11:03,11:19,11:35,11:51,12:07,12:23,12:39,12:55,13:11,13:27,13:43,13:59,14:15,14:31,14:47,15:03,15:19,15:35,15:51,16:07,16:23,16:39,16:55,17:11,17:27,17:43,17:59,18:15,18:31,18:44,18:57,19:10,19:23,19:36,19:49,20:02,20:15,20:28,20:44,21:00,21:16,21:32,21:48,22:04,22:20,22:36,22:52
35,사상초등학교,05:07,05:23,05:39,05:55,06:11,06:27,06:43,06:59,07:15,07:31,07:44,07:57,08:10,08:23,08:36,08:49,09:02,09:15,09:28,09:44,10:00,10:16,10:32,10:48,11:04,11:20,11:36,11:52,12:08,12:24,12:40,12:56,13:12,13:28,13:44,14:00,14:16,14:32,14:48,15:04,15:20,15:36,15:52,16:08,16:24,16:40,16:56,17:12,17:28,17:44,18:00,18:16,18:32,18:45,18:58,19:11,19:24,19:37,19:50,20:03,20:16,20:29,20:45,21:01,21:17,21:33,21:49,22:05,22:21,22:37,22:53
36,서부시외버스터미널.사상역,05:08,05:24,05:40,05:56,06:12,06:28,06:44,07:00,07:16,07:32,07:45,07:58,08:11,08:24,08:37,08:50,09:03,09:16,09:29,09:45,10:01,10:17,10:33,10:49,11:05,11:21,11:37,11:53,12:09,12:25,12:41,12:57,13:13,13:29,13:45,14:01,14:17,14:33,14:49,15:05,15:21,15:37,15:53,16:09,16:25,16:41,16:57,17:13,17:29,17:45,18:01,18:17,18:33,18:46,18:59,19:12,19:25,19:38,19:51,20:04,20:17,20:30,20:46,21:02,21:18,21:34,21:50,22:06,22:22,22:38,22:54
37,사상우체국,05:10,05:26,05:42,05:58,06:14,06:30,06:46,07:02,07:18,07:34,07:47,08:00,08:13,08:26,08:39,08:52,09:05,09:18,09:31,09:47,10:03,10:19,10:35,10:51,11:07,11:23,11:39,11:55,12:11,12:27,12:43,12:59,13:15,13:31,13:47,14:03,14:19,14:35,14:51,15:07,15:23,15:39,15:55,16:11,16:27,16:43,16:59,17:15,17:31,17:47,18:03,18:19,18:35,18:48,19:01,19:14,19:27,19:40,19:53,20:06,20:19,20:32,20:48,21:04,21:20,21:36,21:52,22:08,22:24,22:40,22:56
38,삼대한의원,05:10,05:26,05:42,05:58,06:14,06:30,06:46,07:02,07:18,07:34,07:47,08:00,08:13,08:26,08:39,08:52,09:05,09:18,09:31,09:47,10:03,10:19,10:35,10:51,11:07,11:23,11:39,11:55,12:11,12:27,12:43,12:59,13:15,13:31,13:47,14:03,14:19,14:35,14:51,15:07,15:23,15:39,15:55,16:11,16:27,16:43,16:59,17:15,17:31,17:47,18:03,18:19,18:35,18:48,19:01,19:14,19:27,19:40,19:53,20:06,20:19,20:32,20:48,21:04,21:20,21:36,21:52,22:08,22:24,22:40,22:56
39,북부산세무서.감전역,05:12,05:28,05:44,06:00,06:16,06:32,06:48,07:04,07:20,07:36,07:49,08:02,08:15,08:28,08:41,08:54,09:07,09:20,09:33,09:49,10:05,10:21,10:37,10:53,11:09,11:25,11:41,11:57,12:13,12:29,12:45,13:01,13:17,13:33,13:49,14:05,14:21,14:37,14:53,15:09,15:25,15:41,15:57,16:13,16:29,16:45,17:01,17:17,17:33,17:49,18:05,18:21,18:37,18:50,19:03,19:16,19:29,19:42,19:55,20:08,20:21,20:34,20:50,21:06,21:22,21:38,21:54,22:10,22:26,22:42,22:58
40,온골마을입구,05:13,05:29,05:45,06:01,06:17,06:33,06:49,07:05,07:21,07:37,07:50,08:03,08:16,08:29,08:42,08:55,09:08,09:21,09:34,09:50,10:06,10:22,10:38,10:54,11:10,11:26,11:42,11:58,12:14,12:30,12:46,13:02,13:18,13:34,13:50,14:06,14:22,14:38,14:54,15:10,15:26,15:42,15:58,16:14,16:30,16:46,17:02,17:18,17:34,17:50,18:06,18:22,18:38,18:51,19:04,19:17,19:30,19:43,19:56,20:09,20:22,20:35,20:51,21:07,21:23,21:39,21:55,22:11,22:27,22:43,22:59
41,주례우체국,05:14,05:30,05:46,06:02,06:18,06:34,06:50,07:06,07:22,07:38,07:51,08:04,08:17,08:30,08:43,08:56,09:09,09:22,09:35,09:51,10:07,10:23,10:39,10:55,11:11,11:27,11:43,11:59,12:15,12:31,12:47,13:03,13:19,13:35,13:51,14:07,14:23,14:39,14:55,15:11,15:27,15:43,15:59,16:15,16:31,16:47,17:03,17:19,17:35,17:51,18:07,18:23,18:39,18:52,19:05,19:18,19:31,19:44,19:57,20:10,20:23,20:36,20:52,21:08,21:24,21:40,21:56,22:12,22:28,22:44,23:00
42,주례역,05:16,05:32,05:48,06:04,06:20,06:36,06:52,07:08,07:24,07:40,07:53,08:06,08:19,08:32,08:45,08:58,09:11,09:24,09:37,09:53,10:09,10:25,10:41,10:57,11:13,11:29,11:45,12:01,12:17,12:33,12:49,13:05,13:21,13:37,13:53,14:09,14:25,14:41,14:57,15:13,15:29,15:45,16:01,16:17,16:33,16:49,17:05,17:21,17:37,17:53,18:09,18:25,18:41,18:54,19:07,19:20,19:33,19:46,19:59,20:12,20:25,20:38,20:54,21:10,21:26,21:42,21:58,22:14,22:30,22:46,23:02
43,좋은삼선병원,05:17,05:33,05:49,06:05,06:21,06:37,06:53,07:09,07:25,07:41,07:54,08:07,08:20,08:33,08:46,08:59,09:12,09:25,09:38,09:54,10:10,10:26,10:42,10:58,11:14,11:30,11:46,12:02,12:18,12:34,12:50,13:06,13:22,13:38,13:54,14:10,14:26,14:42,14:58,15:14,15:30,15:46,16:02,16:18,16:34,16:50,17:06,17:22,17:38,17:54,18:10,18:26,18:42,18:55,19:08,19:21,19:34,19:47,20:00,20:13,20:26,20:39,20:55,21:11,21:27,21:43,21:59,22:15,22:31,22:47,23:03
44,냉정역.동서대경남정보대,05:18,05:34,05:50,06:06,06:22,06:38,06:54,07:10,07:26,07:42,07:55,08:08,08:21,08:34,08:47,09:00,09:13,09:26,09:39,09:55,10:11,10:27,10:43,10:59,11:15,11:31,11:47,12:03,12:19,12:35,12:51,13:07,13:23,13:39,13:55,14:11,14:27,14:43,14:59,15:15,15:31,15:47,16:03,16:19,16:35,16:51,17:07,17:23,17:39,17:55,18:11,18:27,18:43,18:56,19:09,19:22,19:35,19:48,20:01,20:14,20:27,20:40,20:56,21:12,21:28,21:44,22:00,22:16,22:32,22:48,23:04
45,냉정고개,05:19,05:35,05:51,06:07,06:23,06:39,06:55,07:11,07:27,07:43,07:56,08:09,08:22,08:35,08:48,09:01,09:14,09:27,09:40,09:56,10:12,10:28,10:44,11:00,11:16,11:32,11:48,12:04,12:20,12:36,12:52,13:08,13:24,13:40,13:56,14:12,14:28,14:44,15:00,15:16,15:32,15:48,16:04,16:20,16:36,16:52,17:08,17:24,17:40,17:56,18:12,18:28,18:44,18:57,19:10,19:23,19:36,19:49,20:02,20:15,20:28,20:41,20:57,21:13,21:29,21:45,22:01,22:17,22:33,22:49,23:05
46,개금역.개금초등학교,05:20,05:36,05:52,06:08,06:24,06:40,06:56,07:12,07:28,07:44,07:57,08:10,08:23,08:36,08:49,09:02,09:15,09:28,09:41,09:57,10:13,10:29,10:45,11:01,11:17,11:33,11:49,12:05,12:21,12:37,12:53,13:09,13:25,13:41,13:57,14:13,14:29,14:45,15:01,15:17,15:33,15:49,16:05,16:21,16:37,16:53,17:09,17:25,17:41,17:57,18:13,18:29,18:45,18:58,19:11,19:24,19:37,19:50,20:03,20:16,20:29,20:42,20:58,21:14,21:30,21:46,22:02,22:18,22:34,22:50,23:06
47,개금3동주민센터,05:21,05:37,05:53,06:09,06:25,06:41,06:57,07:13,07:29,07:45,07:58,08:11,08:24,08:37,08:50,09:03,09:16,09:29,09:42,09:58,10:14,10:30,10:46,11:02,11:18,11:34,11:50,12:06,12:22,12:38,12:54,13:10,13:26,13:42,13:58,14:14,14:30,14:46,15:02,15:18,15:34,15:50,16:06,16:22,16:38,16:54,17:10,17:26,17:42,17:58,18:14,18:30,18:46,18:59,19:12,19:25,19:38,19:51,20:04,20:17,20:30,20:43,20:59,21:15,21:31,21:47,22:03,22:19,22:35,22:51,23:07
