번호,정류소명,첫차,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,신동아아파트,4:32,4:53,5:14,5:35,5:56,6:17,6:38,6:59,7:20,7:41,8:02,8:23,8:44,9:05,9:26,9:47,10:08,10:29,10:50,11:11,11:32,11:53,12:14,12:35,12:56,13:17,13:38,13:59,14:20,14:41,15:02,15:23,15:44,16:05,16:26,16:47,17:08,17:29,17:50,18:11,18:32,18:53,19:14,19:35,19:56,20:17,20:38,20:59,21:20,,,,,,,,,,,,,,,,,,,,
12,롯데캐슬정문,4:33,4:54,5:15,5:36,5:57,6:18,6:39,7:00,7:21,7:42,8:03,8:24,8:45,9:06,9:27,9:48,10:09,10:30,10:51,11:12,11:33,11:54,12:15,12:36,12:57,13:18,13:39,14:00,14:21,14:42,15:03,15:24,15:45,16:06,16:27,16:48,17:09,17:30,17:51,18:12,18:33,18:54,19:15,19:36,19:57,20:18,20:39,21:00,21:21,,,,,,,,,,,,,,,,,,,,
13,롯데캐슬입구,4:34,4:55,5:16,5:37,5:58,6:19,6:40,7:01,7:22,7:43,8:04,8:25,8:46,9:07,9:28,9:49,10:10,10:31,10:52,11:13,11:34,11:55,12:16,12:37,12:58,13:19,13:40,14:01,14:22,14:43,15:04,15:25,15:46,16:07,16:28,16:49,17:10,17:31,17:52,18:13,18:34,18:55,19:16,19:37,19:58,20:19,20:40,21:01,21:22,,,,,,,,,,,,,,,,,,,,
14,구서역.구서시장,4:35,4:56,5:17,5:38,5:59,6:20,6:41,7:02,7:23,7:44,8:05,8:26,8:47,9:08,9:29,9:50,10:11,10:32,10:53,11:14,11:35,11:56,12:17,12:38,12:59,13:20,13:41,14:02,14:23,14:44,15:05,15:26,15:47,16:08,16:29,16:50,17:11,17:32,17:53,18:14,18:35,18:56,19:17,19:38,19:59,20:20,20:41,21:02,21:23,,,,,,,,,,,,,,,,,,,,
15,구서1동행정복지센터,4:36,4:57,5:18,5:39,6:00,6:21,6:42,7:03,7:24,7:45,8:06,8:27,8:48,9:09,9:30,9:51,10:12,10:33,10:54,11:15,11:36,11:57,12:18,12:39,13:00,13:21,13:42,14:03,14:24,14:45,15:06,15:27,15:48,16:09,16:30,16:51,17:12,17:33,17:54,18:15,18:36,18:57,19:18,19:39,20:00,20:21,20:42,21:03,21:24,,,,,,,,,,,,,,,,,,,,
16,금정산쌍용예가.구서SK뷰,4:37,4:58,5:19,5:40,6:01,6:22,6:43,7:04,7:25,7:46,8:07,8:28,8:49,9:10,9:31,9:52,10:13,10:34,10:55,11:16,11:37,11:58,12:19,12:40,13:01,13:22,13:43,14:04,14:25,14:46,15:07,15:28,15:49,16:10,16:31,16:52,17:13,17:34,17:55,18:16,18:37,18:58,19:19,19:40,20:01,20:22,20:43,21:04,21:25,,,,,,,,,,,,,,,,,,,,
17,장전초등학교,4:38,4:59,5:20,5:41,6:02,6:23,6:44,7:05,7:26,7:47,8:08,8:29,8:50,9:11,9:32,9:53,10:14,10:35,10:56,11:17,11:38,11:59,12:20,12:41,13:02,13:23,13:44,14:05,14:26,14:47,15:08,15:29,15:50,16:11,16:32,16:53,17:14,17:35,17:56,18:17,18:38,18:59,19:20,19:41,20:02,20:23,20:44,21:05,21:26,,,,,,,,,,,,,,,,,,,,
18,장전동어린이놀이터,4:38,4:59,5:20,5:41,6:02,6:23,6:44,7:05,7:26,7:47,8:08,8:29,8:50,9:11,9:32,9:53,10:14,10:35,10:56,11:17,11:38,11:59,12:20,12:41,13:02,13:23,13:44,14:05,14:26,14:47,15:08,15:29,15:50,16:11,16:32,16:53,17:14,17:35,17:56,18:17,18:38,18:59,19:20,19:41,20:02,20:23,20:44,21:05,21:26,,,,,,,,,,,,,,,,,,,,
19,장전중앙교회,4:39,5:00,5:21,5:42,6:03,6:24,6:45,7:06,7:27,7:48,8:09,8:30,8:51,9:12,9:33,9:54,10:15,10:36,10:57,11:18,11:39,12:00,12:21,12:42,13:03,13:24,13:45,14:06,14:27,14:48,15:09,15:30,15:51,16:12,16:33,16:54,17:15,17:36,17:57,18:18,18:39,19:00,19:21,19:42,20:03,20:24,20:45,21:06,21:27,,,,,,,,,,,,,,,,,,,,
20,현대아파트,4:40,5:01,5:22,5:43,6:04,6:25,6:46,7:07,7:28,7:49,8:10,8:31,8:52,9:13,9:34,9:55,10:16,10:37,10:58,11:19,11:40,12:01,12:22,12:43,13:04,13:25,13:46,14:07,14:28,14:49,15:10,15:31,15:52,16:13,16:34,16:55,17:16,17:37,17:58,18:19,18:40,19:01,19:22,19:43,20:04,20:25,20:46,21:07,21:28,,,,,,,,,,,,,,,,,,,,
21,부산대학교정문,4:40,5:01,5:22,5:43,6:04,6:25,6:46,7:07,7:28,7:49,8:10,8:31,8:52,9:13,9:34,9:55,10:16,10:37,10:58,11:19,11:40,12:01,12:22,12:43,13:04,13:25,13:46,14:07,14:28,14:49,15:10,15:31,15:52,16:13,16:34,16:55,17:16,17:37,17:58,18:19,18:40,19:01,19:22,19:43,20:04,20:25,20:46,21:07,21:28,,,,,,,,,,,,,,,,,,,,
22,부산대학교후문,4:41,5:02,5:23,5:44,6:05,6:26,6:47,7:08,7:29,7:50,8:11,8:32,8:53,9:14,9:35,9:56,10:17,10:38,10:59,11:20,11:41,12:02,12:23,12:44,13:05,13:26,13:47,14:08,14:29,14:50,15:11,15:32,15:53,16:14,16:35,16:56,17:17,17:38,17:59,18:20,18:41,19:02,19:23,19:44,20:05,20:26,20:47,21:08,21:29,,,,,,,,,,,,,,,,,,,,
23,금정초등학교,4:42,5:03,5:24,5:45,6:06,6:27,6:48,7:09,7:30,7:51,8:12,8:33,8:54,9:15,9:36,9:57,10:18,10:39,11:00,11:21,11:42,12:03,12:24,12:45,13:06,13:27,13:48,14:09,14:30,14:51,15:12,15:33,15:54,16:15,16:36,16:57,17:18,17:39,18:00,18:21,18:42,19:03,19:24,19:45,20:06,20:27,20:48,21:09,21:30,,,,,,,,,,,,,,,,,,,,
24,온천장역.SK허브스카이,4:44,5:05,5:26,5:47,6:08,6:29,6:50,7:11,7:32,7:53,8:14,8:35,8:56,9:17,9:38,9:59,10:20,10:41,11:02,11:23,11:44,12:05,12:26,12:47,13:08,13:29,13:50,14:11,14:32,14:53,15:14,15:35,15:56,16:17,16:38,16:59,17:20,17:41,18:02,18:23,18:44,19:05,19:26,19:47,20:08,20:29,20:50,21:11,21:32,,,,,,,,,,,,,,,,,,,,
25,온천장,4:45,5:06,5:27,5:48,6:09,6:30,6:51,7:12,7:33,7:54,8:15,8:36,8:57,9:18,9:39,10:00,10:21,10:42,11:03,11:24,11:45,12:06,12:27,12:48,13:09,13:30,13:51,14:12,14:33,14:54,15:15,15:36,15:57,16:18,16:39,17:00,17:21,17:42,18:03,18:24,18:45,19:06,19:27,19:48,20:09,20:30,20:51,21:12,21:33,,,,,,,,,,,,,,,,,,,,
26,금강원입구,4:45,5:06,5:27,5:48,6:09,6:30,6:51,7:12,7:33,7:54,8:15,8:36,8:57,9:18,9:39,10:00,10:21,10:42,11:03,11:24,11:45,12:06,12:27,12:48,13:09,13:30,13:51,14:12,14:33,14:54,15:15,15:36,15:57,16:18,16:39,17:00,17:21,17:42,18:03,18:24,18:45,19:06,19:27,19:48,20:09,20:30,20:51,21:12,21:33,,,,,,,,,,,,,,,,,,,,
27,온천프라자,4:47,5:08,5:29,5:50,6:11,6:32,6:53,7:14,7:35,7:56,8:17,8:38,8:59,9:20,9:41,10:02,10:23,10:44,11:05,11:26,11:47,12:08,12:29,12:50,13:11,13:32,13:53,14:14,14:35,14:56,15:17,15:38,15:59,16:20,16:41,17:02,17:23,17:44,18:05,18:26,18:47,19:08,19:29,19:50,20:11,20:32,20:53,21:14,21:35,,,,,,,,,,,,,,,,,,,,
28,원예고등학교,4:48,5:09,5:30,5:51,6:12,6:33,6:54,7:15,7:36,7:57,8:18,8:39,9:00,9:21,9:42,10:03,10:24,10:45,11:06,11:27,11:48,12:09,12:30,12:51,13:12,13:33,13:54,14:15,14:36,14:57,15:18,15:39,16:00,16:21,16:42,17:03,17:24,17:45,18:06,18:27,18:48,19:09,19:30,19:51,20:12,20:33,20:54,21:15,21:36,,,,,,,,,,,,,,,,,,,,
29,온천초등학교,4:49,5:10,5:31,5:52,6:13,6:34,6:55,7:16,7:37,7:58,8:19,8:40,9:01,9:22,9:43,10:04,10:25,10:46,11:07,11:28,11:49,12:10,12:31,12:52,13:13,13:34,13:55,14:16,14:37,14:58,15:19,15:40,16:01,16:22,16:43,17:04,17:25,17:46,18:07,18:28,18:49,19:10,19:31,19:52,20:13,20:34,20:55,21:16,21:37,,,,,,,,,,,,,,,,,,,,
30,동래래미안아이파크,4:49,5:10,5:31,5:52,6:13,6:34,6:55,7:16,7:37,7:58,8:19,8:40,9:01,9:22,9:43,10:04,10:25,10:46,11:07,11:28,11:49,12:10,12:31,12:52,13:13,13:34,13:55,14:16,14:37,14:58,15:19,15:40,16:01,16:22,16:43,17:04,17:25,17:46,18:07,18:28,18:49,19:10,19:31,19:52,20:13,20:34,20:55,21:16,21:37,,,,,,,,,,,,,,,,,,,,
31,럭키아파트,4:50,5:11,5:32,5:53,6:14,6:35,6:56,7:17,7:38,7:59,8:20,8:41,9:02,9:23,9:44,10:05,10:26,10:47,11:08,11:29,11:50,12:11,12:32,12:53,13:14,13:35,13:56,14:17,14:38,14:59,15:20,15:41,16:02,16:23,16:44,17:05,17:26,17:47,18:08,18:29,18:50,19:11,19:32,19:53,20:14,20:35,20:56,21:17,21:38,,,,,,,,,,,,,,,,,,,,
32,미남역.반도스카이뷰,4:53,5:14,5:35,5:56,6:17,6:38,6:59,7:20,7:41,8:02,8:23,8:44,9:05,9:26,9:47,10:08,10:29,10:50,11:11,11:32,11:53,12:14,12:35,12:56,13:17,13:38,13:59,14:20,14:41,15:02,15:23,15:44,16:05,16:26,16:47,17:08,17:29,17:50,18:11,18:32,18:53,19:14,19:35,19:56,20:17,20:38,20:59,21:20,21:41,,,,,,,,,,,,,,,,,,,,
33,사직1치안센터,4:54,5:15,5:36,5:57,6:18,6:39,7:00,7:21,7:42,8:03,8:24,8:45,9:06,9:27,9:48,10:09,10:30,10:51,11:12,11:33,11:54,12:15,12:36,12:57,13:18,13:39,14:00,14:21,14:42,15:03,15:24,15:45,16:06,16:27,16:48,17:09,17:30,17:51,18:12,18:33,18:54,19:15,19:36,19:57,20:18,20:39,21:00,21:21,21:42,,,,,,,,,,,,,,,,,,,,
34,사직1동주민센터,4:55,5:16,5:37,5:58,6:19,6:40,7:01,7:22,7:43,8:04,8:25,8:46,9:07,9:28,9:49,10:10,10:31,10:52,11:13,11:34,11:55,12:16,12:37,12:58,13:19,13:40,14:01,14:22,14:43,15:04,15:25,15:46,16:07,16:28,16:49,17:10,17:31,17:52,18:13,18:34,18:55,19:16,19:37,19:58,20:19,20:40,21:01,21:22,21:43,,,,,,,,,,,,,,,,,,,,
35,사직사거리,4:56,5:17,5:38,5:59,6:20,6:41,7:02,7:23,7:44,8:05,8:26,8:47,9:08,9:29,9:50,10:11,10:32,10:53,11:14,11:35,11:56,12:17,12:38,12:59,13:20,13:41,14:02,14:23,14:44,15:05,15:26,15:47,16:08,16:29,16:50,17:11,17:32,17:53,18:14,18:35,18:56,19:17,19:38,19:59,20:20,20:41,21:02,21:23,21:44,,,,,,,,,,,,,,,,,,,,
36,사직실내수영장,4:58,5:19,5:40,6:01,6:22,6:43,7:04,7:25,7:46,8:07,8:28,8:49,9:10,9:31,9:52,10:13,10:34,10:55,11:16,11:37,11:58,12:19,12:40,13:01,13:22,13:43,14:04,14:25,14:46,15:07,15:28,15:49,16:10,16:31,16:52,17:13,17:34,17:55,18:16,18:37,18:58,19:19,19:40,20:01,20:22,20:43,21:04,21:25,21:46,,,,,,,,,,,,,,,,,,,,
37,거성교차로.종합운동장역,5:00,5:21,5:42,6:03,6:24,6:45,7:06,7:27,7:48,8:09,8:30,8:51,9:12,9:33,9:54,10:15,10:36,10:57,11:18,11:39,12:00,12:21,12:42,13:03,13:24,13:45,14:06,14:27,14:48,15:09,15:30,15:51,16:12,16:33,16:54,17:15,17:36,17:57,18:18,18:39,19:00,19:21,19:42,20:03,20:24,20:45,21:06,21:27,21:48,,,,,,,,,,,,,,,,,,,,
38,거제리안동네,5:01,5:22,5:43,6:04,6:25,6:46,7:07,7:28,7:49,8:10,8:31,8:52,9:13,9:34,9:55,10:16,10:37,10:58,11:19,11:40,12:01,12:22,12:43,13:04,13:25,13:46,14:07,14:28,14:49,15:10,15:31,15:52,16:13,16:34,16:55,17:16,17:37,17:58,18:19,18:40,19:01,19:22,19:43,20:04,20:25,20:46,21:07,21:28,21:49,,,,,,,,,,,,,,,,,,,,
39,거제교회,5:01,5:22,5:43,6:04,6:25,6:46,7:07,7:28,7:49,8:10,8:31,8:52,9:13,9:34,9:55,10:16,10:37,10:58,11:19,11:40,12:01,12:22,12:43,13:04,13:25,13:46,14:07,14:28,14:49,15:10,15:31,15:52,16:13,16:34,16:55,17:16,17:37,17:58,18:19,18:40,19:01,19:22,19:43,20:04,20:25,20:46,21:07,21:28,21:49,,,,,,,,,,,,,,,,,,,,
40,동해선거제해맞이역,5:02,5:23,5:44,6:05,6:26,6:47,7:08,7:29,7:50,8:11,8:32,8:53,9:14,9:35,9:56,10:17,10:38,10:59,11:20,11:41,12:02,12:23,12:44,13:05,13:26,13:47,14:08,14:29,14:50,15:11,15:32,15:53,16:14,16:35,16:56,17:17,17:38,17:59,18:20,18:41,19:02,19:23,19:44,20:05,20:26,20:47,21:08,21:29,21:50,,,,,,,,,,,,,,,,,,,,
41,유림아시아드아파트.거제초교,5:05,5:26,5:47,6:08,6:29,6:50,7:11,7:32,7:53,8:14,8:35,8:56,9:17,9:38,9:59,10:20,10:41,11:02,11:23,11:44,12:05,12:26,12:47,13:08,13:29,13:50,14:11,14:32,14:53,15:14,15:35,15:56,16:17,16:38,16:59,17:20,17:41,18:02,18:23,18:44,19:05,19:26,19:47,20:08,20:29,20:50,21:11,21:32,21:53,,,,,,,,,,,,,,,,,,,,
42,양정현대아파트,5:08,5:29,5:50,6:11,6:32,6:53,7:14,7:35,7:56,8:17,8:38,8:59,9:20,9:41,10:02,10:23,10:44,11:05,11:26,11:47,12:08,12:29,12:50,13:11,13:32,13:53,14:14,14:35,14:56,15:17,15:38,15:59,16:20,16:41,17:02,17:23,17:44,18:05,18:26,18:47,19:08,19:29,19:50,20:11,20:32,20:53,21:14,21:35,21:56,,,,,,,,,,,,,,,,,,,,
43,백조아파트,5:09,5:30,5:51,6:12,6:33,6:54,7:15,7:36,7:57,8:18,8:39,9:00,9:21,9:42,10:03,10:24,10:45,11:06,11:27,11:48,12:09,12:30,12:51,13:12,13:33,13:54,14:15,14:36,14:57,15:18,15:39,16:00,16:21,16:42,17:03,17:24,17:45,18:06,18:27,18:48,19:09,19:30,19:51,20:12,20:33,20:54,21:15,21:36,21:57,,,,,,,,,,,,,,,,,,,,
44,상수도사업본부,5:11,5:32,5:53,6:14,6:35,6:56,7:17,7:38,7:59,8:20,8:41,9:02,9:23,9:44,10:05,10:26,10:47,11:08,11:29,11:50,12:11,12:32,12:53,13:14,13:35,13:56,14:17,14:38,14:59,15:20,15:41,16:02,16:23,16:44,17:05,17:26,17:47,18:08,18:29,18:50,19:11,19:32,19:53,20:14,20:35,20:56,21:17,21:38,21:59,,,,,,,,,,,,,,,,,,,,
45,부산시청.시청역,5:12,5:33,5:54,6:15,6:36,6:57,7:18,7:39,8:00,8:21,8:42,9:03,9:24,9:45,10:06,10:27,10:48,11:09,11:30,11:51,12:12,12:33,12:54,13:15,13:36,13:57,14:18,14:39,15:00,15:21,15:42,16:03,16:24,16:45,17:06,17:27,17:48,18:09,18:30,18:51,19:12,19:33,19:54,20:15,20:36,20:57,21:18,21:39,22:00,,,,,,,,,,,,,,,,,,,,
46,부산지방노동청.국세청,5:13,5:34,5:55,6:16,6:37,6:58,7:19,7:40,8:01,8:22,8:43,9:04,9:25,9:46,10:07,10:28,10:49,11:10,11:31,11:52,12:13,12:34,12:55,13:16,13:37,13:58,14:19,14:40,15:01,15:22,15:43,16:04,16:25,16:46,17:07,17:28,17:49,18:10,18:31,18:52,19:13,19:34,19:55,20:16,20:37,20:58,21:19,21:40,22:01,,,,,,,,,,,,,,,,,,,,
47,연제구청,5:15,5:36,5:57,6:18,6:39,7:00,7:21,7:42,8:03,8:24,8:45,9:06,9:27,9:48,10:09,10:30,10:51,11:12,11:33,11:54,12:15,12:36,12:57,13:18,13:39,14:00,14:21,14:42,15:03,15:24,15:45,16:06,16:27,16:48,17:09,17:30,17:51,18:12,18:33,18:54,19:15,19:36,19:57,20:18,20:39,21:00,21:21,21:42,22:03,,,,,,,,,,,,,,,,,,,,
48,연제도서관입구.연산더샵,5:16,5:37,5:58,6:19,6:40,7:01,7:22,7:43,8:04,8:25,8:46,9:07,9:28,9:49,10:10,10:31,10:52,11:13,11:34,11:55,12:16,12:37,12:58,13:19,13:40,14:01,14:22,14:43,15:04,15:25,15:46,16:07,16:28,16:49,17:10,17:31,17:52,18:13,18:34,18:55,19:16,19:37,19:58,20:19,20:40,21:01,21:22,21:43,22:04,,,,,,,,,,,,,,,,,,,,
49,신리삼거리,5:17,5:38,5:59,6:20,6:41,7:02,7:23,7:44,8:05,8:26,8:47,9:08,9:29,9:50,10:11,10:32,10:53,11:14,11:35,11:56,12:17,12:38,12:59,13:20,13:41,14:02,14:23,14:44,15:05,15:26,15:47,16:08,16:29,16:50,17:11,17:32,17:53,18:14,18:35,18:56,19:17,19:38,19:59,20:20,20:41,21:02,21:23,21:44,22:05,,,,,,,,,,,,,,,,,,,,
50,한독아파트,5:19,5:40,6:01,6:22,6:43,7:04,7:25,7:46,8:07,8:28,8:49,9:10,9:31,9:52,10:13,10:34,10:55,11:16,11:37,11:58,12:19,12:40,13:01,13:22,13:43,14:04,14:25,14:46,15:07,15:28,15:49,16:10,16:31,16:52,17:13,17:34,17:55,18:16,18:37,18:58,19:19,19:40,20:01,20:22,20:43,21:04,21:25,21:46,22:07,,,,,,,,,,,,,,,,,,,,
51,배산역,5:19,5:40,6:01,6:22,6:43,7:04,7:25,7:46,8:07,8:28,8:49,9:10,9:31,9:52,10:13,10:34,10:55,11:16,11:37,11:58,12:19,12:40,13:01,13:22,13:43,14:04,14:25,14:46,15:07,15:28,15:49,16:10,16:31,16:52,17:13,17:34,17:55,18:16,18:37,18:58,19:19,19:40,20:01,20:22,20:43,21:04,21:25,21:46,22:07,,,,,,,,,,,,,,,,,,,,
52,망미1파출소,5:20,5:41,6:02,6:23,6:44,7:05,7:26,7:47,8:08,8:29,8:50,9:11,9:32,9:53,10:14,10:35,10:56,11:17,11:38,11:59,12:20,12:41,13:02,13:23,13:44,14:05,14:26,14:47,15:08,15:29,15:50,16:11,16:32,16:53,17:14,17:35,17:56,18:17,18:38,18:59,19:20,19:41,20:02,20:23,20:44,21:05,21:26,21:47,22:08,,,,,,,,,,,,,,,,,,,,
53,부산울산지방병무청,5:21,5:42,6:03,6:24,6:45,7:06,7:27,7:48,8:09,8:30,8:51,9:12,9:33,9:54,10:15,10:36,10:57,11:18,11:39,12:00,12:21,12:42,13:03,13:24,13:45,14:06,14:27,14:48,15:09,15:30,15:51,16:12,16:33,16:54,17:15,17:36,17:57,18:18,18:39,19:00,19:21,19:42,20:03,20:24,20:45,21:06,21:27,21:48,22:09,,,,,,,,,,,,,,,,,,,,
54,망미역,5:23,5:44,6:05,6:26,6:47,7:08,7:29,7:50,8:11,8:32,8:53,9:14,9:35,9:56,10:17,10:38,10:59,11:20,11:41,12:02,12:23,12:44,13:05,13:26,13:47,14:08,14:29,14:50,15:11,15:32,15:53,16:14,16:35,16:56,17:17,17:38,17:59,18:20,18:41,19:02,19:23,19:44,20:05,20:26,20:47,21:08,21:29,21:50,22:11,,,,,,,,,,,,,,,,,,,,
55,수영아파트,5:24,5:45,6:06,6:27,6:48,7:09,7:30,7:51,8:12,8:33,8:54,9:15,9:36,9:57,10:18,10:39,11:00,11:21,11:42,12:03,12:24,12:45,13:06,13:27,13:48,14:09,14:30,14:51,15:12,15:33,15:54,16:15,16:36,16:57,17:18,17:39,18:00,18:21,18:42,19:03,19:24,19:45,20:06,20:27,20:48,21:09,21:30,21:51,22:12,,,,,,,,,,,,,,,,,,,,
56,수영사적공원,5:25,5:46,6:07,6:28,6:49,7:10,7:31,7:52,8:13,8:34,8:55,9:16,9:37,9:58,10:19,10:40,11:01,11:22,11:43,12:04,12:25,12:46,13:07,13:28,13:49,14:10,14:31,14:52,15:13,15:34,15:55,16:16,16:37,16:58,17:19,17:40,18:01,18:22,18:43,19:04,19:25,19:46,20:07,20:28,20:49,21:10,21:31,21:52,22:13,,,,,,,,,,,,,,,,,,,,
57,수영교차로.수영역,5:26,5:47,6:08,6:29,6:50,7:11,7:32,7:53,8:14,8:35,8:56,9:17,9:38,9:59,10:20,10:41,11:02,11:23,11:44,12:05,12:26,12:47,13:08,13:29,13:50,14:11,14:32,14:53,15:14,15:35,15:56,16:17,16:38,16:59,17:20,17:41,18:02,18:23,18:44,19:05,19:26,19:47,20:08,20:29,20:50,21:11,21:32,21:53,22:14,,,,,,,,,,,,,,,,,,,,
58,수영구보건소,5:27,5:48,6:09,6:30,6:51,7:12,7:33,7:54,8:15,8:36,8:57,9:18,9:39,10:00,10:21,10:42,11:03,11:24,11:45,12:06,12:27,12:48,13:09,13:30,13:51,14:12,14:33,14:54,15:15,15:36,15:57,16:18,16:39,17:00,17:21,17:42,18:03,18:24,18:45,19:06,19:27,19:48,20:09,20:30,20:51,21:12,21:33,21:54,22:15,,,,,,,,,,,,,,,,,,,,
59,광안시장.광안역,5:28,5:49,6:10,6:31,6:52,7:13,7:34,7:55,8:16,8:37,8:58,9:19,9:40,10:01,10:22,10:43,11:04,11:25,11:46,12:07,12:28,12:49,13:10,13:31,13:52,14:13,14:34,14:55,15:16,15:37,15:58,16:19,16:40,17:01,17:22,17:43,18:04,18:25,18:46,19:07,19:28,19:49,20:10,20:31,20:52,21:13,21:34,21:55,22:16,,,,,,,,,,,,,,,,,,,,
60,수영중학교,5:28,5:49,6:10,6:31,6:52,7:13,7:34,7:55,8:16,8:37,8:58,9:19,9:40,10:01,10:22,10:43,11:04,11:25,11:46,12:07,12:28,12:49,13:10,13:31,13:52,14:13,14:34,14:55,15:16,15:37,15:58,16:19,16:40,17:01,17:22,17:43,18:04,18:25,18:46,19:07,19:28,19:49,20:10,20:31,20:52,21:13,21:34,21:55,22:16,,,,,,,,,,,,,,,,,,,,
61,금련산역,5:31,5:52,6:13,6:34,6:55,7:16,7:37,7:58,8:19,8:40,9:01,9:22,9:43,10:04,10:25,10:46,11:07,11:28,11:49,12:10,12:31,12:52,13:13,13:34,13:55,14:16,14:37,14:58,15:19,15:40,16:01,16:22,16:43,17:04,17:25,17:46,18:07,18:28,18:49,19:10,19:31,19:52,20:13,20:34,20:55,21:16,21:37,21:58,22:19,,,,,,,,,,,,,,,,,,,,
