번호,정류소명,첫차
31,묘관음사입구,06:28,07:18,08:03,08:48,09:38,10:28,11:18,12:08,12:58,13:48,14:38,15:28,16:18,17:08,17:58,18:43,19:28,20:13,21:03,21:53,22:43,23:33
32,기장문화예절학교,06:29,07:19,08:04,08:49,09:39,10:29,11:19,12:09,12:59,13:49,14:39,15:29,16:19,17:09,17:59,18:44,19:29,20:14,21:04,21:54,22:44,23:34
33,동해선월내역,06:30,07:20,08:05,08:50,09:40,10:30,11:20,12:10,13:00,13:50,14:40,15:30,16:20,17:10,18:00,18:45,19:30,20:15,21:05,21:55,22:45,23:35
34,월내시장,06:33,07:23,08:08,08:53,09:43,10:33,11:23,12:13,13:03,13:53,14:43,15:33,16:23,17:13,18:03,18:48,19:33,20:18,21:08,21:58,22:48,23:38
35,월내농협,06:33,07:23,08:08,08:53,09:43,10:33,11:23,12:13,13:03,13:53,14:43,15:33,16:23,17:13,18:03,18:48,19:33,20:18,21:08,21:58,22:48,23:38
36,월내초등학교,06:34,07:24,08:09,08:54,09:44,10:34,11:24,12:14,13:04,13:54,14:44,15:34,16:24,17:14,18:04,18:49,19:34,20:19,21:09,21:59,22:49,23:39
37,고원1차아파트,06:35,07:25,08:10,08:55,09:45,10:35,11:25,12:15,13:05,13:55,14:45,15:35,16:25,17:15,18:05,18:50,19:35,20:20,21:10,22:00,22:50,23:40
38,금관빌라드앞,06:36,07:26,08:11,08:56,09:46,10:36,11:26,12:16,13:06,13:56,14:46,15:36,16:26,17:16,18:06,18:51,19:36,20:21,21:11,22:01,22:51,23:41
39,고원3차아파트,06:45,07:35,08:20,09:05,09:55,10:45,11:35,12:25,13:15,14:05,14:55,15:45,16:35,17:25,18:15,19:00,19:45,20:30,21:20,22:10,23:00,23:50
40,금관빌라드앞,06:46,07:36,08:21,09:06,09:56,10:46,11:36,12:26,13:16,14:06,14:56,15:46,16:36,17:26,18:16,19:01,19:46,20:31,21:21,22:11,23:01,23:51
41,고원1차아파트,06:46,07:36,08:21,09:06,09:56,10:46,11:36,12:26,13:16,14:06,14:56,15:46,16:36,17:26,18:16,19:01,19:46,20:31,21:21,22:11,23:01,23:51
42,월내초등학교,06:48,07:38,08:23,09:08,09:58,10:48,11:38,12:28,13:18,14:08,14:58,15:48,16:38,17:28,18:18,19:03,19:48,20:33,21:23,22:13,23:03,23:53
43,월내농협,06:49,07:39,08:24,09:09,09:59,10:49,11:39,12:29,13:19,14:09,14:59,15:49,16:39,17:29,18:19,19:04,19:49,20:34,21:24,22:14,23:04,23:54
44,월내시장,06:50,07:40,08:25,09:10,10:00,10:50,11:40,12:30,13:20,14:10,15:00,15:50,16:40,17:30,18:20,19:05,19:50,20:35,21:25,22:15,23:05,23:55
45,동해선월내역,06:52,07:42,08:27,09:12,10:02,10:52,11:42,12:32,13:22,14:12,15:02,15:52,16:42,17:32,18:22,19:07,19:52,20:37,21:27,22:17,23:07,23:57
46,기장문화예절학교,06:54,07:44,08:29,09:14,10:04,10:54,11:44,12:34,13:24,14:14,15:04,15:54,16:44,17:34,18:24,19:09,19:54,20:39,21:29,22:19,23:09,23:59
47,묘관음사입구,06:55,07:45,08:30,09:15,10:05,10:55,11:45,12:35,13:25,14:15,15:05,15:55,16:45,17:35,18:25,19:10,19:55,20:40,21:30,22:20,23:10,00:00
48,임랑마을,06:56,07:46,08:31,09:16,10:06,10:56,11:46,12:36,13:26,14:16,15:06,15:56,16:46,17:36,18:26,19:11,19:56,20:41,21:31,22:21,23:11,00:01
49,임랑해수욕장입구,06:56,07:46,08:31,09:16,10:06,10:56,11:46,12:36,13:26,14:16,15:06,15:56,16:46,17:36,18:26,19:11,19:56,20:41,21:31,22:21,23:11,00:01
50,새끝,06:58,07:48,08:33,09:18,10:08,10:58,11:48,12:38,13:28,14:18,15:08,15:58,16:48,17:38,18:28,19:13,19:58,20:43,21:33,22:23,23:13,00:03
51,문동,06:59,07:49,08:34,09:19,10:09,10:59,11:49,12:39,13:29,14:19,15:09,15:59,16:49,17:39,18:29,19:14,19:59,20:44,21:34,22:24,23:14,00:04
52,문중,07:00,07:50,08:35,09:20,10:10,11:00,11:50,12:40,13:30,14:20,15:10,16:00,16:50,17:40,18:30,19:15,20:00,20:45,21:35,22:25,23:15,00:05
53,칠암,07:01,07:51,08:36,09:21,10:11,11:01,11:51,12:41,13:31,14:21,15:11,16:01,16:51,17:41,18:31,19:16,20:01,20:46,21:36,22:26,23:16,00:06
54,신평,07:01,07:51,08:36,09:21,10:11,11:01,11:51,12:41,13:31,14:21,15:11,16:01,16:51,17:41,18:31,19:16,20:01,20:46,21:36,22:26,23:16,00:06
55,동백,07:02,07:52,08:37,09:22,10:12,11:02,11:52,12:42,13:32,14:22,15:12,16:02,16:52,17:42,18:32,19:17,20:02,20:47,21:37,22:27,23:17,00:07
56,동백선착장,07:03,07:53,08:38,09:23,10:13,11:03,11:53,12:43,13:33,14:23,15:13,16:03,16:53,17:43,18:33,19:18,20:03,20:48,21:38,22:28,23:18,00:08
57,온정,07:03,07:53,08:38,09:23,10:13,11:03,11:53,12:43,13:33,14:23,15:13,16:03,16:53,17:43,18:33,19:18,20:03,20:48,21:38,22:28,23:18,00:08
58,부대앞,07:04,07:54,08:39,09:24,10:14,11:04,11:54,12:44,13:34,14:24,15:14,16:04,16:54,17:44,18:34,19:19,20:04,20:49,21:39,22:29,23:19,00:09
59,이동수산,07:05,07:55,08:40,09:25,10:15,11:05,11:55,12:45,13:35,14:25,15:15,16:05,16:55,17:45,18:35,19:20,20:05,20:50,21:40,22:30,23:20,00:10
60,이동방파제,07:06,07:56,08:41,09:26,10:16,11:06,11:56,12:46,13:36,14:26,15:16,16:06,16:56,17:46,18:36,19:21,20:06,20:51,21:41,22:31,23:21,00:11
61,이동,07:06,07:56,08:41,09:26,10:16,11:06,11:56,12:46,13:36,14:26,15:16,16:06,16:56,17:46,18:36,19:21,20:06,20:51,21:41,22:31,23:21,00:11
62,이천,07:07,07:57,08:42,09:27,10:17,11:07,11:57,12:47,13:37,14:27,15:17,16:07,16:57,17:47,18:37,19:22,20:07,20:52,21:42,22:32,23:22,00:12
63,동부산농협,07:08,07:58,08:43,09:28,10:18,11:08,11:58,12:48,13:38,14:28,15:18,16:08,16:58,17:48,18:38,19:23,20:08,20:53,21:43,22:33,23:23,00:13
64,동해선일광역,07:09,07:59,08:44,09:29,10:19,11:09,11:59,12:49,13:39,14:29,15:19,16:09,16:59,17:49,18:39,19:24,20:09,20:54,21:44,22:34,23:24,00:14
65,일광해수욕장입구,07:10,08:00,08:45,09:30,10:20,11:10,12:00,12:50,13:40,14:30,15:20,16:10,17:00,17:50,18:40,19:25,20:10,20:55,21:45,22:35,23:25,00:15
66,후동입구,07:11,08:01,08:46,09:31,10:21,11:11,12:01,12:51,13:41,14:31,15:21,16:11,17:01,17:51,18:41,19:26,20:11,20:56,21:46,22:36,23:26,00:16
67,메가마트기장점,07:12,08:02,08:47,09:32,10:22,11:12,12:02,12:52,13:42,14:32,15:22,16:12,17:02,17:52,18:42,19:27,20:12,20:57,21:47,22:37,23:27,00:17
68,기장체육관,07:14,08:04,08:49,09:34,10:24,11:14,12:04,12:54,13:44,14:34,15:24,16:14,17:04,17:54,18:44,19:29,20:14,20:59,21:49,22:39,23:29,00:19
69,기장군청,07:15,08:05,08:50,09:35,10:25,11:15,12:05,12:55,13:45,14:35,15:25,16:15,17:05,17:55,18:45,19:30,20:15,21:00,21:50,22:40,23:30,00:20
70,죽성사거리,07:15,08:05,08:50,09:35,10:25,11:15,12:05,12:55,13:45,14:35,15:25,16:15,17:05,17:55,18:45,19:30,20:15,21:00,21:50,22:40,23:30,00:20
71,기장성당,07:16,08:06,08:51,09:36,10:26,11:16,12:06,12:56,13:46,14:36,15:26,16:16,17:06,17:56,18:46,19:31,20:16,21:01,21:51,22:41,23:31,00:21
72,아름공원,07:17,08:07,08:52,09:37,10:27,11:17,12:07,12:57,13:47,14:37,15:27,16:17,17:07,17:57,18:47,19:32,20:17,21:02,21:52,22:42,23:32,00:22
73,대라리사거리,07:19,08:09,08:54,09:39,10:29,11:19,12:09,12:59,13:49,14:39,15:29,16:19,17:09,17:59,18:49,19:34,20:19,21:04,21:54,22:44,23:34,00:24
74,기장읍사무소,07:20,08:10,08:55,09:40,10:30,11:20,12:10,13:00,13:50,14:40,15:30,16:20,17:10,18:00,18:50,19:35,20:20,21:05,21:55,22:45,23:35,00:25
75,청강사거리,07:21,08:11,08:56,09:41,10:31,11:21,12:11,13:01,13:51,14:41,15:31,16:21,17:11,18:01,18:51,19:36,20:21,21:06,21:56,22:46,23:36,00:26
76,기장2주공,07:22,08:12,08:57,09:42,10:32,11:22,12:12,13:02,13:52,14:42,15:32,16:22,17:12,18:02,18:52,19:37,20:22,21:07,21:57,22:47,23:37,00:27
77,무곡,07:24,08:14,08:59,09:44,10:34,11:24,12:14,13:04,13:54,14:44,15:34,16:24,17:14,18:04,18:54,19:39,20:24,21:09,21:59,22:49,23:39,00:29
78,청강리공영차고지,07:25,08:15,09:00,09:45,10:35,11:25,12:15,13:05,13:55,14:45,15:35,16:25,17:15,18:05,18:55,19:40,20:25,21:10,22:00,22:50,23:40,00:30
