번호,정류소명,첫차
26,서중마을,05:38,06:42,07:46,08:50,09:54,10:58,12:02,13:06,14:10,15:14,16:18,17:22,18:26,19:30,20:34,21:38
27,지양곡,05:41,06:45,07:49,08:53,09:57,11:01,12:05,13:09,14:13,15:17,16:21,17:25,18:29,19:33,20:37,21:41
28,대항마을,05:45,06:49,07:53,08:57,10:01,11:05,12:09,13:13,14:17,15:21,16:25,17:29,18:33,19:37,20:41,21:45
29,전망대,05:49,06:53,07:57,09:01,10:05,11:09,12:13,13:17,14:21,15:25,16:29,17:33,18:37,19:41,20:45,21:49
30,서중마을,05:52,06:56,08:00,09:04,10:08,11:12,12:16,13:20,14:24,15:28,16:32,17:36,18:40,19:44,20:48,21:52
31,두문입구,05:53,06:57,08:01,09:05,10:09,11:13,12:17,13:21,14:25,15:29,16:33,17:37,18:41,19:45,20:49,21:53
32,가덕천성동,05:55,06:59,08:03,09:07,10:11,11:15,12:19,13:23,14:27,15:31,16:35,17:39,18:43,19:47,20:51,21:55
33,두문입구,05:56,07:00,08:04,09:08,10:12,11:16,12:20,13:24,14:28,15:32,16:36,17:40,18:44,19:48,20:52,21:56
34,서중마을,05:57,07:01,08:05,09:09,10:13,11:17,12:21,13:25,14:29,15:33,16:37,17:41,18:45,19:49,20:53,21:57
35,천성 동중마을,05:59,07:03,08:07,09:11,10:15,11:19,12:23,13:27,14:31,15:35,16:39,17:43,18:47,19:51,20:55,21:59
36,성북마을,06:03,07:07,08:11,09:15,10:19,11:23,12:27,13:31,14:35,15:39,16:43,17:47,18:51,19:55,20:59,22:03
37,동선마을,06:04,07:08,08:12,09:16,10:20,11:24,12:28,13:32,14:36,15:40,16:44,17:48,18:52,19:56,21:00,22:04
38,성북마을,06:05,07:09,08:13,09:17,10:21,11:25,12:29,13:33,14:37,15:41,16:45,17:49,18:53,19:57,21:01,22:05
39,경제자유구역청,06:10,07:14,08:18,09:22,10:26,11:30,12:34,13:38,14:42,15:46,16:50,17:54,18:58,20:02,21:06,22:10
40,보람공원,06:12,07:16,08:20,09:24,10:28,11:32,12:36,13:40,14:44,15:48,16:52,17:56,19:00,20:04,21:08,22:12
41,부산지방중소벤처기업청,06:14,07:18,08:22,09:26,10:30,11:34,12:38,13:42,14:46,15:50,16:54,17:58,19:02,20:06,21:10,22:14
42,녹산염색공단,06:15,07:19,08:23,09:27,10:31,11:35,12:39,13:43,14:47,15:51,16:55,17:59,19:03,20:07,21:11,22:15
43,녹산하수처리장,06:16,07:20,08:24,09:28,10:32,11:36,12:40,13:44,14:48,15:52,16:56,18:00,19:04,20:08,21:12,22:16
44,신호하수처리장,06:17,07:21,08:25,09:29,10:33,11:37,12:41,13:45,14:49,15:53,16:57,18:01,19:05,20:09,21:13,22:17
45,르노자동차정문,06:19,07:23,08:27,09:31,10:35,11:39,12:43,13:47,14:51,15:55,16:59,18:03,19:07,20:11,21:15,22:19
46,르노자동차남문,06:21,07:25,08:29,09:33,10:37,11:41,12:45,13:49,14:53,15:57,17:01,18:05,19:09,20:13,21:17,22:21
47,명호초등학교,06:26,07:30,08:34,09:38,10:42,11:46,12:50,13:54,14:58,16:02,17:06,18:10,19:14,20:18,21:22,22:26
48,두산위브,06:27,07:31,08:35,09:39,10:43,11:47,12:51,13:55,14:59,16:03,17:07,18:11,19:15,20:19,21:23,22:27
49,한신휴플러스아파트,06:28,07:32,08:36,09:40,10:44,11:48,12:52,13:56,15:00,16:04,17:08,18:12,19:16,20:20,21:24,22:28
50,엘크루블루오션,06:30,07:34,08:38,09:42,10:46,11:50,12:54,13:58,15:02,16:06,17:10,18:14,19:18,20:22,21:26,22:30
51,엘크루블루오션6단지,06:32,07:36,08:40,09:44,10:48,11:52,12:56,14:00,15:04,16:08,17:12,18:16,19:20,20:24,21:28,22:32
52,명지철새탐조대,06:35,07:39,08:43,09:47,10:51,11:55,12:59,14:03,15:07,16:11,17:15,18:19,19:23,20:27,21:31,22:35
53,행복마을,06:36,07:40,08:44,09:48,10:52,11:56,13:00,14:04,15:08,16:12,17:16,18:20,19:24,20:28,21:32,22:36
54,명원초등학교,06:41,07:45,08:49,09:53,10:57,12:01,13:05,14:09,15:13,16:17,17:21,18:25,19:29,20:33,21:37,22:41
55,명지환승센터,06:42,07:46,08:50,09:54,10:58,12:02,13:06,14:10,15:14,16:18,17:22,18:26,19:30,20:34,21:38,22:42
56,지법서부지원.지검서부지청,06:45,07:49,08:53,09:57,11:01,12:05,13:09,14:13,15:17,16:21,17:25,18:29,19:33,20:37,21:41,22:45
57,지법서부지원.지검서부지청,06:50,07:54,08:58,10:02,11:06,12:10,13:14,14:18,15:22,16:26,17:30,18:34,19:38,20:42,21:46,22:50
58,명지환승센터,06:52,07:56,09:00,10:04,11:08,12:12,13:16,14:20,15:24,16:28,17:32,18:36,19:40,20:44,21:48,22:52
59,명원초등학교,06:53,07:57,09:01,10:05,11:09,12:13,13:17,14:21,15:25,16:29,17:33,18:37,19:41,20:45,21:49,22:53
60,행복마을,06:58,08:02,09:06,10:10,11:14,12:18,13:22,14:26,15:30,16:34,17:38,18:42,19:46,20:50,21:54,22:58
61,명지철새탐조대,06:59,08:03,09:07,10:11,11:15,12:19,13:23,14:27,15:31,16:35,17:39,18:43,19:47,20:51,21:55,22:59
62,엘크루블루오션4단지,07:01,08:05,09:09,10:13,11:17,12:21,13:25,14:29,15:33,16:37,17:41,18:45,19:49,20:53,21:57,23:01
63,롯데캐슬아파트,07:03,08:07,09:11,10:15,11:19,12:23,13:27,14:31,15:35,16:39,17:43,18:47,19:51,20:55,21:59,23:03
64,극동스타클래스,07:05,08:09,09:13,10:17,11:21,12:25,13:29,14:33,15:37,16:41,17:45,18:49,19:53,20:57,22:01,23:05
65,두산위브,07:06,08:10,09:14,10:18,11:22,12:26,13:30,14:34,15:38,16:42,17:46,18:50,19:54,20:58,22:02,23:06
66,명호초등학교,07:07,08:11,09:15,10:19,11:23,12:27,13:31,14:35,15:39,16:43,17:47,18:51,19:55,20:59,22:03,23:07
67,르노자동차남문,07:12,08:16,09:20,10:24,11:28,12:32,13:36,14:40,15:44,16:48,17:52,18:56,20:00,21:04,22:08,23:12
68,르노자동차정문,07:14,08:18,09:22,10:26,11:30,12:34,13:38,14:42,15:46,16:50,17:54,18:58,20:02,21:06,22:10,23:14
69,신호하수처리장,07:15,08:19,09:23,10:27,11:31,12:35,13:39,14:43,15:47,16:51,17:55,18:59,20:03,21:07,22:11,23:15
70,녹산하수처리장,07:17,08:21,09:25,10:29,11:33,12:37,13:41,14:45,15:49,16:53,17:57,19:01,20:05,21:09,22:13,23:17
71,녹산염색공단,07:18,08:22,09:26,10:30,11:34,12:38,13:42,14:46,15:50,16:54,17:58,19:02,20:06,21:10,22:14,23:18
72,부산지방중소벤처기업청,07:19,08:23,09:27,10:31,11:35,12:39,13:43,14:47,15:51,16:55,17:59,19:03,20:07,21:11,22:15,23:19
73,보람공원,07:21,08:25,09:29,10:33,11:37,12:41,13:45,14:49,15:53,16:57,18:01,19:05,20:09,21:13,22:17,23:21
74,경제자유구역청,07:24,08:28,09:32,10:36,11:40,12:44,13:48,14:52,15:56,17:00,18:04,19:08,20:12,21:16,22:20,23:24
75,성북마을,07:29,08:33,09:37,10:41,11:45,12:49,13:53,14:57,16:01,17:05,18:09,19:13,20:17,21:21,22:25,23:29
76,동선마을,07:30,08:34,09:38,10:42,11:46,12:50,13:54,14:58,16:02,17:06,18:10,19:14,20:18,21:22,22:26,23:30
77,성북마을,07:31,08:35,09:39,10:43,11:47,12:51,13:55,14:59,16:03,17:07,18:11,19:15,20:19,21:23,22:27,23:31
78,서중마을,07:34,08:38,09:42,10:46,11:50,12:54,13:58,15:02,16:06,17:10,18:14,19:18,20:22,21:26,22:30,23:34
79,두문입구,07:35,08:39,09:43,10:47,11:51,12:55,13:59,15:03,16:07,17:11,18:15,19:19,20:23,21:27,22:31,23:35
80,가덕천성동,07:36,08:40,09:44,10:48,11:52,12:56,14:00,15:04,16:08,17:12,18:16,19:20,20:24,21:28,22:32,23:36
81,두문입구,07:37,08:41,09:45,10:49,11:53,12:57,14:01,15:05,16:09,17:13,18:17,19:21,20:25,21:29,22:33,23:37
82,서중마을,07:38,08:42,09:46,10:50,11:54,12:58,14:02,15:06,16:10,17:14,18:18,19:22,20:26,21:30,22:34,23:38
83,지양곡,07:41,08:45,09:49,10:53,11:57,13:01,14:05,15:09,16:13,17:17,18:21,19:25,20:29,21:33,22:37,23:41
84,대항마을,07:45,08:49,09:53,10:57,12:01,13:05,14:09,15:13,16:17,17:21,18:25,19:29,20:33,21:37,22:41,23:45
85,전망대,07:49,08:53,09:57,11:01,12:05,13:09,14:13,15:17,16:21,17:25,18:29,19:33,20:37,21:41,22:45,23:49
86,서중마을,07:52,08:56,10:00,11:04,12:08,13:12,14:16,15:20,16:24,17:28,18:32,19:36,20:40,21:44,22:48,23:52
87,두문입구,07:53,08:57,10:01,11:05,12:09,13:13,14:17,15:21,16:25,17:29,18:33,19:37,20:41,21:45,22:49,23:53
88,가덕천성동,07:54,08:58,10:02,11:06,12:10,13:14,14:18,15:22,16:26,17:30,18:34,19:38,20:42,21:46,22:50,23:54
89,두문입구,07:55,08:59,10:03,11:07,12:11,13:15,14:19,15:23,16:27,17:31,18:35,19:39,20:43,21:47,22:51,23:55
90,서중마을,07:56,09:00,10:04,11:08,12:12,13:16,14:20,15:24,16:28,17:32,18:36,19:40,20:44,21:48,22:52,23:56
91,천성 동중마을,07:57,09:01,10:05,11:09,12:13,13:17,14:21,15:25,16:29,17:33,18:37,19:41,20:45,21:49,22:53,23:57
92,성북마을,08:02,09:06,10:10,11:14,12:18,13:22,14:26,15:30,16:34,17:38,18:42,19:46,20:50,21:54,22:58,00:02
93,동선마을,08:03,09:07,10:11,11:15,12:19,13:23,14:27,15:31,16:35,17:39,18:43,19:47,20:51,21:55,22:59,00:03
94,성북마을,08:05,09:09,10:13,11:17,12:21,13:25,14:29,15:33,16:37,17:41,18:45,19:49,20:53,21:57,23:01,00:05
95,경제자유구역청,08:11,09:15,10:19,11:23,12:27,13:31,14:35,15:39,16:43,17:47,18:51,19:55,20:59,22:03,23:07,00:11
96,(주)태광,08:13,09:17,10:21,11:25,12:29,13:33,14:37,15:41,16:45,17:49,18:53,19:57,21:01,22:05,23:09,00:13
97,용원,08:16,09:20,10:24,11:28,12:32,13:36,14:40,15:44,16:48,17:52,18:56,20:00,21:04,22:08,23:12,00:16
98,용원중앙병원,08:17,09:21,10:25,11:29,12:33,13:37,14:41,15:45,16:49,17:53,18:57,20:01,21:05,22:09,23:13,00:17
99,영도산업,08:18,09:22,10:26,11:30,12:34,13:38,14:42,15:46,16:50,17:54,18:58,20:02,21:06,22:10,23:14,00:18
100,영남자동화기계,08:19,09:23,10:27,11:31,12:35,13:39,14:43,15:47,16:51,17:55,18:59,20:03,21:07,22:11,23:15,00:19
101,(주)거보,08:20,09:24,10:28,11:32,12:36,13:40,14:44,15:48,16:52,17:56,19:00,20:04,21:08,22:12,23:16,00:20
102,송정다리,08:21,09:25,10:29,11:33,12:37,13:41,14:45,15:49,16:53,17:57,19:01,20:05,21:09,22:13,23:17,00:21
103,부산프라스틱공업,08:22,09:26,10:30,11:34,12:38,13:42,14:46,15:50,16:54,17:58,19:02,20:06,21:10,22:14,23:18,00:22
104,DSR,08:24,09:28,10:32,11:36,12:40,13:44,14:48,15:52,16:56,18:00,19:04,20:08,21:12,22:16,23:20,00:24
105,리노공업,08:25,09:29,10:33,11:37,12:41,13:45,14:49,15:53,16:57,18:01,19:05,20:09,21:13,22:17,23:21,00:25
106,동서열처리,08:26,09:30,10:34,11:38,12:42,13:46,14:50,15:54,16:58,18:02,19:06,20:10,21:14,22:18,23:22,00:26
107,해덕파워웨이,08:27,09:31,10:35,11:39,12:43,13:47,14:51,15:55,16:59,18:03,19:07,20:11,21:15,22:19,23:23,00:27
108,삼성전기,08:29,09:33,10:37,11:41,12:45,13:49,14:53,15:57,17:01,18:05,19:09,20:13,21:17,22:21,23:25,00:29
109,대흥공업사거리,08:30,09:34,10:38,11:42,12:46,13:50,14:54,15:58,17:02,18:06,19:10,20:14,21:18,22:22,23:26,00:30
110,삼보목재,08:31,09:35,10:39,11:43,12:47,13:51,14:55,15:59,17:03,18:07,19:11,20:15,21:19,22:23,23:27,00:31
111,태광금속,08:32,09:36,10:40,11:44,12:48,13:52,14:56,16:00,17:04,18:08,19:12,20:16,21:20,22:24,23:28,00:32
112,강서공영차고지,08:35,09:39,10:43,11:47,12:51,13:55,14:59,16:03,17:07,18:11,19:15,20:19,21:23,22:27,23:31,00:35
