48,좌동재래시장입구,06:33,06:55,07:17,07:39,08:01,08:23,08:42,09:01,09:20,09:39,09:58,10:17,10:39,11:01,11:23,11:45,12:07,12:29,12:51,13:13,13:35,13:57,14:19,14:41,15:03,15:25,15:47,16:09,16:31,16:53,17:15,17:37,17:59,18:21,18:43,19:05,19:27,19:46,20:05,20:24,20:43,21:02,21:21,21:43,22:05,22:27,22:49,23:11
49,해운대문화회관,06:35,06:57,07:19,07:41,08:03,08:25,08:44,09:03,09:22,09:41,10:00,10:19,10:41,11:03,11:25,11:47,12:09,12:31,12:53,13:15,13:37,13:59,14:21,14:43,15:05,15:27,15:49,16:11,16:33,16:55,17:17,17:39,18:01,18:23,18:45,19:07,19:29,19:48,20:07,20:26,20:45,21:04,21:23,21:45,22:07,22:29,22:51,23:13
50,장산역,
51,벽산아파트,
52,부흥고.해운대백병원,
53,신도시시장.아세안문화원,07:58,08:20,08:42,09:04,09:26,09:48,10:07,10:26,10:45,11:04,11:23,11:42,12:04,12:26,12:48,13:10,13:32,13:54,14:16,14:38,15:00,15:22,15:44,16:06,16:28,16:50,17:12,17:34,17:56,18:18,18:40,19:02,19:24,19:46,20:08,20:30,20:52,21:11,21:30,21:49,22:08,22:27,22:46,23:08,23:30,23:52,00:14,00:36
54,송정1단지주공,08:02,08:24,08:46,09:08,09:30,09:52,10:11,10:30,10:49,11:08,11:27,11:46,12:08,12:30,12:52,13:14,13:36,13:58,14:20,14:42,15:04,15:26,15:48,16:10,16:32,16:54,17:16,17:38,18:00,18:22,18:44,19:06,19:28,19:50,20:12,20:34,20:56,21:15,21:34,21:53,22:12,22:31,22:50,23:12,23:34,23:56,00:18,00:40
55,송정해수욕장입구,08:03,08:25,08:47,09:09,09:31,09:53,10:12,10:31,10:50,11:09,11:28,11:47,12:09,12:31,12:53,13:15,13:37,13:59,14:21,14:43,15:05,15:27,15:49,16:11,16:33,16:55,17:17,17:39,18:01,18:23,18:45,19:07,19:29,19:51,20:13,20:35,20:57,21:16,21:35,21:54,22:13,22:32,22:51,23:13,23:35,23:57,00:19,00:41
56,동해선송정역,08:04,08:26,08:48,09:10,09:32,09:54,10:13,10:32,10:51,11:10,11:29,11:48,12:10,12:32,12:54,13:16,13:38,14:00,14:22,14:44,15:06,15:28,15:50,16:12,16:34,16:56,17:18,17:40,18:02,18:24,18:46,19:08,19:30,19:52,20:14,20:36,20:58,21:17,21:36,21:55,22:14,22:33,22:52,23:14,23:36,23:58,00:20,00:42
57,송정2휴먼시아,08:06,08:28,08:50,09:12,09:34,09:56,10:15,10:34,10:53,11:12,11:31,11:50,12:12,12:34,12:56,13:18,13:40,14:02,14:24,14:46,15:08,15:30,15:52,16:14,16:36,16:58,17:20,17:42,18:04,18:26,18:48,19:10,19:32,19:54,20:16,20:38,21:00,21:19,21:38,21:57,22:16,22:35,22:54,23:16,23:38,00:00,00:22,00:44
58,브라보주유소,08:06,08:28,08:50,09:12,09:34,09:56,10:15,10:34,10:53,11:12,11:31,11:50,12:12,12:34,12:56,13:18,13:40,14:02,14:24,14:46,15:08,15:30,15:52,16:14,16:36,16:58,17:20,17:42,18:04,18:26,18:48,19:10,19:32,19:54,20:16,20:38,21:00,21:19,21:38,21:57,22:16,22:35,22:54,23:16,23:38,00:00,00:22,00:44
59,당사입구,08:07,08:29,08:51,09:13,09:35,09:57,10:16,10:35,10:54,11:13,11:32,11:51,12:13,12:35,12:57,13:19,13:41,14:03,14:25,14:47,15:09,15:31,15:53,16:15,16:37,16:59,17:21,17:43,18:05,18:27,18:49,19:11,19:33,19:55,20:17,20:39,21:01,21:20,21:39,21:58,22:17,22:36,22:55,23:17,23:39,00:01,00:23,00:45
60,내리,
61,내리초등학교,
62,오신,
63,매화원입구,05:04,05:26,05:48,06:10,06:32,06:54,07:13,07:32,07:51,08:10,08:29,08:48,09:10,09:32,09:54,10:16,10:38,11:00,11:22,11:44,12:06,12:28,12:50,13:12,13:34,13:56,14:18,14:40,15:02,15:24,15:46,16:08,16:30,16:52,17:14,17:36,17:58,18:17,18:36,18:55,19:14,19:33,19:52,20:14,20:36,20:58,21:20,21:42
64,무곡마을,05:05,05:27,05:49,06:11,06:33,06:55,07:14,07:33,07:52,08:11,08:30,08:49,09:11,09:33,09:55,10:17,10:39,11:01,11:23,11:45,12:07,12:29,12:51,13:13,13:35,13:57,14:19,14:41,15:03,15:25,15:47,16:09,16:31,16:53,17:15,17:37,17:59,18:18,18:37,18:56,19:15,19:34,19:53,20:15,20:37,20:59,21:21,21:43
65,부산대청중학교,05:08,05:30,05:52,06:14,06:36,06:58,07:17,07:36,07:55,08:14,08:33,08:52,09:14,09:36,09:58,10:20,10:42,11:04,11:26,11:48,12:10,12:32,12:54,13:16,13:38,14:00,14:22,14:44,15:06,15:28,15:50,16:12,16:34,16:56,17:18,17:40,18:02,18:21,18:40,18:59,19:18,19:37,19:56,20:18,20:40,21:02,21:24,21:46
66,기장종합사회복지관,05:09,05:31,05:53,06:15,06:37,06:59,07:18,07:37,07:56,08:15,08:34,08:53,09:15,09:37,09:59,10:21,10:43,11:05,11:27,11:49,12:11,12:33,12:55,13:17,13:39,14:01,14:23,14:45,15:07,15:29,15:51,16:13,16:35,16:57,17:19,17:41,18:03,18:22,18:41,19:00,19:19,19:38,19:57,20:19,20:41,21:03,21:25,21:47
67,대라리사거리,05:10,05:32,05:54,06:16,06:38,07:00,07:19,07:38,07:57,08:16,08:35,08:54,09:16,09:38,10:00,10:22,10:44,11:06,11:28,11:50,12:12,12:34,12:56,13:18,13:40,14:02,14:24,14:46,15:08,15:30,15:52,16:14,16:36,16:58,17:20,17:42,18:04,18:23,18:42,19:01,19:20,19:39,19:58,20:20,20:42,21:04,21:26,21:48
68,기장전화국,05:11,05:33,05:55,06:17,06:39,07:01,07:20,07:39,07:58,08:17,08:36,08:55,09:17,09:39,10:01,10:23,10:45,11:07,11:29,11:51,12:13,12:35,12:57,13:19,13:41,14:03,14:25,14:47,15:09,15:31,15:53,16:15,16:37,16:59,17:21,17:43,18:05,18:24,18:43,19:02,19:21,19:40,19:59,20:21,20:43,21:05,21:27,21:49
69,기장초등학교,05:12,05:34,05:56,06:18,06:40,07:02,07:21,07:40,07:59,08:18,08:37,08:56,09:18,09:40,10:02,10:24,10:46,11:08,11:30,11:52,12:14,12:36,12:58,13:20,13:42,14:04,14:26,14:48,15:10,15:32,15:54,16:16,16:38,17:00,17:22,17:44,18:06,18:25,18:44,19:03,19:22,19:41,20:00,20:22,20:44,21:06,21:28,21:50
70,기장시장,
71,기장지구대,08:34,08:56,09:18,09:40,10:02,10:24,10:43,11:02,11:21,11:40,11:59,12:18,12:40,13:02,13:24,13:46,14:08,14:30,14:52,15:14,15:36,15:58,16:20,16:42,17:04,17:26,17:48,18:10,18:32,18:54,19:16,19:38,20:00,20:22,20:44,21:06,21:28,21:47,22:06,22:25,22:44,23:03,23:22,23:44,00:06,00:28,00:50,01:12
72,한신아파트정문,08:35,08:57,09:19,09:41,10:03,10:25,10:44,11:03,11:22,11:41,12:00,12:19,12:41,13:03,13:25,13:47,14:09,14:31,14:53,15:15,15:37,15:59,16:21,16:43,17:05,17:27,17:49,18:11,18:33,18:55,19:17,19:39,20:01,20:23,20:45,21:07,21:29,21:48,22:07,22:26,22:45,23:04,23:23,23:45,00:07,00:29,00:51,01:13
73,기장도서관,08:36,08:58,09:20,09:42,10:04,10:26,10:45,11:04,11:23,11:42,12:01,12:20,12:42,13:04,13:26,13:48,14:10,14:32,14:54,15:16,15:38,16:00,16:22,16:44,17:06,17:28,17:50,18:12,18:34,18:56,19:18,19:40,20:02,20:24,20:46,21:08,21:30,21:49,22:08,22:27,22:46,23:05,23:24,23:46,00:08,00:30,00:52,01:14
74,교리,08:38,09:00,09:22,09:44,10:06,10:28,10:47,11:06,11:25,11:44,12:03,12:22,12:44,13:06,13:28,13:50,14:12,14:34,14:56,15:18,15:40,16:02,16:24,16:46,17:08,17:30,17:52,18:14,18:36,18:58,19:20,19:42,20:04,20:26,20:48,21:10,21:32,21:51,22:10,22:29,22:48,23:07,23:26,23:48,00:10,00:32,00:54,01:16
75,교리초등학교,08:38,09:00,09:22,09:44,10:06,10:28,10:47,11:06,11:25,11:44,12:03,12:22,12:44,13:06,13:28,13:50,14:12,14:34,14:56,15:18,15:40,16:02,16:24,16:46,17:08,17:30,17:52,18:14,18:36,18:58,19:20,19:42,20:04,20:26,20:48,21:10,21:32,21:51,22:10,22:29,22:48,23:07,23:26,23:48,00:10,00:32,00:54,01:16
76,성신.이진블루2차,05:18,05:40,06:02,06:24,06:46,07:08,07:27,07:46,08:05,08:24,08:43,09:02,09:24,09:46,10:08,10:30,10:52,11:14,11:36,11:58,12:20,12:42,13:04,13:26,13:48,14:10,14:32,14:54,15:16,15:38,16:00,16:22,16:44,17:06,17:28,17:50,18:12,18:31,18:50,19:09,19:28,19:47,20:06,20:28,20:50,21:12,21:34,21:56
77,대성베르빌,05:21,05:43,06:05,06:27,06:49,07:11,07:30,07:49,08:08,08:27,08:46,09:05,09:27,09:49,10:11,10:33,10:55,11:17,11:39,12:01,12:23,12:45,13:07,13:29,13:51,14:13,14:35,14:57,15:19,15:41,16:03,16:25,16:47,17:09,17:31,17:53,18:15,18:34,18:53,19:12,19:31,19:50,20:09,20:31,20:53,21:15,21:37,21:59
78,한신더휴2단지,05:23,05:45,06:07,06:29,06:51,07:13,07:32,07:51,08:10,08:29,08:48,09:07,09:29,09:51,10:13,10:35,10:57,11:19,11:41,12:03,12:25,12:47,13:09,13:31,13:53,14:15,14:37,14:59,15:21,15:43,16:05,16:27,16:49,17:11,17:33,17:55,18:17,18:36,18:55,19:14,19:33,19:52,20:11,20:33,20:55,21:17,21:39,22:01
79,자이푸르지오1단지,05:24,05:46,06:08,06:30,06:52,07:14,07:33,07:52,08:11,08:30,08:49,09:08,09:30,09:52,10:14,10:36,10:58,11:20,11:42,12:04,12:26,12:48,13:10,13:32,13:54,14:16,14:38,15:00,15:22,15:44,16:06,16:28,16:50,17:12,17:34,17:56,18:18,18:37,18:56,19:15,19:34,19:53,20:12,20:34,20:56,21:18,21:40,22:02
80,일광초등학교,05:25,05:47,06:09,06:31,06:53,07:15,07:34,07:53,08:12,08:31,08:50,09:09,09:31,09:53,10:15,10:37,10:59,11:21,11:43,12:05,12:27,12:49,13:11,13:33,13:55,14:17,14:39,15:01,15:23,15:45,16:07,16:29,16:51,17:13,17:35,17:57,18:19,18:38,18:57,19:16,19:35,19:54,20:13,20:35,20:57,21:19,21:41,22:03
81,비스타동원1차,05:28,05:50,06:12,06:34,06:56,07:18,07:37,07:56,08:15,08:34,08:53,09:12,09:34,09:56,10:18,10:40,11:02,11:24,11:46,12:08,12:30,12:52,13:14,13:36,13:58,14:20,14:42,15:04,15:26,15:48,16:10,16:32,16:54,17:16,17:38,18:00,18:22,18:41,19:00,19:19,19:38,19:57,20:16,20:38,21:00,21:22,21:44,22:06
82,해송로,05:29,05:51,06:13,06:35,06:57,07:19,07:38,07:57,08:16,08:35,08:54,09:13,09:35,09:57,10:19,10:41,11:03,11:25,11:47,12:09,12:31,12:53,13:15,13:37,13:59,14:21,14:43,15:05,15:27,15:49,16:11,16:33,16:55,17:17,17:39,18:01,18:23,18:42,19:01,19:20,19:39,19:58,20:17,20:39,21:01,21:23,21:45,22:07
83,동해선일광역광장,05:31,05:53,06:15,06:37,06:59,07:21,07:40,07:59,08:18,08:37,08:56,09:15,09:37,09:59,10:21,10:43,11:05,11:27,11:49,12:11,12:33,12:55,13:17,13:39,14:01,14:23,14:45,15:07,15:29,15:51,16:13,16:35,16:57,17:19,17:41,18:03,18:25,18:44,19:03,19:22,19:41,20:00,20:19,20:41,21:03,21:25,21:47,22:09
84,일광읍행정복지센터,
85,일광해수욕장입구,
86,후동입구,
87,메가마트기장점,
88,교리입구,
89,차고지,
