번호,정류소명,첫차
48,부산의료원 정문,05:56,06:22,06:48,07:14,07:40,08:06,08:32,08:58,09:24,09:50,10:16,10:42,11:08,11:34,12:00,12:26,12:52,13:18,13:44,14:10,14:36,15:02,15:28,15:54,16:20,16:46,17:12,17:38,18:04,18:30,18:56,19:22,19:48,20:14,20:40,21:06,21:32,21:58,22:24,22:50,23:16,23:42,00:08
49,부산의료원,05:57,06:23,06:49,07:15,07:41,08:07,08:33,08:59,09:25,09:51,10:17,10:43,11:09,11:35,12:01,12:27,12:53,13:19,13:45,14:11,14:37,15:03,15:29,15:55,16:21,16:47,17:13,17:39,18:05,18:31,18:57,19:23,19:49,20:15,20:41,21:07,21:33,21:59,22:25,22:51,23:17,23:43,00:09
50,삼정그린아파트,05:58,06:24,06:50,07:16,07:42,08:08,08:34,09:00,09:26,09:52,10:18,10:44,11:10,11:36,12:02,12:28,12:54,13:20,13:46,14:12,14:38,15:04,15:30,15:56,16:22,16:48,17:14,17:40,18:06,18:32,18:58,19:24,19:50,20:16,20:42,21:08,21:34,22:00,22:26,22:52,23:18,23:44,00:10
51,사직실내수영장,06:00,06:26,06:52,07:18,07:44,08:10,08:36,09:02,09:28,09:54,10:20,10:46,11:12,11:38,12:04,12:30,12:56,13:22,13:48,14:14,14:40,15:06,15:32,15:58,16:24,16:50,17:16,17:42,18:08,18:34,19:00,19:26,19:52,20:18,20:44,21:10,21:36,22:02,22:28,22:54,23:20,23:46,00:12
52,사직역,06:02,06:28,06:54,07:20,07:46,08:12,08:38,09:04,09:30,09:56,10:22,10:48,11:14,11:40,12:06,12:32,12:58,13:24,13:50,14:16,14:42,15:08,15:34,16:00,16:26,16:52,17:18,17:44,18:10,18:36,19:02,19:28,19:54,20:20,20:46,21:12,21:38,22:04,22:30,22:56,23:22,23:48,00:14
53,사직1치안센터,06:03,06:29,06:55,07:21,07:47,08:13,08:39,09:05,09:31,09:57,10:23,10:49,11:15,11:41,12:07,12:33,12:59,13:25,13:51,14:17,14:43,15:09,15:35,16:01,16:27,16:53,17:19,17:45,18:11,18:37,19:03,19:29,19:55,20:21,20:47,21:13,21:39,22:05,22:31,22:57,23:23,23:49,00:15
54,미남역,06:04,06:30,06:56,07:22,07:48,08:14,08:40,09:06,09:32,09:58,10:24,10:50,11:16,11:42,12:08,12:34,13:00,13:26,13:52,14:18,14:44,15:10,15:36,16:02,16:28,16:54,17:20,17:46,18:12,18:38,19:04,19:30,19:56,20:22,20:48,21:14,21:40,22:06,22:32,22:58,23:24,23:50,00:16
55,사직성당,06:05,06:31,06:57,07:23,07:49,08:15,08:41,09:07,09:33,09:59,10:25,10:51,11:17,11:43,12:09,12:35,13:01,13:27,13:53,14:19,14:45,15:11,15:37,16:03,16:29,16:55,17:21,17:47,18:13,18:39,19:05,19:31,19:57,20:23,20:49,21:15,21:41,22:07,22:33,22:59,23:25,23:51,00:17
56,사직동,06:06,06:32,06:58,07:24,07:50,08:16,08:42,09:08,09:34,10:00,10:26,10:52,11:18,11:44,12:10,12:36,13:02,13:28,13:54,14:20,14:46,15:12,15:38,16:04,16:30,16:56,17:22,17:48,18:14,18:40,19:06,19:32,19:58,20:24,20:50,21:16,21:42,22:08,22:34,23:00,23:26,23:52,00:18
57,사직동,05:00,05:26,05:52,06:18,06:44,07:10,07:36,08:02,08:28,08:54,09:20,09:46,10:12,10:38,11:04,11:30,11:56,12:22,12:48,13:14,13:40,14:06,14:32,14:58,15:24,15:50,16:16,16:42,17:08,17:34,18:00,18:26,18:52,19:18,19:44,20:10,20:36,21:02,21:28,21:54,22:20,22:46,23:12
58,사직성당,05:01,05:27,05:53,06:19,06:45,07:11,07:37,08:03,08:29,08:55,09:21,09:47,10:13,10:39,11:05,11:31,11:57,12:23,12:49,13:15,13:41,14:07,14:33,14:59,15:25,15:51,16:17,16:43,17:09,17:35,18:01,18:27,18:53,19:19,19:45,20:11,20:37,21:03,21:29,21:55,22:21,22:47,23:13
59,반도스카이뷰,05:03,05:29,05:55,06:21,06:47,07:13,07:39,08:05,08:31,08:57,09:23,09:49,10:15,10:41,11:07,11:33,11:59,12:25,12:51,13:17,13:43,14:09,14:35,15:01,15:27,15:53,16:19,16:45,17:11,17:37,18:03,18:29,18:55,19:21,19:47,20:13,20:39,21:05,21:31,21:57,22:23,22:49,23:15
60,사직1치안센터,05:04,05:30,05:56,06:22,06:48,07:14,07:40,08:06,08:32,08:58,09:24,09:50,10:16,10:42,11:08,11:34,12:00,12:26,12:52,13:18,13:44,14:10,14:36,15:02,15:28,15:54,16:20,16:46,17:12,17:38,18:04,18:30,18:56,19:22,19:48,20:14,20:40,21:06,21:32,21:58,22:24,22:50,23:16
61,사직역,05:05,05:31,05:57,06:23,06:49,07:15,07:41,08:07,08:33,08:59,09:25,09:51,10:17,10:43,11:09,11:35,12:01,12:27,12:53,13:19,13:45,14:11,14:37,15:03,15:29,15:55,16:21,16:47,17:13,17:39,18:05,18:31,18:57,19:23,19:49,20:15,20:41,21:07,21:33,21:59,22:25,22:51,23:17
62,사직운동장,05:06,05:32,05:58,06:24,06:50,07:16,07:42,08:08,08:34,09:00,09:26,09:52,10:18,10:44,11:10,11:36,12:02,12:28,12:54,13:20,13:46,14:12,14:38,15:04,15:30,15:56,16:22,16:48,17:14,17:40,18:06,18:32,18:58,19:24,19:50,20:16,20:42,21:08,21:34,22:00,22:26,22:52,23:18
63,사직실내수영장,05:07,05:33,05:59,06:25,06:51,07:17,07:43,08:09,08:35,09:01,09:27,09:53,10:19,10:45,11:11,11:37,12:03,12:29,12:55,13:21,13:47,14:13,14:39,15:05,15:31,15:57,16:23,16:49,17:15,17:41,18:07,18:33,18:59,19:25,19:51,20:17,20:43,21:09,21:35,22:01,22:27,22:53,23:19
64,삼정그린아파트,05:08,05:34,06:00,06:26,06:52,07:18,07:44,08:10,08:36,09:02,09:28,09:54,10:20,10:46,11:12,11:38,12:04,12:30,12:56,13:22,13:48,14:14,14:40,15:06,15:32,15:58,16:24,16:50,17:16,17:42,18:08,18:34,19:00,19:26,19:52,20:18,20:44,21:10,21:36,22:02,22:28,22:54,23:20
65,부산의료원,05:09,05:35,06:01,06:27,06:53,07:19,07:45,08:11,08:37,09:03,09:29,09:55,10:21,10:47,11:13,11:39,12:05,12:31,12:57,13:23,13:49,14:15,14:41,15:07,15:33,15:59,16:25,16:51,17:17,17:43,18:09,18:35,19:01,19:27,19:53,20:19,20:45,21:11,21:37,22:03,22:29,22:55,23:21
66,국가기록원 부산분원,05:10,05:36,06:02,06:28,06:54,07:20,07:46,08:12,08:38,09:04,09:30,09:56,10:22,10:48,11:14,11:40,12:06,12:32,12:58,13:24,13:50,14:16,14:42,15:08,15:34,16:00,16:26,16:52,17:18,17:44,18:10,18:36,19:02,19:28,19:54,20:20,20:46,21:12,21:38,22:04,22:30,22:56,23:22
67,연제공용버스차고지,05:11,05:37,06:03,06:29,06:55,07:21,07:47,08:13,08:39,09:05,09:31,09:57,10:23,10:49,11:15,11:41,12:07,12:33,12:59,13:25,13:51,14:17,14:43,15:09,15:35,16:01,16:27,16:53,17:19,17:45,18:11,18:37,19:03,19:29,19:55,20:21,20:47,21:13,21:39,22:05,22:31,22:57,23:23
68,시민도서관,05:12,05:38,06:04,06:30,06:56,07:22,07:48,08:14,08:40,09:06,09:32,09:58,10:24,10:50,11:16,11:42,12:08,12:34,13:00,13:26,13:52,14:18,14:44,15:10,15:36,16:02,16:28,16:54,17:20,17:46,18:12,18:38,19:04,19:30,19:56,20:22,20:48,21:14,21:40,22:06,22:32,22:58,23:24
69,초읍초등학교,05:13,05:39,06:05,06:31,06:57,07:23,07:49,08:15,08:41,09:07,09:33,09:59,10:25,10:51,11:17,11:43,12:09,12:35,13:01,13:27,13:53,14:19,14:45,15:11,15:37,16:03,16:29,16:55,17:21,17:47,18:13,18:39,19:05,19:31,19:57,20:23,20:49,21:15,21:41,22:07,22:33,22:59,23:25
70,부산진고교,05:14,05:40,06:06,06:32,06:58,07:24,07:50,08:16,08:42,09:08,09:34,10:00,10:26,10:52,11:18,11:44,12:10,12:36,13:02,13:28,13:54,14:20,14:46,15:12,15:38,16:04,16:30,16:56,17:22,17:48,18:14,18:40,19:06,19:32,19:58,20:24,20:50,21:16,21:42,22:08,22:34,23:00,23:26
71,연지한신타워,05:15,05:41,06:07,06:33,06:59,07:25,07:51,08:17,08:43,09:09,09:35,10:01,10:27,10:53,11:19,11:45,12:11,12:37,13:03,13:29,13:55,14:21,14:47,15:13,15:39,16:05,16:31,16:57,17:23,17:49,18:15,18:41,19:07,19:33,19:59,20:25,20:51,21:17,21:43,22:09,22:35,23:01,23:27
72,래미안어반파크,05:16,05:42,06:08,06:34,07:00,07:26,07:52,08:18,08:44,09:10,09:36,10:02,10:28,10:54,11:20,11:46,12:12,12:38,13:04,13:30,13:56,14:22,14:48,15:14,15:40,16:06,16:32,16:58,17:24,17:50,18:16,18:42,19:08,19:34,20:00,20:26,20:52,21:18,21:44,22:10,22:36,23:02,23:28
73,국립부산국악원,05:17,05:43,06:09,06:35,07:01,07:27,07:53,08:19,08:45,09:11,09:37,10:03,10:29,10:55,11:21,11:47,12:13,12:39,13:05,13:31,13:57,14:23,14:49,15:15,15:41,16:07,16:33,16:59,17:25,17:51,18:17,18:43,19:09,19:35,20:01,20:27,20:53,21:19,21:45,22:11,22:37,23:03,23:29
74,연지일동아파트,05:18,05:44,06:10,06:36,07:02,07:28,07:54,08:20,08:46,09:12,09:38,10:04,10:30,10:56,11:22,11:48,12:14,12:40,13:06,13:32,13:58,14:24,14:50,15:16,15:42,16:08,16:34,17:00,17:26,17:52,18:18,18:44,19:10,19:36,20:02,20:28,20:54,21:20,21:46,22:12,22:38,23:04,23:30
75,부암교차로,05:20,05:46,06:12,06:38,07:04,07:30,07:56,08:22,08:48,09:14,09:40,10:06,10:32,10:58,11:24,11:50,12:16,12:42,13:08,13:34,14:00,14:26,14:52,15:18,15:44,16:10,16:36,17:02,17:28,17:54,18:20,18:46,19:12,19:38,20:04,20:30,20:56,21:22,21:48,22:14,22:40,23:06,23:32
76,부산진구청,05:21,05:47,06:13,06:39,07:05,07:31,07:57,08:23,08:49,09:15,09:41,10:07,10:33,10:59,11:25,11:51,12:17,12:43,13:09,13:35,14:01,14:27,14:53,15:19,15:45,16:11,16:37,17:03,17:29,17:55,18:21,18:47,19:13,19:39,20:05,20:31,20:57,21:23,21:49,22:15,22:41,23:07,23:33
77,부전시장입구,05:22,05:48,06:14,06:40,07:06,07:32,07:58,08:24,08:50,09:16,09:42,10:08,10:34,11:00,11:26,11:52,12:18,12:44,13:10,13:36,14:02,14:28,14:54,15:20,15:46,16:12,16:38,17:04,17:30,17:56,18:22,18:48,19:14,19:40,20:06,20:32,20:58,21:24,21:50,22:16,22:42,23:08,23:34
