번호,정류소명,첫차
14,다대큰샘,05:14,05:55,06:36,07:16,07:56,08:36,09:17,09:58,10:39,11:20,12:01,12:42,13:23,14:04,14:45,15:26,16:07,16:48,17:29,18:10,18:50,19:30,20:10,20:51,21:32,22:13,22:54
15,다대푸르지오아파트,05:15,05:56,06:37,07:17,07:57,08:37,09:18,09:59,10:40,11:21,12:02,12:43,13:24,14:05,14:46,15:27,16:08,16:49,17:30,18:11,18:51,19:31,20:11,20:52,21:33,22:14,22:55
16,다대현대아파트,05:17,05:58,06:39,07:19,07:59,08:39,09:20,10:01,10:42,11:23,12:04,12:45,13:26,14:07,14:48,15:29,16:10,16:51,17:32,18:13,18:53,19:33,20:13,20:54,21:35,22:16,22:57
17,낫개역,05:19,06:00,06:41,07:21,08:01,08:41,09:22,10:03,10:44,11:25,12:06,12:47,13:28,14:09,14:50,15:31,16:12,16:53,17:34,18:15,18:55,19:35,20:15,20:56,21:37,22:18,22:59
18,다송중학교,05:21,06:02,06:43,07:23,08:03,08:43,09:24,10:05,10:46,11:27,12:08,12:49,13:30,14:11,14:52,15:33,16:14,16:55,17:36,18:17,18:57,19:37,20:17,20:58,21:39,22:20,23:01
19,두송중학교,05:23,06:04,06:45,07:25,08:05,08:45,09:26,10:07,10:48,11:29,12:10,12:51,13:32,14:13,14:54,15:35,16:16,16:57,17:38,18:19,18:59,19:39,20:19,21:00,21:41,22:22,23:03
20,대선조선,05:25,06:06,06:47,07:27,08:07,08:47,09:28,10:09,10:50,11:31,12:12,12:53,13:34,14:15,14:56,15:37,16:18,16:59,17:40,18:21,19:01,19:41,20:21,21:02,21:43,22:24,23:05
21,두송대선터널앞,05:26,06:07,06:48,07:28,08:08,08:48,09:29,10:10,10:51,11:32,12:13,12:54,13:35,14:16,14:57,15:38,16:19,17:00,17:41,18:22,19:02,19:42,20:22,21:03,21:44,22:25,23:06
22,한국선박수리공업,05:28,06:09,06:50,07:30,08:10,08:50,09:31,10:12,10:53,11:34,12:15,12:56,13:37,14:18,14:59,15:40,16:21,17:02,17:43,18:24,19:04,19:44,20:24,21:05,21:46,22:27,23:08
23,인터지스보세창고,05:29,06:10,06:51,07:31,08:11,08:51,09:32,10:13,10:54,11:35,12:16,12:57,13:38,14:19,15:00,15:41,16:22,17:03,17:44,18:25,19:05,19:45,20:25,21:06,21:47,22:28,23:09
24,세방,05:30,06:11,06:52,07:32,08:12,08:52,09:33,10:14,10:55,11:36,12:17,12:58,13:39,14:20,15:01,15:42,16:23,17:04,17:45,18:26,19:06,19:46,20:26,21:07,21:48,22:29,23:10
25,정현냉동,05:30,06:11,06:52,07:32,08:12,08:52,09:33,10:14,10:55,11:36,12:17,12:58,13:39,14:20,15:01,15:42,16:23,17:04,17:45,18:26,19:06,19:46,20:26,21:07,21:48,22:29,23:10
26,구평동,05:31,06:12,06:53,07:33,08:13,08:53,09:34,10:15,10:56,11:37,12:18,12:59,13:40,14:21,15:02,15:43,16:24,17:05,17:46,18:27,19:07,19:47,20:27,21:08,21:49,22:30,23:11
27,구평삼거리,05:32,06:13,06:54,07:34,08:14,08:54,09:35,10:16,10:57,11:38,12:19,13:00,13:41,14:22,15:03,15:44,16:25,17:06,17:47,18:28,19:08,19:48,20:28,21:09,21:50,22:31,23:12
28,구평동주민센터,05:33,06:14,06:55,07:35,08:15,08:55,09:36,10:17,10:58,11:39,12:20,13:01,13:42,14:23,15:04,15:45,16:26,17:07,17:48,18:29,19:09,19:49,20:29,21:10,21:51,22:32,23:13
29,구평e편한세상입구,05:34,06:15,06:56,07:36,08:16,08:56,09:37,10:18,10:59,11:40,12:21,13:02,13:43,14:24,15:05,15:46,16:27,17:08,17:49,18:30,19:10,19:50,20:30,21:11,21:52,22:33,23:14
30,YK스틸,05:35,06:16,06:57,07:37,08:17,08:57,09:38,10:19,11:00,11:41,12:22,13:03,13:44,14:25,15:06,15:47,16:28,17:09,17:50,18:31,19:11,19:51,20:31,21:12,21:53,22:34,23:15
31,구평초등학교,05:37,06:18,06:59,07:39,08:19,08:59,09:40,10:21,11:02,11:43,12:24,13:05,13:46,14:27,15:08,15:49,16:30,17:11,17:52,18:33,19:13,19:53,20:33,21:14,21:55,22:36,23:17
32,구평화신아파트,05:38,06:19,07:00,07:40,08:20,09:00,09:41,10:22,11:03,11:44,12:25,13:06,13:47,14:28,15:09,15:50,16:31,17:12,17:53,18:34,19:14,19:54,20:34,21:15,21:56,22:37,23:18
33,구평고개,05:39,06:20,07:01,07:41,08:21,09:01,09:42,10:23,11:04,11:45,12:26,13:07,13:48,14:29,15:10,15:51,16:32,17:13,17:54,18:35,19:15,19:55,20:35,21:16,21:57,22:38,23:19
34,감천삼거리,05:40,06:21,07:02,07:42,08:22,09:02,09:43,10:24,11:05,11:46,12:27,13:08,13:49,14:30,15:11,15:52,16:33,17:14,17:55,18:36,19:16,19:56,20:36,21:17,21:58,22:39,23:20
35,삼성여고,05:41,06:22,07:03,07:43,08:23,09:03,09:44,10:25,11:06,11:47,12:28,13:09,13:50,14:31,15:12,15:53,16:34,17:15,17:56,18:37,19:17,19:57,20:37,21:18,21:59,22:40,23:21
36,부일전자디자인고교,05:42,06:23,07:04,07:44,08:24,09:04,09:45,10:26,11:07,11:48,12:29,13:10,13:51,14:32,15:13,15:54,16:35,17:16,17:57,18:38,19:18,19:58,20:38,21:19,22:00,22:41,23:22
37,감천사거리,05:43,06:24,07:05,07:45,08:25,09:05,09:46,10:27,11:08,11:49,12:30,13:11,13:52,14:33,15:14,15:55,16:36,17:17,17:58,18:39,19:19,19:59,20:39,21:20,22:01,22:42,23:23
38,남성한빛가든,05:44,06:25,07:06,07:46,08:26,09:06,09:47,10:28,11:09,11:50,12:31,13:12,13:53,14:34,15:15,15:56,16:37,17:18,17:59,18:40,19:20,20:00,20:40,21:21,22:02,22:43,23:24
39,감천초등학교,05:45,06:26,07:07,07:47,08:27,09:07,09:48,10:29,11:10,11:51,12:32,13:13,13:54,14:35,15:16,15:57,16:38,17:19,18:00,18:41,19:21,20:01,20:41,21:22,22:03,22:44,23:25
40,알로이시오의원,05:46,06:27,07:08,07:48,08:28,09:08,09:49,10:30,11:11,11:52,12:33,13:14,13:55,14:36,15:17,15:58,16:39,17:20,18:01,18:42,19:22,20:02,20:42,21:23,22:04,22:45,23:26
41,고신대학교복음병원,05:47,06:28,07:09,07:49,08:29,09:09,09:50,10:31,11:12,11:53,12:34,13:15,13:56,14:37,15:18,15:59,16:40,17:21,18:02,18:43,19:23,20:03,20:43,21:24,22:05,22:46,23:27
42,송도입구,05:48,06:29,07:10,07:50,08:30,09:10,09:51,10:32,11:13,11:54,12:35,13:16,13:57,14:38,15:19,16:00,16:41,17:22,18:03,18:44,19:24,20:04,20:44,21:25,22:06,22:47,23:28
43,암남동주민센터,05:49,06:30,07:11,07:51,08:31,09:11,09:52,10:33,11:14,11:55,12:36,13:17,13:58,14:39,15:20,16:01,16:42,17:23,18:04,18:45,19:25,20:05,20:45,21:26,22:07,22:48,23:29
44,대림아파트,05:51,06:32,07:13,07:53,08:33,09:13,09:54,10:35,11:16,11:57,12:38,13:19,14:00,14:41,15:22,16:03,16:44,17:25,18:06,18:47,19:27,20:07,20:47,21:28,22:09,22:50,23:31
45,등대시장,05:53,06:34,07:15,07:55,08:35,09:15,09:56,10:37,11:18,11:59,12:40,13:21,14:02,14:43,15:24,16:05,16:46,17:27,18:08,18:49,19:29,20:09,20:49,21:30,22:11,22:52,23:33
46,대진아파트,05:54,06:35,07:16,07:56,08:36,09:16,09:57,10:38,11:19,12:00,12:41,13:22,14:03,14:44,15:25,16:06,16:47,17:28,18:09,18:50,19:30,20:10,20:50,21:31,22:12,22:53,23:34
47,공동어시장,05:56,06:37,07:18,07:58,08:38,09:18,09:59,10:40,11:21,12:02,12:43,13:24,14:05,14:46,15:27,16:08,16:49,17:30,18:11,18:52,19:32,20:12,20:52,21:33,22:14,22:55,23:36
48,충무쇼핑.충무동새벽시장,05:57,06:38,07:19,07:59,08:39,09:19,10:00,10:41,11:22,12:03,12:44,13:25,14:06,14:47,15:28,16:09,16:50,17:31,18:12,18:53,19:33,20:13,20:53,21:34,22:15,22:56,23:37
49,자갈치역.충무동해안시장,05:58,06:39,07:20,08:00,08:40,09:20,10:01,10:42,11:23,12:04,12:45,13:26,14:07,14:48,15:29,16:10,16:51,17:32,18:13,18:54,19:34,20:14,20:54,21:35,22:16,22:57,23:38
50,서구청.충무동,06:00,06:41,07:22,08:02,08:42,09:22,10:03,10:44,11:25,12:06,12:47,13:28,14:09,14:50,15:31,16:12,16:53,17:34,18:15,18:56,19:36,20:16,20:56,21:37,22:18,22:59,23:40
51,충무동교차로,06:01,06:42,07:23,08:03,08:43,09:23,10:04,10:45,11:26,12:07,12:48,13:29,14:10,14:51,15:32,16:13,16:54,17:35,18:16,18:57,19:37,20:17,20:57,21:38,22:19,23:00,23:41
52,충무쇼핑.충무동새벽시장,06:02,06:43,07:24,08:04,08:44,09:24,10:05,10:46,11:27,12:08,12:49,13:30,14:11,14:52,15:33,16:14,16:55,17:36,18:17,18:58,19:38,20:18,20:58,21:39,22:20,23:01,23:42
53,공동어시장,06:03,06:44,07:25,08:05,08:45,09:25,10:06,10:47,11:28,12:09,12:50,13:31,14:12,14:53,15:34,16:15,16:56,17:37,18:18,18:59,19:39,20:19,20:59,21:40,22:21,23:02,23:43
54,대진아파트,06:04,06:45,07:26,08:06,08:46,09:26,10:07,10:48,11:29,12:10,12:51,13:32,14:13,14:54,15:35,16:16,16:57,17:38,18:19,19:00,19:40,20:20,21:00,21:41,22:22,23:03,23:44
55,등대시장,06:05,06:46,07:27,08:07,08:47,09:27,10:08,10:49,11:30,12:11,12:52,13:33,14:14,14:55,15:36,16:17,16:58,17:39,18:20,19:01,19:41,20:21,21:01,21:42,22:23,23:04,23:45
56,대림아파트,06:06,06:47,07:28,08:08,08:48,09:28,10:09,10:50,11:31,12:12,12:53,13:34,14:15,14:56,15:37,16:18,16:59,17:40,18:21,19:02,19:42,20:22,21:02,21:43,22:24,23:05,23:46
57,암남동주민센터,06:07,06:48,07:29,08:09,08:49,09:29,10:10,10:51,11:32,12:13,12:54,13:35,14:16,14:57,15:38,16:19,17:00,17:41,18:22,19:03,19:43,20:23,21:03,21:44,22:25,23:06,23:47
58,송도입구,06:08,06:49,07:30,08:10,08:50,09:30,10:11,10:52,11:33,12:14,12:55,13:36,14:17,14:58,15:39,16:20,17:01,17:42,18:23,19:04,19:44,20:24,21:04,21:45,22:26,23:07,23:48
59,고신대학교복음병원,06:10,06:51,07:32,08:12,08:52,09:32,10:13,10:54,11:35,12:16,12:57,13:38,14:19,15:00,15:41,16:22,17:03,17:44,18:25,19:06,19:46,20:26,21:06,21:47,22:28,23:09,23:50
60,알로이시오의원,06:12,06:53,07:34,08:14,08:54,09:34,10:15,10:56,11:37,12:18,12:59,13:40,14:21,15:02,15:43,16:24,17:05,17:46,18:27,19:08,19:48,20:28,21:08,21:49,22:30,23:11,23:52
61,감천초등학교,06:13,06:54,07:35,08:15,08:55,09:35,10:16,10:57,11:38,12:19,13:00,13:41,14:22,15:03,15:44,16:25,17:06,17:47,18:28,19:09,19:49,20:29,21:09,21:50,22:31,23:12,23:53
62,남성한빛가든,06:14,06:55,07:36,08:16,08:56,09:36,10:17,10:58,11:39,12:20,13:01,13:42,14:23,15:04,15:45,16:26,17:07,17:48,18:29,19:10,19:50,20:30,21:10,21:51,22:32,23:13,23:54
63,감천사거리,06:15,06:56,07:37,08:17,08:57,09:37,10:18,10:59,11:40,12:21,13:02,13:43,14:24,15:05,15:46,16:27,17:08,17:49,18:30,19:11,19:51,20:31,21:11,21:52,22:33,23:14,23:55
64,부산천연가스발전소,06:17,06:58,07:39,08:19,08:59,09:39,10:20,11:01,11:42,12:23,13:04,13:45,14:26,15:07,15:48,16:29,17:10,17:51,18:32,19:13,19:53,20:33,21:13,21:54,22:35,23:16,23:57
65,부일전자디자인고교,06:18,06:59,07:40,08:20,09:00,09:40,10:21,11:02,11:43,12:24,13:05,13:46,14:27,15:08,15:49,16:30,17:11,17:52,18:33,19:14,19:54,20:34,21:14,21:55,22:36,23:17,23:58
66,삼성여고,06:20,07:01,07:42,08:22,09:02,09:42,10:23,11:04,11:45,12:26,13:07,13:48,14:29,15:10,15:51,16:32,17:13,17:54,18:35,19:16,19:56,20:36,21:16,21:57,22:38,23:19,00:00
67,감천삼거리,06:21,07:02,07:43,08:23,09:03,09:43,10:24,11:05,11:46,12:27,13:08,13:49,14:30,15:11,15:52,16:33,17:14,17:55,18:36,19:17,19:57,20:37,21:17,21:58,22:39,23:20,00:01
68,구평고개,06:23,07:04,07:45,08:25,09:05,09:45,10:26,11:07,11:48,12:29,13:10,13:51,14:32,15:13,15:54,16:35,17:16,17:57,18:38,19:19,19:59,20:39,21:19,22:00,22:41,23:22,00:03
69,구평화신아파트,06:24,07:05,07:46,08:26,09:06,09:46,10:27,11:08,11:49,12:30,13:11,13:52,14:33,15:14,15:55,16:36,17:17,17:58,18:39,19:20,20:00,20:40,21:20,22:01,22:42,23:23,00:04
70,구평초등학교,06:25,07:06,07:47,08:27,09:07,09:47,10:28,11:09,11:50,12:31,13:12,13:53,14:34,15:15,15:56,16:37,17:18,17:59,18:40,19:21,20:01,20:41,21:21,22:02,22:43,23:24,00:05
71,YK스틸,06:27,07:08,07:49,08:29,09:09,09:49,10:30,11:11,11:52,12:33,13:14,13:55,14:36,15:17,15:58,16:39,17:20,18:01,18:42,19:23,20:03,20:43,21:23,22:04,22:45,23:26,00:07
72,구평e편한세상입구,06:30,07:11,07:52,08:32,09:12,09:52,10:33,11:14,11:55,12:36,13:17,13:58,14:39,15:20,16:01,16:42,17:23,18:04,18:45,19:26,20:06,20:46,21:26,22:07,22:48,23:29,00:10
73,구평동주민센터,06:31,07:12,07:53,08:33,09:13,09:53,10:34,11:15,11:56,12:37,13:18,13:59,14:40,15:21,16:02,16:43,17:24,18:05,18:46,19:27,20:07,20:47,21:27,22:08,22:49,23:30,00:11
74,구평삼거리,06:32,07:13,07:54,08:34,09:14,09:54,10:35,11:16,11:57,12:38,13:19,14:00,14:41,15:22,16:03,16:44,17:25,18:06,18:47,19:28,20:08,20:48,21:28,22:09,22:50,23:31,00:12
75,구평동,06:33,07:14,07:55,08:35,09:15,09:55,10:36,11:17,11:58,12:39,13:20,14:01,14:42,15:23,16:04,16:45,17:26,18:07,18:48,19:29,20:09,20:49,21:29,22:10,22:51,23:32,00:13
76,정현냉동,06:34,07:15,07:56,08:36,09:16,09:56,10:37,11:18,11:59,12:40,13:21,14:02,14:43,15:24,16:05,16:46,17:27,18:08,18:49,19:30,20:10,20:50,21:30,22:11,22:52,23:33,00:14
77,세방,06:35,07:16,07:57,08:37,09:17,09:57,10:38,11:19,12:00,12:41,13:22,14:03,14:44,15:25,16:06,16:47,17:28,18:09,18:50,19:31,20:11,20:51,21:31,22:12,22:53,23:34,00:15
78,인터지스보세창고,06:35,07:16,07:57,08:37,09:17,09:57,10:38,11:19,12:00,12:41,13:22,14:03,14:44,15:25,16:06,16:47,17:28,18:09,18:50,19:31,20:11,20:51,21:31,22:12,22:53,23:34,00:15
79,한국선박수리공업,06:36,07:17,07:58,08:38,09:18,09:58,10:39,11:20,12:01,12:42,13:23,14:04,14:45,15:26,16:07,16:48,17:29,18:10,18:51,19:32,20:12,20:52,21:32,22:13,22:54,23:35,00:16
80,두송대선터널앞,06:36,07:17,07:58,08:38,09:18,09:58,10:39,11:20,12:01,12:42,13:23,14:04,14:45,15:26,16:07,16:48,17:29,18:10,18:51,19:32,20:12,20:52,21:32,22:13,22:54,23:35,00:16
81,대선조선,06:37,07:18,07:59,08:39,09:19,09:59,10:40,11:21,12:02,12:43,13:24,14:05,14:46,15:27,16:08,16:49,17:30,18:11,18:52,19:33,20:13,20:53,21:33,22:14,22:55,23:36,00:17
82,두송중학교,06:39,07:20,08:01,08:41,09:21,10:01,10:42,11:23,12:04,12:45,13:26,14:07,14:48,15:29,16:10,16:51,17:32,18:13,18:54,19:35,20:15,20:55,21:35,22:16,22:57,23:38,00:19
83,다송중학교,06:40,07:21,08:02,08:42,09:22,10:02,10:43,11:24,12:05,12:46,13:27,14:08,14:49,15:30,16:11,16:52,17:33,18:14,18:55,19:36,20:16,20:56,21:36,22:17,22:58,23:39,00:20
84,낫개역,06:42,07:23,08:04,08:44,09:24,10:04,10:45,11:26,12:07,12:48,13:29,14:10,14:51,15:32,16:13,16:54,17:35,18:16,18:57,19:38,20:18,20:58,21:38,22:19,23:00,23:41,00:22
85,다대현대아파트,06:43,07:24,08:05,08:45,09:25,10:05,10:46,11:27,12:08,12:49,13:30,14:11,14:52,15:33,16:14,16:55,17:36,18:17,18:58,19:39,20:19,20:59,21:39,22:20,23:01,23:42,00:23
86,다대푸르지오아파트,06:44,07:25,08:06,08:46,09:26,10:06,10:47,11:28,12:09,12:50,13:31,14:12,14:53,15:34,16:15,16:56,17:37,18:18,18:59,19:40,20:20,21:00,21:40,22:21,23:02,23:43,00:24
87,다대1동주민센터,06:45,07:26,08:07,08:47,09:27,10:07,10:48,11:29,12:10,12:51,13:32,14:13,14:54,15:35,16:16,16:57,17:38,18:19,19:00,19:41,20:21,21:01,21:41,22:22,23:03,23:44,00:25
88,다대포항역,06:46,07:27,08:08,08:48,09:28,10:08,10:49,11:30,12:11,12:52,13:33,14:14,14:55,15:36,16:17,16:58,17:39,18:20,19:01,19:42,20:22,21:02,21:42,22:23,23:04,23:45,00:26
89,다대농협,06:47,07:28,08:09,08:49,09:29,10:09,10:50,11:31,12:12,12:53,13:34,14:15,14:56,15:37,16:18,16:59,17:40,18:21,19:02,19:43,20:23,21:03,21:43,22:24,23:05,23:46,00:27
90,다대우신아파트,06:47,07:28,08:09,08:49,09:29,10:09,10:50,11:31,12:12,12:53,13:34,14:15,14:56,15:37,16:18,16:59,17:40,18:21,19:02,19:43,20:23,21:03,21:43,22:24,23:05,23:46,00:27
91,다대자유아파트,06:48,07:29,08:10,08:50,09:30,10:10,10:51,11:32,12:13,12:54,13:35,14:16,14:57,15:38,16:19,17:00,17:41,18:22,19:03,19:44,20:24,21:04,21:44,22:25,23:06,23:47,00:28
92,다대포해수욕장,06:49,07:30,08:11,08:51,09:31,10:11,10:52,11:33,12:14,12:55,13:36,14:17,14:58,15:39,16:20,17:01,17:42,18:23,19:04,19:45,20:25,21:05,21:45,22:26,23:07,23:48,00:29
93,다대포해수욕장역,06:50,07:31,08:12,08:52,09:32,10:12,10:53,11:34,12:15,12:56,13:37,14:18,14:59,15:40,16:21,17:02,17:43,18:24,19:05,19:46,20:26,21:06,21:46,22:27,23:08,23:49,00:30
94,다대문화체육센터,06:51,07:32,08:13,08:53,09:33,10:13,10:54,11:35,12:16,12:57,13:38,14:19,15:00,15:41,16:22,17:03,17:44,18:25,19:06,19:47,20:27,21:07,21:47,22:28,23:09,23:50,00:31
95,롯데캐슬201동앞,06:51,07:32,08:13,08:53,09:33,10:13,10:54,11:35,12:16,12:57,13:38,14:19,15:00,15:41,16:22,17:03,17:44,18:25,19:06,19:47,20:27,21:07,21:47,22:28,23:09,23:50,00:31
96,롯데캐슬211동앞,06:52,07:33,08:14,08:54,09:34,10:14,10:55,11:36,12:17,12:58,13:39,14:20,15:01,15:42,16:23,17:04,17:45,18:26,19:07,19:48,20:28,21:08,21:48,22:29,23:10,23:51,00:32
97,롯데캐슬215동앞,06:53,07:34,08:15,08:55,09:35,10:15,10:56,11:37,12:18,12:59,13:40,14:21,15:02,15:43,16:24,17:05,17:46,18:27,19:08,19:49,20:29,21:09,21:49,22:30,23:11,23:52,00:33
98,롯데캐슬상가앞,06:54,07:35,08:16,08:56,09:36,10:16,10:57,11:38,12:19,13:00,13:41,14:22,15:03,15:44,16:25,17:06,17:47,18:28,19:09,19:50,20:30,21:10,21:50,22:31,23:12,23:53,00:34
99,다대포,06:54,07:35,08:16,08:56,09:36,10:16,10:57,11:38,12:19,13:00,13:41,14:22,15:03,15:44,16:25,17:06,17:47,18:28,19:09,19:50,20:30,21:10,21:50,22:31,23:12,23:53,00:34
