번호,정류소명,첫차
11,대우마리나아파트,05:20,05:45,06:10,06:35,07:00,07:25,07:50,08:15,08:40,09:05,09:30,09:55,10:20,10:45,11:10,11:35,12:00,12:25,12:50,13:15,13:40,14:05,14:30,14:55,15:20,15:45,16:10,16:35,17:00,17:25,17:50,18:15,18:40,19:05,19:30,19:55,20:20,20:45,21:10,21:35,22:00
12,요트경기장.경남마리나아파트,05:21,05:46,06:11,06:36,07:01,07:26,07:51,08:16,08:41,09:06,09:31,09:56,10:21,10:46,11:11,11:36,12:01,12:26,12:51,13:16,13:41,14:06,14:31,14:56,15:21,15:46,16:11,16:36,17:01,17:26,17:51,18:16,18:41,19:06,19:31,19:56,20:21,20:46,21:11,21:36,22:01
13,해강중고교,05:23,05:48,06:13,06:38,07:03,07:28,07:53,08:18,08:43,09:08,09:33,09:58,10:23,10:48,11:13,11:38,12:03,12:28,12:53,13:18,13:43,14:08,14:33,14:58,15:23,15:48,16:13,16:38,17:03,17:28,17:53,18:18,18:43,19:08,19:33,19:58,20:23,20:48,21:13,21:38,22:03
14,벡스코,05:26,05:51,06:16,06:41,07:06,07:31,07:56,08:21,08:46,09:11,09:36,10:01,10:26,10:51,11:16,11:41,12:06,12:31,12:56,13:21,13:46,14:11,14:36,15:01,15:26,15:51,16:16,16:41,17:06,17:31,17:56,18:21,18:46,19:11,19:36,20:01,20:26,20:51,21:16,21:41,22:06
15,롯데백화점센텀시티점,05:27,05:52,06:17,06:42,07:07,07:32,07:57,08:22,08:47,09:12,09:37,10:02,10:27,10:52,11:17,11:42,12:07,12:32,12:57,13:22,13:47,14:12,14:37,15:02,15:27,15:52,16:17,16:42,17:07,17:32,17:57,18:22,18:47,19:12,19:37,20:02,20:27,20:52,21:17,21:42,22:07
16,시청자미디어센터.KNN방송국,05:28,05:53,06:18,06:43,07:08,07:33,07:58,08:23,08:48,09:13,09:38,10:03,10:28,10:53,11:18,11:43,12:08,12:33,12:58,13:23,13:48,14:13,14:38,15:03,15:28,15:53,16:18,16:43,17:08,17:33,17:58,18:23,18:48,19:13,19:38,20:03,20:28,20:53,21:18,21:43,22:08
17,SK텔레콤,05:30,05:55,06:20,06:45,07:10,07:35,08:00,08:25,08:50,09:15,09:40,10:05,10:30,10:55,11:20,11:45,12:10,12:35,13:00,13:25,13:50,14:15,14:40,15:05,15:30,15:55,16:20,16:45,17:10,17:35,18:00,18:25,18:50,19:15,19:40,20:05,20:30,20:55,21:20,21:45,22:10
18,센텀중학교,05:31,05:56,06:21,06:46,07:11,07:36,08:01,08:26,08:51,09:16,09:41,10:06,10:31,10:56,11:21,11:46,12:11,12:36,13:01,13:26,13:51,14:16,14:41,15:06,15:31,15:56,16:21,16:46,17:11,17:36,18:01,18:26,18:51,19:16,19:41,20:06,20:31,20:56,21:21,21:46,22:11
19,센텀파크,05:33,05:58,06:23,06:48,07:13,07:38,08:03,08:28,08:53,09:18,09:43,10:08,10:33,10:58,11:23,11:48,12:13,12:38,13:03,13:28,13:53,14:18,14:43,15:08,15:33,15:58,16:23,16:48,17:13,17:38,18:03,18:28,18:53,19:18,19:43,20:08,20:33,20:58,21:23,21:48,22:13
20,센텀초등학교,05:34,05:59,06:24,06:49,07:14,07:39,08:04,08:29,08:54,09:19,09:44,10:09,10:34,10:59,11:24,11:49,12:14,12:39,13:04,13:29,13:54,14:19,14:44,15:09,15:34,15:59,16:24,16:49,17:14,17:39,18:04,18:29,18:54,19:19,19:44,20:09,20:34,20:59,21:24,21:49,22:14
21,수영강푸르지오아파트,05:38,06:03,06:28,06:53,07:18,07:43,08:08,08:33,08:58,09:23,09:48,10:13,10:38,11:03,11:28,11:53,12:18,12:43,13:08,13:33,13:58,14:23,14:48,15:13,15:38,16:03,16:28,16:53,17:18,17:43,18:08,18:33,18:58,19:23,19:48,20:13,20:38,21:03,21:28,21:53,22:18
22,연제예식장,05:39,06:04,06:29,06:54,07:19,07:44,08:09,08:34,08:59,09:24,09:49,10:14,10:39,11:04,11:29,11:54,12:19,12:44,13:09,13:34,13:59,14:24,14:49,15:14,15:39,16:04,16:29,16:54,17:19,17:44,18:09,18:34,18:59,19:24,19:49,20:14,20:39,21:04,21:29,21:54,22:19
23,부산소방본부.교통정보서비스센터,05:40,06:05,06:30,06:55,07:20,07:45,08:10,08:35,09:00,09:25,09:50,10:15,10:40,11:05,11:30,11:55,12:20,12:45,13:10,13:35,14:00,14:25,14:50,15:15,15:40,16:05,16:30,16:55,17:20,17:45,18:10,18:35,19:00,19:25,19:50,20:15,20:40,21:05,21:30,21:55,22:20
24,태광아파트,05:41,06:06,06:31,06:56,07:21,07:46,08:11,08:36,09:01,09:26,09:51,10:16,10:41,11:06,11:31,11:56,12:21,12:46,13:11,13:36,14:01,14:26,14:51,15:16,15:41,16:06,16:31,16:56,17:21,17:46,18:11,18:36,19:01,19:26,19:51,20:16,20:41,21:06,21:31,21:56,22:21
25,토곡한양아파트,05:42,06:07,06:32,06:57,07:22,07:47,08:12,08:37,09:02,09:27,09:52,10:17,10:42,11:07,11:32,11:57,12:22,12:47,13:12,13:37,14:02,14:27,14:52,15:17,15:42,16:07,16:32,16:57,17:22,17:47,18:12,18:37,19:02,19:27,19:52,20:17,20:42,21:07,21:32,21:57,22:22
26,안남초등학교,05:43,06:08,06:33,06:58,07:23,07:48,08:13,08:38,09:03,09:28,09:53,10:18,10:43,11:08,11:33,11:58,12:23,12:48,13:13,13:38,14:03,14:28,14:53,15:18,15:43,16:08,16:33,16:58,17:23,17:48,18:13,18:38,19:03,19:28,19:53,20:18,20:43,21:08,21:33,21:58,22:23
27,뜨란채아파트,05:44,06:09,06:34,06:59,07:24,07:49,08:14,08:39,09:04,09:29,09:54,10:19,10:44,11:09,11:34,11:59,12:24,12:49,13:14,13:39,14:04,14:29,14:54,15:19,15:44,16:09,16:34,16:59,17:24,17:49,18:14,18:39,19:04,19:29,19:54,20:19,20:44,21:09,21:34,21:59,22:24
28,동래한전,05:46,06:11,06:36,07:01,07:26,07:51,08:16,08:41,09:06,09:31,09:56,10:21,10:46,11:11,11:36,12:01,12:26,12:51,13:16,13:41,14:06,14:31,14:56,15:21,15:46,16:11,16:36,17:01,17:26,17:51,18:16,18:41,19:06,19:31,19:56,20:21,20:46,21:11,21:36,22:01,22:26
29,안락동우체국.동해선안락역,05:47,06:12,06:37,07:02,07:27,07:52,08:17,08:42,09:07,09:32,09:57,10:22,10:47,11:12,11:37,12:02,12:27,12:52,13:17,13:42,14:07,14:32,14:57,15:22,15:47,16:12,16:37,17:02,17:27,17:52,18:17,18:42,19:07,19:32,19:57,20:22,20:47,21:12,21:37,22:02,22:27
30,낙민역.동래고등학교,05:48,06:13,06:38,07:03,07:28,07:53,08:18,08:43,09:08,09:33,09:58,10:23,10:48,11:13,11:38,12:03,12:28,12:53,13:18,13:43,14:08,14:33,14:58,15:23,15:48,16:13,16:38,17:03,17:28,17:53,18:18,18:43,19:08,19:33,19:58,20:23,20:48,21:13,21:38,22:03,22:28
31,동래시장,05:49,06:14,06:39,07:04,07:29,07:54,08:19,08:44,09:09,09:34,09:59,10:24,10:49,11:14,11:39,12:04,12:29,12:54,13:19,13:44,14:09,14:34,14:59,15:24,15:49,16:14,16:39,17:04,17:29,17:54,18:19,18:44,19:09,19:34,19:59,20:24,20:49,21:14,21:39,22:04,22:29
32,수안역.동래교차로,05:50,06:15,06:40,07:05,07:30,07:55,08:20,08:45,09:10,09:35,10:00,10:25,10:50,11:15,11:40,12:05,12:30,12:55,13:20,13:45,14:10,14:35,15:00,15:25,15:50,16:15,16:40,17:05,17:30,17:55,18:20,18:45,19:10,19:35,20:00,20:25,20:50,21:15,21:40,22:05,22:30
33,메가마트동래점,05:52,06:17,06:42,07:07,07:32,07:57,08:22,08:47,09:12,09:37,10:02,10:27,10:52,11:17,11:42,12:07,12:32,12:57,13:22,13:47,14:12,14:37,15:02,15:27,15:52,16:17,16:42,17:07,17:32,17:57,18:22,18:47,19:12,19:37,20:02,20:27,20:52,21:17,21:42,22:07,22:32
34,동래역.내성교차로,05:53,06:18,06:43,07:08,07:33,07:58,08:23,08:48,09:13,09:38,10:03,10:28,10:53,11:18,11:43,12:08,12:33,12:58,13:23,13:48,14:13,14:38,15:03,15:28,15:53,16:18,16:43,17:08,17:33,17:58,18:23,18:48,19:13,19:38,20:03,20:28,20:53,21:18,21:43,22:08,22:33
35,동래럭키아파트,05:55,06:20,06:45,07:10,07:35,08:00,08:25,08:50,09:15,09:40,10:05,10:30,10:55,11:20,11:45,12:10,12:35,13:00,13:25,13:50,14:15,14:40,15:05,15:30,15:55,16:20,16:45,17:10,17:35,18:00,18:25,18:50,19:15,19:40,20:05,20:30,20:55,21:20,21:45,22:10,22:35
36,미남교차로.미남역,05:57,06:22,06:47,07:12,07:37,08:02,08:27,08:52,09:17,09:42,10:07,10:32,10:57,11:22,11:47,12:12,12:37,13:02,13:27,13:52,14:17,14:42,15:07,15:32,15:57,16:22,16:47,17:12,17:37,18:02,18:27,18:52,19:17,19:42,20:07,20:32,20:57,21:22,21:47,22:12,22:37
37,화신아파트,05:59,06:24,06:49,07:14,07:39,08:04,08:29,08:54,09:19,09:44,10:09,10:34,10:59,11:24,11:49,12:14,12:39,13:04,13:29,13:54,14:19,14:44,15:09,15:34,15:59,16:24,16:49,17:14,17:39,18:04,18:29,18:54,19:19,19:44,20:09,20:34,20:59,21:24,21:49,22:14,22:39
38,만덕교차로.만덕역,06:04,06:29,06:54,07:19,07:44,08:09,08:34,08:59,09:24,09:49,10:14,10:39,11:04,11:29,11:54,12:19,12:44,13:09,13:34,13:59,14:24,14:49,15:14,15:39,16:04,16:29,16:54,17:19,17:44,18:09,18:34,18:59,19:24,19:49,20:14,20:39,21:04,21:29,21:54,22:19,22:44
39,만덕성당,06:06,06:31,06:56,07:21,07:46,08:11,08:36,09:01,09:26,09:51,10:16,10:41,11:06,11:31,11:56,12:21,12:46,13:11,13:36,14:01,14:26,14:51,15:16,15:41,16:06,16:31,16:56,17:21,17:46,18:11,18:36,19:01,19:26,19:51,20:16,20:41,21:06,21:31,21:56,22:21,22:46
40,남산정역,06:08,06:33,06:58,07:23,07:48,08:13,08:38,09:03,09:28,09:53,10:18,10:43,11:08,11:33,11:58,12:23,12:48,13:13,13:38,14:03,14:28,14:53,15:18,15:43,16:08,16:33,16:58,17:23,17:48,18:13,18:38,19:03,19:28,19:53,20:18,20:43,21:08,21:33,21:58,22:23,22:48
41,구포전화국,06:10,06:35,07:00,07:25,07:50,08:15,08:40,09:05,09:30,09:55,10:20,10:45,11:10,11:35,12:00,12:25,12:50,13:15,13:40,14:05,14:30,14:55,15:20,15:45,16:10,16:35,17:00,17:25,17:50,18:15,18:40,19:05,19:30,19:55,20:20,20:45,21:10,21:35,22:00,22:25,22:50
42,숙등역,06:11,06:36,07:01,07:26,07:51,08:16,08:41,09:06,09:31,09:56,10:21,10:46,11:11,11:36,12:01,12:26,12:51,13:16,13:41,14:06,14:31,14:56,15:21,15:46,16:11,16:36,17:01,17:26,17:51,18:16,18:41,19:06,19:31,19:56,20:21,20:46,21:11,21:36,22:01,22:26,22:51
43,덕천역,06:12,06:37,07:02,07:27,07:52,08:17,08:42,09:07,09:32,09:57,10:22,10:47,11:12,11:37,12:02,12:27,12:52,13:17,13:42,14:07,14:32,14:57,15:22,15:47,16:12,16:37,17:02,17:27,17:52,18:17,18:42,19:07,19:32,19:57,20:22,20:47,21:12,21:37,22:02,22:27,22:52
44,구포시장,06:13,06:38,07:03,07:28,07:53,08:18,08:43,09:08,09:33,09:58,10:23,10:48,11:13,11:38,12:03,12:28,12:53,13:18,13:43,14:08,14:33,14:58,15:23,15:48,16:13,16:38,17:03,17:28,17:53,18:18,18:43,19:08,19:33,19:58,20:23,20:48,21:13,21:38,22:03,22:28,22:53
45,구포역,06:15,06:40,07:05,07:30,07:55,08:20,08:45,09:10,09:35,10:00,10:25,10:50,11:15,11:40,12:05,12:30,12:55,13:20,13:45,14:10,14:35,15:00,15:25,15:50,16:15,16:40,17:05,17:30,17:55,18:20,18:45,19:10,19:35,20:00,20:25,20:50,21:15,21:40,22:05,22:30,22:55
46,강서구청역,06:20,06:45,07:10,07:35,08:00,08:25,08:50,09:15,09:40,10:05,10:30,10:55,11:20,11:45,12:10,12:35,13:00,13:25,13:50,14:15,14:40,15:05,15:30,15:55,16:20,16:45,17:10,17:35,18:00,18:25,18:50,19:15,19:40,20:05,20:30,20:55,21:20,21:45,22:10,22:35,23:00
47,강서구청,06:22,06:47,07:12,07:37,08:02,08:27,08:52,09:17,09:42,10:07,10:32,10:57,11:22,11:47,12:12,12:37,13:02,13:27,13:52,14:17,14:42,15:07,15:32,15:57,16:22,16:47,17:12,17:37,18:02,18:27,18:52,19:17,19:42,20:07,20:32,20:57,21:22,21:47,22:12,22:37,23:02
48,대저119안전센터,06:23,06:48,07:13,07:38,08:03,08:28,08:53,09:18,09:43,10:08,10:33,10:58,11:23,11:48,12:13,12:38,13:03,13:28,13:53,14:18,14:43,15:08,15:33,15:58,16:23,16:48,17:13,17:38,18:03,18:28,18:53,19:18,19:43,20:08,20:33,20:58,21:23,21:48,22:13,22:38,23:03
49,강서체육공원,06:28,06:53,07:18,07:43,08:08,08:33,08:58,09:23,09:48,10:13,10:38,11:03,11:28,11:53,12:18,12:43,13:08,13:33,13:58,14:23,14:48,15:13,15:38,16:03,16:28,16:53,17:18,17:43,18:08,18:33,18:58,19:23,19:48,20:13,20:38,21:03,21:28,21:53,22:18,22:43,23:08
50,신덕삼거리,06:29,06:54,07:19,07:44,08:09,08:34,08:59,09:24,09:49,10:14,10:39,11:04,11:29,11:54,12:19,12:44,13:09,13:34,13:59,14:24,14:49,15:14,15:39,16:04,16:29,16:54,17:19,17:44,18:09,18:34,18:59,19:24,19:49,20:14,20:39,21:04,21:29,21:54,22:19,22:44,23:09
51,신덕마을,06:30,06:55,07:20,07:45,08:10,08:35,09:00,09:25,09:50,10:15,10:40,11:05,11:30,11:55,12:20,12:45,13:10,13:35,14:00,14:25,14:50,15:15,15:40,16:05,16:30,16:55,17:20,17:45,18:10,18:35,19:00,19:25,19:50,20:15,20:40,21:05,21:30,21:55,22:20,22:45,23:10
52,등구마을,06:31,06:56,07:21,07:46,08:11,08:36,09:01,09:26,09:51,10:16,10:41,11:06,11:31,11:56,12:21,12:46,13:11,13:36,14:01,14:26,14:51,15:16,15:41,16:06,16:31,16:56,17:21,17:46,18:11,18:36,19:01,19:26,19:51,20:16,20:41,21:06,21:31,21:56,22:21,22:46,23:11
53,강서브라이트센터,06:34,06:59,07:24,07:49,08:14,08:39,09:04,09:29,09:54,10:19,10:44,11:09,11:34,11:59,12:24,12:49,13:14,13:39,14:04,14:29,14:54,15:19,15:44,16:09,16:34,16:59,17:24,17:49,18:14,18:39,19:04,19:29,19:54,20:19,20:44,21:09,21:34,21:59,22:24,22:49,23:14
54,경전철덕두역,06:36,07:01,07:26,07:51,08:16,08:41,09:06,09:31,09:56,10:21,10:46,11:11,11:36,12:01,12:26,12:51,13:16,13:41,14:06,14:31,14:56,15:21,15:46,16:11,16:36,17:01,17:26,17:51,18:16,18:41,19:06,19:31,19:56,20:21,20:46,21:11,21:36,22:01,22:26,22:51,23:16
55,국제화물청사,06:37,07:02,07:27,07:52,08:17,08:42,09:07,09:32,09:57,10:22,10:47,11:12,11:37,12:02,12:27,12:52,13:17,13:42,14:07,14:32,14:57,15:22,15:47,16:12,16:37,17:02,17:27,17:52,18:17,18:42,19:07,19:32,19:57,20:22,20:47,21:12,21:37,22:02,22:27,22:52,23:17
56,국제선청사,06:37,07:02,07:27,07:52,08:17,08:42,09:07,09:32,09:57,10:22,10:47,11:12,11:37,12:02,12:27,12:52,13:17,13:42,14:07,14:32,14:57,15:22,15:47,16:12,16:37,17:02,17:27,17:52,18:17,18:42,19:07,19:32,19:57,20:22,20:47,21:12,21:37,22:02,22:27,22:52,23:17
57,국내선,06:38,07:03,07:28,07:53,08:18,08:43,09:08,09:33,09:58,10:23,10:48,11:13,11:38,12:03,12:28,12:53,13:18,13:43,14:08,14:33,14:58,15:23,15:48,16:13,16:38,17:03,17:28,17:53,18:18,18:43,19:08,19:33,19:58,20:23,20:48,21:13,21:38,22:03,22:28,22:53,23:18
58,상방마을,06:39,07:04,07:29,07:54,08:19,08:44,09:09,09:34,09:59,10:24,10:49,11:14,11:39,12:04,12:29,12:54,13:19,13:44,14:09,14:34,14:59,15:24,15:49,16:14,16:39,17:04,17:29,17:54,18:19,18:44,19:09,19:34,19:59,20:24,20:49,21:14,21:39,22:04,22:29,22:54,23:19
59,국제선청사,05:15,05:40,06:05,06:30,06:55,07:20,07:45,08:10,08:35,09:00,09:25,09:50,10:15,10:40,11:05,11:30,11:55,12:20,12:45,13:10,13:35,14:00,14:25,14:50,15:15,15:40,16:05,16:30,16:55,17:20,17:45,18:10,18:35,19:00,19:25,19:50,20:15,20:40,21:05,21:30,21:55
60,국내선,05:17,05:42,06:07,06:32,06:57,07:22,07:47,08:12,08:37,09:02,09:27,09:52,10:17,10:42,11:07,11:32,11:57,12:22,12:47,13:12,13:37,14:02,14:27,14:52,15:17,15:42,16:07,16:32,16:57,17:22,17:47,18:12,18:37,19:02,19:27,19:52,20:17,20:42,21:07,21:32,21:57
61,상방마을,05:18,05:43,06:08,06:33,06:58,07:23,07:48,08:13,08:38,09:03,09:28,09:53,10:18,10:43,11:08,11:33,11:58,12:23,12:48,13:13,13:38,14:03,14:28,14:53,15:18,15:43,16:08,16:33,16:58,17:23,17:48,18:13,18:38,19:03,19:28,19:53,20:18,20:43,21:08,21:33,21:58
62,공항입구,05:19,05:44,06:09,06:34,06:59,07:24,07:49,08:14,08:39,09:04,09:29,09:54,10:19,10:44,11:09,11:34,11:59,12:24,12:49,13:14,13:39,14:04,14:29,14:54,15:19,15:44,16:09,16:34,16:59,17:24,17:49,18:14,18:39,19:04,19:29,19:54,20:19,20:44,21:09,21:34,21:59
63,경전철덕두역,05:20,05:45,06:10,06:35,07:00,07:25,07:50,08:15,08:40,09:05,09:30,09:55,10:20,10:45,11:10,11:35,12:00,12:25,12:50,13:15,13:40,14:05,14:30,14:55,15:20,15:45,16:10,16:35,17:00,17:25,17:50,18:15,18:40,19:05,19:30,19:55,20:20,20:45,21:10,21:35,22:00
64,강서브라이트센터,05:21,05:46,06:11,06:36,07:01,07:26,07:51,08:16,08:41,09:06,09:31,09:56,10:21,10:46,11:11,11:36,12:01,12:26,12:51,13:16,13:41,14:06,14:31,14:56,15:21,15:46,16:11,16:36,17:01,17:26,17:51,18:16,18:41,19:06,19:31,19:56,20:21,20:46,21:11,21:36,22:01
65,등구마을,05:23,05:48,06:13,06:38,07:03,07:28,07:53,08:18,08:43,09:08,09:33,09:58,10:23,10:48,11:13,11:38,12:03,12:28,12:53,13:18,13:43,14:08,14:33,14:58,15:23,15:48,16:13,16:38,17:03,17:28,17:53,18:18,18:43,19:08,19:33,19:58,20:23,20:48,21:13,21:38,22:03
66,신덕마을,05:24,05:49,06:14,06:39,07:04,07:29,07:54,08:19,08:44,09:09,09:34,09:59,10:24,10:49,11:14,11:39,12:04,12:29,12:54,13:19,13:44,14:09,14:34,14:59,15:24,15:49,16:14,16:39,17:04,17:29,17:54,18:19,18:44,19:09,19:34,19:59,20:24,20:49,21:14,21:39,22:04
67,신덕삼거리,05:26,05:51,06:16,06:41,07:06,07:31,07:56,08:21,08:46,09:11,09:36,10:01,10:26,10:51,11:16,11:41,12:06,12:31,12:56,13:21,13:46,14:11,14:36,15:01,15:26,15:51,16:16,16:41,17:06,17:31,17:56,18:21,18:46,19:11,19:36,20:01,20:26,20:51,21:16,21:41,22:06
68,강서체육공원,05:27,05:52,06:17,06:42,07:07,07:32,07:57,08:22,08:47,09:12,09:37,10:02,10:27,10:52,11:17,11:42,12:07,12:32,12:57,13:22,13:47,14:12,14:37,15:02,15:27,15:52,16:17,16:42,17:07,17:32,17:57,18:22,18:47,19:12,19:37,20:02,20:27,20:52,21:17,21:42,22:07
69,대저119안전센터,05:28,05:53,06:18,06:43,07:08,07:33,07:58,08:23,08:48,09:13,09:38,10:03,10:28,10:53,11:18,11:43,12:08,12:33,12:58,13:23,13:48,14:13,14:38,15:03,15:28,15:53,16:18,16:43,17:08,17:33,17:58,18:23,18:48,19:13,19:38,20:03,20:28,20:53,21:18,21:43,22:08
70,강서구청,05:30,05:55,06:20,06:45,07:10,07:35,08:00,08:25,08:50,09:15,09:40,10:05,10:30,10:55,11:20,11:45,12:10,12:35,13:00,13:25,13:50,14:15,14:40,15:05,15:30,15:55,16:20,16:45,17:10,17:35,18:00,18:25,18:50,19:15,19:40,20:05,20:30,20:55,21:20,21:45,22:10
71,강서구청역,05:32,05:57,06:22,06:47,07:12,07:37,08:02,08:27,08:52,09:17,09:42,10:07,10:32,10:57,11:22,11:47,12:12,12:37,13:02,13:27,13:52,14:17,14:42,15:07,15:32,15:57,16:22,16:47,17:12,17:37,18:02,18:27,18:52,19:17,19:42,20:07,20:32,20:57,21:22,21:47,22:12
72,북구청,05:37,06:02,06:27,06:52,07:17,07:42,08:07,08:32,08:57,09:22,09:47,10:12,10:37,11:02,11:27,11:52,12:17,12:42,13:07,13:32,13:57,14:22,14:47,15:12,15:37,16:02,16:27,16:52,17:17,17:42,18:07,18:32,18:57,19:22,19:47,20:12,20:37,21:02,21:27,21:52,22:17
73,구포삼거리,05:39,06:04,06:29,06:54,07:19,07:44,08:09,08:34,08:59,09:24,09:49,10:14,10:39,11:04,11:29,11:54,12:19,12:44,13:09,13:34,13:59,14:24,14:49,15:14,15:39,16:04,16:29,16:54,17:19,17:44,18:09,18:34,18:59,19:24,19:49,20:14,20:39,21:04,21:29,21:54,22:19
74,구포역,05:40,06:05,06:30,06:55,07:20,07:45,08:10,08:35,09:00,09:25,09:50,10:15,10:40,11:05,11:30,11:55,12:20,12:45,13:10,13:35,14:00,14:25,14:50,15:15,15:40,16:05,16:30,16:55,17:20,17:45,18:10,18:35,19:00,19:25,19:50,20:15,20:40,21:05,21:30,21:55,22:20
75,구포시장,05:42,06:07,06:32,06:57,07:22,07:47,08:12,08:37,09:02,09:27,09:52,10:17,10:42,11:07,11:32,11:57,12:22,12:47,13:12,13:37,14:02,14:27,14:52,15:17,15:42,16:07,16:32,16:57,17:22,17:47,18:12,18:37,19:02,19:27,19:52,20:17,20:42,21:07,21:32,21:57,22:22
76,덕천역,05:43,06:08,06:33,06:58,07:23,07:48,08:13,08:38,09:03,09:28,09:53,10:18,10:43,11:08,11:33,11:58,12:23,12:48,13:13,13:38,14:03,14:28,14:53,15:18,15:43,16:08,16:33,16:58,17:23,17:48,18:13,18:38,19:03,19:28,19:53,20:18,20:43,21:08,21:33,21:58,22:23
77,숙등역,05:46,06:11,06:36,07:01,07:26,07:51,08:16,08:41,09:06,09:31,09:56,10:21,10:46,11:11,11:36,12:01,12:26,12:51,13:16,13:41,14:06,14:31,14:56,15:21,15:46,16:11,16:36,17:01,17:26,17:51,18:16,18:41,19:06,19:31,19:56,20:21,20:46,21:11,21:36,22:01,22:26
78,구포전화국,05:47,06:12,06:37,07:02,07:27,07:52,08:17,08:42,09:07,09:32,09:57,10:22,10:47,11:12,11:37,12:02,12:27,12:52,13:17,13:42,14:07,14:32,14:57,15:22,15:47,16:12,16:37,17:02,17:27,17:52,18:17,18:42,19:07,19:32,19:57,20:22,20:47,21:12,21:37,22:02,22:27
79,남산정역,05:48,06:13,06:38,07:03,07:28,07:53,08:18,08:43,09:08,09:33,09:58,10:23,10:48,11:13,11:38,12:03,12:28,12:53,13:18,13:43,14:08,14:33,14:58,15:23,15:48,16:13,16:38,17:03,17:28,17:53,18:18,18:43,19:08,19:33,19:58,20:23,20:48,21:13,21:38,22:03,22:28
80,만덕성당,05:50,06:15,06:40,07:05,07:30,07:55,08:20,08:45,09:10,09:35,10:00,10:25,10:50,11:15,11:40,12:05,12:30,12:55,13:20,13:45,14:10,14:35,15:00,15:25,15:50,16:15,16:40,17:05,17:30,17:55,18:20,18:45,19:10,19:35,20:00,20:25,20:50,21:15,21:40,22:05,22:30
