번호,정류소명,첫차
11,부산외대정문,05:15,05:55,06:35,07:15,07:50,08:25,09:00,09:40,10:20,11:00,11:40,12:20,13:00,13:40,14:20,15:00,15:40,16:20,17:00,17:40,18:20,18:55,19:30,20:05,20:45,21:25,22:05,22:45,23:25
12,남산고등학교,05:16,05:56,06:36,07:16,07:51,08:26,09:01,09:41,10:21,11:01,11:41,12:21,13:01,13:41,14:21,15:01,15:41,16:21,17:01,17:41,18:21,18:56,19:31,20:06,20:46,21:26,22:06,22:46,23:26
13,남산동럭키아파트,05:17,05:57,06:37,07:17,07:52,08:27,09:02,09:42,10:22,11:02,11:42,12:22,13:02,13:42,14:22,15:02,15:42,16:22,17:02,17:42,18:22,18:57,19:32,20:07,20:47,21:27,22:07,22:47,23:27
14,남산초등학교,05:18,05:58,06:38,07:18,07:53,08:28,09:03,09:43,10:23,11:03,11:43,12:23,13:03,13:43,14:23,15:03,15:43,16:23,17:03,17:43,18:23,18:58,19:33,20:08,20:48,21:28,22:08,22:48,23:28
15,선경3차아파트,05:20,06:00,06:40,07:20,07:55,08:30,09:05,09:45,10:25,11:05,11:45,12:25,13:05,13:45,14:25,15:05,15:45,16:25,17:05,17:45,18:25,19:00,19:35,20:10,20:50,21:30,22:10,22:50,23:30
16,신동아아파트,05:21,06:01,06:41,07:21,07:56,08:31,09:06,09:46,10:26,11:06,11:46,12:26,13:06,13:46,14:26,15:06,15:46,16:26,17:06,17:46,18:26,19:01,19:36,20:11,20:51,21:31,22:11,22:51,23:31
17,롯데캐슬정문,05:22,06:02,06:42,07:22,07:57,08:32,09:07,09:47,10:27,11:07,11:47,12:27,13:07,13:47,14:27,15:07,15:47,16:27,17:07,17:47,18:27,19:02,19:37,20:12,20:52,21:32,22:12,22:52,23:32
18,롯데캐슬입구,05:22,06:02,06:42,07:22,07:57,08:32,09:07,09:47,10:27,11:07,11:47,12:27,13:07,13:47,14:27,15:07,15:47,16:27,17:07,17:47,18:27,19:02,19:37,20:12,20:52,21:32,22:12,22:52,23:32
19,구서역.구서시장,05:24,06:04,06:44,07:24,07:59,08:34,09:09,09:49,10:29,11:09,11:49,12:29,13:09,13:49,14:29,15:09,15:49,16:29,17:09,17:49,18:29,19:04,19:39,20:14,20:54,21:34,22:14,22:54,23:34
20,구서1동행정복지센터,05:25,06:05,06:45,07:25,08:00,08:35,09:10,09:50,10:30,11:10,11:50,12:30,13:10,13:50,14:30,15:10,15:50,16:30,17:10,17:50,18:30,19:05,19:40,20:15,20:55,21:35,22:15,22:55,23:35
21,금정산쌍용예가.구서SK뷰,05:26,06:06,06:46,07:26,08:01,08:36,09:11,09:51,10:31,11:11,11:51,12:31,13:11,13:51,14:31,15:11,15:51,16:31,17:11,17:51,18:31,19:06,19:41,20:16,20:56,21:36,22:16,22:56,23:36
22,장전초등학교,05:28,06:08,06:48,07:28,08:03,08:38,09:13,09:53,10:33,11:13,11:53,12:33,13:13,13:53,14:33,15:13,15:53,16:33,17:13,17:53,18:33,19:08,19:43,20:18,20:58,21:38,22:18,22:58,23:38
23,장전동어린이놀이터,05:29,06:09,06:49,07:29,08:04,08:39,09:14,09:54,10:34,11:14,11:54,12:34,13:14,13:54,14:34,15:14,15:54,16:34,17:14,17:54,18:34,19:09,19:44,20:19,20:59,21:39,22:19,22:59,23:39
24,장전중앙교회,05:30,06:10,06:50,07:30,08:05,08:40,09:15,09:55,10:35,11:15,11:55,12:35,13:15,13:55,14:35,15:15,15:55,16:35,17:15,17:55,18:35,19:10,19:45,20:20,21:00,21:40,22:20,23:00,23:40
25,현대아파트,05:30,06:10,06:50,07:30,08:05,08:40,09:15,09:55,10:35,11:15,11:55,12:35,13:15,13:55,14:35,15:15,15:55,16:35,17:15,17:55,18:35,19:10,19:45,20:20,21:00,21:40,22:20,23:00,23:40
26,부산대학교정문,05:31,06:11,06:51,07:31,08:06,08:41,09:16,09:56,10:36,11:16,11:56,12:36,13:16,13:56,14:36,15:16,15:56,16:36,17:16,17:56,18:36,19:11,19:46,20:21,21:01,21:41,22:21,23:01,23:41
27,부산대학교후문,05:33,06:13,06:53,07:33,08:08,08:43,09:18,09:58,10:38,11:18,11:58,12:38,13:18,13:58,14:38,15:18,15:58,16:38,17:18,17:58,18:38,19:13,19:48,20:23,21:03,21:43,22:23,23:03,23:43
28,부산대앞부산은행,05:35,06:15,06:55,07:35,08:10,08:45,09:20,10:00,10:40,11:20,12:00,12:40,13:20,14:00,14:40,15:20,16:00,16:40,17:20,18:00,18:40,19:15,19:50,20:25,21:05,21:45,22:25,23:05,23:45
29,부산대역,05:35,06:15,06:55,07:35,08:10,08:45,09:20,10:00,10:40,11:20,12:00,12:40,13:20,14:00,14:40,15:20,16:00,16:40,17:20,18:00,18:40,19:15,19:50,20:25,21:05,21:45,22:25,23:05,23:45
30,부곡대우아파트,05:36,06:16,06:56,07:36,08:11,08:46,09:21,10:01,10:41,11:21,12:01,12:41,13:21,14:01,14:41,15:21,16:01,16:41,17:21,18:01,18:41,19:16,19:51,20:26,21:06,21:46,22:26,23:06,23:46
31,경남한신아파트,05:38,06:18,06:58,07:38,08:13,08:48,09:23,10:03,10:43,11:23,12:03,12:43,13:23,14:03,14:43,15:23,16:03,16:43,17:23,18:03,18:43,19:18,19:53,20:28,21:08,21:48,22:28,23:08,23:48
32,윤산터널입구,05:39,06:19,06:59,07:39,08:14,08:49,09:24,10:04,10:44,11:24,12:04,12:44,13:24,14:04,14:44,15:24,16:04,16:44,17:24,18:04,18:44,19:19,19:54,20:29,21:09,21:49,22:29,23:09,23:49
33,금정구청.부산가톨릭대,05:40,06:20,07:00,07:40,08:15,08:50,09:25,10:05,10:45,11:25,12:05,12:45,13:25,14:05,14:45,15:25,16:05,16:45,17:25,18:05,18:45,19:20,19:55,20:30,21:10,21:50,22:30,23:10,23:50
34,금정문화회관,05:40,06:20,07:00,07:40,08:15,08:50,09:25,10:05,10:45,11:25,12:05,12:45,13:25,14:05,14:45,15:25,16:05,16:45,17:25,18:05,18:45,19:20,19:55,20:30,21:10,21:50,22:30,23:10,23:50
35,동래초등학교,05:42,06:22,07:02,07:42,08:17,08:52,09:27,10:07,10:47,11:27,12:07,12:47,13:27,14:07,14:47,15:27,16:07,16:47,17:27,18:07,18:47,19:22,19:57,20:32,21:12,21:52,22:32,23:12,23:52
36,금단마을,05:43,06:23,07:03,07:43,08:18,08:53,09:28,10:08,10:48,11:28,12:08,12:48,13:28,14:08,14:48,15:28,16:08,16:48,17:28,18:08,18:48,19:23,19:58,20:33,21:13,21:53,22:33,23:13,23:53
37,함께하는교회,05:43,06:23,07:03,07:43,08:18,08:53,09:28,10:08,10:48,11:28,12:08,12:48,13:28,14:08,14:48,15:28,16:08,16:48,17:28,18:08,18:48,19:23,19:58,20:33,21:13,21:53,22:33,23:13,23:53
38,브니엘고등학교,05:44,06:24,07:04,07:44,08:19,08:54,09:29,10:09,10:49,11:29,12:09,12:49,13:29,14:09,14:49,15:29,16:09,16:49,17:29,18:09,18:49,19:24,19:59,20:34,21:14,21:54,22:34,23:14,23:54
39,신현마을,05:45,06:25,07:05,07:45,08:20,08:55,09:30,10:10,10:50,11:30,12:10,12:50,13:30,14:10,14:50,15:30,16:10,16:50,17:30,18:10,18:50,19:25,20:00,20:35,21:15,21:55,22:35,23:15,23:55
40,브니엘고등학교,05:50,06:30,07:10,07:50,08:25,09:00,09:35,10:15,10:55,11:35,12:15,12:55,13:35,14:15,14:55,15:35,16:15,16:55,17:35,18:15,18:55,19:30,20:05,20:40,21:20,22:00,22:40,23:20,00:00
41,금단마을,05:51,06:31,07:11,07:51,08:26,09:01,09:36,10:16,10:56,11:36,12:16,12:56,13:36,14:16,14:56,15:36,16:16,16:56,17:36,18:16,18:56,19:31,20:06,20:41,21:21,22:01,22:41,23:21,00:01
42,동래초등학교,05:52,06:32,07:12,07:52,08:27,09:02,09:37,10:17,10:57,11:37,12:17,12:57,13:37,14:17,14:57,15:37,16:17,16:57,17:37,18:17,18:57,19:32,20:07,20:42,21:22,22:02,22:42,23:22,00:02
43,금정문화회관,05:53,06:33,07:13,07:53,08:28,09:03,09:38,10:18,10:58,11:38,12:18,12:58,13:38,14:18,14:58,15:38,16:18,16:58,17:38,18:18,18:58,19:33,20:08,20:43,21:23,22:03,22:43,23:23,00:03
44,금정구청.부산가톨릭대,05:55,06:35,07:15,07:55,08:30,09:05,09:40,10:20,11:00,11:40,12:20,13:00,13:40,14:20,15:00,15:40,16:20,17:00,17:40,18:20,19:00,19:35,20:10,20:45,21:25,22:05,22:45,23:25,00:05
45,윤산터널입구,05:56,06:36,07:16,07:56,08:31,09:06,09:41,10:21,11:01,11:41,12:21,13:01,13:41,14:21,15:01,15:41,16:21,17:01,17:41,18:21,19:01,19:36,20:11,20:46,21:26,22:06,22:46,23:26,00:06
46,경남한신아파트,05:57,06:37,07:17,07:57,08:32,09:07,09:42,10:22,11:02,11:42,12:22,13:02,13:42,14:22,15:02,15:42,16:22,17:02,17:42,18:22,19:02,19:37,20:12,20:47,21:27,22:07,22:47,23:27,00:07
47,부산대역.부곡대우아파트,05:59,06:39,07:19,07:59,08:34,09:09,09:44,10:24,11:04,11:44,12:24,13:04,13:44,14:24,15:04,15:44,16:24,17:04,17:44,18:24,19:04,19:39,20:14,20:49,21:29,22:09,22:49,23:29,00:09
48,부산대학교정문,06:00,06:40,07:20,08:00,08:35,09:10,09:45,10:25,11:05,11:45,12:25,13:05,13:45,14:25,15:05,15:45,16:25,17:05,17:45,18:25,19:05,19:40,20:15,20:50,21:30,22:10,22:50,23:30,00:10
49,(구)장전1치안센터,06:01,06:41,07:21,08:01,08:36,09:11,09:46,10:26,11:06,11:46,12:26,13:06,13:46,14:26,15:06,15:46,16:26,17:06,17:46,18:26,19:06,19:41,20:16,20:51,21:31,22:11,22:51,23:31,00:11
50,장전역,06:03,06:43,07:23,08:03,08:38,09:13,09:48,10:28,11:08,11:48,12:28,13:08,13:48,14:28,15:08,15:48,16:28,17:08,17:48,18:28,19:08,19:43,20:18,20:53,21:33,22:13,22:53,23:33,00:13
51,장전초등학교,06:05,06:45,07:25,08:05,08:40,09:15,09:50,10:30,11:10,11:50,12:30,13:10,13:50,14:30,15:10,15:50,16:30,17:10,17:50,18:30,19:10,19:45,20:20,20:55,21:35,22:15,22:55,23:35,00:15
52,금정산쌍용예가.구서SK뷰,06:06,06:46,07:26,08:06,08:41,09:16,09:51,10:31,11:11,11:51,12:31,13:11,13:51,14:31,15:11,15:51,16:31,17:11,17:51,18:31,19:11,19:46,20:21,20:56,21:36,22:16,22:56,23:36,00:16
53,구서1동행정복지센터,06:07,06:47,07:27,08:07,08:42,09:17,09:52,10:32,11:12,11:52,12:32,13:12,13:52,14:32,15:12,15:52,16:32,17:12,17:52,18:32,19:12,19:47,20:22,20:57,21:37,22:17,22:57,23:37,00:17
54,구서역.구서시장,06:07,06:47,07:27,08:07,08:42,09:17,09:52,10:32,11:12,11:52,12:32,13:12,13:52,14:32,15:12,15:52,16:32,17:12,17:52,18:32,19:12,19:47,20:22,20:57,21:37,22:17,22:57,23:37,00:17
55,롯데캐슬입구,06:09,06:49,07:29,08:09,08:44,09:19,09:54,10:34,11:14,11:54,12:34,13:14,13:54,14:34,15:14,15:54,16:34,17:14,17:54,18:34,19:14,19:49,20:24,20:59,21:39,22:19,22:59,23:39,00:19
56,롯데캐슬정문,06:10,06:50,07:30,08:10,08:45,09:20,09:55,10:35,11:15,11:55,12:35,13:15,13:55,14:35,15:15,15:55,16:35,17:15,17:55,18:35,19:15,19:50,20:25,21:00,21:40,22:20,23:00,23:40,00:20
57,신동아아파트,06:11,06:51,07:31,08:11,08:46,09:21,09:56,10:36,11:16,11:56,12:36,13:16,13:56,14:36,15:16,15:56,16:36,17:16,17:56,18:36,19:16,19:51,20:26,21:01,21:41,22:21,23:01,23:41,00:21
58,선경3차아파트,06:12,06:52,07:32,08:12,08:47,09:22,09:57,10:37,11:17,11:57,12:37,13:17,13:57,14:37,15:17,15:57,16:37,17:17,17:57,18:37,19:17,19:52,20:27,21:02,21:42,22:22,23:02,23:42,00:22
59,남산초등학교,06:13,06:53,07:33,08:13,08:48,09:23,09:58,10:38,11:18,11:58,12:38,13:18,13:58,14:38,15:18,15:58,16:38,17:18,17:58,18:38,19:18,19:53,20:28,21:03,21:43,22:23,23:03,23:43,00:23
60,남산동럭키아파트,06:14,06:54,07:34,08:14,08:49,09:24,09:59,10:39,11:19,11:59,12:39,13:19,13:59,14:39,15:19,15:59,16:39,17:19,17:59,18:39,19:19,19:54,20:29,21:04,21:44,22:24,23:04,23:44,00:24
61,남산고등학교,06:16,06:56,07:36,08:16,08:51,09:26,10:01,10:41,11:21,12:01,12:41,13:21,14:01,14:41,15:21,16:01,16:41,17:21,18:01,18:41,19:21,19:56,20:31,21:06,21:46,22:26,23:06,23:46,00:26
62,부산외대정문,06:17,06:57,07:37,08:17,08:52,09:27,10:02,10:42,11:22,12:02,12:42,13:22,14:02,14:42,15:22,16:02,16:42,17:22,18:02,18:42,19:22,19:57,20:32,21:07,21:47,22:27,23:07,23:47,00:27
63,부산외국어대학교캠퍼스,06:19,06:59,07:39,08:19,08:54,09:29,10:04,10:44,11:24,12:04,12:44,13:24,14:04,14:44,15:24,16:04,16:44,17:24,18:04,18:44,19:24,19:59,20:34,21:09,21:49,22:29,23:09,23:49,00:29
64,부산외대정문,06:20,07:00,07:40,08:20,08:55,09:30,10:05,10:45,11:25,12:05,12:45,13:25,14:05,14:45,15:25,16:05,16:45,17:25,18:05,18:45,19:25,20:00,20:35,21:10,21:50,22:30,23:10,23:50,00:30
65,남산고등학교,06:21,07:01,07:41,08:21,08:56,09:31,10:06,10:46,11:26,12:06,12:46,13:26,14:06,14:46,15:26,16:06,16:46,17:26,18:06,18:46,19:26,20:01,20:36,21:11,21:51,22:31,23:11,23:51,00:31
66,남산고등학교입구,06:22,07:02,07:42,08:22,08:57,09:32,10:07,10:47,11:27,12:07,12:47,13:27,14:07,14:47,15:27,16:07,16:47,17:27,18:07,18:47,19:27,20:02,20:37,21:12,21:52,22:32,23:12,23:52,00:32
67,남산동새벽시장,06:23,07:03,07:43,08:23,08:58,09:33,10:08,10:48,11:28,12:08,12:48,13:28,14:08,14:48,15:28,16:08,16:48,17:28,18:08,18:48,19:28,20:03,20:38,21:13,21:53,22:33,23:13,23:53,00:33
68,남산동농협,06:23,07:03,07:43,08:23,08:58,09:33,10:08,10:48,11:28,12:08,12:48,13:28,14:08,14:48,15:28,16:08,16:48,17:28,18:08,18:48,19:28,20:03,20:38,21:13,21:53,22:33,23:13,23:53,00:33
69,범어사입구,06:24,07:04,07:44,08:24,08:59,09:34,10:09,10:49,11:29,12:09,12:49,13:29,14:09,14:49,15:29,16:09,16:49,17:29,18:09,18:49,19:29,20:04,20:39,21:14,21:54,22:34,23:14,23:54,00:34
70,노포삼거리,06:27,07:07,07:47,08:27,09:02,09:37,10:12,10:52,11:32,12:12,12:52,13:32,14:12,14:52,15:32,16:12,16:52,17:32,18:12,18:52,19:32,20:07,20:42,21:17,21:57,22:37,23:17,23:57,00:37
71,부산종합터미널.노포역,06:29,07:09,07:49,08:29,09:04,09:39,10:14,10:54,11:34,12:14,12:54,13:34,14:14,14:54,15:34,16:14,16:54,17:34,18:14,18:54,19:34,20:09,20:44,21:19,21:59,22:39,23:19,23:59,00:39
72,금정공영차고지,06:31,07:11,07:51,08:31,09:06,09:41,10:16,10:56,11:36,12:16,12:56,13:36,14:16,14:56,15:36,16:16,16:56,17:36,18:16,18:56,19:36,20:11,20:46,21:21,22:01,22:41,23:21,00:01,00:41
