번호,정류소명,첫차
1,청강리공영차고지,05:00
37,신암,05:50,06:09,06:28,06:47,07:06,07:25,07:44,08:03,08:22,08:41,09:00,09:19,09:38,09:57,10:16,10:35,10:54,11:13,11:32,11:51,12:10,12:29,12:48,13:07,13:26,13:45,14:04,14:23,14:42,15:01,15:20,15:39,15:58,16:17,16:36,16:55,17:14,17:33,17:52,18:11,18:30,18:49,19:08,19:27,19:46,20:05,20:24,20:43,21:02,21:21,21:40,21:59,22:18,22:37,22:56
38,서암,05:51,06:10,06:29,06:48,07:07,07:26,07:45,08:04,08:23,08:42,09:01,09:20,09:39,09:58,10:17,10:36,10:55,11:14,11:33,11:52,12:11,12:30,12:49,13:08,13:27,13:46,14:05,14:24,14:43,15:02,15:21,15:40,15:59,16:18,16:37,16:56,17:15,17:34,17:53,18:12,18:31,18:50,19:09,19:28,19:47,20:06,20:25,20:44,21:03,21:22,21:41,22:00,22:19,22:38,22:57
39,연서교회,05:51,06:10,06:29,06:48,07:07,07:26,07:45,08:04,08:23,08:42,09:01,09:20,09:39,09:58,10:17,10:36,10:55,11:14,11:33,11:52,12:11,12:30,12:49,13:08,13:27,13:46,14:05,14:24,14:43,15:02,15:21,15:40,15:59,16:18,16:37,16:56,17:15,17:34,17:53,18:12,18:31,18:50,19:09,19:28,19:47,20:06,20:25,20:44,21:03,21:22,21:41,22:00,22:19,22:38,22:57
40,기차여행,05:53,06:12,06:31,06:50,07:09,07:28,07:47,08:06,08:25,08:44,09:03,09:22,09:41,10:00,10:19,10:38,10:57,11:16,11:35,11:54,12:13,12:32,12:51,13:10,13:29,13:48,14:07,14:26,14:45,15:04,15:23,15:42,16:01,16:20,16:39,16:58,17:17,17:36,17:55,18:14,18:33,18:52,19:11,19:30,19:49,20:08,20:27,20:46,21:05,21:24,21:43,22:02,22:21,22:40,22:59
41,해광사,05:54,06:13,06:32,06:51,07:10,07:29,07:48,08:07,08:26,08:45,09:04,09:23,09:42,10:01,10:20,10:39,10:58,11:17,11:36,11:55,12:14,12:33,12:52,13:11,13:30,13:49,14:08,14:27,14:46,15:05,15:24,15:43,16:02,16:21,16:40,16:59,17:18,17:37,17:56,18:15,18:34,18:53,19:12,19:31,19:50,20:09,20:28,20:47,21:06,21:25,21:44,22:03,22:22,22:41,23:00
42,동암후문,05:56,06:15,06:34,06:53,07:12,07:31,07:50,08:09,08:28,08:47,09:06,09:25,09:44,10:03,10:22,10:41,11:00,11:19,11:38,11:57,12:16,12:35,12:54,13:13,13:32,13:51,14:10,14:29,14:48,15:07,15:26,15:45,16:04,16:23,16:42,17:01,17:20,17:39,17:58,18:17,18:36,18:55,19:14,19:33,19:52,20:11,20:30,20:49,21:08,21:27,21:46,22:05,22:24,22:43,23:02
43,동암정문,05:56,06:15,06:34,06:53,07:12,07:31,07:50,08:09,08:28,08:47,09:06,09:25,09:44,10:03,10:22,10:41,11:00,11:19,11:38,11:57,12:16,12:35,12:54,13:13,13:32,13:51,14:10,14:29,14:48,15:07,15:26,15:45,16:04,16:23,16:42,17:01,17:20,17:39,17:58,18:17,18:36,18:55,19:14,19:33,19:52,20:11,20:30,20:49,21:08,21:27,21:46,22:05,22:24,22:43,23:02
44,용궁사.국립수산과학원,05:57,06:16,06:35,06:54,07:13,07:32,07:51,08:10,08:29,08:48,09:07,09:26,09:45,10:04,10:23,10:42,11:01,11:20,11:39,11:58,12:17,12:36,12:55,13:14,13:33,13:52,14:11,14:30,14:49,15:08,15:27,15:46,16:05,16:24,16:43,17:02,17:21,17:40,17:59,18:18,18:37,18:56,19:15,19:34,19:53,20:12,20:31,20:50,21:09,21:28,21:47,22:06,22:25,22:44,23:03
45,동부산관광단지,05:59,06:18,06:37,06:56,07:15,07:34,07:53,08:12,08:31,08:50,09:09,09:28,09:47,10:06,10:25,10:44,11:03,11:22,11:41,12:00,12:19,12:38,12:57,13:16,13:35,13:54,14:13,14:32,14:51,15:10,15:29,15:48,16:07,16:26,16:45,17:04,17:23,17:42,18:01,18:20,18:39,18:58,19:17,19:36,19:55,20:14,20:33,20:52,21:11,21:30,21:49,22:08,22:27,22:46,23:05
46,당사.공수마을,06:00,06:19,06:38,06:57,07:16,07:35,07:54,08:13,08:32,08:51,09:10,09:29,09:48,10:07,10:26,10:45,11:04,11:23,11:42,12:01,12:20,12:39,12:58,13:17,13:36,13:55,14:14,14:33,14:52,15:11,15:30,15:49,16:08,16:27,16:46,17:05,17:24,17:43,18:02,18:21,18:40,18:59,19:18,19:37,19:56,20:15,20:34,20:53,21:12,21:31,21:50,22:09,22:28,22:47,23:06
47,공수.양경마을,06:01,06:20,06:39,06:58,07:17,07:36,07:55,08:14,08:33,08:52,09:11,09:30,09:49,10:08,10:27,10:46,11:05,11:24,11:43,12:02,12:21,12:40,12:59,13:18,13:37,13:56,14:15,14:34,14:53,15:12,15:31,15:50,16:09,16:28,16:47,17:06,17:25,17:44,18:03,18:22,18:41,19:00,19:19,19:38,19:57,20:16,20:35,20:54,21:13,21:32,21:51,22:10,22:29,22:48,23:07
48,송정해수욕장,06:02,06:21,06:40,06:59,07:18,07:37,07:56,08:15,08:34,08:53,09:12,09:31,09:50,10:09,10:28,10:47,11:06,11:25,11:44,12:03,12:22,12:41,13:00,13:19,13:38,13:57,14:16,14:35,14:54,15:13,15:32,15:51,16:10,16:29,16:48,17:07,17:26,17:45,18:04,18:23,18:42,19:01,19:20,19:39,19:58,20:17,20:36,20:55,21:14,21:33,21:52,22:11,22:30,22:49,23:08
49,송정,06:02,06:21,06:40,06:59,07:18,07:37,07:56,08:15,08:34,08:53,09:12,09:31,09:50,10:09,10:28,10:47,11:06,11:25,11:44,12:03,12:22,12:41,13:00,13:19,13:38,13:57,14:16,14:35,14:54,15:13,15:32,15:51,16:10,16:29,16:48,17:07,17:26,17:45,18:04,18:23,18:42,19:01,19:20,19:39,19:58,20:17,20:36,20:55,21:14,21:33,21:52,22:11,22:30,22:49,23:08
50,송정1단지주공,06:05,06:24,06:43,07:02,07:21,07:40,07:59,08:18,08:37,08:56,09:15,09:34,09:53,10:12,10:31,10:50,11:09,11:28,11:47,12:06,12:25,12:44,13:03,13:22,13:41,14:00,14:19,14:38,14:57,15:16,15:35,15:54,16:13,16:32,16:51,17:10,17:29,17:48,18:07,18:26,18:45,19:04,19:23,19:42,20:01,20:20,20:39,20:58,21:17,21:36,21:55,22:14,22:33,22:52,23:11
51,신도시시장.아세안문화원,06:08,06:27,06:46,07:05,07:24,07:43,08:02,08:21,08:40,08:59,09:18,09:37,09:56,10:15,10:34,10:53,11:12,11:31,11:50,12:09,12:28,12:47,13:06,13:25,13:44,14:03,14:22,14:41,15:00,15:19,15:38,15:57,16:16,16:35,16:54,17:13,17:32,17:51,18:10,18:29,18:48,19:07,19:26,19:45,20:04,20:23,20:42,21:01,21:20,21:39,21:58,22:17,22:36,22:55,23:14
52,동신아파트,06:09,06:28,06:47,07:06,07:25,07:44,08:03,08:22,08:41,09:00,09:19,09:38,09:57,10:16,10:35,10:54,11:13,11:32,11:51,12:10,12:29,12:48,13:07,13:26,13:45,14:04,14:23,14:42,15:01,15:20,15:39,15:58,16:17,16:36,16:55,17:14,17:33,17:52,18:11,18:30,18:49,19:08,19:27,19:46,20:05,20:24,20:43,21:02,21:21,21:40,21:59,22:18,22:37,22:56,23:15
53,동부아파트,06:09,06:28,06:47,07:06,07:25,07:44,08:03,08:22,08:41,09:00,09:19,09:38,09:57,10:16,10:35,10:54,11:13,11:32,11:51,12:10,12:29,12:48,13:07,13:26,13:45,14:04,14:23,14:42,15:01,15:20,15:39,15:58,16:17,16:36,16:55,17:14,17:33,17:52,18:11,18:30,18:49,19:08,19:27,19:46,20:05,20:24,20:43,21:02,21:21,21:40,21:59,22:18,22:37,22:56,23:15
54,대동아파트,06:10,06:29,06:48,07:07,07:26,07:45,08:04,08:23,08:42,09:01,09:20,09:39,09:58,10:17,10:36,10:55,11:14,11:33,11:52,12:11,12:30,12:49,13:08,13:27,13:46,14:05,14:24,14:43,15:02,15:21,15:40,15:59,16:18,16:37,16:56,17:15,17:34,17:53,18:12,18:31,18:50,19:09,19:28,19:47,20:06,20:25,20:44,21:03,21:22,21:41,22:00,22:19,22:38,22:57,23:16
55,대림1차아파트,06:12,06:31,06:50,07:09,07:28,07:47,08:06,08:25,08:44,09:03,09:22,09:41,10:00,10:19,10:38,10:57,11:16,11:35,11:54,12:13,12:32,12:51,13:10,13:29,13:48,14:07,14:26,14:45,15:04,15:23,15:42,16:01,16:20,16:39,16:58,17:17,17:36,17:55,18:14,18:33,18:52,19:11,19:30,19:49,20:08,20:27,20:46,21:05,21:24,21:43,22:02,22:21,22:40,22:59,23:18
56,대림3차아파트,06:12,06:31,06:50,07:09,07:28,07:47,08:06,08:25,08:44,09:03,09:22,09:41,10:00,10:19,10:38,10:57,11:16,11:35,11:54,12:13,12:32,12:51,13:10,13:29,13:48,14:07,14:26,14:45,15:04,15:23,15:42,16:01,16:20,16:39,16:58,17:17,17:36,17:55,18:14,18:33,18:52,19:11,19:30,19:49,20:08,20:27,20:46,21:05,21:24,21:43,22:02,22:21,22:40,22:59,23:18
57,신성아파트,06:14,06:33,06:52,07:11,07:30,07:49,08:08,08:27,08:46,09:05,09:24,09:43,10:02,10:21,10:40,10:59,11:18,11:37,11:56,12:15,12:34,12:53,13:12,13:31,13:50,14:09,14:28,14:47,15:06,15:25,15:44,16:03,16:22,16:41,17:00,17:19,17:38,17:57,18:16,18:35,18:54,19:13,19:32,19:51,20:10,20:29,20:48,21:07,21:26,21:45,22:04,22:23,22:42,23:01,23:20
58,한일아파트,06:15,06:34,06:53,07:12,07:31,07:50,08:09,08:28,08:47,09:06,09:25,09:44,10:03,10:22,10:41,11:00,11:19,11:38,11:57,12:16,12:35,12:54,13:13,13:32,13:51,14:10,14:29,14:48,15:07,15:26,15:45,16:04,16:23,16:42,17:01,17:20,17:39,17:58,18:17,18:36,18:55,19:14,19:33,19:52,20:11,20:30,20:49,21:08,21:27,21:46,22:05,22:24,22:43,23:02,23:21
59,코오롱아파트,06:16,06:35,06:54,07:13,07:32,07:51,08:10,08:29,08:48,09:07,09:26,09:45,10:04,10:23,10:42,11:01,11:20,11:39,11:58,12:17,12:36,12:55,13:14,13:33,13:52,14:11,14:30,14:49,15:08,15:27,15:46,16:05,16:24,16:43,17:02,17:21,17:40,17:59,18:18,18:37,18:56,19:15,19:34,19:53,20:12,20:31,20:50,21:09,21:28,21:47,22:06,22:25,22:44,23:03,23:22
60,중동역.순복음교회,06:17,06:36,06:55,07:14,07:33,07:52,08:11,08:30,08:49,09:08,09:27,09:46,10:05,10:24,10:43,11:02,11:21,11:40,11:59,12:18,12:37,12:56,13:15,13:34,13:53,14:12,14:31,14:50,15:09,15:28,15:47,16:06,16:25,16:44,17:03,17:22,17:41,18:00,18:19,18:38,18:57,19:16,19:35,19:54,20:13,20:32,20:51,21:10,21:29,21:48,22:07,22:26,22:45,23:04,23:23
61,건널목삼거리,06:19,06:38,06:57,07:16,07:35,07:54,08:13,08:32,08:51,09:10,09:29,09:48,10:07,10:26,10:45,11:04,11:23,11:42,12:01,12:20,12:39,12:58,13:17,13:36,13:55,14:14,14:33,14:52,15:11,15:30,15:49,16:08,16:27,16:46,17:05,17:24,17:43,18:02,18:21,18:40,18:59,19:18,19:37,19:56,20:15,20:34,20:53,21:12,21:31,21:50,22:09,22:28,22:47,23:06,23:25
62,해운대구청어귀삼거리,06:20,06:39,06:58,07:17,07:36,07:55,08:14,08:33,08:52,09:11,09:30,09:49,10:08,10:27,10:46,11:05,11:24,11:43,12:02,12:21,12:40,12:59,13:18,13:37,13:56,14:15,14:34,14:53,15:12,15:31,15:50,16:09,16:28,16:47,17:06,17:25,17:44,18:03,18:22,18:41,19:00,19:19,19:38,19:57,20:16,20:35,20:54,21:13,21:32,21:51,22:10,22:29,22:48,23:07,23:26
63,해운대도시철도역,06:21,06:40,06:59,07:18,07:37,07:56,08:15,08:34,08:53,09:12,09:31,09:50,10:09,10:28,10:47,11:06,11:25,11:44,12:03,12:22,12:41,13:00,13:19,13:38,13:57,14:16,14:35,14:54,15:13,15:32,15:51,16:10,16:29,16:48,17:07,17:26,17:45,18:04,18:23,18:42,19:01,19:20,19:39,19:58,20:17,20:36,20:55,21:14,21:33,21:52,22:11,22:30,22:49,23:08,23:27
64,운촌,06:23,06:42,07:01,07:20,07:39,07:58,08:17,08:36,08:55,09:14,09:33,09:52,10:11,10:30,10:49,11:08,11:27,11:46,12:05,12:24,12:43,13:02,13:21,13:40,13:59,14:18,14:37,14:56,15:15,15:34,15:53,16:12,16:31,16:50,17:09,17:28,17:47,18:06,18:25,18:44,19:03,19:22,19:41,20:00,20:19,20:38,20:57,21:16,21:35,21:54,22:13,22:32,22:51,23:10,23:29
65,동백역,06:24,06:43,07:02,07:21,07:40,07:59,08:18,08:37,08:56,09:15,09:34,09:53,10:12,10:31,10:50,11:09,11:28,11:47,12:06,12:25,12:44,13:03,13:22,13:41,14:00,14:19,14:38,14:57,15:16,15:35,15:54,16:13,16:32,16:51,17:10,17:29,17:48,18:07,18:26,18:45,19:04,19:23,19:42,20:01,20:20,20:39,20:58,21:17,21:36,21:55,22:14,22:33,22:52,23:11,23:30
