번호,정류소명,첫차
11,체육고등학교,05:05,05:22,05:39,05:56,06:13,06:30,06:47,07:04,07:20,07:36,07:52,08:08,08:24,08:40,08:56,09:13,09:30,09:47,10:04,10:21,10:38,10:55,11:12,11:29,11:46,12:03,12:20,12:37,12:54,13:11,13:28,13:45,14:02,14:19,14:36,14:53,15:10,15:27,15:44,16:01,16:18,16:35,16:52,17:09,17:26,17:43,18:00,18:16,18:32,18:48,19:04,19:20,19:36,19:52,20:09,20:26,20:43,21:00,21:17,21:34,21:51,22:08,22:25,22:42,22:59
12,남고교,05:06,05:23,05:40,05:57,06:14,06:31,06:48,07:05,07:21,07:37,07:53,08:09,08:25,08:41,08:57,09:14,09:31,09:48,10:05,10:22,10:39,10:56,11:13,11:30,11:47,12:04,12:21,12:38,12:55,13:12,13:29,13:46,14:03,14:20,14:37,14:54,15:11,15:28,15:45,16:02,16:19,16:36,16:53,17:10,17:27,17:44,18:01,18:17,18:33,18:49,19:05,19:21,19:37,19:53,20:10,20:27,20:44,21:01,21:18,21:35,21:52,22:09,22:26,22:43,23:00
13,함지그린아파트,05:07,05:24,05:41,05:58,06:15,06:32,06:49,07:06,07:22,07:38,07:54,08:10,08:26,08:42,08:58,09:15,09:32,09:49,10:06,10:23,10:40,10:57,11:14,11:31,11:48,12:05,12:22,12:39,12:56,13:13,13:30,13:47,14:04,14:21,14:38,14:55,15:12,15:29,15:46,16:03,16:20,16:37,16:54,17:11,17:28,17:45,18:02,18:18,18:34,18:50,19:06,19:22,19:38,19:54,20:11,20:28,20:45,21:02,21:19,21:36,21:53,22:10,22:27,22:44,23:01
14,75광장,05:07,05:24,05:41,05:58,06:15,06:32,06:49,07:06,07:22,07:38,07:54,08:10,08:26,08:42,08:58,09:15,09:32,09:49,10:06,10:23,10:40,10:57,11:14,11:31,11:48,12:05,12:22,12:39,12:56,13:13,13:30,13:47,14:04,14:21,14:38,14:55,15:12,15:29,15:46,16:03,16:20,16:37,16:54,17:11,17:28,17:45,18:02,18:18,18:34,18:50,19:06,19:22,19:38,19:54,20:11,20:28,20:45,21:02,21:19,21:36,21:53,22:10,22:27,22:44,23:01
15,함지골수련원,05:08,05:25,05:42,05:59,06:16,06:33,06:50,07:07,07:23,07:39,07:55,08:11,08:27,08:43,08:59,09:16,09:33,09:50,10:07,10:24,10:41,10:58,11:15,11:32,11:49,12:06,12:23,12:40,12:57,13:14,13:31,13:48,14:05,14:22,14:39,14:56,15:13,15:30,15:47,16:04,16:21,16:38,16:55,17:12,17:29,17:46,18:03,18:19,18:35,18:51,19:07,19:23,19:39,19:55,20:12,20:29,20:46,21:03,21:20,21:37,21:54,22:11,22:28,22:45,23:02
16,백련사,05:09,05:26,05:43,06:00,06:17,06:34,06:51,07:08,07:24,07:40,07:56,08:12,08:28,08:44,09:00,09:17,09:34,09:51,10:08,10:25,10:42,10:59,11:16,11:33,11:50,12:07,12:24,12:41,12:58,13:15,13:32,13:49,14:06,14:23,14:40,14:57,15:14,15:31,15:48,16:05,16:22,16:39,16:56,17:13,17:30,17:47,18:04,18:20,18:36,18:52,19:08,19:24,19:40,19:56,20:13,20:30,20:47,21:04,21:21,21:38,21:55,22:12,22:29,22:46,23:03
17,영선아파트,05:10,05:27,05:44,06:01,06:18,06:35,06:52,07:09,07:25,07:41,07:57,08:13,08:29,08:45,09:01,09:18,09:35,09:52,10:09,10:26,10:43,11:00,11:17,11:34,11:51,12:08,12:25,12:42,12:59,13:16,13:33,13:50,14:07,14:24,14:41,14:58,15:15,15:32,15:49,16:06,16:23,16:40,16:57,17:14,17:31,17:48,18:05,18:21,18:37,18:53,19:09,19:25,19:41,19:57,20:14,20:31,20:48,21:05,21:22,21:39,21:56,22:13,22:30,22:47,23:04
18,흰여울문화마을,05:10,05:27,05:44,06:01,06:18,06:35,06:52,07:09,07:25,07:41,07:57,08:13,08:29,08:45,09:01,09:18,09:35,09:52,10:09,10:26,10:43,11:00,11:17,11:34,11:51,12:08,12:25,12:42,12:59,13:16,13:33,13:50,14:07,14:24,14:41,14:58,15:15,15:32,15:49,16:06,16:23,16:40,16:57,17:14,17:31,17:48,18:05,18:21,18:37,18:53,19:09,19:25,19:41,19:57,20:14,20:31,20:48,21:05,21:22,21:39,21:56,22:13,22:30,22:47,23:04
19,부산보건고,05:12,05:29,05:46,06:03,06:20,06:37,06:54,07:11,07:27,07:43,07:59,08:15,08:31,08:47,09:03,09:20,09:37,09:54,10:11,10:28,10:45,11:02,11:19,11:36,11:53,12:10,12:27,12:44,13:01,13:18,13:35,13:52,14:09,14:26,14:43,15:00,15:17,15:34,15:51,16:08,16:25,16:42,16:59,17:16,17:33,17:50,18:07,18:23,18:39,18:55,19:11,19:27,19:43,19:59,20:16,20:33,20:50,21:07,21:24,21:41,21:58,22:15,22:32,22:49,23:06
20,영선위교차로,05:12,05:29,05:46,06:03,06:20,06:37,06:54,07:11,07:27,07:43,07:59,08:15,08:31,08:47,09:03,09:20,09:37,09:54,10:11,10:28,10:45,11:02,11:19,11:36,11:53,12:10,12:27,12:44,13:01,13:18,13:35,13:52,14:09,14:26,14:43,15:00,15:17,15:34,15:51,16:08,16:25,16:42,16:59,17:16,17:33,17:50,18:07,18:23,18:39,18:55,19:11,19:27,19:43,19:59,20:16,20:33,20:50,21:07,21:24,21:41,21:58,22:15,22:32,22:49,23:06
21,영선아랫교차로,05:14,05:31,05:48,06:05,06:22,06:39,06:56,07:13,07:29,07:45,08:01,08:17,08:33,08:49,09:05,09:22,09:39,09:56,10:13,10:30,10:47,11:04,11:21,11:38,11:55,12:12,12:29,12:46,13:03,13:20,13:37,13:54,14:11,14:28,14:45,15:02,15:19,15:36,15:53,16:10,16:27,16:44,17:01,17:18,17:35,17:52,18:09,18:25,18:41,18:57,19:13,19:29,19:45,20:01,20:18,20:35,20:52,21:09,21:26,21:43,22:00,22:17,22:34,22:51,23:08
22,남항동,05:15,05:32,05:49,06:06,06:23,06:40,06:57,07:14,07:30,07:46,08:02,08:18,08:34,08:50,09:06,09:23,09:40,09:57,10:14,10:31,10:48,11:05,11:22,11:39,11:56,12:13,12:30,12:47,13:04,13:21,13:38,13:55,14:12,14:29,14:46,15:03,15:20,15:37,15:54,16:11,16:28,16:45,17:02,17:19,17:36,17:53,18:10,18:26,18:42,18:58,19:14,19:30,19:46,20:02,20:19,20:36,20:53,21:10,21:27,21:44,22:01,22:18,22:35,22:52,23:09
23,대교사거리,05:16,05:33,05:50,06:07,06:24,06:41,06:58,07:15,07:31,07:47,08:03,08:19,08:35,08:51,09:07,09:24,09:41,09:58,10:15,10:32,10:49,11:06,11:23,11:40,11:57,12:14,12:31,12:48,13:05,13:22,13:39,13:56,14:13,14:30,14:47,15:04,15:21,15:38,15:55,16:12,16:29,16:46,17:03,17:20,17:37,17:54,18:11,18:27,18:43,18:59,19:15,19:31,19:47,20:03,20:20,20:37,20:54,21:11,21:28,21:45,22:02,22:19,22:36,22:53,23:10
24,영도경찰서,05:19,05:36,05:53,06:10,06:27,06:44,07:01,07:18,07:34,07:50,08:06,08:22,08:38,08:54,09:10,09:27,09:44,10:01,10:18,10:35,10:52,11:09,11:26,11:43,12:00,12:17,12:34,12:51,13:08,13:25,13:42,13:59,14:16,14:33,14:50,15:07,15:24,15:41,15:58,16:15,16:32,16:49,17:06,17:23,17:40,17:57,18:14,18:30,18:46,19:02,19:18,19:34,19:50,20:06,20:23,20:40,20:57,21:14,21:31,21:48,22:05,22:22,22:39,22:56,23:13
25,영도대교.남포역,05:20,05:37,05:54,06:11,06:28,06:45,07:02,07:19,07:35,07:51,08:07,08:23,08:39,08:55,09:11,09:28,09:45,10:02,10:19,10:36,10:53,11:10,11:27,11:44,12:01,12:18,12:35,12:52,13:09,13:26,13:43,14:00,14:17,14:34,14:51,15:08,15:25,15:42,15:59,16:16,16:33,16:50,17:07,17:24,17:41,17:58,18:15,18:31,18:47,19:03,19:19,19:35,19:51,20:07,20:24,20:41,20:58,21:15,21:32,21:49,22:06,22:23,22:40,22:57,23:14
26,남포동,05:21,05:38,05:55,06:12,06:29,06:46,07:03,07:20,07:36,07:52,08:08,08:24,08:40,08:56,09:12,09:29,09:46,10:03,10:20,10:37,10:54,11:11,11:28,11:45,12:02,12:19,12:36,12:53,13:10,13:27,13:44,14:01,14:18,14:35,14:52,15:09,15:26,15:43,16:00,16:17,16:34,16:51,17:08,17:25,17:42,17:59,18:16,18:32,18:48,19:04,19:20,19:36,19:52,20:08,20:25,20:42,20:59,21:16,21:33,21:50,22:07,22:24,22:41,22:58,23:15
27,자갈치역.비프광장,05:22,05:39,05:56,06:13,06:30,06:47,07:04,07:21,07:37,07:53,08:09,08:25,08:41,08:57,09:13,09:30,09:47,10:04,10:21,10:38,10:55,11:12,11:29,11:46,12:03,12:20,12:37,12:54,13:11,13:28,13:45,14:02,14:19,14:36,14:53,15:10,15:27,15:44,16:01,16:18,16:35,16:52,17:09,17:26,17:43,18:00,18:17,18:33,18:49,19:05,19:21,19:37,19:53,20:09,20:26,20:43,21:00,21:17,21:34,21:51,22:08,22:25,22:42,22:59,23:16
28,자갈치역.충무동교차로,05:24,05:41,05:58,06:15,06:32,06:49,07:06,07:23,07:39,07:55,08:11,08:27,08:43,08:59,09:15,09:32,09:49,10:06,10:23,10:40,10:57,11:14,11:31,11:48,12:05,12:22,12:39,12:56,13:13,13:30,13:47,14:04,14:21,14:38,14:55,15:12,15:29,15:46,16:03,16:20,16:37,16:54,17:11,17:28,17:45,18:02,18:19,18:35,18:51,19:07,19:23,19:39,19:55,20:11,20:28,20:45,21:02,21:19,21:36,21:53,22:10,22:27,22:44,23:01,23:18
29,남부민시장입구,05:26,05:43,06:00,06:17,06:34,06:51,07:08,07:25,07:41,07:57,08:13,08:29,08:45,09:01,09:17,09:34,09:51,10:08,10:25,10:42,10:59,11:16,11:33,11:50,12:07,12:24,12:41,12:58,13:15,13:32,13:49,14:06,14:23,14:40,14:57,15:14,15:31,15:48,16:05,16:22,16:39,16:56,17:13,17:30,17:47,18:04,18:21,18:37,18:53,19:09,19:25,19:41,19:57,20:13,20:30,20:47,21:04,21:21,21:38,21:55,22:12,22:29,22:46,23:03,23:20
30,천마하늘길,05:27,05:44,06:01,06:18,06:35,06:52,07:09,07:26,07:42,07:58,08:14,08:30,08:46,09:02,09:18,09:35,09:52,10:09,10:26,10:43,11:00,11:17,11:34,11:51,12:08,12:25,12:42,12:59,13:16,13:33,13:50,14:07,14:24,14:41,14:58,15:15,15:32,15:49,16:06,16:23,16:40,16:57,17:14,17:31,17:48,18:05,18:22,18:38,18:54,19:10,19:26,19:42,19:58,20:14,20:31,20:48,21:05,21:22,21:39,21:56,22:13,22:30,22:47,23:04,23:21
31,남부민초등학교,05:27,05:44,06:01,06:18,06:35,06:52,07:09,07:26,07:42,07:58,08:14,08:30,08:46,09:02,09:18,09:35,09:52,10:09,10:26,10:43,11:00,11:17,11:34,11:51,12:08,12:25,12:42,12:59,13:16,13:33,13:50,14:07,14:24,14:41,14:58,15:15,15:32,15:49,16:06,16:23,16:40,16:57,17:14,17:31,17:48,18:05,18:22,18:38,18:54,19:10,19:26,19:42,19:58,20:14,20:31,20:48,21:05,21:22,21:39,21:56,22:13,22:30,22:47,23:04,23:21
32,천마우편취급국,05:28,05:45,06:02,06:19,06:36,06:53,07:10,07:27,07:43,07:59,08:15,08:31,08:47,09:03,09:19,09:36,09:53,10:10,10:27,10:44,11:01,11:18,11:35,11:52,12:09,12:26,12:43,13:00,13:17,13:34,13:51,14:08,14:25,14:42,14:59,15:16,15:33,15:50,16:07,16:24,16:41,16:58,17:15,17:32,17:49,18:06,18:23,18:39,18:55,19:11,19:27,19:43,19:59,20:15,20:32,20:49,21:06,21:23,21:40,21:57,22:14,22:31,22:48,23:05,23:22
33,남부민2동주민센터,05:28,05:45,06:02,06:19,06:36,06:53,07:10,07:27,07:43,07:59,08:15,08:31,08:47,09:03,09:19,09:36,09:53,10:10,10:27,10:44,11:01,11:18,11:35,11:52,12:09,12:26,12:43,13:00,13:17,13:34,13:51,14:08,14:25,14:42,14:59,15:16,15:33,15:50,16:07,16:24,16:41,16:58,17:15,17:32,17:49,18:06,18:23,18:39,18:55,19:11,19:27,19:43,19:59,20:15,20:32,20:49,21:06,21:23,21:40,21:57,22:14,22:31,22:48,23:05,23:22
34,부산관광고교,05:29,05:46,06:03,06:20,06:37,06:54,07:11,07:28,07:44,08:00,08:16,08:32,08:48,09:04,09:20,09:37,09:54,10:11,10:28,10:45,11:02,11:19,11:36,11:53,12:10,12:27,12:44,13:01,13:18,13:35,13:52,14:09,14:26,14:43,15:00,15:17,15:34,15:51,16:08,16:25,16:42,16:59,17:16,17:33,17:50,18:07,18:24,18:40,18:56,19:12,19:28,19:44,20:00,20:16,20:33,20:50,21:07,21:24,21:41,21:58,22:15,22:32,22:49,23:06,23:23
35,신익아파트,05:30,05:47,06:04,06:21,06:38,06:55,07:12,07:29,07:45,08:01,08:17,08:33,08:49,09:05,09:21,09:38,09:55,10:12,10:29,10:46,11:03,11:20,11:37,11:54,12:11,12:28,12:45,13:02,13:19,13:36,13:53,14:10,14:27,14:44,15:01,15:18,15:35,15:52,16:09,16:26,16:43,17:00,17:17,17:34,17:51,18:08,18:25,18:41,18:57,19:13,19:29,19:45,20:01,20:17,20:34,20:51,21:08,21:25,21:42,21:59,22:16,22:33,22:50,23:07,23:24
36,송도초등학교,05:31,05:48,06:05,06:22,06:39,06:56,07:13,07:30,07:46,08:02,08:18,08:34,08:50,09:06,09:22,09:39,09:56,10:13,10:30,10:47,11:04,11:21,11:38,11:55,12:12,12:29,12:46,13:03,13:20,13:37,13:54,14:11,14:28,14:45,15:02,15:19,15:36,15:53,16:10,16:27,16:44,17:01,17:18,17:35,17:52,18:09,18:26,18:42,18:58,19:14,19:30,19:46,20:02,20:18,20:35,20:52,21:09,21:26,21:43,22:00,22:17,22:34,22:51,23:08,23:25
37,송도해수욕장,05:33,05:50,06:07,06:24,06:41,06:58,07:15,07:32,07:48,08:04,08:20,08:36,08:52,09:08,09:24,09:41,09:58,10:15,10:32,10:49,11:06,11:23,11:40,11:57,12:14,12:31,12:48,13:05,13:22,13:39,13:56,14:13,14:30,14:47,15:04,15:21,15:38,15:55,16:12,16:29,16:46,17:03,17:20,17:37,17:54,18:11,18:28,18:44,19:00,19:16,19:32,19:48,20:04,20:20,20:37,20:54,21:11,21:28,21:45,22:02,22:19,22:36,22:53,23:10,23:27
38,송도공영주차장,05:33,05:50,06:07,06:24,06:41,06:58,07:15,07:32,07:48,08:04,08:20,08:36,08:52,09:08,09:24,09:41,09:58,10:15,10:32,10:49,11:06,11:23,11:40,11:57,12:14,12:31,12:48,13:05,13:22,13:39,13:56,14:13,14:30,14:47,15:04,15:21,15:38,15:55,16:12,16:29,16:46,17:03,17:20,17:37,17:54,18:11,18:28,18:44,19:00,19:16,19:32,19:48,20:04,20:20,20:37,20:54,21:11,21:28,21:45,22:02,22:19,22:36,22:53,23:10,23:27
39,혜성아파트,05:34,05:51,06:08,06:25,06:42,06:59,07:16,07:33,07:49,08:05,08:21,08:37,08:53,09:09,09:25,09:42,09:59,10:16,10:33,10:50,11:07,11:24,11:41,11:58,12:15,12:32,12:49,13:06,13:23,13:40,13:57,14:14,14:31,14:48,15:05,15:22,15:39,15:56,16:13,16:30,16:47,17:04,17:21,17:38,17:55,18:12,18:29,18:45,19:01,19:17,19:33,19:49,20:05,20:21,20:38,20:55,21:12,21:29,21:46,22:03,22:20,22:37,22:54,23:11,23:28
40,현대아파트,05:34,05:51,06:08,06:25,06:42,06:59,07:16,07:33,07:49,08:05,08:21,08:37,08:53,09:09,09:25,09:42,09:59,10:16,10:33,10:50,11:07,11:24,11:41,11:58,12:15,12:32,12:49,13:06,13:23,13:40,13:57,14:14,14:31,14:48,15:05,15:22,15:39,15:56,16:13,16:30,16:47,17:04,17:21,17:38,17:55,18:12,18:29,18:45,19:01,19:17,19:33,19:49,20:05,20:21,20:38,20:55,21:12,21:29,21:46,22:03,22:20,22:37,22:54,23:11,23:28
41,휴게소,05:36,05:53,06:10,06:27,06:44,07:01,07:18,07:35,07:51,08:07,08:23,08:39,08:55,09:11,09:27,09:44,10:01,10:18,10:35,10:52,11:09,11:26,11:43,12:00,12:17,12:34,12:51,13:08,13:25,13:42,13:59,14:16,14:33,14:50,15:07,15:24,15:41,15:58,16:15,16:32,16:49,17:06,17:23,17:40,17:57,18:14,18:31,18:47,19:03,19:19,19:35,19:51,20:07,20:23,20:40,20:57,21:14,21:31,21:48,22:05,22:22,22:39,22:56,23:13,23:30
42,암남공원,05:37,05:54,06:11,06:28,06:45,07:02,07:19,07:36,07:52,08:08,08:24,08:40,08:56,09:12,09:28,09:45,10:02,10:19,10:36,10:53,11:10,11:27,11:44,12:01,12:18,12:35,12:52,13:09,13:26,13:43,14:00,14:17,14:34,14:51,15:08,15:25,15:42,15:59,16:16,16:33,16:50,17:07,17:24,17:41,17:58,18:15,18:32,18:48,19:04,19:20,19:36,19:52,20:08,20:24,20:41,20:58,21:15,21:32,21:49,22:06,22:23,22:40,22:57,23:14,23:31
43,모지포마을입구,05:37,05:54,06:11,06:28,06:45,07:02,07:19,07:36,07:52,08:08,08:24,08:40,08:56,09:12,09:28,09:45,10:02,10:19,10:36,10:53,11:10,11:27,11:44,12:01,12:18,12:35,12:52,13:09,13:26,13:43,14:00,14:17,14:34,14:51,15:08,15:25,15:42,15:59,16:16,16:33,16:50,17:07,17:24,17:41,17:58,18:15,18:32,18:48,19:04,19:20,19:36,19:52,20:08,20:24,20:41,20:58,21:15,21:32,21:49,22:06,22:23,22:40,22:57,23:14,23:31
44,모지포마을,05:38,05:55,06:12,06:29,06:46,07:03,07:20,07:37,07:53,08:09,08:25,08:41,08:57,09:13,09:29,09:46,10:03,10:20,10:37,10:54,11:11,11:28,11:45,12:02,12:19,12:36,12:53,13:10,13:27,13:44,14:01,14:18,14:35,14:52,15:09,15:26,15:43,16:00,16:17,16:34,16:51,17:08,17:25,17:42,17:59,18:16,18:33,18:49,19:05,19:21,19:37,19:53,20:09,20:25,20:42,20:59,21:16,21:33,21:50,22:07,22:24,22:41,22:58,23:15,23:32
45,성진수산,05:38,05:55,06:12,06:29,06:46,07:03,07:20,07:37,07:53,08:09,08:25,08:41,08:57,09:13,09:29,09:46,10:03,10:20,10:37,10:54,11:11,11:28,11:45,12:02,12:19,12:36,12:53,13:10,13:27,13:44,14:01,14:18,14:35,14:52,15:09,15:26,15:43,16:00,16:17,16:34,16:51,17:08,17:25,17:42,17:59,18:16,18:33,18:49,19:05,19:21,19:37,19:53,20:09,20:25,20:42,20:59,21:16,21:33,21:50,22:07,22:24,22:41,22:58,23:15,23:32
46,부산국제수산물도매시장,05:40,05:57,06:14,06:31,06:48,07:05,07:22,07:39,07:55,08:11,08:27,08:43,08:59,09:15,09:31,09:48,10:05,10:22,10:39,10:56,11:13,11:30,11:47,12:04,12:21,12:38,12:55,13:12,13:29,13:46,14:03,14:20,14:37,14:54,15:11,15:28,15:45,16:02,16:19,16:36,16:53,17:10,17:27,17:44,18:01,18:18,18:35,18:51,19:07,19:23,19:39,19:55,20:11,20:27,20:44,21:01,21:18,21:35,21:52,22:09,22:26,22:43,23:00,23:17,23:34
47,수산가공선진화단지입구,05:41,05:58,06:15,06:32,06:49,07:06,07:23,07:40,07:56,08:12,08:28,08:44,09:00,09:16,09:32,09:49,10:06,10:23,10:40,10:57,11:14,11:31,11:48,12:05,12:22,12:39,12:56,13:13,13:30,13:47,14:04,14:21,14:38,14:55,15:12,15:29,15:46,16:03,16:20,16:37,16:54,17:11,17:28,17:45,18:02,18:19,18:36,18:52,19:08,19:24,19:40,19:56,20:12,20:28,20:45,21:02,21:19,21:36,21:53,22:10,22:27,22:44,23:01,23:18,23:35
48,수산가공선진화단지,05:43,06:00,06:17,06:34,06:51,07:08,07:25,07:42,07:58,08:14,08:30,08:46,09:02,09:18,09:34,09:51,10:08,10:25,10:42,10:59,11:16,11:33,11:50,12:07,12:24,12:41,12:58,13:15,13:32,13:49,14:06,14:23,14:40,14:57,15:14,15:31,15:48,16:05,16:22,16:39,16:56,17:13,17:30,17:47,18:04,18:21,18:38,18:54,19:10,19:26,19:42,19:58,20:14,20:30,20:47,21:04,21:21,21:38,21:55,22:12,22:29,22:46,23:03,23:20,23:37
49,수산가공선진화단지입구,05:43,06:00,06:17,06:34,06:51,07:08,07:25,07:42,07:58,08:14,08:30,08:46,09:02,09:18,09:34,09:51,10:08,10:25,10:42,10:59,11:16,11:33,11:50,12:07,12:24,12:41,12:58,13:15,13:32,13:49,14:06,14:23,14:40,14:57,15:14,15:31,15:48,16:05,16:22,16:39,16:56,17:13,17:30,17:47,18:04,18:21,18:38,18:54,19:10,19:26,19:42,19:58,20:14,20:30,20:47,21:04,21:21,21:38,21:55,22:12,22:29,22:46,23:03,23:20,23:37
50,부산국제수산물도매시장,05:44,06:01,06:18,06:35,06:52,07:09,07:26,07:43,07:59,08:15,08:31,08:47,09:03,09:19,09:35,09:52,10:09,10:26,10:43,11:00,11:17,11:34,11:51,12:08,12:25,12:42,12:59,13:16,13:33,13:50,14:07,14:24,14:41,14:58,15:15,15:32,15:49,16:06,16:23,16:40,16:57,17:14,17:31,17:48,18:05,18:22,18:39,18:55,19:11,19:27,19:43,19:59,20:15,20:31,20:48,21:05,21:22,21:39,21:56,22:13,22:30,22:47,23:04,23:21,23:38
51,해원냉장,05:45,06:02,06:19,06:36,06:53,07:10,07:27,07:44,08:00,08:16,08:32,08:48,09:04,09:20,09:36,09:53,10:10,10:27,10:44,11:01,11:18,11:35,11:52,12:09,12:26,12:43,13:00,13:17,13:34,13:51,14:08,14:25,14:42,14:59,15:16,15:33,15:50,16:07,16:24,16:41,16:58,17:15,17:32,17:49,18:06,18:23,18:40,18:56,19:12,19:28,19:44,20:00,20:16,20:32,20:49,21:06,21:23,21:40,21:57,22:14,22:31,22:48,23:05,23:22,23:39
